序號,區碼,區名,地段碼,地段名,地號,經度,緯度
169201,D06,安南區,1218,安慶段,1114,120.2114064071,23.037439731
169202,D06,安南區,1218,安慶段,1117,120.2114691001,23.037516295
169203,D06,安南區,1218,安慶段,1118,120.2115112087,23.037517711
169204,D06,安南區,1218,安慶段,1119,120.2115533159,23.037519760
169205,D06,安南區,1218,安慶段,1120,120.2115956658,23.037520843
169206,D06,安南區,1218,安慶段,1121,120.2116375925,23.037522738
169207,D06,安南區,1218,安慶段,1122,120.2116801748,23.037524363
169208,D06,安南區,1218,安慶段,1123,120.2117229136,23.037525749
169209,D06,安南區,1218,安慶段,1124,120.2117648915,23.037527722
169210,D06,安南區,1218,安慶段,1125,120.2117949518,23.037455508
169211,D06,安南區,1218,安慶段,1126,120.2118047663,23.037520826
169212,D06,安南區,1218,安慶段,1127,120.2118163180,23.037579345
169213,D06,安南區,1218,安慶段,1128,120.2118354578,23.037449648
169214,D06,安南區,1218,安慶段,1129,120.2118490068,23.037532717
169215,D06,安南區,1218,安慶段,1130,120.2119580909,23.037631246
169216,D06,安南區,1218,安慶段,1130-1,120.2120425478,23.037633326
169217,D06,安南區,1218,安慶段,1131,120.2119502619,23.037586488
169218,D06,安南區,1218,安慶段,1131-1,120.2120354023,23.037591942
169219,D06,安南區,1218,安慶段,1132,120.2119479086,23.037543673
169220,D06,安南區,1218,安慶段,1132-1,120.2120276870,23.037547377
169221,D06,安南區,1218,安慶段,1133,120.2119423805,23.037482891
169222,D06,安南區,1218,安慶段,1133-1,120.2120151100,23.037491301
169223,D06,安南區,1218,安慶段,1134,120.2122179876,23.037492177
169224,D06,安南區,1218,安慶段,1134-1,120.2121188121,23.037476744
169225,D06,安南區,1218,安慶段,1135,120.2122176605,23.037550781
169226,D06,安南區,1218,安慶段,1136,120.2122201309,23.037591294
169227,D06,安南區,1218,安慶段,1137,120.2122193431,23.037635054
169228,D06,安南區,1218,安慶段,1138,120.2123298779,23.037555603
169229,D06,安南區,1218,安慶段,1139,120.2123736267,23.037553943
169230,D06,安南區,1218,安慶段,1140,120.2121000540,23.037027942
169231,D06,安南區,1218,安慶段,1140-1,120.2121746242,23.036881552
169232,D06,安南區,1218,安慶段,1140-2,120.2121123376,23.037377605
169233,D06,安南區,1218,安慶段,1140-3,120.2120913610,23.037629843
169234,D06,安南區,1218,安慶段,1140-4,120.2120806895,23.037568053
169235,D06,安南區,1218,安慶段,1140-5,120.2121408686,23.037457026
169236,D06,安南區,1218,安慶段,1140-6,120.2121197758,23.037508361
169237,D06,安南區,1218,安慶段,1140-7,120.2119472965,23.037439870
169238,D06,安南區,1218,安慶段,1140-8,120.2121395873,23.037625556
169239,D06,安南區,1218,安慶段,1140-9,120.2121324709,23.037583477
169240,D06,安南區,1218,安慶段,1140-10,120.2121271608,23.037552308
169241,D06,安南區,1218,安慶段,1141,120.2118791710,23.037399761
169242,D06,安南區,1218,安慶段,1142,120.2118580901,23.037402363
169243,D06,安南區,1218,安慶段,1143,120.2118307694,23.037396734
169244,D06,安南區,1218,安慶段,1144,120.2115728344,23.037379761
169245,D06,安南區,1218,安慶段,1144-1,120.2117666426,23.037392913
169246,D06,安南區,1218,安慶段,1145,120.2114136685,23.037369862
169247,D06,安南區,1218,安慶段,1146,120.2114424117,23.037234984
169248,D06,安南區,1218,安慶段,1149,120.2114834482,23.037239222
169249,D06,安南區,1218,安慶段,1150,120.2115256051,23.037242018
169250,D06,安南區,1218,安慶段,1151,120.2115675681,23.037246094
169251,D06,安南區,1218,安慶段,1152,120.2116105843,23.037249561
169252,D06,安南區,1218,安慶段,1153,120.2116533256,23.037252796
169253,D06,安南區,1218,安慶段,1154,120.2116968210,23.037246918
169254,D06,安南區,1218,安慶段,1155,120.2117396151,23.037248295
169255,D06,安南區,1218,安慶段,1156,120.2117815528,23.037251243
169256,D06,安南區,1218,安慶段,1157,120.2118236867,23.037241678
169257,D06,安南區,1218,安慶段,1158,120.2118356011,23.037322907
169258,D06,安南區,1218,安慶段,1159,120.2118559203,23.037315202
169259,D06,安南區,1218,安慶段,1160,120.2119426044,23.037322948
169260,D06,安南區,1218,安慶段,1161,120.2119471147,23.037259499
169261,D06,安南區,1218,安慶段,1162,120.2118573315,23.037255876
169262,D06,安南區,1218,安慶段,1163,120.2118457690,23.037255256
169263,D06,安南區,1218,安慶段,1164,120.2118584578,23.037209417
169264,D06,安南區,1218,安慶段,1165,120.2118544390,23.037200722
169265,D06,安南區,1218,安慶段,1166,120.2119548130,23.037220848
169266,D06,安南區,1218,安慶段,1167,120.2119545297,23.037182047
169267,D06,安南區,1218,安慶段,1168,120.2118596916,23.037188410
169268,D06,安南區,1218,安慶段,1169,120.2118572578,23.037176102
169269,D06,安南區,1218,安慶段,1170,120.2118505086,23.037131699
169270,D06,安南區,1218,安慶段,1171,120.2118707156,23.037123777
169271,D06,安南區,1218,安慶段,1172,120.2119560892,23.037143391
169272,D06,安南區,1218,安慶段,1173,120.2119611612,23.037105193
169273,D06,安南區,1218,安慶段,1174,120.2118727160,23.037094680
169274,D06,安南區,1218,安慶段,1175,120.2118493768,23.037099985
169275,D06,安南區,1218,安慶段,1176,120.2118635809,23.037147143
169276,D06,安南區,1218,安慶段,1176-2,120.2118493790,23.036980572
169277,D06,安南區,1218,安慶段,1176-3,120.2118395603,23.036868343
169278,D06,安南區,1218,安慶段,1176-4,120.2118428709,23.036905136
169279,D06,安南區,1218,安慶段,1176-5,120.2118365138,23.036833942
169280,D06,安南區,1218,安慶段,1177,120.2118752255,23.037057900
169281,D06,安南區,1218,安慶段,1178,120.2119675431,23.037067039
169282,D06,安南區,1218,安慶段,1179,120.2119734585,23.037029029
169283,D06,安南區,1218,安慶段,1180,120.2118782242,23.037027679
169284,D06,安南區,1218,安慶段,1181,120.2118817720,23.037009098
169285,D06,安南區,1218,安慶段,1182,120.2118879649,23.036983811
169286,D06,安南區,1218,安慶段,1183,120.2119792827,23.036991139
169287,D06,安南區,1218,安慶段,1184,120.2119729847,23.036937845
169288,D06,安南區,1218,安慶段,1184-1,120.2119683772,23.036899233
169289,D06,安南區,1218,安慶段,1185-1,120.2119064982,23.036901990
169290,D06,安南區,1218,安慶段,1186,120.2118740863,23.036845045
169291,D06,安南區,1218,安慶段,1186-1,120.2118719954,23.036880886
169292,D06,安南區,1218,安慶段,1186-3,120.2118669765,23.036947222
169293,D06,安南區,1218,安慶段,1186-4,120.2118743374,23.036831748
169294,D06,安南區,1218,安慶段,1187,120.2119202428,23.036841862
169295,D06,安南區,1218,安慶段,1187-1,120.2119129203,23.036875714
169296,D06,安南區,1218,安慶段,1187-2,120.2119151045,23.036830002
169297,D06,安南區,1218,安慶段,1188,120.2122487481,23.036960651
169298,D06,安南區,1218,安慶段,1188-1,120.2121681488,23.036934371
169299,D06,安南區,1218,安慶段,1188-2,120.2122623594,23.036921484
169300,D06,安南區,1218,安慶段,1189,120.2122410002,23.037015096
169301,D06,安南區,1218,安慶段,1190,120.2122371298,23.037053144
169302,D06,安南區,1218,安慶段,1191,120.2122342559,23.037091458
169303,D06,安南區,1218,安慶段,1192,120.2122306754,23.037129798
169304,D06,安南區,1218,安慶段,1193,120.2122272875,23.037168142
169305,D06,安南區,1218,安慶段,1194,120.2122243822,23.037206276
169306,D06,安南區,1218,安慶段,1195,120.2122208596,23.037244396
169307,D06,安南區,1218,安慶段,1196,120.2122178385,23.037282582
169308,D06,安南區,1218,安慶段,1197,120.2122148614,23.037340217
169309,D06,安南區,1218,安慶段,1198,120.2123340492,23.037273542
169310,D06,安南區,1218,安慶段,1199,120.2123806591,23.037279920
169311,D06,安南區,1218,安慶段,1200,120.2123519699,23.037046073
169312,D06,安南區,1218,安慶段,1200-1,120.2123608096,23.036931207
169313,D06,安南區,1218,安慶段,1201,120.2123965845,23.037049597
169314,D06,安南區,1218,安慶段,1201-1,120.2124062176,23.036935773
169315,D06,安南區,1218,安慶段,1202,120.2125420393,23.037478502
169316,D06,安南區,1218,安慶段,1202-1,120.2125984229,23.036919393
169317,D06,安南區,1218,安慶段,1202-2,120.2125284029,23.037430783
169318,D06,安南區,1218,安慶段,1202-3,120.2124321589,23.037263735
169319,D06,安南區,1218,安慶段,1202-4,120.2124796696,23.037276991
169320,D06,安南區,1218,安慶段,1202-5,120.2125228647,23.037279732
169321,D06,安南區,1218,安慶段,1202-6,120.2125655000,23.037284251
169322,D06,安南區,1218,安慶段,1202-7,120.2126083828,23.037286609
169323,D06,安南區,1218,安慶段,1202-8,120.2126513803,23.037290685
169324,D06,安南區,1218,安慶段,1202-9,120.2126773775,23.037072283
169325,D06,安南區,1218,安慶段,1202-10,120.2126306214,23.037068112
169326,D06,安南區,1218,安慶段,1202-11,120.2125845545,23.037063079
169327,D06,安南區,1218,安慶段,1202-12,120.2125384908,23.037057497
169328,D06,安南區,1218,安慶段,1202-13,120.2124921208,23.037053354
169329,D06,安南區,1218,安慶段,1202-14,120.2124444505,23.037046140
169330,D06,安南區,1218,安慶段,1202-15,120.2124530768,23.036940540
169331,D06,安南區,1218,安慶段,1202-16,120.2125139442,23.036946661
169332,D06,安南區,1218,安慶段,1202-17,120.2126687730,23.036961989
169333,D06,安南區,1218,安慶段,1202-18,120.2124455428,23.036904723
169334,D06,安南區,1218,安慶段,1203,120.2128234227,23.037188467
169335,D06,安南區,1218,安慶段,1203-1,120.2128645779,23.036942180
169336,D06,安南區,1218,安慶段,1203-2,120.2127834390,23.037442166
169337,D06,安南區,1218,安慶段,1203-3,120.2127838339,23.037498126
169338,D06,安南區,1218,安慶段,1204,120.2127754244,23.036895399
169339,D06,安南區,1218,安慶段,1204-2,120.2115143406,23.036787304
169340,D06,安南區,1218,安慶段,1204-3,120.2109454625,23.036822014
169341,D06,安南區,1218,安慶段,1204-4,120.2113623745,23.036800731
169342,D06,安南區,1218,安慶段,1204-6,120.2129189057,23.037449443
169343,D06,安南區,1218,安慶段,1204-7,120.2129075886,23.037505263
169344,D06,安南區,1218,安慶段,1204-9,120.2130182700,23.037534082
169345,D06,安南區,1218,安慶段,1204-10,120.2131850321,23.037552169
169346,D06,安南區,1218,安慶段,1204-11,120.2114596667,23.036794385
169347,D06,安南區,1218,安慶段,1204-12,120.2114109669,23.036797363
169348,D06,安南區,1218,安慶段,1204-14,120.2113135118,23.036803982
169349,D06,安南區,1218,安慶段,1204-15,120.2112648153,23.036806796
169350,D06,安南區,1218,安慶段,1204-16,120.2112161621,23.036810281
169351,D06,安南區,1218,安慶段,1204-17,120.2111675288,23.036813751
169352,D06,安南區,1218,安慶段,1204-18,120.2111189246,23.036816388
169353,D06,安南區,1218,安慶段,1204-19,120.2110601562,23.036824957
169354,D06,安南區,1218,安慶段,1204-20,120.2130142672,23.037539774
169355,D06,安南區,1218,安慶段,1204-21,120.2129025779,23.037529487
169356,D06,安南區,1218,安慶段,1204-23,120.2122341306,23.036846022
169357,D06,安南區,1218,安慶段,1204-24,120.2119910708,23.036822909
169358,D06,安南區,1218,安慶段,1204-25,120.2129261170,23.037413594
169359,D06,安南區,1218,安慶段,1204-27,120.2131234306,23.037543776
169360,D06,安南區,1218,安慶段,1204-28,120.2131214067,23.037549780
169361,D06,安南區,1218,安慶段,1205,120.2130435131,23.037369535
169362,D06,安南區,1218,安慶段,1205-1,120.2131362605,23.036959601
169363,D06,安南區,1218,安慶段,1205-2,120.2130396812,23.037463183
169364,D06,安南區,1218,安慶段,1205-3,120.2130195283,23.037510863
169365,D06,安南區,1218,安慶段,1205-4,120.2130632663,23.037297974
169366,D06,安南區,1218,安慶段,1205-5,120.2130736025,23.037244510
169367,D06,安南區,1218,安慶段,1205-6,120.2130839371,23.037191047
169368,D06,安南區,1218,安慶段,1205-7,120.2130942729,23.037137583
169369,D06,安南區,1218,安慶段,1205-8,120.2131046075,23.037084119
169370,D06,安南區,1218,安慶段,1205-9,120.2131108115,23.037030060
169371,D06,安南區,1218,安慶段,1205-10,120.2131526646,23.037410869
169372,D06,安南區,1218,安慶段,1205-11,120.2132451110,23.037315924
169373,D06,安南區,1218,安慶段,1205-12,120.2132570931,23.037262628
169374,D06,安南區,1218,安慶段,1205-13,120.2132690752,23.037209332
169375,D06,安南區,1218,安慶段,1205-14,120.2132803841,23.037156099
169376,D06,安南區,1218,安慶段,1205-15,120.2132901249,23.037102602
169377,D06,安南區,1218,安慶段,1205-16,120.2132256757,23.037022451
169378,D06,安南區,1218,安慶段,1205-17,120.2130631937,23.037425850
169379,D06,安南區,1218,安慶段,1205-18,120.2133134735,23.036976206
169380,D06,安南區,1218,安慶段,1205-19,120.2132007307,23.037498563
169381,D06,安南區,1218,安慶段,1205-20,120.2132292502,23.037382901
169382,D06,安南區,1218,安慶段,1205-21,120.2133003884,23.037047115
169383,D06,安南區,1218,安慶段,1205-22,120.2132207718,23.037436743
169384,D06,安南區,1218,安慶段,1206,120.2127818908,23.036787401
169385,D06,安南區,1218,安慶段,1206-1,120.2130171237,23.036903096
169386,D06,安南區,1218,安慶段,1206-2,120.2132494860,23.036912431
169387,D06,安南區,1218,安慶段,1206-3,120.2128317485,23.036782534
169388,D06,安南區,1218,安慶段,1206-4,120.2128725199,23.036786343
169389,D06,安南區,1218,安慶段,1206-5,120.2129132918,23.036790149
169390,D06,安南區,1218,安慶段,1206-6,120.2129540632,23.036793954
169391,D06,安南區,1218,安慶段,1206-7,120.2129948336,23.036797792
169392,D06,安南區,1218,安慶段,1206-8,120.2130355981,23.036801664
169393,D06,安南區,1218,安慶段,1206-9,120.2130767508,23.036805573
169394,D06,安南區,1218,安慶段,1206-10,120.2131760641,23.036872893
169395,D06,安南區,1218,安慶段,1206-11,120.2131879765,23.036813645
169396,D06,安南區,1218,安慶段,1206-12,120.2131938634,23.036774718
169397,D06,安南區,1218,安慶段,1206-13,120.2131998022,23.036735446
169398,D06,安南區,1218,安慶段,1206-14,120.2133243203,23.036931706
169399,D06,安南區,1218,安慶段,1206-15,120.2133282699,23.036897897
169400,D06,安南區,1218,安慶段,1207-1,120.2133472414,23.036798729
169401,D06,安南區,1218,安慶段,1209,120.2130476330,23.036654633
169402,D06,安南區,1218,安慶段,1209-1,120.2133681407,23.036686835
169403,D06,安南區,1218,安慶段,1210,120.2129430497,23.036566518
169404,D06,安南區,1218,安慶段,1210-1,120.2127206686,23.036875394
169405,D06,安南區,1218,安慶段,1210-2,120.2131169588,23.036039741
169406,D06,安南區,1218,安慶段,1210-3,120.2133780492,23.036636181
169407,D06,安南區,1218,安慶段,1210-4,120.2131820650,23.036615650
169408,D06,安南區,1218,安慶段,1210-5,120.2127477218,23.036773847
169409,D06,安南區,1218,安慶段,1210-6,120.2130886558,23.036238926
169410,D06,安南區,1218,安慶段,1210-7,120.2127769579,23.036664534
169411,D06,安南區,1218,安慶段,1211,120.2131958398,23.036526269
169412,D06,安南區,1218,安慶段,1211-1,120.2133591760,23.036511455
169413,D06,安南區,1218,安慶段,1211-2,120.2134106210,23.036553641
169414,D06,安南區,1218,安慶段,1212,120.2132603797,23.036263556
169415,D06,安南區,1218,安慶段,1212-1,120.2133480787,23.036453437
169416,D06,安南區,1218,安慶段,1212-2,120.2131751117,23.036038808
169417,D06,安南區,1218,安慶段,1212-3,120.2131783205,23.036048194
169418,D06,安南區,1218,安慶段,1212-4,120.2134521652,23.036326532
169419,D06,安南區,1218,安慶段,1212-5,120.2134960778,23.036374675
169420,D06,安南區,1218,安慶段,1213,120.2133522745,23.036092483
169421,D06,安南區,1218,安慶段,1213-1,120.2132828669,23.036044825
169422,D06,安南區,1218,安慶段,1213-2,120.2134510677,23.036062984
169423,D06,安南區,1218,安慶段,1213-3,120.2133387361,23.036053904
169424,D06,安南區,1218,安慶段,1214,120.2135224294,23.036186261
169425,D06,安南區,1218,安慶段,1214-1,120.2135584880,23.036272672
169426,D06,安南區,1218,安慶段,1215,120.2134845239,23.036094728
169427,D06,安南區,1218,安慶段,1216,120.2135554854,23.036144491
169428,D06,安南區,1218,安慶段,1216-1,120.2135943845,23.036239281
169429,D06,安南區,1218,安慶段,1217,120.2135120596,23.036051993
169430,D06,安南區,1218,安慶段,1218,120.2131235411,23.036020056
169431,D06,安南區,1218,安慶段,1218-1,120.2127270285,23.036065828
169432,D06,安南區,1218,安慶段,1218-2,120.2125622251,23.036161620
169433,D06,安南區,1218,安慶段,1218-3,120.2124487151,23.036154496
169434,D06,安南區,1218,安慶段,1219,120.2130014497,23.036181956
169435,D06,安南區,1218,安慶段,1219-1,120.2129700650,23.036033069
169436,D06,安南區,1218,安慶段,1219-2,120.2129021723,23.036175432
169437,D06,安南區,1218,安慶段,1220,120.2129487576,23.036357457
169438,D06,安南區,1218,安慶段,1220-1,120.2130803798,23.036037920
169439,D06,安南區,1218,安慶段,1221,120.2129518180,23.036465498
169440,D06,安南區,1218,安慶段,1221-1,120.2130993593,23.036038938
169441,D06,安南區,1218,安慶段,1222,120.2127692939,23.036305569
169442,D06,安南區,1218,安慶段,1222-1,120.2128436058,23.036037589
169443,D06,安南區,1218,安慶段,1223,120.2126859733,23.036201326
169444,D06,安南區,1218,安慶段,1223-1,120.2126208071,23.036210382
169445,D06,安南區,1218,安慶段,1224,120.2126022306,23.036423709
169446,D06,安南區,1218,安慶段,1224-1,120.2125796939,23.036290526
169447,D06,安南區,1218,安慶段,1225,120.2126195104,23.036591495
169448,D06,安南區,1218,安慶段,1225-1,120.2124867209,23.036458751
169449,D06,安南區,1218,安慶段,1225-2,120.2125584047,23.036246461
169450,D06,安南區,1218,安慶段,1226,120.2126981804,23.036794511
169451,D06,安南區,1218,安慶段,1226-1,120.2125800264,23.036672257
169452,D06,安南區,1218,安慶段,1226-2,120.2125841519,23.036863534
169453,D06,安南區,1218,安慶段,1226-3,120.2124019282,23.036847711
169454,D06,安南區,1218,安慶段,1226-4,120.2125861198,23.036787404
169455,D06,安南區,1218,安慶段,1226-5,120.2124325189,23.036775294
169456,D06,安南區,1218,安慶段,1227,120.2124324033,23.036543322
169457,D06,安南區,1218,安慶段,1227-1,120.2123223895,23.036840820
169458,D06,安南區,1218,安慶段,1228,120.2122568172,23.036805388
169459,D06,安南區,1218,安慶段,1228-1,120.2121966551,23.036814129
169460,D06,安南區,1218,安慶段,1228-2,120.2122470028,23.036834247
169461,D06,安南區,1218,安慶段,1229,120.2122724525,23.036763328
169462,D06,安南區,1218,安慶段,1230,120.2122882329,23.036720766
169463,D06,安南區,1218,安慶段,1231,120.2123039519,23.036677986
169464,D06,安南區,1218,安慶段,1232,120.2123192745,23.036634995
169465,D06,安南區,1218,安慶段,1233,120.2123344678,23.036592106
169466,D06,安南區,1218,安慶段,1234,120.2123502699,23.036549369
169467,D06,安南區,1218,安慶段,1235,120.2123656383,23.036506421
169468,D06,安南區,1218,安慶段,1236,120.2123824017,23.036461260
169469,D06,安南區,1218,安慶段,1237,120.2124622431,23.036358112
169470,D06,安南區,1218,安慶段,1237-1,120.2124933740,23.036255456
169471,D06,安南區,1218,安慶段,1238,120.2124120539,23.036350250
169472,D06,安南區,1218,安慶段,1238-1,120.2124385490,23.036242644
169473,D06,安南區,1218,安慶段,1239,120.2123677884,23.036343810
169474,D06,安南區,1218,安慶段,1239-1,120.2123895186,23.036238441
169475,D06,安南區,1218,安慶段,1240,120.2122562066,23.036514411
169476,D06,安南區,1218,安慶段,1240-1,120.2121495001,23.036826621
169477,D06,安南區,1218,安慶段,1241,120.2120510375,23.036789629
169478,D06,安南區,1218,安慶段,1241-1,120.2120984929,23.036823044
169479,D06,安南區,1218,安慶段,1242,120.2120716257,23.036740508
169480,D06,安南區,1218,安慶段,1243,120.2120846099,23.036697366
169481,D06,安南區,1218,安慶段,1244,120.2120974737,23.036654552
169482,D06,安南區,1218,安慶段,1245,120.2121112133,23.036612160
169483,D06,安南區,1218,安慶段,1246,120.2121238589,23.036569276
169484,D06,安南區,1218,安慶段,1247,120.2121365525,23.036526552
169485,D06,安南區,1218,安慶段,1248,120.2121499423,23.036484100
169486,D06,安南區,1218,安慶段,1249,120.2121625293,23.036441301
169487,D06,安南區,1218,安慶段,1250,120.2121755963,23.036397008
169488,D06,安南區,1218,安慶段,1251,120.2122664617,23.036316874
169489,D06,安南區,1218,安慶段,1251-1,120.2122934952,23.036215405
169490,D06,安南區,1218,安慶段,1252,120.2122248504,23.036299522
169491,D06,安南區,1218,安慶段,1252-1,120.2122483064,23.036197456
169492,D06,安南區,1218,安慶段,1253,120.2121810898,23.036287636
169493,D06,安南區,1218,安慶段,1253-1,120.2122041404,23.036186964
169494,D06,安南區,1218,安慶段,1254,120.2121364259,23.036276350
169495,D06,安南區,1218,安慶段,1254-1,120.2121601409,23.036176612
169496,D06,安南區,1218,安慶段,1255,120.2118559718,23.036474815
169497,D06,安南區,1218,安慶段,1255-1,120.2121085629,23.036203001
169498,D06,安南區,1218,安慶段,1255-2,120.2121181235,23.036236553
169499,D06,安南區,1218,安慶段,1255-3,120.2119730610,23.036738989
169500,D06,安南區,1218,安慶段,1255-4,120.2119284198,23.036738700
169501,D06,安南區,1218,安慶段,1255-5,120.2118904782,23.036735037
169502,D06,安南區,1218,安慶段,1255-6,120.2118516999,23.036737221
169503,D06,安南區,1218,安慶段,1255-7,120.2118009486,23.036760539
169504,D06,安南區,1218,安慶段,1255-8,120.2117470838,23.036761065
169505,D06,安南區,1218,安慶段,1255-9,120.2117014425,23.036756703
169506,D06,安南區,1218,安慶段,1255-10,120.2116620998,23.036753515
169507,D06,安南區,1218,安慶段,1255-11,120.2116232015,23.036749922
169508,D06,安南區,1218,安慶段,1255-12,120.2115783637,23.036747663
169509,D06,安南區,1218,安慶段,1255-13,120.2118182484,23.036306777
169510,D06,安南區,1218,安慶段,1256,120.2118872233,23.036160072
169511,D06,安南區,1218,安慶段,1256-1,120.2120814299,23.036163790
169512,D06,安南區,1218,安慶段,1257,120.2119272722,23.036081957
169513,D06,安南區,1218,安慶段,1257-1,120.2120978369,23.036120772
169514,D06,安南區,1218,安慶段,1258-1,120.2116149850,23.036503803
169515,D06,安南區,1218,安慶段,1258-3,120.2117193369,23.036249640
169516,D06,安南區,1218,安慶段,1258-4,120.2117028288,23.036294888
169517,D06,安南區,1218,安慶段,1258-5,120.2115066517,23.036395509
169518,D06,安南區,1218,安慶段,1259,120.2117502005,23.036162019
169519,D06,安南區,1218,安慶段,1260-1,120.2118183102,23.036638027
169520,D06,安南區,1218,安慶段,1260-2,120.2118391327,23.036229764
169521,D06,安南區,1218,安慶段,1260-3,120.2119045968,23.036255405
169522,D06,安南區,1218,安慶段,1261-1,120.2116830668,23.036859758
169523,D06,安南區,1218,安慶段,1261-4,120.2114617184,23.036882282
169524,D06,安南區,1218,安慶段,1261-9,120.2117299395,23.036891132
169525,D06,安南區,1218,安慶段,1261-10,120.2116845267,23.036842910
169526,D06,安南區,1218,安慶段,1262,120.2118614792,23.037019743
169527,D06,安南區,1218,安慶段,1263,120.2118252380,23.037016096
169528,D06,安南區,1218,安慶段,1263-1,120.2117852297,23.037029450
169529,D06,安南區,1218,安慶段,1263-2,120.2117396894,23.037029215
169530,D06,安南區,1218,安慶段,1263-3,120.2116938393,23.037029256
169531,D06,安南區,1218,安慶段,1265,120.2116580575,23.037111149
169532,D06,安南區,1218,安慶段,1266,120.2116477957,23.037035059
169533,D06,安南區,1218,安慶段,1267,120.2116385851,23.036963626
169534,D06,安南區,1218,安慶段,1267-1,120.2116304542,23.036905175
169535,D06,安南區,1218,安慶段,1268,120.2113893134,23.037006559
169536,D06,安南區,1218,安慶段,1268-1,120.2113856050,23.036960166
169537,D06,安南區,1218,安慶段,1268-2,120.2115415923,23.037005871
169538,D06,安南區,1218,安慶段,1268-3,120.2115356629,23.036954295
169539,D06,安南區,1218,安慶段,1268-4,120.2115021703,23.036915589
169540,D06,安南區,1218,安慶段,1269,120.2115462452,23.037056210
169541,D06,安南區,1218,安慶段,1269-2,120.2113929045,23.037052013
169542,D06,安南區,1218,安慶段,1270,120.2113973227,23.037105586
169543,D06,安南區,1218,安慶段,1270-2,120.2115584841,23.037114015
169544,D06,安南區,1218,安慶段,1271,120.2113999665,23.037232045
169545,D06,安南區,1218,安慶段,1271-2,120.2113703454,23.036901313
169546,D06,安南區,1218,安慶段,1273,120.2112464975,23.037059205
169547,D06,安南區,1218,安慶段,1273-2,120.2112529493,23.037110689
169548,D06,安南區,1218,安慶段,1274,120.2111018216,23.037111930
169549,D06,安南區,1218,安慶段,1275,120.2110922522,23.037020450
169550,D06,安南區,1218,安慶段,1275-5,120.2112391348,23.036968018
169551,D06,安南區,1218,安慶段,1276,120.2112431834,23.037013876
169552,D06,安南區,1218,安慶段,1277,120.2112757533,23.036906338
169553,D06,安南區,1218,安慶段,1278,120.2110887132,23.036976104
169554,D06,安南區,1218,安慶段,1278-2,120.2111079264,23.036916113
169555,D06,安南區,1218,安慶段,1279,120.2109473796,23.036673895
169556,D06,安南區,1218,安慶段,1279-1,120.2110184959,23.036573604
169557,D06,安南區,1218,安慶段,1279-2,120.2110659325,23.036577632
169558,D06,安南區,1218,安慶段,1279-3,120.2111078664,23.036575001
169559,D06,安南區,1218,安慶段,1279-4,120.2111498531,23.036573980
169560,D06,安南區,1218,安慶段,1279-5,120.2111921021,23.036573061
169561,D06,安南區,1218,安慶段,1279-6,120.2112349068,23.036571480
169562,D06,安南區,1218,安慶段,1279-7,120.2113373215,23.036564689
169563,D06,安南區,1218,安慶段,1279-8,120.2113802406,23.036560409
169564,D06,安南區,1218,安慶段,1279-9,120.2114228340,23.036557599
169565,D06,安南區,1218,安慶段,1279-10,120.2114654626,23.036555494
169566,D06,安南區,1218,安慶段,1279-11,120.2115080261,23.036552936
169567,D06,安南區,1218,安慶段,1279-12,120.2115690004,23.036535322
169568,D06,安南區,1218,安慶段,1279-13,120.2111454687,23.036729032
169569,D06,安南區,1218,安慶段,1279-14,120.2111410837,23.036684560
169570,D06,安南區,1218,安慶段,1279-15,120.2114397144,23.036709403
169571,D06,安南區,1218,安慶段,1279-16,120.2114470960,23.036666743
169572,D06,安南區,1218,安慶段,1279-17,120.2115053824,23.036451115
169573,D06,安南區,1218,安慶段,1279-18,120.2112893044,23.036613624
169574,D06,安南區,1218,安慶段,1279-29,120.2114439772,23.036422517
169575,D06,安南區,1218,安慶段,1279-30,120.2109189295,23.036486239
169576,D06,安南區,1218,安慶段,1279-31,120.2110220830,23.036488019
169577,D06,安南區,1218,安慶段,1280,120.2114088482,23.036374498
169578,D06,安南區,1218,安慶段,1280-1,120.2114110757,23.036379250
169579,D06,安南區,1218,安慶段,1281,120.2114571150,23.036221605
169580,D06,安南區,1218,安慶段,1281-1,120.2115888828,23.036342929
169581,D06,安南區,1218,安慶段,1281-2,120.2111703381,23.036397203
169582,D06,安南區,1218,安慶段,1282,120.2116339109,23.036271261
169583,D06,安南區,1218,安慶段,1282-1,120.2116435195,23.036387261
169584,D06,安南區,1218,安慶段,1282-2,120.2116244928,23.036338105
169585,D06,安南區,1218,安慶段,1283,120.2112442460,23.036479591
169586,D06,安南區,1218,安慶段,1283-1,120.2111807117,23.036473219
169587,D06,安南區,1218,安慶段,1283-2,120.2111472029,23.036484703
169588,D06,安南區,1218,安慶段,1283-3,120.2111865340,23.036483685
169589,D06,安南區,1218,安慶段,1283-4,120.2112289411,23.036482583
169590,D06,安南區,1218,安慶段,1283-5,120.2113181966,23.036479693
169591,D06,安南區,1218,安慶段,1283-6,120.2111537621,23.036435614
169592,D06,安南區,1218,安慶段,1284,120.2112910215,23.036171729
169593,D06,安南區,1218,安慶段,1284-1,120.2109060553,23.036416815
169594,D06,安南區,1218,安慶段,1285,120.2108739769,23.036495725
169595,D06,安南區,1218,安慶段,1285-1,120.2107581164,23.036468303
169596,D06,安南區,1218,安慶段,1285-2,120.2108729463,23.036451404
