序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
41486,D04,北區,0068,華興段,778,120.2273294115,23.0076140636
41487,D04,北區,0068,華興段,778-1,120.2274105310,23.0075604223
41488,D04,北區,0068,華興段,779,120.2272721111,23.0076059476
41489,D04,北區,0068,華興段,779-1,120.2273909865,23.0075275280
41490,D04,北區,0068,華興段,780,120.2272641216,23.0075636610
41491,D04,北區,0068,華興段,780-1,120.2273741393,23.0074989842
41492,D04,北區,0068,華興段,781,120.2272568009,23.0075207627
41493,D04,北區,0068,華興段,782,120.2272464634,23.0074788800
41494,D04,北區,0068,華興段,783,120.2272376587,23.0074360920
41495,D04,北區,0068,華興段,784,120.2272288910,23.0073942698
41496,D04,北區,0068,華興段,784-1,120.2272651229,23.0073474039
41497,D04,北區,0068,華興段,784-2,120.2272070913,23.0073829112
41498,D04,北區,0068,華興段,785,120.2272468151,23.0073555387
41499,D04,北區,0068,華興段,785-1,120.2272187417,23.0073446980
41500,D04,北區,0068,華興段,785-2,120.2271868916,23.0073927400
41501,D04,北區,0068,華興段,785-3,120.2272058606,23.0072913295
41502,D04,北區,0068,華興段,785-4,120.2271996472,23.0073248014
41503,D04,北區,0068,華興段,786,120.2261622136,23.0081941696
41504,D04,北區,0068,華興段,786-1,120.2265504044,23.0083467773
41505,D04,北區,0068,華興段,786-2,120.2265767373,23.0083022550
41506,D04,北區,0068,華興段,786-3,120.2265961339,23.0082662472
41507,D04,北區,0068,華興段,786-4,120.2266231855,23.0082252411
41508,D04,北區,0068,華興段,786-5,120.2265015815,23.0082518865
41509,D04,北區,0068,華興段,786-6,120.2264657408,23.0082353259
41510,D04,北區,0068,華興段,786-7,120.2264308438,23.0082191621
41511,D04,北區,0068,華興段,786-8,120.2263952460,23.0082028465
41512,D04,北區,0068,華興段,786-9,120.2263580305,23.0081871933
41513,D04,北區,0068,華興段,786-10,120.2263206980,23.0081711262
41514,D04,北區,0068,華興段,786-11,120.2262834949,23.0081554713
41515,D04,北區,0068,華興段,786-12,120.2262455468,23.0081399420
41516,D04,北區,0068,華興段,786-13,120.2262066215,23.0081242415
41517,D04,北區,0068,華興段,786-14,120.2261673632,23.0081081508
41518,D04,北區,0068,華興段,786-15,120.2261277129,23.0080920108
41519,D04,北區,0068,華興段,786-16,120.2260875031,23.0080753491
41520,D04,北區,0068,華興段,786-17,120.2260460343,23.0080594841
41521,D04,北區,0068,華興段,786-18,120.2260039917,23.0080453454
41522,D04,北區,0068,華興段,786-19,120.2259617869,23.0080313870
41523,D04,北區,0068,華興段,786-20,120.2259195829,23.0080174290
41524,D04,北區,0068,華興段,786-21,120.2258773779,23.0080034721
41525,D04,北區,0068,華興段,786-22,120.2258351729,23.0079895104
41526,D04,北區,0068,華興段,786-23,120.2257929684,23.0079755516
41527,D04,北區,0068,華興段,786-24,120.2257507640,23.0079615927
41528,D04,北區,0068,華興段,786-25,120.2257085592,23.0079476340
41529,D04,北區,0068,華興段,786-26,120.2256462465,23.0079184062
41530,D04,北區,0068,華興段,786-27,120.2255966060,23.0079424195
41531,D04,北區,0068,華興段,786-28,120.2272131751,23.0088244702
41532,D04,北區,0068,華興段,786-29,120.2261656230,23.0080134651
41533,D04,北區,0068,華興段,786-30,120.2267543252,23.0080959075
41534,D04,北區,0068,華興段,786-31,120.2266969349,23.0080858127
41535,D04,北區,0068,華興段,786-32,120.2266563130,23.0080734233
41536,D04,北區,0068,華興段,786-33,120.2266157073,23.0080609874
41537,D04,北區,0068,華興段,786-34,120.2265750954,23.0080485677
41538,D04,北區,0068,華興段,786-35,120.2265335649,23.0080358666
41539,D04,北區,0068,華興段,786-36,120.2264911078,23.0080228827
41540,D04,北區,0068,華興段,786-37,120.2264486508,23.0080098978
41541,D04,北區,0068,華興段,786-38,120.2264061883,23.0079969335
41542,D04,北區,0068,華興段,786-39,120.2263636994,23.0079840079
41543,D04,北區,0068,華興段,786-40,120.2263212459,23.0079710137
41544,D04,北區,0068,華興段,786-41,120.2262787922,23.0079580197
41545,D04,北區,0068,華興段,786-42,120.2262363386,23.0079450255
41546,D04,北區,0068,華興段,786-43,120.2261938852,23.0079320313
41547,D04,北區,0068,華興段,786-44,120.2261514319,23.0079190372
41548,D04,北區,0068,華興段,786-45,120.2261089786,23.0079060431
41549,D04,北區,0068,華興段,786-46,120.2260658371,23.0078928384
41550,D04,北區,0068,華興段,786-47,120.2268312542,23.0079703406
41551,D04,北區,0068,華興段,786-48,120.2267744983,23.0079597221
41552,D04,北區,0068,華興段,786-49,120.2267332882,23.0079491636
41553,D04,北區,0068,華興段,786-50,120.2266920772,23.0079386009
41554,D04,北區,0068,華興段,786-51,120.2266508763,23.0079279949
41555,D04,北區,0068,華興段,786-52,120.2266096727,23.0079174063
41556,D04,北區,0068,華興段,786-53,120.2265684684,23.0079068172
41557,D04,北區,0068,華興段,786-54,120.2265272645,23.0078962282
41558,D04,北區,0068,華興段,786-55,120.2264860612,23.0078856387
41559,D04,北區,0068,華興段,786-56,120.2264454529,23.0078747155
41560,D04,北區,0068,華興段,786-57,120.2264049082,23.0078646096
41561,D04,北區,0068,華興段,786-58,120.2263620633,23.0078545683
41562,D04,北區,0068,華興段,786-59,120.2263184358,23.0078426291
41563,D04,北區,0068,華興段,786-60,120.2262753608,23.0078315481
41564,D04,北區,0068,華興段,786-61,120.2262322856,23.0078204674
41565,D04,北區,0068,華興段,786-62,120.2261892104,23.0078093864
41566,D04,北區,0068,華興段,786-63,120.2261461353,23.0077983058
41567,D04,北區,0068,華興段,786-64,120.2261023623,23.0077870457
41568,D04,北區,0068,華興段,786-65,120.2260173714,23.0078791235
41569,D04,北區,0068,華興段,786-66,120.2262957361,23.0077460256
41570,D04,北區,0068,華興段,786-67,120.2268647254,23.0078126464
41571,D04,北區,0068,華興段,786-68,120.2257680027,23.0075552803
41572,D04,北區,0068,華興段,786-69,120.2257836673,23.0074978448
41573,D04,北區,0068,華興段,786-70,120.2274330156,23.0086307711
41574,D04,北區,0068,華興段,786-71,120.2276171942,23.0083999585
41575,D04,北區,0068,華興段,786-72,120.2269053299,23.0086588288
41576,D04,北區,0068,華興段,786-73,120.2271667656,23.0087899416
41577,D04,北區,0068,華興段,786-74,120.2271315750,23.0087616748
41578,D04,北區,0068,華興段,786-75,120.2270970408,23.0087333688
41579,D04,北區,0068,華興段,786-76,120.2270624332,23.0087047842
41580,D04,北區,0068,華興段,786-77,120.2270273701,23.0086763816
41581,D04,北區,0068,華興段,786-78,120.2269929838,23.0086478854
41582,D04,北區,0068,華興段,786-79,120.2269583118,23.0086194767
41583,D04,北區,0068,華興段,786-80,120.2269238079,23.0085910957
41584,D04,北區,0068,華興段,786-81,120.2268890085,23.0085628389
41585,D04,北區,0068,華興段,786-82,120.2268542640,23.0085341870
41586,D04,北區,0068,華興段,786-83,120.2268197554,23.0085055937
41587,D04,北區,0068,華興段,786-84,120.2267844648,23.0084772316
41588,D04,北區,0068,華興段,786-85,120.2267491320,23.0084481941
41589,D04,北區,0068,華興段,786-86,120.2267048937,23.0084092020
41590,D04,北區,0068,華興段,786-87,120.2272926111,23.0087504621
41591,D04,北區,0068,華興段,786-88,120.2272485416,23.0087134049
41592,D04,北區,0068,華興段,786-89,120.2272143960,23.0086863637
41593,D04,北區,0068,華興段,786-90,120.2271812098,23.0086585886
41594,D04,北區,0068,華興段,786-91,120.2271471629,23.0086317592
41595,D04,北區,0068,華興段,786-92,120.2271131827,23.0086039862
41596,D04,北區,0068,華興段,786-93,120.2270791024,23.0085763239
41597,D04,北區,0068,華興段,786-94,120.2270456206,23.0085484271
41598,D04,北區,0068,華興段,786-95,120.2270123604,23.0085207954
41599,D04,北區,0068,華興段,786-96,120.2269786242,23.0084935885
41600,D04,北區,0068,華興段,786-97,120.2269446327,23.0084661784
41601,D04,北區,0068,華興段,786-98,120.2269110574,23.0084385619
41602,D04,北區,0068,華興段,786-99,120.2268770795,23.0084113672
41603,D04,北區,0068,華興段,786-100,120.2268434045,23.0083836891
41604,D04,北區,0068,華興段,786-101,120.2268090016,23.0083563893
41605,D04,北區,0068,華興段,786-102,120.2267648953,23.0083201029
41606,D04,北區,0068,華興段,786-103,120.2273894320,23.0086000494
41607,D04,北區,0068,華興段,786-104,120.2273564245,23.0085739637
41608,D04,北區,0068,華興段,786-105,120.2273239813,23.0085471601
41609,D04,北區,0068,華興段,786-106,120.2272910067,23.0085201843
41610,D04,北區,0068,華興段,786-107,120.2272577846,23.0084940471
41611,D04,北區,0068,華興段,786-108,120.2272254149,23.0084673832
41612,D04,北區,0068,華興段,786-109,120.2271926196,23.0084408579
41613,D04,北區,0068,華興段,786-110,120.2271599425,23.0084146333
41614,D04,北區,0068,華興段,786-111,120.2271275524,23.0083875892
41615,D04,北區,0068,華興段,786-112,120.2270943261,23.0083611734
41616,D04,北區,0068,華興段,786-113,120.2270617961,23.0083345876
41617,D04,北區,0068,華興段,786-114,120.2270291611,23.0083080169
41618,D04,北區,0068,華興段,786-115,120.2269964383,23.0082816541
41619,D04,北區,0068,華興段,786-116,120.2269639726,23.0082551630
41620,D04,北區,0068,華興段,786-117,120.2269312582,23.0082286287
41621,D04,北區,0068,華興段,786-118,120.2268985426,23.0082019271
41622,D04,北區,0068,華興段,786-119,120.2268615795,23.0081639753
41623,D04,北區,0068,華興段,786-120,120.2275268165,23.0085448585
41624,D04,北區,0068,華興段,786-121,120.2274862926,23.0085108890
41625,D04,北區,0068,華興段,786-122,120.2274550041,23.0084848241
41626,D04,北區,0068,華興段,786-123,120.2274220988,23.0084597451
41627,D04,北區,0068,華興段,786-124,120.2273888963,23.0084330462
41628,D04,北區,0068,華興段,786-125,120.2273566102,23.0084060141
41629,D04,北區,0068,華興段,786-126,120.2273241484,23.0083799029
41630,D04,北區,0068,華興段,786-127,120.2272915860,23.0083535558
41631,D04,北區,0068,華興段,786-128,120.2272593280,23.0083271077
41632,D04,北區,0068,華興段,786-129,120.2272268530,23.0083009397
41633,D04,北區,0068,華興段,786-130,120.2271949398,23.0082743783
41634,D04,北區,0068,華興段,786-131,120.2271621460,23.0082485476
41635,D04,北區,0068,華興段,786-132,120.2271303064,23.0082217294
41636,D04,北區,0068,華興段,786-133,120.2270978767,23.0081958136
41637,D04,北區,0068,華興段,786-134,120.2270656930,23.0081694793
41638,D04,北區,0068,華興段,786-135,120.2270330283,23.0081434856
41639,D04,北區,0068,華興段,786-136,120.2270006986,23.0081169892
41640,D04,北區,0068,華興段,786-137,120.2269680635,23.0080908240
41641,D04,北區,0068,華興段,786-138,120.2269298882,23.0080573398
41642,D04,北區,0068,華興段,786-139,120.2275166580,23.0083134673
41643,D04,北區,0068,華興段,786-140,120.2274579927,23.0082612637
41644,D04,北區,0068,華興段,786-141,120.2274251947,23.0082321985
41645,D04,北區,0068,華興段,786-142,120.2273927419,23.0082035692
41646,D04,北區,0068,華興段,786-143,120.2273595318,23.0081759136
41647,D04,北區,0068,華興段,786-144,120.2273272829,23.0081467383
41648,D04,北區,0068,華興段,786-145,120.2272965116,23.0081160413
41649,D04,北區,0068,華興段,786-146,120.2272656976,23.0080853368
41650,D04,北區,0068,華興段,786-147,120.2272348508,23.0080548405
41651,D04,北區,0068,華興段,786-148,120.2272041492,23.0080241289
41652,D04,北區,0068,華興段,786-149,120.2271761998,23.0079945387
41653,D04,北區,0068,華興段,786-150,120.2271529584,23.0079644547
41654,D04,北區,0068,華興段,786-151,120.2271204073,23.0079448102
41655,D04,北區,0068,華興段,786-152,120.2270710777,23.0079322146
41656,D04,北區,0068,華興段,786-153,120.2270286846,23.0078917645
41657,D04,北區,0068,華興段,786-154,120.2270988638,23.0078460114
41658,D04,北區,0068,華興段,786-155,120.2270949813,23.0078082194
41659,D04,北區,0068,華興段,786-156,120.2270894027,23.0077577658
41660,D04,北區,0068,華興段,786-157,120.2268798325,23.0077609250
41661,D04,北區,0068,華興段,786-158,120.2268919062,23.0077169308
41662,D04,北區,0068,華興段,786-159,120.2267943160,23.0077521709
41663,D04,北區,0068,華興段,786-160,120.2267555499,23.0077444605
41664,D04,北區,0068,華興段,786-161,120.2267175930,23.0077360579
41665,D04,北區,0068,華興段,786-162,120.2266794210,23.0077287275
41666,D04,北區,0068,華興段,786-163,120.2266419514,23.0077203531
41667,D04,北區,0068,華興段,786-164,120.2266037498,23.0077128234
41668,D04,北區,0068,華興段,786-165,120.2265656121,23.0077048914
41669,D04,北區,0068,華興段,786-166,120.2265277111,23.0076970588
41670,D04,北區,0068,華興段,786-167,120.2264896752,23.0076890332
41671,D04,北區,0068,華興段,786-168,120.2264507730,23.0076810604
41672,D04,北區,0068,華興段,786-169,120.2264109088,23.0076725521
41673,D04,北區,0068,華興段,786-170,120.2263707804,23.0076641647
41674,D04,北區,0068,華興段,786-171,120.2263308094,23.0076562573
41675,D04,北區,0068,華興段,786-172,120.2262911467,23.0076479351
41676,D04,北區,0068,華興段,786-173,120.2262513467,23.0076396753
41677,D04,北區,0068,華興段,786-174,120.2262104967,23.0076311180
41678,D04,北區,0068,華興段,786-175,120.2261686296,23.0076223853
41679,D04,北區,0068,華興段,786-176,120.2261265931,23.0076134849
41680,D04,北區,0068,華興段,786-177,120.2260847572,23.0076056481
41681,D04,北區,0068,華興段,786-178,120.2260425480,23.0075956047
41682,D04,北區,0068,華興段,786-179,120.2259988091,23.0075855881
41683,D04,北區,0068,華興段,786-180,120.2259550303,23.0075754332
41684,D04,北區,0068,華興段,786-181,120.2259113708,23.0075654713
41685,D04,北區,0068,華興段,786-182,120.2258678097,23.0075562007
41686,D04,北區,0068,華興段,786-183,120.2259714686,23.0078643101
41687,D04,北區,0068,華興段,786-184,120.2259317505,23.0078505491
41688,D04,北區,0068,華興段,786-185,120.2258889137,23.0078381913
41689,D04,北區,0068,華興段,786-186,120.2258464447,23.0078236514
41690,D04,北區,0068,華興段,786-187,120.2258013441,23.0078092921
41691,D04,北區,0068,華興段,786-188,120.2257029043,23.0077979269
41692,D04,北區,0068,華興段,786-189,120.2257068678,23.0077515400
41693,D04,北區,0068,華興段,786-190,120.2257170151,23.0077156365
41694,D04,北區,0068,華興段,786-191,120.2257432701,23.0076762901
41695,D04,北區,0068,華興段,786-192,120.2258360642,23.0077182706
41696,D04,北區,0068,華興段,786-193,120.2258821328,23.0077294039
41697,D04,北區,0068,華興段,786-194,120.2259260285,23.0077397962
41698,D04,北區,0068,華興段,786-195,120.2259687546,23.0077516955
41699,D04,北區,0068,華興段,786-196,120.2260100933,23.0077619726
41700,D04,北區,0068,華興段,786-197,120.2260556196,23.0077724124
41701,D04,北區,0068,華興段,786-198,120.2267903355,23.0081520759
41702,D04,北區,0068,華興段,786-199,120.2270842953,23.0084728107
41703,D04,北區,0068,華興段,786-200,120.2272818640,23.0082258959
41704,D04,北區,0068,華興段,786-201,120.2264445329,23.0083262266
41705,D04,北區,0068,華興段,786-202,120.2265885152,23.0083888126
41706,D04,北區,0068,華興段,786-203,120.2263173964,23.0082531107
41707,D04,北區,0068,華興段,786-204,120.2262926524,23.0082405989
41708,D04,北區,0068,華興段,786-205,120.2262568909,23.0082232335
41709,D04,北區,0068,華興段,786-206,120.2262202185,23.0082054645
41710,D04,北區,0068,華興段,786-207,120.2261822499,23.0081870956
41711,D04,北區,0068,華興段,786-208,120.2261438568,23.0081685715
41712,D04,北區,0068,華興段,786-209,120.2261054352,23.0081499858
41713,D04,北區,0068,華興段,786-210,120.2260656719,23.0081308324
41714,D04,北區,0068,華興段,786-211,120.2260296327,23.0081141474
41715,D04,北區,0068,華興段,786-212,120.2259847880,23.0080966792
41716,D04,北區,0068,華興段,786-213,120.2259424979,23.0080826399
41717,D04,北區,0068,華興段,786-214,120.2259002217,23.0080686067
41718,D04,北區,0068,華興段,786-215,120.2258579142,23.0080545614
41719,D04,北區,0068,華興段,786-216,120.2258156371,23.0080405245
41720,D04,北區,0068,華興段,786-217,120.2257733483,23.0080264854
41721,D04,北區,0068,華興段,786-218,120.2257310632,23.0080124474
41722,D04,北區,0068,華興段,786-219,120.2256887746,23.0079984083
41723,D04,北區,0068,華興段,786-220,120.2271222132,23.0088257155
41724,D04,北區,0068,華興段,786-221,120.2270919991,23.0088010847
41725,D04,北區,0068,華興段,786-222,120.2270576698,23.0087730935
41726,D04,北區,0068,華興段,786-223,120.2270229835,23.0087448459
41727,D04,北區,0068,華興段,786-224,120.2269883514,23.0087166156
41728,D04,北區,0068,華興段,786-225,120.2269531588,23.0086880949
41729,D04,北區,0068,華興段,786-226,120.2269189032,23.0086604271
41730,D04,北區,0068,華興段,786-227,120.2268841505,23.0086322877
41731,D04,北區,0068,華興段,786-228,120.2268494271,23.0086039762
41732,D04,北區,0068,華興段,786-229,120.2268157989,23.0085756977
41733,D04,北區,0068,華興段,786-230,120.2267802816,23.0085460594
41734,D04,北區,0068,華興段,786-231,120.2267453491,23.0085177891
41735,D04,北區,0068,華興段,786-232,120.2267103190,23.0084895120
41736,D04,北區,0068,華興段,786-233,120.2266646938,23.0084482708
41737,D04,北區,0068,華興段,786-234,120.2269055264,23.0080343075
41738,D04,北區,0068,華興段,786-235,120.2269730248,23.0078937982
41739,D04,北區,0068,華興段,786-236,120.2256525139,23.0079876488
41740,D04,北區,0068,華興段,786-237,120.2255897355,23.0079652383
41741,D04,北區,0068,華興段,786-238,120.2256264468,23.0079614979
41742,D04,北區,0068,華興段,786-239,120.2255902554,23.0079043274
41743,D04,北區,0068,華興段,786-240,120.2269726803,23.0077776375
41744,D04,北區,0068,華興段,786-241,120.2265545103,23.0083958005
41745,D04,北區,0068,華興段,787,120.2270924710,23.0076901603
41746,D04,北區,0068,華興段,787-1,120.2270017587,23.0076874409
41747,D04,北區,0068,華興段,788,120.2270860575,23.0076385313
41748,D04,北區,0068,華興段,789,120.2270858124,23.0076022693
41749,D04,北區,0068,華興段,790,120.2270853171,23.0075656209
41750,D04,北區,0068,華興段,791,120.2271398131,23.0074634078
41751,D04,北區,0068,華興段,792,120.2270852812,23.0074739732
41752,D04,北區,0068,華興段,793,120.2270484381,23.0074775882
41753,D04,北區,0068,華興段,794,120.2270123039,23.0074854304
41754,D04,北區,0068,華興段,794-1,120.2269936767,23.0074186155
41755,D04,北區,0068,華興段,795,120.2261597443,23.0066602145
41756,D04,北區,0068,華興段,795-1,120.2272897439,23.0069636878
41757,D04,北區,0068,華興段,795-2,120.2273187371,23.0066058962
41758,D04,北區,0068,華興段,795-3,120.2272706958,23.0061996487
41759,D04,北區,0068,華興段,795-4,120.2271937406,23.0057667866
41760,D04,北區,0068,華興段,795-5,120.2258686388,23.0063930985
41761,D04,北區,0068,華興段,795-6,120.2247529449,23.0068655797
41762,D04,北區,0068,華興段,795-7,120.2253489861,23.0067959859
41763,D04,北區,0068,華興段,795-8,120.2252373866,23.0062473784
41764,D04,北區,0068,華興段,795-9,120.2254127412,23.0059999307
41765,D04,北區,0068,華興段,795-10,120.2259976957,23.0059054067
41766,D04,北區,0068,華興段,795-11,120.2262365846,23.0055612350
41767,D04,北區,0068,華興段,795-12,120.2261499436,23.0059273153
41768,D04,北區,0068,華興段,795-13,120.2261568755,23.0064750122
41769,D04,北區,0068,華興段,795-14,120.2267464061,23.0066636933
41770,D04,北區,0068,華興段,795-15,120.2258286508,23.0070854732
41771,D04,北區,0068,華興段,795-16,120.2269389743,23.0069986441
41772,D04,北區,0068,華興段,795-17,120.2259935742,23.0054467756
41773,D04,北區,0068,華興段,795-18,120.2257613925,23.0056316091
41774,D04,北區,0068,華興段,796,120.2268890600,23.0076622946
41775,D04,北區,0068,華興段,796-1,120.2269728773,23.0076857281
41776,D04,北區,0068,華興段,797,120.2268731846,23.0076195929
41777,D04,北區,0068,華興段,798,120.2268700868,23.0075857622
41778,D04,北區,0068,華興段,799,120.2269153199,23.0074949888
41779,D04,北區,0068,華興段,799-1,120.2269177773,23.0074262298
41780,D04,北區,0068,華興段,800,120.2268775616,23.0074948610
41781,D04,北區,0068,華興段,801,120.2268396849,23.0074988612
41782,D04,北區,0068,華興段,802,120.2268018079,23.0075028608
41783,D04,北區,0068,華興段,803,120.2267620441,23.0075697982
41784,D04,北區,0068,華興段,804,120.2267271269,23.0075059118
41785,D04,北區,0068,華興段,805,120.2266941551,23.0075486945
41786,D04,北區,0068,華興段,806,120.2266550875,23.0075464349
41787,D04,北區,0068,華興段,807,120.2266167739,23.0075452358
41788,D04,北區,0068,華興段,808,120.2265785068,23.0075435938
41789,D04,北區,0068,華興段,809,120.2265412047,23.0075413803
41790,D04,北區,0068,華興段,810,120.2265055985,23.0075400721
41791,D04,北區,0068,華興段,811,120.2264695225,23.0075388398
41792,D04,北區,0068,華興段,812,120.2264330597,23.0075372049
41793,D04,北區,0068,華興段,813,120.2263950658,23.0075354107
41794,D04,北區,0068,華興段,814,120.2263524024,23.0075333812
41795,D04,北區,0068,華興段,815,120.2263066682,23.0075316241
41796,D04,北區,0068,華興段,816,120.2262543654,23.0075291492
41797,D04,北區,0068,華興段,818,120.2261950782,23.0074913662
41798,D04,北區,0068,華興段,819,120.2261458614,23.0074886313
41799,D04,北區,0068,華興段,820,120.2260972057,23.0074863346
41800,D04,北區,0068,華興段,821,120.2260479239,23.0074834432
41801,D04,北區,0068,華興段,822,120.2259636017,23.0074690975
41802,D04,北區,0068,華興段,823,120.2259652956,23.0073718508
41803,D04,北區,0068,華興段,824,120.2260293420,23.0073525709
41804,D04,北區,0068,華興段,825,120.2260782645,23.0073482375
41805,D04,北區,0068,華興段,826,120.2261273571,23.0073436439
41806,D04,北區,0068,華興段,827,120.2261763285,23.0073402567
41807,D04,北區,0068,華興段,828,120.2262817034,23.0073565746
41808,D04,北區,0068,華興段,829,120.2263212709,23.0073526802
41809,D04,北區,0068,華興段,830,120.2263596804,23.0073488989
41810,D04,北區,0068,華興段,831,120.2263980897,23.0073451188
41811,D04,北區,0068,華興段,832,120.2264364507,23.0073413434
41812,D04,北區,0068,華興段,833,120.2264741846,23.0073376294
41813,D04,北區,0068,華興段,834,120.2265116769,23.0073339386
41814,D04,北區,0068,華興段,835,120.2265495069,23.0073302155
41815,D04,北區,0068,華興段,836,120.2265874819,23.0073264776
41816,D04,北區,0068,華興段,837,120.2266251677,23.0073227679
41817,D04,北區,0068,華興段,838,120.2266626122,23.0073190823
41818,D04,北區,0068,華興段,839,120.2266999598,23.0073154063
41819,D04,北區,0068,華興段,840,120.2267373074,23.0073117299
41820,D04,北區,0068,華興段,841,120.2267749447,23.0073080255
41821,D04,北區,0068,華興段,842,120.2268125819,23.0073043209
41822,D04,北區,0068,華興段,843,120.2268505085,23.0073005880
41823,D04,北區,0068,華興段,844,120.2268886767,23.0072968306
41824,D04,北區,0068,華興段,845,120.2269668647,23.0072868629
41825,D04,北區,0068,華興段,846,120.2270052744,23.0072827908
41826,D04,北區,0068,華興段,847,120.2270430243,23.0072787570
41827,D04,北區,0068,華興段,848,120.2270806922,23.0072748586
41828,D04,北區,0068,華興段,849,120.2271184145,23.0072707962
41829,D04,北區,0068,華興段,850,120.2271656660,23.0072593820
41830,D04,北區,0068,華興段,850-1,120.2271838933,23.0073344836
41831,D04,北區,0068,華興段,851,120.2271478083,23.0071178168
41832,D04,北區,0068,華興段,852,120.2271000468,23.0071172450
41833,D04,北區,0068,華興段,853,120.2270624122,23.0071211116
41834,D04,北區,0068,華興段,854,120.2270247863,23.0071250487
41835,D04,北區,0068,華興段,855,120.2269870424,23.0071290329
41836,D04,北區,0068,華興段,856,120.2269486580,23.0071330132
41837,D04,北區,0068,華興段,857,120.2268720959,23.0071413871
41838,D04,北區,0068,華興段,858,120.2268339571,23.0071459165
41839,D04,北區,0068,華興段,859,120.2267961163,23.0071493099
41840,D04,北區,0068,華興段,860,120.2267583749,23.0071531942
41841,D04,北區,0068,華興段,861,120.2267206186,23.0071569369
41842,D04,北區,0068,華興段,862,120.2266831400,23.0071607595
41843,D04,北區,0068,華興段,863,120.2266456538,23.0071645102
41844,D04,北區,0068,華興段,864,120.2266081344,23.0071684091
41845,D04,北區,0068,華興段,865,120.2265705744,23.0071723805
41846,D04,北區,0068,華興段,866,120.2265327704,23.0071761266
41847,D04,北區,0068,華興段,867,120.2264949593,23.0071798042
41848,D04,北區,0068,華興段,868,120.2264573205,23.0071834996
41849,D04,北區,0068,華興段,869,120.2264192656,23.0071872065
41850,D04,北區,0068,華興段,870,120.2263806383,23.0071912833
41851,D04,北區,0068,華興段,871,120.2263419526,23.0071950530
41852,D04,北區,0068,華興段,872,120.2263032976,23.0071990966
41853,D04,北區,0068,華興段,873,120.2262637026,23.0072032611
41854,D04,北區,0068,華興段,874,120.2262293148,23.0072059053
41855,D04,北區,0068,華興段,875,120.2261663059,23.0072191377
41856,D04,北區,0068,華興段,875-1,120.2261971962,23.0072030846
41857,D04,北區,0068,華興段,876,120.2261270265,23.0072171567
41858,D04,北區,0068,華興段,877,120.2260880852,23.0072200918
41859,D04,北區,0068,華興段,878,120.2260494330,23.0072246580
41860,D04,北區,0068,華興段,879,120.2260105571,23.0072280243
41861,D04,北區,0068,華興段,880,120.2259718875,23.0072323348
41862,D04,北區,0068,華興段,881,120.2259328014,23.0072355991
41863,D04,北區,0068,華興段,882,120.2258934506,23.0072336478
41864,D04,北區,0068,華興段,883,120.2258308863,23.0072346240
41865,D04,北區,0068,華興段,884,120.2258502173,23.0073159789
41866,D04,北區,0068,華興段,885,120.2258395264,23.0073513524
41867,D04,北區,0068,華興段,886,120.2258283383,23.0073857418
41868,D04,北區,0068,華興段,887,120.2258186878,23.0074201609
41869,D04,北區,0068,華興段,888,120.2258064796,23.0074570187
41870,D04,北區,0068,華興段,889,120.2256631900,23.0075303265
41871,D04,北區,0068,華興段,889-1,120.2255960747,23.0078386052
41872,D04,北區,0068,華興段,889-2,120.2255720370,23.0079097079
41873,D04,北區,0068,華興段,890,120.2253834062,23.0074511791
41874,D04,北區,0068,華興段,890-1,120.2254283573,23.0074604577
41875,D04,北區,0068,華興段,890-2,120.2255303896,23.0075265511
41876,D04,北區,0068,華興段,890-3,120.2255420055,23.0074924450
41877,D04,北區,0068,華興段,890-4,120.2255500768,23.0074570019
41878,D04,北區,0068,華興段,890-5,120.2255578215,23.0074214524
41879,D04,北區,0068,華興段,890-6,120.2254323842,23.0073629362
41880,D04,北區,0068,華興段,890-7,120.2254433920,23.0073151429
41881,D04,北區,0068,華興段,890-8,120.2254531108,23.0072725426
41882,D04,北區,0068,華興段,890-9,120.2254618526,23.0072340718
41883,D04,北區,0068,華興段,890-10,120.2254700303,23.0071960708
41884,D04,北區,0068,華興段,890-11,120.2254790173,23.0071573844
41885,D04,北區,0068,華興段,890-12,120.2255786255,23.0073876076
41886,D04,北區,0068,華興段,890-13,120.2255888903,23.0073524317
41887,D04,北區,0068,華興段,890-14,120.2255995785,23.0073173093
41888,D04,北區,0068,華興段,890-15,120.2256097547,23.0072821083
41889,D04,北區,0068,華興段,890-16,120.2256204897,23.0072469304
41890,D04,北區,0068,華興段,890-17,120.2256320927,23.0072114934
41891,D04,北區,0068,華興段,890-18,120.2256429541,23.0071757290
41892,D04,北區,0068,華興段,890-19,120.2256221815,23.0075365469
41893,D04,北區,0068,華興段,890-20,120.2256394137,23.0075043854
41894,D04,北區,0068,華興段,890-21,120.2256499576,23.0074690942
41895,D04,北區,0068,華興段,890-22,120.2256604527,23.0074340777
41896,D04,北區,0068,華興段,890-23,120.2256710761,23.0073987650
41897,D04,北區,0068,華興段,890-24,120.2256815665,23.0073637884
41898,D04,北區,0068,華興段,890-25,120.2256919288,23.0073288607
41899,D04,北區,0068,華興段,890-26,120.2257022077,23.0072937847
41900,D04,北區,0068,華興段,890-27,120.2257122364,23.0072594245
41901,D04,北區,0068,華興段,890-28,120.2257227776,23.0072234905
41902,D04,北區,0068,華興段,890-29,120.2257337970,23.0071870260
