序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
52250,D13,後壁區,3234,竹圍後段,1189-1,120.3021739234,23.3516698825
52251,D13,後壁區,3234,竹圍後段,1190,120.3017971336,23.3519151061
52252,D13,後壁區,3234,竹圍後段,1190-1,120.3017807405,23.3518642742
52253,D13,後壁區,3234,竹圍後段,1191,120.3020784176,23.3516333379
52254,D13,後壁區,3234,竹圍後段,1192,120.3023069425,23.3514035764
52255,D13,後壁區,3234,竹圍後段,1192-1,120.3020283712,23.3516005021
52256,D13,後壁區,3234,竹圍後段,1193,120.3020850714,23.3513746500
52257,D13,後壁區,3234,竹圍後段,1194,120.3017593165,23.3515282353
52258,D13,後壁區,3234,竹圍後段,1195,120.3014877267,23.3516203755
52259,D13,後壁區,3234,竹圍後段,1196,120.3012547707,23.3516093411
52260,D13,後壁區,3234,竹圍後段,1197,120.3010393867,23.3515941083
52261,D13,後壁區,3234,竹圍後段,1198,120.3007438119,23.3515862986
52262,D13,後壁區,3234,竹圍後段,1205-1,120.2993094933,23.3510239384
52263,D13,後壁區,3234,竹圍後段,1230-1,120.2996772591,23.3501157631
52264,D13,後壁區,3234,竹圍後段,1230-2,120.2998012567,23.3501008885
52265,D13,後壁區,3234,竹圍後段,1230-3,120.2997018522,23.3500692549
52266,D13,後壁區,3234,竹圍後段,1242,120.3009724996,23.3506538844
52267,D13,後壁區,3234,竹圍後段,1243,120.3012668738,23.3506716980
52268,D13,後壁區,3234,竹圍後段,1244,120.3014678255,23.3506830417
52269,D13,後壁區,3234,竹圍後段,1245,120.3017021217,23.3506994235
52270,D13,後壁區,3234,竹圍後段,1246,120.3019555502,23.3507153629
52271,D13,後壁區,3234,竹圍後段,1247,120.3022048685,23.3507308064
52272,D13,後壁區,3234,竹圍後段,1248,120.3024436420,23.3507375113
52273,D13,後壁區,3234,竹圍後段,1249,120.3026477006,23.3506503632
52274,D13,後壁區,3234,竹圍後段,1250,120.3029373493,23.3505058871
52275,D13,後壁區,3234,竹圍後段,1250-1,120.3028408923,23.3507927729
52276,D13,後壁區,3234,竹圍後段,1251,120.3032542821,23.3504396826
52277,D13,後壁區,3234,竹圍後段,1252,120.3028511937,23.3508522067
52278,D13,後壁區,3234,竹圍後段,1253,120.3026271339,23.3510823151
52279,D13,後壁區,3234,竹圍後段,1254,120.3025232965,23.3511909296
52280,D13,後壁區,3234,竹圍後段,1254-1,120.3030218722,23.3507515593
52281,D13,後壁區,3234,竹圍後段,1254-2,120.3034240741,23.3503832570
52282,D13,後壁區,3234,竹圍後段,1255,120.3029931205,23.3510253008
52283,D13,後壁區,3234,竹圍後段,1256,120.3032897220,23.3508742976
52284,D13,後壁區,3234,竹圍後段,1257,120.3035136648,23.3508191611
52285,D13,後壁區,3234,竹圍後段,1258,120.3037669443,23.3508344418
52286,D13,後壁區,3234,竹圍後段,1259,120.3040303036,23.3508494849
52287,D13,後壁區,3234,竹圍後段,1260,120.3042601740,23.3508642509
52288,D13,後壁區,3234,竹圍後段,1260-1,120.3041189293,23.3503960412
52289,D13,後壁區,3234,竹圍後段,1260-2,120.3041278759,23.3503736529
52290,D13,後壁區,3234,竹圍後段,1260-3,120.3041130304,23.3503488537
52291,D13,後壁區,3234,竹圍後段,1261,120.3044606547,23.3508781578
52292,D13,後壁區,3234,竹圍後段,1262,120.3046652439,23.3508913657
52293,D13,後壁區,3234,竹圍後段,1263,120.3048695309,23.3510025607
52294,D13,後壁區,3234,竹圍後段,1264,120.3051077343,23.3511960295
52295,D13,後壁區,3234,竹圍後段,1264-1,120.3059329907,23.3519218063
52296,D13,後壁區,3234,竹圍後段,1264-2,120.3074535287,23.3536639102
52297,D13,後壁區,3234,竹圍後段,1264-3,120.3066152547,23.3528158054
52298,D13,後壁區,3234,竹圍後段,1264-4,120.3059081603,23.3520126645
52299,D13,後壁區,3234,竹圍後段,1264-5,120.3059321005,23.3519374280
52300,D13,後壁區,3234,竹圍後段,1264-6,120.3054373025,23.3514887480
52301,D13,後壁區,3234,竹圍後段,1265,120.3046098912,23.3500248261
52302,D13,後壁區,3234,竹圍後段,1266,120.3034851670,23.3502019989
52303,D13,後壁區,3234,竹圍後段,1267,120.3044098286,23.3500871863
52304,D13,後壁區,3234,竹圍後段,1268,120.3040000056,23.3500640925
52305,D13,後壁區,3234,竹圍後段,1269,120.3035400472,23.3501224574
52306,D13,後壁區,3234,竹圍後段,1270,120.3036364580,23.3500590360
52307,D13,後壁區,3234,竹圍後段,1271,120.3037613144,23.3499199754
52308,D13,後壁區,3234,竹圍後段,1275-1,120.3037610886,23.3498508563
52309,D13,後壁區,3234,竹圍後段,1276,120.3037120456,23.3496525112
52310,D13,後壁區,3234,竹圍後段,1277,120.3033297740,23.3498174847
52311,D13,後壁區,3234,竹圍後段,1278,120.3030623633,23.3498236076
52312,D13,後壁區,3234,竹圍後段,1279,120.3028345871,23.3498045627
52313,D13,後壁區,3234,竹圍後段,1280,120.3025916542,23.3497926237
52314,D13,後壁區,3234,竹圍後段,1281,120.3023323929,23.3497758952
52315,D13,後壁區,3234,竹圍後段,1282,120.3021125741,23.3497601348
52316,D13,後壁區,3234,竹圍後段,1283,120.3019319434,23.3497487104
52317,D13,後壁區,3234,竹圍後段,1284,120.3017170094,23.3497342329
52318,D13,後壁區,3234,竹圍後段,1285,120.3014972833,23.3497193663
52319,D13,後壁區,3234,竹圍後段,1286,120.3012728404,23.3497041852
52320,D13,後壁區,3234,竹圍後段,1287,120.3010224970,23.3496961087
52321,D13,後壁區,3234,竹圍後段,2260,120.3050996180,23.3508693978
52322,D13,後壁區,3234,竹圍後段,2263,120.3068030374,23.3529116789
52323,D13,後壁區,3234,竹圍後段,2264,120.3053959016,23.3512680878
52324,D13,後壁區,3234,竹圍後段,2265,120.3044284659,23.3496306858
52325,D13,後壁區,3234,竹圍後段,2266,120.3057707665,23.3519154148
52326,D13,後壁區,3234,竹圍後段,969-6,120.3047130631,23.3492458100
52327,D13,後壁區,3234,竹圍後段,970,120.3048082507,23.3493215435
52328,D13,後壁區,3234,竹圍後段,988-3,120.3064861238,23.3495495045
52329,D13,後壁區,3234,竹圍後段,989,120.3085422222,23.3493343390
52330,D13,後壁區,3234,竹圍後段,990,120.3083001408,23.3493786287
52331,D13,後壁區,3234,竹圍後段,991,120.3080575679,23.3493497651
52332,D13,後壁區,3234,竹圍後段,992,120.3078048585,23.3493196950
52333,D13,後壁區,3234,竹圍後段,993,120.3075330187,23.3492873475
52334,D13,後壁區,3234,竹圍後段,994,120.3073004830,23.3492596766
52335,D13,後壁區,3234,竹圍後段,995,120.3070374327,23.3492283744
52336,D13,後壁區,3234,竹圍後段,996,120.3067857734,23.3492093511
52337,D13,後壁區,3234,竹圍後段,997,120.3066143639,23.3492026804
52338,D13,後壁區,3234,竹圍後段,998,120.3063801154,23.3491916264
52339,D13,後壁區,3234,竹圍後段,999,120.3061308111,23.3491820532
52340,D13,後壁區,3234,竹圍後段,1000,120.3059591887,23.3491809421
52341,D13,後壁區,3234,竹圍後段,1001,120.3057446483,23.3491873559
52342,D13,後壁區,3234,竹圍後段,1002,120.3053396215,23.3492247249
52343,D13,後壁區,3234,竹圍後段,1002-1,120.3069293988,23.3489371577
52344,D13,後壁區,3234,竹圍後段,1002-2,120.3055867812,23.3489646588
52345,D13,後壁區,3234,竹圍後段,1002-3,120.3064779899,23.3489547176
52346,D13,後壁區,3234,竹圍後段,1003,120.3046827243,23.3491540229
52347,D13,後壁區,3234,竹圍後段,1004,120.3049834446,23.3490298573
52348,D13,後壁區,3234,竹圍後段,1005,120.3050938833,23.3489604515
52349,D13,後壁區,3234,竹圍後段,1006,120.3051797602,23.3489164209
52350,D13,後壁區,3234,竹圍後段,1007,120.3055583717,23.3488090554
52351,D13,後壁區,3234,竹圍後段,1008,120.3059425628,23.3487434608
52352,D13,後壁區,3234,竹圍後段,1009,120.3061653691,23.3487392179
52353,D13,後壁區,3234,竹圍後段,1010,120.3064645052,23.3487601017
52354,D13,後壁區,3234,竹圍後段,1011,120.3061108761,23.3486783960
52355,D13,後壁區,3234,竹圍後段,1012,120.3053062364,23.3486963065
52356,D13,後壁區,3234,竹圍後段,1013,120.3047502741,23.3488073451
52357,D13,後壁區,3234,竹圍後段,1014,120.3043284131,23.3488623965
52358,D13,後壁區,3234,竹圍後段,1014-1,120.3051253796,23.3489243826
52359,D13,後壁區,3234,竹圍後段,1014-2,120.3041130483,23.3489432657
52360,D13,後壁區,3234,竹圍後段,1014-3,120.3049399374,23.3485762096
52361,D13,後壁區,3234,竹圍後段,1014-4,120.3039678384,23.3488163034
52362,D13,後壁區,3234,竹圍後段,1014-5,120.3038367018,23.3487512502
52363,D13,後壁區,3234,竹圍後段,1015,120.3054356414,23.3485343323
52364,D13,後壁區,3234,竹圍後段,1015-1,120.3044781127,23.3484879034
52365,D13,後壁區,3234,竹圍後段,1015-2,120.3039602200,23.3484708224
52366,D13,後壁區,3234,竹圍後段,1016,120.3063057187,23.3486504404
52367,D13,後壁區,3234,竹圍後段,1016-1,120.3075378694,23.3488764555
52368,D13,後壁區,3234,竹圍後段,1017,120.3087953263,23.3490965885
52369,D13,後壁區,3234,竹圍後段,1018,120.3090279648,23.3488516801
52370,D13,後壁區,3234,竹圍後段,1019,120.3093102061,23.3483926303
52371,D13,後壁區,3234,竹圍後段,1020-2,120.3078854423,23.3488619249
52372,D13,後壁區,3234,竹圍後段,1020-3,120.3090692126,23.3485912165
52373,D13,後壁區,3234,竹圍後段,1020-4,120.3090363429,23.3486128845
52374,D13,後壁區,3234,竹圍後段,1021,120.3091187123,23.3481784342
52375,D13,後壁區,3234,竹圍後段,1022,120.3088673553,23.3484010722
52376,D13,後壁區,3234,竹圍後段,1023,120.3086490123,23.3484110136
52377,D13,後壁區,3234,竹圍後段,1024,120.3084763904,23.3483903180
52378,D13,後壁區,3234,竹圍後段,1025,120.3083185550,23.3483713889
52379,D13,後壁區,3234,竹圍後段,1026,120.3081460634,23.3483509317
52380,D13,後壁區,3234,竹圍後段,1026-1,120.3079687426,23.3483299023
52381,D13,後壁區,3234,竹圍後段,1028,120.3077890258,23.3483079933
52382,D13,後壁區,3234,竹圍後段,1029,120.3075659155,23.3482807085
52383,D13,後壁區,3234,竹圍後段,1030,120.3072915265,23.3482474296
52384,D13,後壁區,3234,竹圍後段,1031,120.3070234896,23.3482153730
52385,D13,後壁區,3234,竹圍後段,1031-3,120.3069197992,23.3477214830
52386,D13,後壁區,3234,竹圍後段,1032,120.3071044003,23.3472579674
52387,D13,後壁區,3234,竹圍後段,1033,120.3071469009,23.3471745673
52388,D13,後壁區,3234,竹圍後段,1034,120.3073632914,23.3472754809
52389,D13,後壁區,3234,竹圍後段,1035,120.3075486289,23.3472877256
52390,D13,後壁區,3234,竹圍後段,1036,120.3077242117,23.3472993213
52391,D13,後壁區,3234,竹圍後段,1037,120.3079631991,23.3473151064
52392,D13,後壁區,3234,竹圍後段,1038,120.3082070647,23.3473312092
52393,D13,後壁區,3234,竹圍後段,1039,120.3084704410,23.3473486007
52394,D13,後壁區,3234,竹圍後段,1040,120.3087289398,23.3473656721
52395,D13,後壁區,3234,竹圍後段,1041,120.3089532966,23.3473804880
52396,D13,後壁區,3234,竹圍後段,1042,120.3091630191,23.3473943407
52397,D13,後壁區,3234,竹圍後段,1043,120.3093581109,23.3474072210
52398,D13,後壁區,3234,竹圍後段,1044,120.3095532043,23.3474201044
52399,D13,後壁區,3234,竹圍後段,1089-1,120.3092008267,23.3444007217
52400,D13,後壁區,3234,竹圍後段,1090,120.3090790311,23.3445724695
52401,D13,後壁區,3234,竹圍後段,1091,120.3088449387,23.3446773148
52402,D13,後壁區,3234,竹圍後段,1092,120.3085455124,23.3448031501
52403,D13,後壁區,3234,竹圍後段,1092-2,120.3082056690,23.3450217733
52404,D13,後壁區,3234,竹圍後段,1092-4,120.3090788389,23.3459321762
52405,D13,後壁區,3234,竹圍後段,1093,120.3086503140,23.3451192956
52406,D13,後壁區,3234,竹圍後段,1094,120.3086162338,23.3453389920
52407,D13,後壁區,3234,竹圍後段,1095,120.3086026549,23.3455191505
52408,D13,後壁區,3234,竹圍後段,1096,120.3085890761,23.3456993136
52409,D13,後壁區,3234,竹圍後段,1097,120.3085741382,23.3458974916
52410,D13,後壁區,3234,竹圍後段,1098,120.3085578524,23.3461136817
52411,D13,後壁區,3234,竹圍後段,1099,120.3085446133,23.3462893374
52412,D13,後壁區,3234,竹圍後段,1100,120.3085313751,23.3464649962
52413,D13,後壁區,3234,竹圍後段,1101,120.3085140300,23.3466951501
52414,D13,後壁區,3234,竹圍後段,1101-1,120.3080713527,23.3459468745
52415,D13,後壁區,3234,竹圍後段,1101-2,120.3080480930,23.3459508060
52416,D13,後壁區,3234,竹圍後段,1101-3,120.3080245458,23.3459565297
52417,D13,後壁區,3234,竹圍後段,1101-4,120.3074524423,23.3467652605
52418,D13,後壁區,3234,竹圍後段,1102,120.3074715356,23.3466747359
52419,D13,後壁區,3234,竹圍後段,1103,120.3074853854,23.3464909710
52420,D13,後壁區,3234,竹圍後段,1104,120.3075041896,23.3462414495
52421,D13,後壁區,3234,竹圍後段,1106,120.3075208282,23.3460207524
52422,D13,後壁區,3234,竹圍後段,1107,120.3075330459,23.3458586073
52423,D13,後壁區,3234,竹圍後段,1108,120.3075442512,23.3457099756
52424,D13,後壁區,3234,竹圍後段,1109,120.3075991825,23.3455578959
52425,D13,後壁區,3234,竹圍後段,1110,120.3080146506,23.3453082676
52426,D13,後壁區,3234,竹圍後段,1110-1,120.3071397040,23.3454800787
52427,D13,後壁區,3234,竹圍後段,1110-2,120.3071510029,23.3454153600
52428,D13,後壁區,3234,竹圍後段,1110-3,120.3076665459,23.3454660922
52429,D13,後壁區,3234,竹圍後段,1110-4,120.3070111692,23.3460539209
52430,D13,後壁區,3234,竹圍後段,1111,120.3066485656,23.3456649787
52431,D13,後壁區,3234,竹圍後段,1112,120.3065129660,23.3459310986
52432,D13,後壁區,3234,竹圍後段,1113,120.3064934418,23.3461900760
52433,D13,後壁區,3234,竹圍後段,1114,120.3064744304,23.3464422999
52434,D13,後壁區,3234,竹圍後段,1115,120.3064601368,23.3466259778
52435,D13,後壁區,3234,竹圍後段,1115-1,120.3059942433,23.3461933829
52436,D13,後壁區,3234,竹圍後段,1115-2,120.3059749044,23.3461341141
52437,D13,後壁區,3234,竹圍後段,1115-3,120.3064423965,23.3467086021
52438,D13,後壁區,3234,竹圍後段,1115-4,120.3068817399,23.3477392036
52439,D13,後壁區,3234,竹圍後段,1115-5,120.3063199261,23.3486438526
52440,D13,後壁區,3234,竹圍後段,1115-6,120.3052783422,23.3484488570
52441,D13,後壁區,3234,竹圍後段,1116,120.3067281735,23.3481705952
52442,D13,後壁區,3234,竹圍後段,1117,120.3065549174,23.3481454035
52443,D13,後壁區,3234,竹圍後段,1118,120.3063217870,23.3481173795
52444,D13,後壁區,3234,竹圍後段,1118-1,120.3064285470,23.3481302122
52445,D13,後壁區,3234,竹圍後段,1119,120.3061522512,23.3480970264
52446,D13,後壁區,3234,竹圍後段,1120,120.3058998650,23.3480682833
52447,D13,後壁區,3234,竹圍後段,1121,120.3056227930,23.3480377946
52448,D13,後壁區,3234,竹圍後段,1122,120.3053592290,23.3480159463
52449,D13,後壁區,3234,竹圍後段,1123,120.3049594895,23.3479891755
52450,D13,後壁區,3234,竹圍後段,1125,120.3045985792,23.3479626442
52451,D13,後壁區,3234,竹圍後段,1126,120.3044133117,23.3479495835
52452,D13,後壁區,3234,竹圍後段,1127,120.3041890554,23.3479337870
52453,D13,後壁區,3234,竹圍後段,1128,120.3039501355,23.3479169558
52454,D13,後壁區,3234,竹圍後段,1129,120.3036850871,23.3477727148
52455,D13,後壁區,3234,竹圍後段,1129-1,120.3054063790,23.3475312661
52456,D13,後壁區,3234,竹圍後段,1129-2,120.3051140952,23.3475684803
52457,D13,後壁區,3234,竹圍後段,1129-3,120.3035596301,23.3478802812
52458,D13,後壁區,3234,竹圍後段,1130,120.3035975208,23.3470167645
52459,D13,後壁區,3234,竹圍後段,1130-1,120.3032734789,23.3468741954
52460,D13,後壁區,3234,竹圍後段,1132,120.3037960320,23.3470298908
52461,D13,後壁區,3234,竹圍後段,1133,120.3039033364,23.3470369520
52462,D13,後壁區,3234,竹圍後段,1134,120.3040301385,23.3470453513
52463,D13,後壁區,3234,竹圍後段,1135,120.3042252300,23.3470582352
52464,D13,後壁區,3234,竹圍後段,1136,120.3044934803,23.3470759594
52465,D13,後壁區,3234,竹圍後段,1137,120.3047519756,23.3470930354
52466,D13,後壁區,3234,竹圍後段,1138,120.3050007177,23.3471094678
52467,D13,後壁區,3234,竹圍後段,1139,120.3053031111,23.3471294432
52468,D13,後壁區,3234,竹圍後段,1140,120.3056103823,23.3471497413
52469,D13,後壁區,3234,竹圍後段,1141,120.3058883895,23.3471681074
52470,D13,後壁區,3234,竹圍後段,1142,120.3061176232,23.3471832476
52471,D13,後壁區,3234,竹圍後段,1143,120.3063273451,23.3471971022
52472,D13,後壁區,3234,竹圍後段,1144,120.3065858410,23.3472141757
52473,D13,後壁區,3234,竹圍後段,1145,120.3068014179,23.3472284168
52474,D13,後壁區,3234,竹圍後段,1145-1,120.3046353464,23.3467593158
52475,D13,後壁區,3234,竹圍後段,1145-2,120.3043858278,23.3465727476
52476,D13,後壁區,3234,竹圍後段,1145-3,120.3059429460,23.3461863770
52477,D13,後壁區,3234,竹圍後段,1145-4,120.3043015976,23.3456946860
52478,D13,後壁區,3234,竹圍後段,1146,120.3058355261,23.3461998554
52479,D13,後壁區,3234,竹圍後段,1147,120.3056427814,23.3462052439
52480,D13,後壁區,3234,竹圍後段,1148,120.3055361032,23.3466210610
52481,D13,後壁區,3234,竹圍後段,1149,120.3053891708,23.3462253282
52482,D13,後壁區,3234,竹圍後段,1150,120.3051358738,23.3462151711
52483,D13,後壁區,3234,竹圍後段,1151,120.3048974121,23.3461353177
52484,D13,後壁區,3234,竹圍後段,1152,120.3046534859,23.3460891809
52485,D13,後壁區,3234,竹圍後段,1153,120.3044978656,23.3460845097
52486,D13,後壁區,3234,竹圍後段,1154,120.3042929397,23.3460934899
52487,D13,後壁區,3234,竹圍後段,1155,120.3040265933,23.3461042996
52488,D13,後壁區,3234,竹圍後段,1156,120.3038050904,23.3461074999
52489,D13,後壁區,3234,竹圍後段,1157,120.3035514161,23.3460969890
52490,D13,後壁區,3234,竹圍後段,1158,120.3033452703,23.3460931776
52491,D13,後壁區,3234,竹圍後段,1159,120.3031843080,23.3461000941
52492,D13,後壁區,3234,竹圍後段,1160,120.3029789109,23.3461124398
52493,D13,後壁區,3234,竹圍後段,1161,120.3028399743,23.3458357988
52494,D13,後壁區,3234,竹圍後段,1162,120.3027647400,23.3458315769
52495,D13,後壁區,3234,竹圍後段,1163,120.3028192552,23.3462749667
52496,D13,後壁區,3234,竹圍後段,1164,120.3031892175,23.3471810413
52497,D13,後壁區,3234,竹圍後段,1164-1,120.3033340973,23.3475736731
52498,D13,後壁區,3234,竹圍後段,1165,120.3034781875,23.3477977775
52499,D13,後壁區,3234,竹圍後段,1165-1,120.3034503961,23.3478373450
52500,D13,後壁區,3234,竹圍後段,1166,120.3036741941,23.3481649529
52501,D13,後壁區,3234,竹圍後段,1166-1,120.3036162459,23.3481445426
52502,D13,後壁區,3234,竹圍後段,1167,120.3038411719,23.3484894932
52503,D13,後壁區,3234,竹圍後段,1167-2,120.3038580404,23.3485687675
52504,D13,後壁區,3234,竹圍後段,1168,120.3042075257,23.3491799839
52505,D13,後壁區,3234,竹圍後段,1264-7,120.3043322764,23.3495819682
52506,D13,後壁區,3234,竹圍後段,1272,120.3038938756,23.3497872412
52507,D13,後壁區,3234,竹圍後段,1273,120.3040376709,23.3496336119
52508,D13,後壁區,3234,竹圍後段,1274,120.3041193102,23.3495757050
52509,D13,後壁區,3234,竹圍後段,1275,120.3041906137,23.3494893299
52510,D13,後壁區,3234,竹圍後段,1290-1,120.3002682090,23.3491783605
52511,D13,後壁區,3234,竹圍後段,1320-1,120.3002683105,23.3482500522
52512,D13,後壁區,3234,竹圍後段,1320-2,120.3001813862,23.3482153268
52513,D13,後壁區,3234,竹圍後段,1320-3,120.2995184068,23.3481488817
52514,D13,後壁區,3234,竹圍後段,1330,120.3008813717,23.3487438167
52515,D13,後壁區,3234,竹圍後段,1331,120.3010914172,23.3487655439
52516,D13,後壁區,3234,竹圍後段,1332,120.3013011537,23.3487789899
52517,D13,後壁區,3234,竹圍後段,1333,120.3015304203,23.3487937198
52518,D13,後壁區,3234,竹圍後段,1334,120.3017791992,23.3488097026
52519,D13,後壁區,3234,竹圍後段,1335,120.3019938321,23.3488234913
52520,D13,後壁區,3234,竹圍後段,1336,120.3021791985,23.3488351734
52521,D13,後壁區,3234,竹圍後段,1337,120.3023597185,23.3488465434
52522,D13,後壁區,3234,竹圍後段,1338,120.3025841134,23.3488611847
52523,D13,後壁區,3234,竹圍後段,1339,120.3028523644,23.3488786430
52524,D13,後壁區,3234,竹圍後段,1340,120.3030913876,23.3488939966
52525,D13,後壁區,3234,竹圍後段,1341,120.3033011430,23.3489074707
52526,D13,後壁區,3234,竹圍後段,1342,120.3035485875,23.3489274262
52527,D13,後壁區,3234,竹圍後段,1343,120.3038613036,23.3491219699
52528,D13,後壁區,3234,竹圍後段,1344,120.3040518529,23.3491254487
52529,D13,後壁區,3234,竹圍後段,1344-2,120.3041082500,23.3491620037
52530,D13,後壁區,3234,竹圍後段,1345,120.3037135491,23.3485265597
52531,D13,後壁區,3234,竹圍後段,1345-1,120.3037195806,23.3484791910
52532,D13,後壁區,3234,竹圍後段,1346,120.3034764349,23.3482423943
52533,D13,後壁區,3234,竹圍後段,1346-1,120.3034789373,23.3480585688
52534,D13,後壁區,3234,竹圍後段,1347,120.3032257537,23.3480256751
52535,D13,後壁區,3234,竹圍後段,1347-1,120.3032821865,23.3477097456
52536,D13,後壁區,3234,竹圍後段,1347-2,120.3032948478,23.3477165762
52537,D13,後壁區,3234,竹圍後段,1348,120.3029971288,23.3479244001
52538,D13,後壁區,3234,竹圍後段,1349,120.3027922494,23.3479112396
52539,D13,後壁區,3234,竹圍後段,1350,120.3025434681,23.3478952572
52540,D13,後壁區,3234,竹圍後段,1351,120.3023239550,23.3478811559
52541,D13,後壁區,3234,竹圍後段,1352,120.3021629782,23.3478708153
52542,D13,後壁區,3234,竹圍後段,1353,120.3019727332,23.3478585927
52543,D13,後壁區,3234,竹圍後段,1354,120.3017580982,23.3478448040
52544,D13,後壁區,3234,竹圍後段,1355,120.3015532194,23.3478316413
52545,D13,後壁區,3234,竹圍後段,1356,120.3013580920,23.3478190970
52546,D13,後壁區,3234,竹圍後段,1357,120.3011727242,23.3478072044
52547,D13,後壁區,3234,竹圍後段,1358,120.3009920885,23.3477963816
52548,D13,後壁區,3234,竹圍後段,1359,120.3007873695,23.3477672307
52549,D13,後壁區,3234,竹圍後段,1365-1,120.2998958416,23.3472534252
52550,D13,後壁區,3234,竹圍後段,1365-2,120.3033777277,23.3477582023
52551,D13,後壁區,3234,竹圍後段,1365-3,120.3028221752,23.3465608148
52552,D13,後壁區,3234,竹圍後段,1395-1,120.2997961699,23.3463235153
52553,D13,後壁區,3234,竹圍後段,1395-2,120.2995399215,23.3462803710
52554,D13,後壁區,3234,竹圍後段,1395-3,120.2997849418,23.3462741998
52555,D13,後壁區,3234,竹圍後段,1396,120.3008467371,23.3468498295
52556,D13,後壁區,3234,竹圍後段,1397,120.3010829593,23.3468688994
52557,D13,後壁區,3234,竹圍後段,1398,120.3012236861,23.3468758916
52558,D13,後壁區,3234,竹圍後段,1399,120.3013505156,23.3468840402
52559,D13,後壁區,3234,竹圍後段,1400,120.3015017352,23.3468937557
52560,D13,後壁區,3234,竹圍後段,1401,120.3016880869,23.3469041214
52561,D13,後壁區,3234,竹圍後段,1402,120.3018839681,23.3469183123
52562,D13,後壁區,3234,竹圍後段,1403,120.3021058903,23.3469325694
52563,D13,後壁區,3234,竹圍後段,1403-1,120.3023546666,23.3469485513
52564,D13,後壁區,3234,竹圍後段,1405,120.3025637091,23.3469743348
52565,D13,後壁區,3234,竹圍後段,1406,120.3028231675,23.3471396197
52566,D13,後壁區,3234,竹圍後段,1407,120.3029666060,23.3470421390
52567,D13,後壁區,3234,竹圍後段,1407-1,120.3030683281,23.3472378289
52568,D13,後壁區,3234,竹圍後段,1408,120.3027133451,23.3464389507
52569,D13,後壁區,3234,竹圍後段,1409,120.3024462117,23.3459901223
52570,D13,後壁區,3234,竹圍後段,1410,120.3022635350,23.3461552489
52571,D13,後壁區,3234,竹圍後段,1410-1,120.3023448577,23.3459965767
52572,D13,後壁區,3234,竹圍後段,1411,120.3020252236,23.3459675047
52573,D13,後壁區,3234,竹圍後段,1412,120.3017880382,23.3459463432
52574,D13,後壁區,3234,竹圍後段,1413,120.3015734090,23.3459325553
52575,D13,後壁區,3234,竹圍後段,1414,120.3013782921,23.3459200190
52576,D13,後壁區,3234,竹圍後段,1415,120.3011978088,23.3459084225
52577,D13,後壁區,3234,竹圍後段,1416,120.3009831837,23.3458979337
52578,D13,後壁區,3234,竹圍後段,1425-1,120.2995296079,23.3453397479
52579,D13,後壁區,3234,竹圍後段,1456,120.3009451442,23.3449982287
52580,D13,後壁區,3234,竹圍後段,1457,120.3011316029,23.3450574940
52581,D13,後壁區,3234,竹圍後段,1458,120.3013409664,23.3451344526
52582,D13,後壁區,3234,竹圍後段,1459,120.3016362981,23.3452761839
52583,D13,後壁區,3234,竹圍後段,1459-1,120.3013567945,23.3448231253
52584,D13,後壁區,3234,竹圍後段,2259,120.3028593856,23.3468196981
52585,D13,後壁區,3234,竹圍後段,1509-2,120.3003404978,23.3387642791
52586,D13,後壁區,3234,竹圍後段,1551,120.3008766739,23.3368291020
52587,D13,後壁區,3234,竹圍後段,1552,120.3010262370,23.3369734416
52588,D13,後壁區,3234,竹圍後段,1553,120.3012329855,23.3365066333
52589,D13,後壁區,3234,竹圍後段,1554,120.3014444924,23.3365089013
52590,D13,後壁區,3234,竹圍後段,1555,120.3016071790,23.3365044622
52591,D13,後壁區,3234,竹圍後段,1556,120.3018617828,23.3365560664
52592,D13,後壁區,3234,竹圍後段,1557,120.3021491451,23.3367504593
52593,D13,後壁區,3234,竹圍後段,1557-1,120.3011432052,23.3368572137
52594,D13,後壁區,3234,竹圍後段,1558,120.3027069402,23.3376544142
52595,D13,後壁區,3234,竹圍後段,1558-1,120.3017704861,23.3378677938
52596,D13,後壁區,3234,竹圍後段,1558-2,120.3014609593,23.3370077815
52597,D13,後壁區,3234,竹圍後段,1559,120.3024621831,23.3375487273
52598,D13,後壁區,3234,竹圍後段,1560,120.3022893574,23.3374511869
52599,D13,後壁區,3234,竹圍後段,1561,120.3020738405,23.3374203184
52600,D13,後壁區,3234,竹圍後段,1562,120.3018746566,23.3374073732
52601,D13,後壁區,3234,竹圍後段,1563,120.3017094269,23.3373959524
52602,D13,後壁區,3234,竹圍後段,1564,120.3015106731,23.3373852423
52603,D13,後壁區,3234,竹圍後段,1565,120.3013326041,23.3373783669
52604,D13,後壁區,3234,竹圍後段,1566,120.3011603468,23.3374369487
52605,D13,後壁區,3234,竹圍後段,1567,120.3008090384,23.3374285526
52606,D13,後壁區,3234,竹圍後段,1569,120.3008356371,23.3382764360
52607,D13,後壁區,3234,竹圍後段,1570,120.3010619814,23.3382879198
52608,D13,後壁區,3234,竹圍後段,1571,120.3012578343,23.3382999738
52609,D13,後壁區,3234,竹圍後段,1572,120.3014528046,23.3383167084
52610,D13,後壁區,3234,竹圍後段,1573,120.3016479523,23.3383265102
52611,D13,後壁區,3234,竹圍後段,1574,120.3018338601,23.3383392707
