序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
30508,D17,六甲區,4323,龜子港段,1454-4,120.3016583627,23.2493921549
30509,D17,六甲區,4323,龜子港段,1454-5,120.3017293494,23.2491825998
30510,D17,六甲區,4323,龜子港段,1455,120.3017457798,23.2498529591
30511,D17,六甲區,4323,龜子港段,1456,120.3019665589,23.2498375805
30512,D17,六甲區,4323,龜子港段,1457,120.3021619615,23.2498286310
30513,D17,六甲區,4323,龜子港段,1458,120.3023174175,23.2498238269
30514,D17,六甲區,4323,龜子港段,1459,120.3024786099,23.2498166490
30515,D17,六甲區,4323,龜子港段,1460,120.3026074897,23.2498127688
30516,D17,六甲區,4323,龜子港段,1461,120.3027378193,23.2498100212
30517,D17,六甲區,4323,龜子港段,1462,120.3028910549,23.2498006773
30518,D17,六甲區,4323,龜子港段,1463,120.3030837032,23.2497941598
30519,D17,六甲區,4323,龜子港段,1464,120.3032993595,23.2497840079
30520,D17,六甲區,4323,龜子港段,1465,120.3034606681,23.2497782418
30521,D17,六甲區,4323,龜子港段,1465-1,120.3035884508,23.2497736558
30522,D17,六甲區,4323,龜子港段,1466,120.3037548451,23.2497662832
30523,D17,六甲區,4323,龜子港段,1467,120.3039343112,23.2497615436
30524,D17,六甲區,4323,龜子港段,1468,120.3040756936,23.2497519167
30525,D17,六甲區,4323,龜子港段,1468-1,120.3041766300,23.2497524663
30526,D17,六甲區,4323,龜子港段,1469,120.3042758212,23.2497475640
30527,D17,六甲區,4323,龜子港段,1470,120.3044858502,23.2497386881
30528,D17,六甲區,4323,龜子港段,1471,120.3047954433,23.2497276637
30529,D17,六甲區,4323,龜子港段,1472,120.3056053989,23.2496950351
30530,D17,六甲區,4323,龜子港段,1477-1,120.3038186050,23.2501823219
30531,D17,六甲區,4323,龜子港段,1477-2,120.3039071470,23.2493521074
30532,D17,六甲區,4323,龜子港段,1477-3,120.3044083210,23.2493932793
30533,D17,六甲區,4323,龜子港段,1477-4,120.3044015452,23.2493553543
30534,D17,六甲區,4323,龜子港段,1478,120.3064075233,23.2495871873
30535,D17,六甲區,4323,龜子港段,1479,120.3065989223,23.2495910021
30536,D17,六甲區,4323,龜子港段,1480,120.3067760688,23.2495967023
30537,D17,六甲區,4323,龜子港段,1481,120.3069737680,23.2496053074
30538,D17,六甲區,4323,龜子港段,1482,120.3072430590,23.2496043379
30539,D17,六甲區,4323,龜子港段,1483,120.3075414587,23.2496072867
30540,D17,六甲區,4323,龜子港段,1484,120.3077929527,23.2495341175
30541,D17,六甲區,4323,龜子港段,1484-1,120.3070587247,23.2500545995
30542,D17,六甲區,4323,龜子港段,1485,120.3079140181,23.2502360258
30543,D17,六甲區,4323,龜子港段,1485-1,120.3080380199,23.2502876824
30544,D17,六甲區,4323,龜子港段,1485-2,120.3080958295,23.2503120599
30545,D17,六甲區,4323,龜子港段,1486,120.3079067213,23.2500191676
30546,D17,六甲區,4323,龜子港段,1487,120.3080000175,23.2498680466
30547,D17,六甲區,4323,龜子港段,1487-1,120.3082385784,23.2496816181
30548,D17,六甲區,4323,龜子港段,1487-2,120.3083032931,23.2496778309
30549,D17,六甲區,4323,龜子港段,1487-4,120.3080513847,23.2496825321
30550,D17,六甲區,4323,龜子港段,1487-5,120.3081019994,23.2493941234
30551,D17,六甲區,4323,龜子港段,1487-6,120.3080723024,23.2495713777
30552,D17,六甲區,4323,龜子港段,1488,120.3057722413,23.2491299986
30553,D17,六甲區,4323,龜子港段,1489,120.3052346764,23.2491045393
30554,D17,六甲區,4323,龜子港段,1490,120.3048052095,23.2490936427
30555,D17,六甲區,4323,龜子港段,1491,120.3044895416,23.2490809197
30556,D17,六甲區,4323,龜子港段,1492,120.3043837263,23.2490766873
30557,D17,六甲區,4323,龜子港段,1493,120.3041430930,23.2490845858
30558,D17,六甲區,4323,龜子港段,1494,120.3038587749,23.2491401305
30559,D17,六甲區,4323,龜子港段,1495,120.3036461576,23.2491439934
30560,D17,六甲區,4323,龜子港段,1496,120.3033987684,23.2491536117
30561,D17,六甲區,4323,龜子港段,1497,120.3030152544,23.2491754113
30562,D17,六甲區,4323,龜子港段,1498,120.3026333049,23.2491649935
30563,D17,六甲區,4323,龜子港段,1499,120.3021196083,23.2491782496
30564,D17,六甲區,4323,龜子港段,1502,120.3014686051,23.2491906763
30565,D17,六甲區,4323,龜子港段,1503,120.3009942097,23.2492216845
30566,D17,六甲區,4323,龜子港段,1516,120.3038437463,23.2480301862
30567,D17,六甲區,4323,龜子港段,1517,120.3040538084,23.2481102416
30568,D17,六甲區,4323,龜子港段,1517-1,120.3041399076,23.2481372486
30569,D17,六甲區,4323,龜子港段,1518,120.3042889359,23.2481547202
30570,D17,六甲區,4323,龜子港段,1519,120.3044799362,23.2481810531
30571,D17,六甲區,4323,龜子港段,1520,120.3046362371,23.2481992654
30572,D17,六甲區,4323,龜子港段,1521,120.3048109487,23.2483127566
30573,D17,六甲區,4323,龜子港段,1522,120.3049966458,23.2483575410
30574,D17,六甲區,4323,龜子港段,1523,120.3052004662,23.2483506950
30575,D17,六甲區,4323,龜子港段,1524,120.3053584824,23.2483402338
30576,D17,六甲區,4323,龜子港段,1525,120.3054619621,23.2484360066
30577,D17,六甲區,4323,龜子港段,1526,120.3055937271,23.2484933418
30578,D17,六甲區,4323,龜子港段,1527,120.3058387159,23.2485201072
30579,D17,六甲區,4323,龜子港段,1528,120.3060645235,23.2485691540
30580,D17,六甲區,4323,龜子港段,1529,120.3061844438,23.2485805064
30581,D17,六甲區,4323,龜子港段,1530,120.3063433952,23.2485911685
30582,D17,六甲區,4323,龜子港段,1531,120.3065377074,23.2486107617
30583,D17,六甲區,4323,龜子港段,1532,120.3068263785,23.2486597243
30584,D17,六甲區,4323,龜子港段,1533,120.3071347163,23.2486959857
30585,D17,六甲區,4323,龜子港段,1534,120.3073572830,23.2487236026
30586,D17,六甲區,4323,龜子港段,1535,120.3075635589,23.2487414683
30587,D17,六甲區,4323,龜子港段,1536,120.3077524576,23.2489176928
30588,D17,六甲區,4323,龜子港段,1536-1,120.3077708212,23.2486521291
30589,D17,六甲區,4323,龜子港段,1537,120.3079614087,23.2488065056
30590,D17,六甲區,4323,龜子港段,1538,120.3082259075,23.2490141363
30591,D17,六甲區,4323,龜子港段,1538-1,120.3083205121,23.2486784378
30592,D17,六甲區,4323,龜子港段,1539-1,120.3064981647,23.2482175474
30593,D17,六甲區,4323,龜子港段,1539-2,120.3061926289,23.2480842389
30594,D17,六甲區,4323,龜子港段,1539-3,120.3072957283,23.2482851776
30595,D17,六甲區,4323,龜子港段,1540,120.3085215046,23.2497043967
30596,D17,六甲區,4323,龜子港段,1541,120.3088221615,23.2497622415
30597,D17,六甲區,4323,龜子港段,1541-1,120.3091515056,23.2495191647
30598,D17,六甲區,4323,龜子港段,1542,120.3097170047,23.2497719625
30599,D17,六甲區,4323,龜子港段,1563,120.3097840617,23.2491253042
30600,D17,六甲區,4323,龜子港段,1564,120.3095633456,23.2490835221
30601,D17,六甲區,4323,龜子港段,1565,120.3092562379,23.2490322831
30602,D17,六甲區,4323,龜子港段,1566,120.3089354513,23.2489769200
30603,D17,六甲區,4323,龜子港段,1567,120.3086755539,23.2489605884
30604,D17,六甲區,4323,龜子港段,1567-1,120.3085463762,23.2489113152
30605,D17,六甲區,4323,龜子港段,1568,120.3085740875,23.2480507360
30606,D17,六甲區,4323,龜子港段,1568-1,120.3065654186,23.2473113496
30607,D17,六甲區,4323,龜子港段,1568-2,120.3055620694,23.2473032733
30608,D17,六甲區,4323,龜子港段,1568-3,120.3057589300,23.2472694673
30609,D17,六甲區,4323,龜子港段,1568-4,120.3087260100,23.2480453685
30610,D17,六甲區,4323,龜子港段,1568-5,120.3039614462,23.2468669547
30611,D17,六甲區,4323,龜子港段,1569,120.3083400038,23.2480035090
30612,D17,六甲區,4323,龜子港段,1570,120.3081403156,23.2479688840
30613,D17,六甲區,4323,龜子港段,1571,120.3079479889,23.2479408829
30614,D17,六甲區,4323,龜子港段,1572,120.3077942803,23.2479079564
30615,D17,六甲區,4323,龜子港段,1573,120.3076574508,23.2478931333
30616,D17,六甲區,4323,龜子港段,1574,120.3074834002,23.2478568212
30617,D17,六甲區,4323,龜子港段,1575,120.3073107031,23.2478300258
30618,D17,六甲區,4323,龜子港段,1576,120.3071977393,23.2478104944
30619,D17,六甲區,4323,龜子港段,1577,120.3070276977,23.2477822598
30620,D17,六甲區,4323,龜子港段,1578,120.3068183819,23.2477436116
30621,D17,六甲區,4323,龜子港段,1579,120.3066661676,23.2477175359
30622,D17,六甲區,4323,龜子港段,1580,120.3065505146,23.2477007138
30623,D17,六甲區,4323,龜子港段,1581,120.3064155192,23.2476743380
30624,D17,六甲區,4323,龜子港段,1582,120.3062712231,23.2476545994
30625,D17,六甲區,4323,龜子港段,1583,120.3060891118,23.2475351986
30626,D17,六甲區,4323,龜子港段,1584,120.3056788498,23.2474082369
30627,D17,六甲區,4323,龜子港段,1585,120.3045731478,23.2475952719
30628,D17,六甲區,4323,龜子港段,1586,120.3051410135,23.2473821918
30629,D17,六甲區,4323,龜子港段,1587,120.3047755857,23.2473380144
30630,D17,六甲區,4323,龜子港段,1588,120.3041734571,23.2473253688
30631,D17,六甲區,4323,龜子港段,1589,120.3039534848,23.2473863679
30632,D17,六甲區,4323,龜子港段,1590,120.3035380373,23.2474924957
30633,D17,六甲區,4323,龜子港段,1591,120.3032644392,23.2475294513
30634,D17,六甲區,4323,龜子港段,1592,120.3031559789,23.2475182572
30635,D17,六甲區,4323,龜子港段,1593,120.3030201027,23.2475151061
30636,D17,六甲區,4323,龜子港段,1594,120.3028863318,23.2475430809
30637,D17,六甲區,4323,龜子港段,1597,120.3026874721,23.2471339276
30638,D17,六甲區,4323,龜子港段,1598,120.3029728596,23.2471153705
30639,D17,六甲區,4323,龜子港段,1600,120.3032677141,23.2470597322
30640,D17,六甲區,4323,龜子港段,1601,120.3035016732,23.2469768930
30641,D17,六甲區,4323,龜子港段,1602,120.3037228299,23.2468867043
30642,D17,六甲區,4323,龜子港段,1603,120.3039134244,23.2469846269
30643,D17,六甲區,4323,龜子港段,1604,120.3040326972,23.2467985536
30644,D17,六甲區,4323,龜子港段,1605,120.3042573882,23.2467941812
30645,D17,六甲區,4323,龜子港段,1606,120.3044977039,23.2467466823
30646,D17,六甲區,4323,龜子港段,1607,120.3047296331,23.2466802148
30647,D17,六甲區,4323,龜子港段,1608,120.3050225573,23.2468224637
30648,D17,六甲區,4323,龜子港段,1608-1,120.3049446047,23.2464705463
30649,D17,六甲區,4323,龜子港段,1609,120.3052137204,23.2468166693
30650,D17,六甲區,4323,龜子港段,1610,120.3053589017,23.2468556035
30651,D17,六甲區,4323,龜子港段,1612,120.3056197433,23.2468610471
30652,D17,六甲區,4323,龜子港段,1613,120.3059698939,23.2469693005
30653,D17,六甲區,4323,龜子港段,1614,120.3061993035,23.2470267840
30654,D17,六甲區,4323,龜子港段,1615,120.3062913912,23.2470646867
30655,D17,六甲區,4323,龜子港段,1616,120.3077188186,23.2466235402
30656,D17,六甲區,4323,龜子港段,1616-1,120.3069788675,23.2466056909
30657,D17,六甲區,4323,龜子港段,1616-2,120.3086928096,23.2461998427
30658,D17,六甲區,4323,龜子港段,1616-3,120.3066170606,23.2464548439
30659,D17,六甲區,4323,龜子港段,1616-4,120.3061877882,23.2464458958
30660,D17,六甲區,4323,龜子港段,1617,120.3075279484,23.2466176100
30661,D17,六甲區,4323,龜子港段,1618,120.3065074434,23.2471071586
30662,D17,六甲區,4323,龜子港段,1619,120.3067131557,23.2471285218
30663,D17,六甲區,4323,龜子港段,1620,120.3068491362,23.2471375099
30664,D17,六甲區,4323,龜子港段,1621,120.3070191637,23.2471320607
30665,D17,六甲區,4323,龜子港段,1622,120.3072464888,23.2471565285
30666,D17,六甲區,4323,龜子港段,1623,120.3074533957,23.2471826933
30667,D17,六甲區,4323,龜子港段,1624,120.3075924595,23.2471991102
30668,D17,六甲區,4323,龜子港段,1625,120.3077505948,23.2471911637
30669,D17,六甲區,4323,龜子港段,1626,120.3078852505,23.2471877764
30670,D17,六甲區,4323,龜子港段,1627,120.3079901928,23.2472613505
30671,D17,六甲區,4323,龜子港段,1628,120.3081658189,23.2469700866
30672,D17,六甲區,4323,龜子港段,1629,120.3082885798,23.2469492132
30673,D17,六甲區,4323,龜子港段,1630,120.3084439715,23.2468977998
30674,D17,六甲區,4323,龜子港段,1631,120.3085859139,23.2469170322
30675,D17,六甲區,4323,龜子港段,1632,120.3087043529,23.2469685101
30676,D17,六甲區,4323,龜子港段,1633,120.3088460233,23.2469990005
30677,D17,六甲區,4323,龜子港段,1633-1,120.3089270249,23.2470336758
30678,D17,六甲區,4323,龜子港段,1633-2,120.3074939345,23.2468201301
30679,D17,六甲區,4323,龜子港段,1634,120.3088850400,23.2481018825
30680,D17,六甲區,4323,龜子港段,1635,120.3091263958,23.2481452128
30681,D17,六甲區,4323,龜子港段,1636,120.3093692336,23.2481929620
30682,D17,六甲區,4323,龜子港段,1637,120.3095695240,23.2482241852
30683,D17,六甲區,4323,龜子港段,1638,120.3097574375,23.2482575203
30684,D17,六甲區,4323,龜子港段,1675,120.3098810563,23.2472973367
30685,D17,六甲區,4323,龜子港段,1676,120.3096893420,23.2472618521
30686,D17,六甲區,4323,龜子港段,1677,120.3094257004,23.2472178694
30687,D17,六甲區,4323,龜子港段,1678,120.3091157046,23.2471668188
30688,D17,六甲區,4323,龜子港段,1679,120.3093819874,23.2463548606
30689,D17,六甲區,4323,龜子港段,1679-1,120.3089086900,23.2474445844
30690,D17,六甲區,4323,龜子港段,1680,120.3096813107,23.2463100653
30691,D17,六甲區,4323,龜子港段,1681,120.3097840626,23.2466864516
30692,D17,六甲區,4323,龜子港段,1681-1,120.3098306357,23.2467082030
30693,D17,六甲區,4323,龜子港段,1681-2,120.3098786786,23.2467164311
30694,D17,六甲區,4323,龜子港段,1681-3,120.3099267213,23.2467246589
30695,D17,六甲區,4323,龜子港段,1681-4,120.3099747639,23.2467328854
30696,D17,六甲區,4323,龜子港段,1681-5,120.3100228068,23.2467411134
30697,D17,六甲區,4323,龜子港段,1681-8,120.3098197661,23.2465084335
30698,D17,六甲區,4323,龜子港段,1681-9,120.3098716825,23.2465035497
30699,D17,六甲區,4323,龜子港段,1681-10,120.3099197253,23.2465117770
30700,D17,六甲區,4323,龜子港段,1681-11,120.3099677681,23.2465200039
30701,D17,六甲區,4323,龜子港段,1681-12,120.3100158106,23.2465282323
30702,D17,六甲區,4323,龜子港段,1681-15,120.3098554699,23.2463304153
30703,D17,六甲區,4323,龜子港段,1681-16,120.3099020446,23.2463521681
30704,D17,六甲區,4323,龜子港段,1681-17,120.3099500870,23.2463603948
30705,D17,六甲區,4323,龜子港段,1681-18,120.3099981296,23.2463686222
30706,D17,六甲區,4323,龜子港段,1681-23,120.3098911735,23.2461523970
30707,D17,六甲區,4323,龜子港段,1681-24,120.3099430914,23.2461475137
30708,D17,六甲區,4323,龜子港段,1681-25,120.3099911338,23.2461557405
30709,D17,六甲區,4323,龜子港段,1681-30,120.3099346740,23.2459860460
30710,D17,六甲區,4323,龜子港段,1681-31,120.3100035232,23.2459978372
30711,D17,六甲區,4323,龜子港段,1698-4,120.3093085865,23.2462231005
30712,D17,六甲區,4323,龜子港段,1721,120.3089300169,23.2463363034
30713,D17,六甲區,4323,龜子港段,1721-1,120.3088490391,23.2463756665
30714,D17,六甲區,4323,龜子港段,950,120.3010179713,23.2614027323
30715,D17,六甲區,4323,龜子港段,951,120.3008579083,23.2614717369
30716,D17,六甲區,4323,龜子港段,952,120.3006399966,23.2614504666
30717,D17,六甲區,4323,龜子港段,953,120.2977512250,23.2624142825
30718,D17,六甲區,4323,龜子港段,954,120.2978061641,23.2621535735
30719,D17,六甲區,4323,龜子港段,955,120.2978970777,23.2619232713
30720,D17,六甲區,4323,龜子港段,956,120.2979968641,23.2617345403
30721,D17,六甲區,4323,龜子港段,958,120.2983826104,23.2614635525
30722,D17,六甲區,4323,龜子港段,959,120.2987849423,23.2613692729
30723,D17,六甲區,4323,龜子港段,960,120.2986614540,23.2611865966
30724,D17,六甲區,4323,龜子港段,961,120.2990606291,23.2612730720
30725,D17,六甲區,4323,龜子港段,962,120.2993819184,23.2611817887
30726,D17,六甲區,4323,龜子港段,962-1,120.2992447686,23.2611915230
30727,D17,六甲區,4323,龜子港段,963,120.2996213651,23.2611146170
30728,D17,六甲區,4323,龜子港段,964,120.2998978706,23.2610030554
30729,D17,六甲區,4323,龜子港段,965,120.3001371163,23.2609218392
30730,D17,六甲區,4323,龜子港段,966,120.3003338860,23.2608881692
30731,D17,六甲區,4323,龜子港段,967,120.3005650878,23.2608207842
30732,D17,六甲區,4323,龜子港段,968,120.3008165890,23.2607088041
30733,D17,六甲區,4323,龜子港段,1020,120.3006836695,23.2600826889
30734,D17,六甲區,4323,龜子港段,1021,120.3001745145,23.2602047515
30735,D17,六甲區,4323,龜子港段,1021-1,120.2997571800,23.2603050626
30736,D17,六甲區,4323,龜子港段,1025,120.2995379048,23.2603532569
30737,D17,六甲區,4323,龜子港段,1025-1,120.2994778908,23.2603788898
30738,D17,六甲區,4323,龜子港段,1026,120.2993811161,23.2603951549
30739,D17,六甲區,4323,龜子港段,1027,120.2991993619,23.2604368794
30740,D17,六甲區,4323,龜子港段,1028,120.2990421781,23.2604782428
30741,D17,六甲區,4323,龜子港段,1029,120.2989171787,23.2605052975
30742,D17,六甲區,4323,龜子港段,1030,120.2987859051,23.2605370098
30743,D17,六甲區,4323,龜子港段,1031,120.2986215442,23.2605794330
30744,D17,六甲區,4323,龜子港段,1032,120.2984652777,23.2606140346
30745,D17,六甲區,4323,龜子港段,1033,120.2983066942,23.2606551990
30746,D17,六甲區,4323,龜子港段,1034,120.2981558587,23.2607216178
30747,D17,六甲區,4323,龜子港段,1035,120.2980325641,23.2609290146
30748,D17,六甲區,4323,龜子港段,1036,120.2978049586,23.2612995662
30749,D17,六甲區,4323,龜子港段,1036-1,120.2973465307,23.2622690932
30750,D17,六甲區,4323,龜子港段,1036-2,120.2977668611,23.2610348338
30751,D17,六甲區,4323,龜子港段,1036-3,120.2985697041,23.2586290427
30752,D17,六甲區,4323,龜子港段,1037,120.2982683426,23.2598360854
30753,D17,六甲區,4323,龜子港段,1038,120.2984160193,23.2596589550
30754,D17,六甲區,4323,龜子港段,1039,120.2985611246,23.2595593107
30755,D17,六甲區,4323,龜子港段,1040,120.2987495526,23.2595479634
30756,D17,六甲區,4323,龜子港段,1041,120.2989617896,23.2595383654
30757,D17,六甲區,4323,龜子港段,1042,120.2991583906,23.2595326965
30758,D17,六甲區,4323,龜子港段,1043,120.2993406385,23.2595249391
30759,D17,六甲區,4323,龜子港段,1044,120.2995246893,23.2595192167
30760,D17,六甲區,4323,龜子港段,1044-1,120.2994400366,23.2595244714
30761,D17,六甲區,4323,龜子港段,1045,120.2997209436,23.2595099128
30762,D17,六甲區,4323,龜子港段,1046,120.2999887710,23.2594994299
30763,D17,六甲區,4323,龜子港段,1047,120.3002054488,23.2594911239
30764,D17,六甲區,4323,龜子港段,1048,120.3003560598,23.2594862087
30765,D17,六甲區,4323,龜子港段,1049,120.3005279627,23.2594781060
30766,D17,六甲區,4323,龜子港段,1050,120.3007393343,23.2594705235
30767,D17,六甲區,4323,龜子港段,1051,120.3009094087,23.2594642795
30768,D17,六甲區,4323,龜子港段,1059,120.3008713363,23.2585312194
30769,D17,六甲區,4323,龜子港段,1060,120.3006553569,23.2585399447
30770,D17,六甲區,4323,龜子港段,1061,120.3004277519,23.2585448977
30771,D17,六甲區,4323,龜子港段,1062,120.3002553870,23.2585504366
30772,D17,六甲區,4323,龜子港段,1063,120.3000930712,23.2585617521
30773,D17,六甲區,4323,龜子港段,1064,120.2999337508,23.2585672667
30774,D17,六甲區,4323,龜子港段,1065,120.2997389495,23.2585745737
30775,D17,六甲區,4323,龜子港段,1066,120.2995157425,23.2585820086
30776,D17,六甲區,4323,龜子港段,1067,120.2993206625,23.2585914727
30777,D17,六甲區,4323,龜子港段,1068,120.2990712734,23.2586000171
30778,D17,六甲區,4323,龜子港段,1069,120.2988478734,23.2586137874
30779,D17,六甲區,4323,龜子港段,1070,120.2986620850,23.2587695228
30780,D17,六甲區,4323,龜子港段,1071,120.2989619341,23.2578277193
30781,D17,六甲區,4323,龜子港段,1072,120.2991682422,23.2576387177
30782,D17,六甲區,4323,龜子港段,1073,120.2993236656,23.2576223923
30783,D17,六甲區,4323,龜子港段,1074,120.2995023854,23.2576168127
30784,D17,六甲區,4323,龜子港段,1075,120.2997717532,23.2576062633
30785,D17,六甲區,4323,龜子港段,1076,120.2999980038,23.2575997573
30786,D17,六甲區,4323,龜子港段,1077,120.3002108932,23.2575878223
30787,D17,六甲區,4323,龜子港段,1078,120.3004404013,23.2575829580
30788,D17,六甲區,4323,龜子港段,1079,120.3006350552,23.2575759678
30789,D17,六甲區,4323,龜子港段,1080,120.3007855452,23.2575694329
30790,D17,六甲區,4323,龜子港段,1081,120.3008994761,23.2575658795
30791,D17,六甲區,4323,龜子港段,1146,120.3009594128,23.2565365731
30792,D17,六甲區,4323,龜子港段,1147,120.3007452875,23.2565416085
30793,D17,六甲區,4323,龜子港段,1148,120.3005417316,23.2565494781
30794,D17,六甲區,4323,龜子港段,1149,120.3003661396,23.2565550583
30795,D17,六甲區,4323,龜子港段,1150,120.3001928017,23.2565607261
30796,D17,六甲區,4323,龜子港段,1151,120.3000182109,23.2565676669
30797,D17,六甲區,4323,龜子港段,1152,120.2998119644,23.2565759748
30798,D17,六甲區,4323,龜子港段,1153,120.2995789084,23.2565813553
30799,D17,六甲區,4323,龜子港段,1154,120.2993597127,23.2567154863
30800,D17,六甲區,4323,龜子港段,1154-1,120.2992816110,23.2565935168
30801,D17,六甲區,4323,龜子港段,1154-2,120.2994198602,23.2560773458
30802,D17,六甲區,4323,龜子港段,1155,120.2997208363,23.2558530442
30803,D17,六甲區,4323,龜子港段,1155-1,120.2997001391,23.2554610451
30804,D17,六甲區,4323,龜子港段,1155-2,120.2996823486,23.2556158448
30805,D17,六甲區,4323,龜子港段,1156,120.2999861927,23.2556058770
30806,D17,六甲區,4323,龜子港段,1157,120.3001908709,23.2555813019
30807,D17,六甲區,4323,龜子港段,1158,120.3003205132,23.2555784027
30808,D17,六甲區,4323,龜子港段,1159,120.3004855744,23.2555638380
30809,D17,六甲區,4323,龜子港段,1160,120.3006998535,23.2555536817
30810,D17,六甲區,4323,龜子港段,1161,120.3009119542,23.2555444987
30811,D17,六甲區,4323,龜子港段,1233,120.3007959583,23.2545484186
30812,D17,六甲區,4323,龜子港段,1234,120.3006017332,23.2545631535
30813,D17,六甲區,4323,龜子港段,1235,120.3004205406,23.2545748801
30814,D17,六甲區,4323,龜子港段,1236,120.3001904554,23.2545942584
30815,D17,六甲區,4323,龜子港段,1237,120.2999903371,23.2547550308
30816,D17,六甲區,4323,龜子港段,1237-1,120.2999496622,23.2546483922
30817,D17,六甲區,4323,龜子港段,1237-2,120.3002316149,23.2536679444
30818,D17,六甲區,4323,龜子港段,1237-3,120.3006787374,23.2523339261
30819,D17,六甲區,4323,龜子港段,1237-4,120.3006848564,23.2523126428
30820,D17,六甲區,4323,龜子港段,1237-5,120.3006959090,23.2522807233
30821,D17,六甲區,4323,龜子港段,1238,120.2997429330,23.2545593933
30822,D17,六甲區,4323,龜子港段,1238-1,120.2989843546,23.2550412726
30823,D17,六甲區,4323,龜子港段,1238-2,120.2998757858,23.2546073541
30824,D17,六甲區,4323,龜子港段,1238-3,120.2991675015,23.2542940988
30825,D17,六甲區,4323,龜子港段,1238-4,120.2991919284,23.2542718856
30826,D17,六甲區,4323,龜子港段,1238-5,120.2991825236,23.2542485823
30827,D17,六甲區,4323,龜子港段,1239,120.2995266280,23.2546322849
30828,D17,六甲區,4323,龜子港段,1240,120.2993323156,23.2546449262
30829,D17,六甲區,4323,龜子港段,1241,120.2991277562,23.2546563998
30830,D17,六甲區,4323,龜子港段,1242,120.2989346410,23.2546700410
30831,D17,六甲區,4323,龜子港段,1243,120.2987873339,23.2546792459
30832,D17,六甲區,4323,龜子港段,1244,120.2986405138,23.2546873863
30833,D17,六甲區,4323,龜子港段,1245,120.2984240176,23.2547390698
30834,D17,六甲區,4323,龜子港段,1245-1,120.2983693478,23.2542287974
30835,D17,六甲區,4323,龜子港段,1245-2,120.2984104110,23.2537243945
30836,D17,六甲區,4323,龜子港段,1245-3,120.2983794474,23.2537487411
30837,D17,六甲區,4323,龜子港段,1246,120.2985178067,23.2538989414
30838,D17,六甲區,4323,龜子港段,1247,120.2987508556,23.2538218542
30839,D17,六甲區,4323,龜子港段,1248,120.2989862429,23.2538124613
30840,D17,六甲區,4323,龜子港段,1249,120.2991797264,23.2538048004
30841,D17,六甲區,4323,龜子港段,1250,120.2993793689,23.2537957934
30842,D17,六甲區,4323,龜子港段,1251,120.2996127133,23.2537864494
30843,D17,六甲區,4323,龜子港段,1252,120.2998297078,23.2537771330
30844,D17,六甲區,4323,龜子港段,1253,120.3000404111,23.2536628229
30845,D17,六甲區,4323,龜子港段,1253-1,120.3001543094,23.2537713825
30846,D17,六甲區,4323,龜子港段,1253-2,120.2991355588,23.2531481017
30847,D17,六甲區,4323,龜子港段,1253-3,120.2994372180,23.2532681911
30848,D17,六甲區,4323,龜子港段,1254,120.3002906235,23.2539326064
30849,D17,六甲區,4323,龜子港段,1254-1,120.3002345956,23.2537706215
30850,D17,六甲區,4323,龜子港段,1255,120.3004792172,23.2537089956
30851,D17,六甲區,4323,龜子港段,1255-1,120.3004592520,23.2541220705
30852,D17,六甲區,4323,龜子港段,1256,120.3007047374,23.2537354333
30853,D17,六甲區,4323,龜子港段,1257,120.3009686883,23.2537247529
30854,D17,六甲區,4323,龜子港段,1323,120.3008266419,23.2527755516
30855,D17,六甲區,4323,龜子港段,1324,120.3006309331,23.2529099360
30856,D17,六甲區,4323,龜子港段,1325,120.3004211650,23.2526652088
30857,D17,六甲區,4323,龜子港段,1325-1,120.2996772865,23.2523767139
30858,D17,六甲區,4323,龜子港段,1325-2,120.2995037239,23.2523492656
30859,D17,六甲區,4323,龜子港段,1325-3,120.2995523684,23.2523242506
30860,D17,六甲區,4323,龜子港段,1325-4,120.2983624727,23.2518452281
30861,D17,六甲區,4323,龜子港段,1326,120.3002104887,23.2527939063
30862,D17,六甲區,4323,龜子港段,1327,120.3000193193,23.2528038392
30863,D17,六甲區,4323,龜子港段,1328,120.2997778123,23.2528110340
30864,D17,六甲區,4323,龜子港段,1329,120.2995487377,23.2528223696
30865,D17,六甲區,4323,龜子港段,1330,120.2994120610,23.2528263597
30866,D17,六甲區,4323,龜子港段,1331,120.2992628176,23.2528319229
30867,D17,六甲區,4323,龜子港段,1332,120.2990690019,23.2528382207
30868,D17,六甲區,4323,龜子港段,1333,120.2989097723,23.2528487888
30869,D17,六甲區,4323,龜子港段,1334,120.2987301681,23.2529025253
30870,D17,六甲區,4323,龜子港段,1335,120.2974801279,23.2518058280
30871,D17,六甲區,4323,龜子港段,1336,120.2977327738,23.2518412079
30872,D17,六甲區,4323,龜子港段,1337,120.2979805928,23.2518434179
30873,D17,六甲區,4323,龜子港段,1338,120.2982339175,23.2518455283
30874,D17,六甲區,4323,龜子港段,1339,120.2983980751,23.2518465155
30875,D17,六甲區,4323,龜子港段,1340,120.2986329052,23.2518555730
30876,D17,六甲區,4323,龜子港段,1341,120.2988716539,23.2518963504
30877,D17,六甲區,4323,龜子港段,1342,120.2990248989,23.2518892927
30878,D17,六甲區,4323,龜子港段,1343,120.2991920680,23.2518842416
30879,D17,六甲區,4323,龜子港段,1344,120.2993555558,23.2518778518
