序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
40303,D25,學甲區,5504,宅子港段,163-565,120.1981508655,23.2509489653
40304,D25,學甲區,5504,宅子港段,163-566,120.1983148385,23.2516484761
40305,D25,學甲區,5504,宅子港段,163-567,120.1980281505,23.2510322807
40306,D25,學甲區,5504,宅子港段,163-568,120.1981840771,23.2517207365
40307,D25,學甲區,5504,宅子港段,163-569,120.1979053625,23.2511165240
40308,D25,學甲區,5504,宅子港段,163-570,120.1981092162,23.2519686045
40309,D25,學甲區,5504,宅子港段,163-571,120.1977806374,23.2511990121
40310,D25,學甲區,5504,宅子港段,163-572,120.1979208144,23.2518654195
40311,D25,學甲區,5504,宅子港段,163-573,120.1976570794,23.2512820178
40312,D25,學甲區,5504,宅子港段,163-574,120.1977905335,23.2519380068
40313,D25,學甲區,5504,宅子港段,163-575,120.1975344224,23.2513648710
40314,D25,學甲區,5504,宅子港段,163-576,120.1976911808,23.2519925427
40315,D25,學甲區,5504,宅子港段,163-577,120.1974417186,23.2514280578
40316,D25,學甲區,5504,宅子港段,163-578,120.1976254463,23.2520293377
40317,D25,學甲區,5504,宅子港段,163-579,120.1973787536,23.2514676925
40318,D25,學甲區,5504,宅子港段,163-580,120.1975598629,23.2520657878
40319,D25,學甲區,5504,宅子港段,163-581,120.1973154899,23.2515072799
40320,D25,學甲區,5504,宅子港段,163-582,120.1974923556,23.2521035902
40321,D25,學甲區,5504,宅子港段,163-583,120.1972493219,23.2515487635
40322,D25,學甲區,5504,宅子港段,163-584,120.1973049863,23.2522078853
40323,D25,學甲區,5504,宅子港段,163-585,120.1970712311,23.2516692759
40324,D25,學甲區,5504,宅子港段,163-586,120.1970212758,23.2523661267
40325,D25,學甲區,5504,宅子港段,163-587,120.1967984623,23.2518535140
40326,D25,學甲區,5504,宅子港段,163-588,120.1968163758,23.2524822128
40327,D25,學甲區,5504,宅子港段,163-589,120.1966004635,23.2519861198
40328,D25,學甲區,5504,宅子港段,163-590,120.1967128226,23.2525505678
40329,D25,學甲區,5504,宅子港段,163-591,120.1964965127,23.2520559555
40330,D25,學甲區,5504,宅子港段,163-592,120.1966161268,23.2526095639
40331,D25,學甲區,5504,宅子港段,163-593,120.1964018750,23.2521194103
40332,D25,學甲區,5504,宅子港段,163-594,120.1964530312,23.2527009050
40333,D25,學甲區,5504,宅子港段,163-595,120.1962926127,23.2521930955
40334,D25,學甲區,5504,宅子港段,163-596,120.1962998661,23.2527858475
40335,D25,學甲區,5504,宅子港段,163-597,120.1960978871,23.2523230361
40336,D25,學甲區,5504,宅子港段,163-598,120.1961878612,23.2528482332
40337,D25,學甲區,5504,宅子港段,163-599,120.1959900188,23.2523960282
40338,D25,學甲區,5504,宅子港段,163-600,120.1960714371,23.2529142972
40339,D25,學甲區,5504,宅子港段,163-601,120.1958907957,23.2524859060
40340,D25,學甲區,5504,宅子港段,163-602,120.1957882492,23.2530551253
40341,D25,學甲區,5504,宅子港段,163-603,120.1955669399,23.2526428726
40342,D25,學甲區,5504,宅子港段,163-604,120.1956294421,23.2531446961
40343,D25,學甲區,5504,宅子港段,163-605,120.1953886810,23.2527429409
40344,D25,學甲區,5504,宅子港段,163-606,120.1954390908,23.2532443788
40345,D25,學甲區,5504,宅子港段,163-607,120.1952187019,23.2528599938
40346,D25,學甲區,5504,宅子港段,163-608,120.1952357717,23.2533554134
40347,D25,學甲區,5504,宅子港段,163-609,120.1950043551,23.2529629433
40348,D25,學甲區,5504,宅子港段,163-610,120.1950169105,23.2534778453
40349,D25,學甲區,5504,宅子港段,163-611,120.1948806149,23.2530330650
40350,D25,學甲區,5504,宅子港段,163-612,120.1947883944,23.2536045997
40351,D25,學甲區,5504,宅子港段,163-613,120.1945415865,23.2532124635
40352,D25,學甲區,5504,宅子港段,163-614,120.1946360913,23.2536841677
40353,D25,學甲區,5504,宅子港段,163-615,120.1943788907,23.2532959743
40354,D25,學甲區,5504,宅子港段,163-616,120.1944610305,23.2537629624
40355,D25,學甲區,5504,宅子港段,163-662,120.1959407945,23.2529843330
40356,D25,學甲區,5504,宅子港段,163-663,120.1957813186,23.2526236082
40357,D25,學甲區,5504,宅子港段,163-811,120.1954340545,23.2538653197
40358,D25,學甲區,5504,宅子港段,163-819,120.1953156491,23.2511283967
40359,D25,學甲區,5504,宅子港段,163-823,120.1960084835,23.2560564467
40360,D25,學甲區,5504,宅子港段,163-824,120.1979174960,23.2535627032
40361,D25,學甲區,5504,宅子港段,163-826,120.1947334015,23.2531171707
40362,D25,學甲區,5504,宅子港段,163-829,120.1955812628,23.2519956878
40363,D25,學甲區,5504,宅子港段,163-878,120.1941336489,23.2530065758
40364,D25,學甲區,5504,宅子港段,163-880,120.1952290876,23.2517034358
40365,D25,學甲區,5504,宅子港段,163-881,120.1955163109,23.2517547615
40366,D25,學甲區,5504,宅子港段,163-882,120.1957472087,23.2517320764
40367,D25,學甲區,5504,宅子港段,163-883,120.1954129857,23.2517710588
40368,D25,學甲區,5504,宅子港段,163-884,120.1955045679,23.2517564261
40369,D25,學甲區,5504,宅子港段,163-890,120.1944841506,23.2522627642
40370,D25,學甲區,5504,宅子港段,163-915,120.1970626786,23.2509859621
40371,D25,學甲區,5504,宅子港段,163-916,120.1970041916,23.2510346594
40372,D25,學甲區,5504,宅子港段,163-917,120.1968405819,23.2511682637
40373,D25,學甲區,5504,宅子港段,163-918,120.1965853893,23.2513714664
40374,D25,學甲區,5504,宅子港段,163-919,120.1963974196,23.2515231045
40375,D25,學甲區,5504,宅子港段,163-920,120.1962981370,23.2516027596
40376,D25,學甲區,5504,宅子港段,163-921,120.1962072964,23.2516769870
40377,D25,學甲區,5504,宅子港段,163-922,120.1960583707,23.2517984415
40378,D25,學甲區,5504,宅子港段,163-923,120.1959178053,23.2519125191
40379,D25,學甲區,5504,宅子港段,163-924,120.1958141941,23.2519969744
40380,D25,學甲區,5504,宅子港段,163-925,120.1957151850,23.2520776409
40381,D25,學甲區,5504,宅子港段,163-926,120.1954000590,23.2522876319
40382,D25,學甲區,5504,宅子港段,163-927,120.1952017761,23.2524284269
40383,D25,學甲區,5504,宅子港段,163-928,120.1950320688,23.2525469398
40384,D25,學甲區,5504,宅子港段,163-929,120.1948409987,23.2526803693
40385,D25,學甲區,5504,宅子港段,163-930,120.1947240871,23.2527619927
40386,D25,學甲區,5504,宅子港段,163-931,120.1955754599,23.2521553369
40387,D25,學甲區,5504,宅子港段,163-932,120.1944327660,23.2529093906
40388,D25,學甲區,5504,宅子港段,163-934,120.1945775205,23.2528543103
40389,D25,學甲區,5504,宅子港段,163-937,120.1961758088,23.2522722084
40390,D25,學甲區,5504,宅子港段,163-938,120.1962229320,23.2522397245
40391,D25,學甲區,5504,宅子港段,163-939,120.1950115461,23.2527151029
40392,D25,學甲區,5504,宅子港段,163-940,120.1959525984,23.2515725140
40393,D25,學甲區,5504,宅子港段,163-943,120.1946057836,23.2523779174
40394,D25,學甲區,5504,宅子港段,163-944,120.1944975572,23.2525351928
40395,D25,學甲區,5504,宅子港段,163-945,120.1984967672,23.2507076809
40396,D25,學甲區,5504,宅子港段,163-946,120.1983117341,23.2508466996
40397,D25,學甲區,5504,宅子港段,163-947,120.1982657544,23.2508781610
40398,D25,學甲區,5504,宅子港段,163-948,120.1982300955,23.2508958976
40399,D25,學甲區,5504,宅子港段,163-949,120.1957337361,23.2522894947
40400,D25,學甲區,5504,宅子港段,163-950,120.1957298335,23.2523339303
40401,D25,學甲區,5504,宅子港段,163-951,120.1957567584,23.2522783689
40402,D25,學甲區,5504,宅子港段,163-952,120.1955777608,23.2523794157
40403,D25,學甲區,5504,宅子港段,163-953,120.1956703965,23.2523712070
40404,D25,學甲區,5504,宅子港段,163-959,120.1972270687,23.2560852405
40405,D25,學甲區,5504,宅子港段,165-36,120.1965422478,23.2544337253
40406,D25,學甲區,5504,宅子港段,165-37,120.1975316388,23.2564316338
40407,D25,學甲區,5504,宅子港段,165-70,120.1970469744,23.2504343431
40408,D25,學甲區,5504,宅子港段,165-71,120.1971776453,23.2504552971
40409,D25,學甲區,5504,宅子港段,165-73,120.2002124698,23.2532652606
40410,D25,學甲區,5504,宅子港段,165-81,120.2005934135,23.2528250668
40411,D25,學甲區,5504,宅子港段,165-82,120.2010352063,23.2522982267
40412,D25,學甲區,5504,宅子港段,165-93,120.2019816068,23.2515883949
40413,D25,學甲區,5504,宅子港段,165-276,120.2015239884,23.2517995739
40414,D25,學甲區,5504,宅子港段,165-315,120.2028263202,23.2509294817
40415,D25,學甲區,5504,宅子港段,165-799,120.2014125301,23.2519832649
40416,D25,學甲區,5504,宅子港段,165-1026,120.1997330061,23.2509005049
40417,D25,學甲區,5504,宅子港段,165-1028,120.1992722175,23.2511368812
40418,D25,學甲區,5504,宅子港段,165-1041,120.2027339413,23.2514770209
40419,D25,學甲區,5504,宅子港段,165-1042,120.2023965060,23.2510768838
40420,D25,學甲區,5504,宅子港段,165-1068,120.2009180066,23.2543323967
40421,D25,學甲區,5504,宅子港段,165-1398,120.1970751125,23.2506640537
40422,D25,學甲區,5504,宅子港段,163-10,120.1943333663,23.2486992939
40423,D25,學甲區,5504,宅子港段,163-11,120.1944325876,23.2485091822
40424,D25,學甲區,5504,宅子港段,163-24,120.1945329281,23.2486855424
40425,D25,學甲區,5504,宅子港段,163-57,120.1943998563,23.2487345785
40426,D25,學甲區,5504,宅子港段,163-90,120.1977274597,23.2490895252
40427,D25,學甲區,5504,宅子港段,163-91,120.1946048203,23.2483747120
40428,D25,學甲區,5504,宅子港段,163-297,120.1946256306,23.2487633592
40429,D25,學甲區,5504,宅子港段,163-298,120.1948020221,23.2488776044
40430,D25,學甲區,5504,宅子港段,163-299,120.1948667274,23.2490706693
40431,D25,學甲區,5504,宅子港段,163-300,120.1949524664,23.2492515901
40432,D25,學甲區,5504,宅子港段,163-301,120.1953214050,23.2491847853
40433,D25,學甲區,5504,宅子港段,163-302,120.1954273621,23.2493315530
40434,D25,學甲區,5504,宅子港段,163-303,120.1955139075,23.2493933216
40435,D25,學甲區,5504,宅子港段,163-304,120.1955351683,23.2494267353
40436,D25,學甲區,5504,宅子港段,163-305,120.1956618206,23.2497659578
40437,D25,學甲區,5504,宅子港段,163-309,120.1958520460,23.2501337994
40438,D25,學甲區,5504,宅子港段,163-310,120.1959226483,23.2502863605
40439,D25,學甲區,5504,宅子港段,163-311,120.1959872321,23.2504425452
40440,D25,學甲區,5504,宅子港段,163-316,120.1969264173,23.2495057109
40441,D25,學甲區,5504,宅子港段,163-317,120.1966860422,23.2495920822
40442,D25,學甲區,5504,宅子港段,163-318,120.1964287709,23.2490558574
40443,D25,學甲區,5504,宅子港段,163-321,120.1976507855,23.2495384177
40444,D25,學甲區,5504,宅子港段,163-322,120.1975286105,23.2491907359
40445,D25,學甲區,5504,宅子港段,163-414,120.1939666607,23.2499489697
40446,D25,學甲區,5504,宅子港段,163-445,120.1954578552,23.2487394854
40447,D25,學甲區,5504,宅子港段,163-502,120.1964835654,23.2492404601
40448,D25,學甲區,5504,宅子港段,163-521,120.1946160248,23.2484214328
40449,D25,學甲區,5504,宅子港段,163-563,120.1986697005,23.2505738352
40450,D25,學甲區,5504,宅子港段,163-808,120.1961156229,23.2487165217
40451,D25,學甲區,5504,宅子港段,163-809,120.1945601386,23.2483899269
40452,D25,學甲區,5504,宅子港段,163-827,120.1973613174,23.2497052137
40453,D25,學甲區,5504,宅子港段,163-828,120.1971209426,23.2491955494
40454,D25,學甲區,5504,宅子港段,163-906,120.1981745855,23.2500945348
40455,D25,學甲區,5504,宅子港段,163-907,120.1978735127,23.2503374025
40456,D25,學甲區,5504,宅子港段,163-908,120.1977539710,23.2504333734
40457,D25,學甲區,5504,宅子港段,163-909,120.1976342172,23.2505300209
40458,D25,學甲區,5504,宅子港段,163-910,120.1975141180,23.2506272251
40459,D25,學甲區,5504,宅子港段,163-911,120.1973942475,23.2507235656
40460,D25,學甲區,5504,宅子港段,163-912,120.1972750792,23.2508198591
40461,D25,學甲區,5504,宅子港段,163-913,120.1971847883,23.2508913782
40462,D25,學甲區,5504,宅子港段,163-914,120.1971247033,23.2509426563
40463,D25,學甲區,5504,宅子港段,163-935,120.1972909121,23.2495964858
40464,D25,學甲區,5504,宅子港段,163-936,120.1970819271,23.2491628420
40465,D25,學甲區,5504,宅子港段,163-954,120.1972654131,23.2501523108
40466,D25,學甲區,5504,宅子港段,163-955,120.1978423465,23.2496832830
40467,D25,學甲區,5504,宅子港段,165-24,120.1946493964,23.2485104270
40468,D25,學甲區,5504,宅子港段,165-26,120.1945301615,23.2485801981
40469,D25,學甲區,5504,宅子港段,165-27,120.2014614727,23.2467107707
40470,D25,學甲區,5504,宅子港段,165-28,120.2015191892,23.2467904851
40471,D25,學甲區,5504,宅子港段,165-29,120.2015566410,23.2468933904
40472,D25,學甲區,5504,宅子港段,165-68,120.1947169420,23.2485259941
40473,D25,學甲區,5504,宅子港段,165-74,120.1984474225,23.2494304972
40474,D25,學甲區,5504,宅子港段,165-75,120.1983696531,23.2493611737
40475,D25,學甲區,5504,宅子港段,165-76,120.1983672791,23.2485168376
40476,D25,學甲區,5504,宅子港段,165-77,120.1985801282,23.2482102364
40477,D25,學甲區,5504,宅子港段,165-78,120.1988473632,23.2488326305
40478,D25,學甲區,5504,宅子港段,165-79,120.1988975857,23.2489218402
40479,D25,學甲區,5504,宅子港段,165-80,120.1989791790,23.2489845659
40480,D25,學甲區,5504,宅子港段,165-83,120.1998635964,23.2498145726
40481,D25,學甲區,5504,宅子港段,165-84,120.1995429264,23.2485283075
40482,D25,學甲區,5504,宅子港段,165-85,120.1994996788,23.2484338324
40483,D25,學甲區,5504,宅子港段,165-86,120.1994649397,23.2483607989
40484,D25,學甲區,5504,宅子港段,165-87,120.1987881413,23.2479187970
40485,D25,學甲區,5504,宅子港段,165-88,120.1999401143,23.2470726182
40486,D25,學甲區,5504,宅子港段,165-89,120.1997730268,23.2472255432
40487,D25,學甲區,5504,宅子港段,165-90,120.2000927875,23.2479509961
40488,D25,學甲區,5504,宅子港段,165-91,120.2001306960,23.2480511132
40489,D25,學甲區,5504,宅子港段,165-92,120.2004987515,23.2490085359
40490,D25,學甲區,5504,宅子港段,165-94,120.2007355675,23.2489654503
40491,D25,學甲區,5504,宅子港段,165-95,120.2008255655,23.2474867280
40492,D25,學甲區,5504,宅子港段,165-96,120.2007847356,23.2473871271
40493,D25,學甲區,5504,宅子港段,165-97,120.2008290816,23.2472361833
40494,D25,學甲區,5504,宅子港段,165-98,120.2000177608,23.2470024060
40495,D25,學甲區,5504,宅子港段,165-99,120.2011086782,23.2461595278
40496,D25,學甲區,5504,宅子港段,165-123,120.2023977545,23.2444387392
40497,D25,學甲區,5504,宅子港段,165-262,120.1944891103,23.2482827703
40498,D25,學甲區,5504,宅子港段,165-263,120.1946696506,23.2483393981
40499,D25,學甲區,5504,宅子港段,165-264,120.1965837459,23.2487319789
40500,D25,學甲區,5504,宅子港段,165-265,120.1978746916,23.2488011118
40501,D25,學甲區,5504,宅子港段,165-266,120.1982885466,23.2490941752
40502,D25,學甲區,5504,宅子港段,165-267,120.1982087896,23.2492744542
40503,D25,學甲區,5504,宅子港段,165-268,120.1986169003,23.2492473718
40504,D25,學甲區,5504,宅子港段,165-269,120.1988281309,23.2492063030
40505,D25,學甲區,5504,宅子港段,165-270,120.1987890814,23.2493245729
40506,D25,學甲區,5504,宅子港段,165-271,120.1991102053,23.2493036126
40507,D25,學甲區,5504,宅子港段,165-272,120.1991684353,23.2491148968
40508,D25,學甲區,5504,宅子港段,165-273,120.1999130095,23.2494833359
40509,D25,學甲區,5504,宅子港段,165-274,120.2002393463,23.2490633306
40510,D25,學甲區,5504,宅子港段,165-275,120.2006733722,23.2496599338
40511,D25,學甲區,5504,宅子港段,165-277,120.2008797203,23.2476528932
40512,D25,學甲區,5504,宅子港段,165-278,120.2016128576,23.2470546245
40513,D25,學甲區,5504,宅子港段,165-279,120.2021051105,23.2466745682
40514,D25,學甲區,5504,宅子港段,165-286,120.1945772046,23.2484922964
40515,D25,學甲區,5504,宅子港段,165-291,120.1983013572,23.2493104656
40516,D25,學甲區,5504,宅子港段,165-292,120.1986321923,23.2490358024
40517,D25,學甲區,5504,宅子港段,165-293,120.1986746191,23.2489561796
40518,D25,學甲區,5504,宅子港段,165-294,120.1987547078,23.2489452631
40519,D25,學甲區,5504,宅子港段,165-295,120.1988100309,23.2493406667
40520,D25,學甲區,5504,宅子港段,165-296,120.1991217485,23.2490834361
40521,D25,學甲區,5504,宅子港段,165-297,120.1996198119,23.2486782709
40522,D25,學甲區,5504,宅子港段,165-298,120.2001928251,23.2482115944
40523,D25,學甲區,5504,宅子港段,165-312,120.2020914832,23.2500132129
40524,D25,學甲區,5504,宅子港段,165-313,120.2016839247,23.2494938491
40525,D25,學甲區,5504,宅子港段,165-319,120.1977662038,23.2487087781
40526,D25,學甲區,5504,宅子港段,165-320,120.1965887980,23.2482342069
40527,D25,學甲區,5504,宅子港段,165-321,120.1979860189,23.2482153501
40528,D25,學甲區,5504,宅子港段,165-322,120.1977710974,23.2477957941
40529,D25,學甲區,5504,宅子港段,165-323,120.1982794283,23.2475403916
40530,D25,學甲區,5504,宅子港段,165-324,120.1981440130,23.2473634716
40531,D25,學甲區,5504,宅子港段,165-325,120.1984745310,23.2471227311
40532,D25,學甲區,5504,宅子港段,165-326,120.1983858214,23.2470900292
40533,D25,學甲區,5504,宅子港段,165-329,120.2029503539,23.2504685189
40534,D25,學甲區,5504,宅子港段,165-331,120.2017148584,23.2497936980
40535,D25,學甲區,5504,宅子港段,165-332,120.2020282431,23.2500779565
40536,D25,學甲區,5504,宅子港段,165-333,120.2006829856,23.2497938835
40537,D25,學甲區,5504,宅子港段,165-334,120.2006387443,23.2495344000
40538,D25,學甲區,5504,宅子港段,165-335,120.1997899963,23.2493106181
40539,D25,學甲區,5504,宅子港段,165-336,120.1999666506,23.2496177274
40540,D25,學甲區,5504,宅子港段,165-337,120.1990857813,23.2494002919
40541,D25,學甲區,5504,宅子港段,165-338,120.1991609876,23.2491693135
40542,D25,學甲區,5504,宅子港段,165-339,120.1982677243,23.2489652139
40543,D25,學甲區,5504,宅子港段,165-340,120.1982337178,23.2492045650
40544,D25,學甲區,5504,宅子港段,165-341,120.1978834957,23.2488820713
40545,D25,學甲區,5504,宅子港段,165-342,120.1966504171,23.2486203867
40546,D25,學甲區,5504,宅子港段,165-352,120.2031979328,23.2502973460
40547,D25,學甲區,5504,宅子港段,165-353,120.2027413397,23.2499851271
40548,D25,學甲區,5504,宅子港段,165-354,120.2025046121,23.2499418556
40549,D25,學甲區,5504,宅子港段,165-355,120.2021588425,23.2477960566
40550,D25,學甲區,5504,宅子港段,165-356,120.2025357029,23.2476399484
40551,D25,學甲區,5504,宅子港段,165-357,120.2027952876,23.2475043063
40552,D25,學甲區,5504,宅子港段,165-358,120.2030057060,23.2473880016
40553,D25,學甲區,5504,宅子港段,165-362,120.2012414568,23.2444769361
40554,D25,學甲區,5504,宅子港段,165-363,120.2018241912,23.2445146821
40555,D25,學甲區,5504,宅子港段,165-364,120.2013358548,23.2449252460
40556,D25,學甲區,5504,宅子港段,165-366,120.2015208230,23.2449722003
40557,D25,學甲區,5504,宅子港段,165-374,120.2023634686,23.2477329653
40558,D25,學甲區,5504,宅子港段,165-528,120.2025203735,23.2449413001
40559,D25,學甲區,5504,宅子港段,165-747,120.2021491743,23.2481629734
40560,D25,學甲區,5504,宅子港段,165-748,120.2023898339,23.2486328317
40561,D25,學甲區,5504,宅子港段,165-749,120.2024949950,23.2487363088
40562,D25,學甲區,5504,宅子港段,165-750,120.2022235660,23.2478187833
40563,D25,學甲區,5504,宅子港段,165-752,120.2008276571,23.2489063051
40564,D25,學甲區,5504,宅子港段,165-753,120.2013050857,23.2485744884
40565,D25,學甲區,5504,宅子港段,165-759,120.2005518479,23.2465811215
40566,D25,學甲區,5504,宅子港段,165-826,120.1971937855,23.2483706346
40567,D25,學甲區,5504,宅子港段,165-827,120.1975129261,23.2481239545
40568,D25,學甲區,5504,宅子港段,165-860,120.1970688644,23.2477181336
40569,D25,學甲區,5504,宅子港段,165-861,120.1972888045,23.2476115388
40570,D25,學甲區,5504,宅子港段,165-862,120.1980106228,23.2475335260
40571,D25,學甲區,5504,宅子港段,165-863,120.2025933703,23.2451703827
40572,D25,學甲區,5504,宅子港段,165-913,120.2030426992,23.2506300151
40573,D25,學甲區,5504,宅子港段,165-914,120.2020667777,23.2501191010
40574,D25,學甲區,5504,宅子港段,165-1012,120.2029689200,23.2491013570
40575,D25,學甲區,5504,宅子港段,165-1013,120.2030269057,23.2500377239
40576,D25,學甲區,5504,宅子港段,165-1014,120.2027720177,23.2491636069
40577,D25,學甲區,5504,宅子港段,165-1015,120.2025800156,23.2494736241
40578,D25,學甲區,5504,宅子港段,165-1016,120.2020350081,23.2486729594
40579,D25,學甲區,5504,宅子港段,165-1017,120.2023817038,23.2502521043
40580,D25,學甲區,5504,宅子港段,165-1018,120.2013729487,23.2503166500
40581,D25,學甲區,5504,宅子港段,165-1019,120.2011266965,23.2500379809
40582,D25,學甲區,5504,宅子港段,165-1020,120.2009966882,23.2503961995
40583,D25,學甲區,5504,宅子港段,165-1021,120.2008568033,23.2500256080
40584,D25,學甲區,5504,宅子港段,165-1022,120.2008206466,23.2504504267
40585,D25,學甲區,5504,宅子港段,165-1023,120.2006576258,23.2500270538
40586,D25,學甲區,5504,宅子港段,165-1024,120.2003435946,23.2506312937
40587,D25,學甲區,5504,宅子港段,165-1025,120.2001864066,23.2502173967
40588,D25,學甲區,5504,宅子港段,165-1027,120.1994029064,23.2501494608
40589,D25,學甲區,5504,宅子港段,165-1029,120.1989528815,23.2504271731
40590,D25,學甲區,5504,宅子港段,165-1033,120.2026568645,23.2500711241
40591,D25,學甲區,5504,宅子港段,165-1034,120.2022365491,23.2499195833
40592,D25,學甲區,5504,宅子港段,165-1035,120.2025338321,23.2501101156
40593,D25,學甲區,5504,宅子港段,165-1036,120.2024511140,23.2501854275
40594,D25,學甲區,5504,宅子港段,165-1037,120.2024541098,23.2502270019
40595,D25,學甲區,5504,宅子港段,165-1038,120.2017534017,23.2499973288
40596,D25,學甲區,5504,宅子港段,165-1039,120.2017837665,23.2498922758
40597,D25,學甲區,5504,宅子港段,165-1043,120.2023147170,23.2504651058
40598,D25,學甲區,5504,宅子港段,165-1044,120.2021321022,23.2502117569
40599,D25,學甲區,5504,宅子港段,165-1045,120.2017996116,23.2502093652
40600,D25,學甲區,5504,宅子港段,165-1046,120.2013868593,23.2500033117
40601,D25,學甲區,5504,宅子港段,165-1047,120.2007503625,23.2497889979
40602,D25,學甲區,5504,宅子港段,165-1048,120.1999960558,23.2496076806
40603,D25,學甲區,5504,宅子港段,165-1049,120.1992935252,23.2494390738
40604,D25,學甲區,5504,宅子港段,165-1050,120.1986420323,23.2492401239
40605,D25,學甲區,5504,宅子港段,165-1051,120.1986787381,23.2491601235
40606,D25,學甲區,5504,宅子港段,165-1052,120.1987271569,23.2491049031
40607,D25,學甲區,5504,宅子港段,165-1053,120.1988922323,23.2491279133
40608,D25,學甲區,5504,宅子港段,165-1054,120.1990372661,23.2491630566
40609,D25,學甲區,5504,宅子港段,165-1055,120.1991609790,23.2491935496
40610,D25,學甲區,5504,宅子港段,165-1056,120.1998764622,23.2493548400
40611,D25,學甲區,5504,宅子港段,165-1057,120.2007194461,23.2495304944
40612,D25,學甲區,5504,宅子港段,165-1058,120.2009554575,23.2496205425
40613,D25,學甲區,5504,宅子港段,165-1059,120.2013134557,23.2499232255
40614,D25,學甲區,5504,宅子港段,165-1060,120.2011809747,23.2497858102
40615,D25,學甲區,5504,宅子港段,165-1061,120.2017468716,23.2500363293
40616,D25,學甲區,5504,宅子港段,165-1211,120.1985824282,23.2491715498
40617,D25,學甲區,5504,宅子港段,165-1212,120.1986811696,23.2490767945
40618,D25,學甲區,5504,宅子港段,165-1213,120.1986072410,23.2490614204
40619,D25,學甲區,5504,宅子港段,165-1214,120.1982748879,23.2489899918
40620,D25,學甲區,5504,宅子港段,165-1215,120.1981832835,23.2491724258
40621,D25,學甲區,5504,宅子港段,165-1216,120.1978756431,23.2489104508
40622,D25,學甲區,5504,宅子港段,165-1217,120.1976992069,23.2488752293
40623,D25,學甲區,5504,宅子港段,165-1218,120.1966886590,23.2486642374
40624,D25,學甲區,5504,宅子港段,165-1219,120.1948534524,23.2484251897
40625,D25,學甲區,5504,宅子港段,165-1220,120.1947954759,23.2484043464
40626,D25,學甲區,5504,宅子港段,165-1221,120.1947015775,23.2484129272
40627,D25,學甲區,5504,宅子港段,165-1227,120.2013693014,23.2497571193
40628,D25,學甲區,5504,宅子港段,165-1228,120.2011032962,23.2496405392
40629,D25,學甲區,5504,宅子港段,165-1229,120.2009989178,23.2495848331
40630,D25,學甲區,5504,宅子港段,165-1230,120.2008992313,23.2495520376
40631,D25,學甲區,5504,宅子港段,165-1231,120.2006478422,23.2494890817
40632,D25,學甲區,5504,宅子港段,165-1232,120.1998666274,23.2493058989
40633,D25,學甲區,5504,宅子港段,165-1233,120.1991878997,23.2491601277
40634,D25,學甲區,5504,宅子港段,165-1234,120.1990509704,23.2491426278
40635,D25,學甲區,5504,宅子港段,165-1289,120.2015890729,23.2469868770
40636,D25,學甲區,5504,宅子港段,165-1290,120.2025376754,23.2463812008
40637,D25,學甲區,5504,宅子港段,165-1291,120.2019932614,23.2465490801
40638,D25,學甲區,5504,宅子港段,165-1292,120.2029124843,23.2461151965
40639,D25,學甲區,5504,宅子港段,165-1293,120.2021059740,23.2463702066
40640,D25,學甲區,5504,宅子港段,165-1296,120.1990537170,23.2490446583
40641,D25,學甲區,5504,宅子港段,165-1297,120.1995721128,23.2486282354
40642,D25,學甲區,5504,宅子港段,165-1298,120.2001642587,23.2481458387
40643,D25,學甲區,5504,宅子港段,165-1299,120.2002566175,23.2483930261
40644,D25,學甲區,5504,宅子港段,165-1300,120.2004669523,23.2482237912
40645,D25,學甲區,5504,宅子港段,165-1301,120.2008460412,23.2475916436
40646,D25,學甲區,5504,宅子港段,165-1328,120.1996983944,23.2488346002
40647,D25,學甲區,5504,宅子港段,165-1331,120.2027868723,23.2463761157
40648,D25,學甲區,5504,宅子港段,165-1334,120.2019273803,23.2470343613
40649,D25,學甲區,5504,宅子港段,165-1335,120.2023231782,23.2467290874
40650,D25,學甲區,5504,宅子港段,165-1336,120.2025198202,23.2466030243
40651,D25,學甲區,5504,宅子港段,165-1337,120.2027222449,23.2464936461
40652,D25,學甲區,5504,宅子港段,165-1338,120.2029986254,23.2463649737
40653,D25,學甲區,5504,宅子港段,165-1339,120.2021116838,23.2468890854
40654,D25,學甲區,5504,宅子港段,165-1374,120.2018375122,23.2471140106
40655,D25,學甲區,5504,宅子港段,165-1375,120.2019807966,23.2469960916
40656,D25,學甲區,5504,宅子港段,165-1376,120.2005537927,23.2481541271
40657,D25,學甲區,5504,宅子港段,165-1377,120.2010242087,23.2477716185
40658,D25,學甲區,5504,宅子港段,165-1387,120.2016150356,23.2472922032
40659,D25,學甲區,5504,宅子港段,165-1388,120.2029456439,23.2463865667
40660,D25,學甲區,5504,宅子港段,165-1389,120.2028752979,23.2464186544
40661,D25,學甲區,5504,宅子港段,165-1390,120.2024010081,23.2461278216
40662,D25,學甲區,5504,宅子港段,165-1399,120.1985282504,23.2494826949
40663,D25,學甲區,5504,宅子港段,165-1400,120.1994211883,23.2495065541
40664,D25,學甲區,5504,宅子港段,165-1401,120.1990144587,23.2494994063
40665,D25,學甲區,5504,宅子港段,165-1402,120.1986408131,23.2497181960
40666,D25,學甲區,5504,宅子港段,165-1403,120.1986979138,23.2492436946
