序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
20179,D38,南化區,8014,南化段,1117-18,120.4715039679,23.0451291152
20180,D38,南化區,8014,南化段,1117-19,120.4714551804,23.0451317275
20181,D38,南化區,8014,南化段,1117-20,120.4714073019,23.0451325806
20182,D38,南化區,8014,南化段,1117-21,120.4713586906,23.0451338695
20183,D38,南化區,8014,南化段,1117-22,120.4712982337,23.0451239668
20184,D38,南化區,8014,南化段,1117-23,120.4714988752,23.0449122516
20185,D38,南化區,8014,南化段,1117-24,120.4714502369,23.0449113101
20186,D38,南化區,8014,南化段,1117-25,120.4714012763,23.0449141802
20187,D38,南化區,8014,南化段,1117-26,120.4713511318,23.0449149702
20188,D38,南化區,8014,南化段,1117-27,120.4712971642,23.0449115614
20189,D38,南化區,8014,南化段,1117-28,120.4712319228,23.0449061788
20190,D38,南化區,8014,南化段,1117-29,120.4711628338,23.0449063747
20191,D38,南化區,8014,南化段,1117-30,120.4711036538,23.0449235763
20192,D38,南化區,8014,南化段,1117-31,120.4710451536,23.0449344622
20193,D38,南化區,8014,南化段,1117-32,120.4709821270,23.0449440886
20194,D38,南化區,8014,南化段,1117-33,120.4715461653,23.0446413831
20195,D38,南化區,8014,南化段,1117-34,120.4715955494,23.0446399976
20196,D38,南化區,8014,南化段,1117-35,120.4716348845,23.0446388414
20197,D38,南化區,8014,南化段,1117-36,120.4716736283,23.0446377478
20198,D38,南化區,8014,南化段,1117-37,120.4717020072,23.0446375732
20199,D38,南化區,8014,南化段,1118,120.4711432552,23.0440740786
20200,D38,南化區,8014,南化段,1118-1,120.4711551722,23.0438277032
20201,D38,南化區,8014,南化段,1118-2,120.4713458502,23.0445753396
20202,D38,南化區,8014,南化段,1118-5,120.4714161340,23.0444013083
20203,D38,南化區,8014,南化段,1118-6,120.4713144869,23.0443831375
20204,D38,南化區,8014,南化段,1118-7,120.4711969893,23.0444235207
20205,D38,南化區,8014,南化段,1118-8,120.4711606482,23.0443642877
20206,D38,南化區,8014,南化段,1118-9,120.4711160660,23.0443625564
20207,D38,南化區,8014,南化段,1118-10,120.4710724203,23.0443620611
20208,D38,南化區,8014,南化段,1118-11,120.4714424366,23.0443317128
20209,D38,南化區,8014,南化段,1118-12,120.4715132981,23.0443852418
20210,D38,南化區,8014,南化段,1118-13,120.4711191221,23.0447543891
20211,D38,南化區,8014,南化段,1118-14,120.4711671178,23.0447469603
20212,D38,南化區,8014,南化段,1118-15,120.4712084183,23.0447491832
20213,D38,南化區,8014,南化段,1118-16,120.4712494845,23.0447487428
20214,D38,南化區,8014,南化段,1118-17,120.4712898878,23.0447464755
20215,D38,南化區,8014,南化段,1118-18,120.4713316310,23.0447452619
20216,D38,南化區,8014,南化段,1118-19,120.4713737555,23.0447441999
20217,D38,南化區,8014,南化段,1118-20,120.4714143197,23.0447433336
20218,D38,南化區,8014,南化段,1118-21,120.4714561820,23.0447428166
20219,D38,南化區,8014,南化段,1118-22,120.4714984317,23.0447406068
20220,D38,南化區,8014,南化段,1118-26,120.4712670779,23.0443864692
20221,D38,南化區,8014,南化段,1118-27,120.4712230925,23.0443922166
20222,D38,南化區,8014,南化段,1118-30,120.4713978693,23.0444902236
20223,D38,南化區,8014,南化段,1118-31,120.4714469713,23.0444887913
20224,D38,南化區,8014,南化段,1118-32,120.4713512838,23.0444914098
20225,D38,南化區,8014,南化段,1118-33,120.4712081407,23.0444963882
20226,D38,南化區,8014,南化段,1118-34,120.4711617168,23.0444968616
20227,D38,南化區,8014,南化段,1118-35,120.4711165970,23.0444980208
20228,D38,南化區,8014,南化段,1118-36,120.4710765155,23.0444982214
20229,D38,南化區,8014,南化段,1118-37,120.4714980826,23.0444873454
20230,D38,南化區,8014,南化段,1118-38,120.4715493348,23.0444859191
20231,D38,南化區,8014,南化段,1118-39,120.4711250620,23.0446531702
20232,D38,南化區,8014,南化段,1118-40,120.4711639643,23.0446523486
20233,D38,南化區,8014,南化段,1118-41,120.4712047647,23.0446511422
20234,D38,南化區,8014,南化段,1118-42,120.4712456061,23.0446499857
20235,D38,南化區,8014,南化段,1118-43,120.4712860829,23.0446488154
20236,D38,南化區,8014,南化段,1118-44,120.4713286988,23.0446475971
20237,D38,南化區,8014,南化段,1118-45,120.4713715403,23.0446463754
20238,D38,南化區,8014,南化段,1118-46,120.4714124036,23.0446452110
20239,D38,南化區,8014,南化段,1118-47,120.4714537100,23.0446440403
20240,D38,南化區,8014,南化段,1118-48,120.4714956301,23.0446428290
20241,D38,南化區,8014,南化段,1118-49,120.4713039650,23.0444927938
20242,D38,南化區,8014,南化段,1118-50,120.4712554513,23.0444943306
20243,D38,南化區,8014,南化段,1118-51,120.4713676187,23.0440996909
20244,D38,南化區,8014,南化段,1118-52,120.4712577066,23.0441053209
20245,D38,南化區,8014,南化段,1119-1,120.4710004585,23.0445854719
20246,D38,南化區,8014,南化段,1119-3,120.4709779601,23.0452344012
20247,D38,南化區,8014,南化段,1119-4,120.4709310507,23.0451976673
20248,D38,南化區,8014,南化段,1119-5,120.4709205075,23.0451613685
20249,D38,南化區,8014,南化段,1119-6,120.4709064888,23.0451265767
20250,D38,南化區,8014,南化段,1119-7,120.4711990462,23.0452128923
20251,D38,南化區,8014,南化段,1119-8,120.4708824966,23.0450588247
20252,D38,南化區,8014,南化段,1119-9,120.4708701667,23.0450238460
20253,D38,南化區,8014,南化段,1119-10,120.4708576570,23.0449895235
20254,D38,南化區,8014,南化段,1119-11,120.4708454121,23.0449558908
20255,D38,南化區,8014,南化段,1119-12,120.4708355244,23.0449212500
20256,D38,南化區,8014,南化段,1119-13,120.4708166677,23.0448888451
20257,D38,南化區,8014,南化段,1119-14,120.4707849776,23.0448606863
20258,D38,南化區,8014,南化段,1119-15,120.4707321244,23.0447549088
20259,D38,南化區,8014,南化段,1119-16,120.4708041140,23.0447543159
20260,D38,南化區,8014,南化段,1119-17,120.4708440256,23.0447528651
20261,D38,南化區,8014,南化段,1119-18,120.4708820602,23.0447618116
20262,D38,南化區,8014,南化段,1119-19,120.4709221133,23.0447624664
20263,D38,南化區,8014,南化段,1119-20,120.4709605807,23.0447629020
20264,D38,南化區,8014,南化段,1119-21,120.4709986897,23.0447615947
20265,D38,南化區,8014,南化段,1119-22,120.4710382922,23.0447610502
20266,D38,南化區,8014,南化段,1119-23,120.4710766923,23.0447588686
20267,D38,南化區,8014,南化段,1119-25,120.4710599190,23.0451451075
20268,D38,南化區,8014,南化段,1119-27,120.4711497776,23.0448170992
20269,D38,南化區,8014,南化段,1119-28,120.4711676558,23.0451046529
20270,D38,南化區,8014,南化段,1119-29,120.4710964951,23.0451300159
20271,D38,南化區,8014,南化段,1119-30,120.4707212566,23.0446648993
20272,D38,南化區,8014,南化段,1119-31,120.4708078744,23.0446625001
20273,D38,南化區,8014,南化段,1119-32,120.4708462835,23.0446613899
20274,D38,南化區,8014,南化段,1119-33,120.4708846496,23.0446602945
20275,D38,南化區,8014,南化段,1119-34,120.4709244154,23.0446591585
20276,D38,南化區,8014,南化段,1119-35,120.4709624629,23.0446580749
20277,D38,南化區,8014,南化段,1119-36,120.4709999826,23.0446570001
20278,D38,南化區,8014,南化段,1119-37,120.4710387305,23.0446558984
20279,D38,南化區,8014,南化段,1119-38,120.4710766211,23.0446548054
20280,D38,南化區,8014,南化段,1119-39,120.4711010655,23.0446549987
20281,D38,南化區,8014,南化段,1119-40,120.4709735116,23.0445020392
20282,D38,南化區,8014,南化段,1120,120.4708373504,23.0439061594
20283,D38,南化區,8014,南化段,1120-1,120.4707541272,23.0436311357
20284,D38,南化區,8014,南化段,1121,120.4701895355,23.0440001277
20285,D38,南化區,8014,南化段,1121-1,120.4701831453,23.0433193729
20286,D38,南化區,8014,南化段,1121-2,120.4705136371,23.0435102272
20287,D38,南化區,8014,南化段,1122-1,120.4707518615,23.0445932084
20288,D38,南化區,8014,南化段,1122-3,120.4707228878,23.0449600136
20289,D38,南化區,8014,南化段,1122-4,120.4706313681,23.0446675286
20290,D38,南化區,8014,南化段,1122-5,120.4707235275,23.0445090647
20291,D38,南化區,8014,南化段,1123,120.4705957262,23.0449514222
20292,D38,南化區,8014,南化段,1123-1,120.4704836372,23.0446013744
20293,D38,南化區,8014,南化段,1123-3,120.4705089299,23.0446706378
20294,D38,南化區,8014,南化段,1123-4,120.4704557367,23.0445165672
20295,D38,南化區,8014,南化段,1125,120.4702967079,23.0449630729
20296,D38,南化區,8014,南化段,1125-1,120.4701552718,23.0446262836
20297,D38,南化區,8014,南化段,1125-3,120.4701980153,23.0446909824
20298,D38,南化區,8014,南化段,1125-4,120.4701207933,23.0445401243
20299,D38,南化區,8014,南化段,1128-2,120.4699438347,23.0450131909
20300,D38,南化區,8014,南化段,1216,120.4706225975,23.0429608181
20301,D38,南化區,8014,南化段,1216-1,120.4705617953,23.0424034948
20302,D38,南化區,8014,南化段,1216-2,120.4706049002,23.0432342744
20303,D38,南化區,8014,南化段,1216-3,120.4702853139,23.0425534010
20304,D38,南化區,8014,南化段,1217,120.4730808533,23.0440018681
20305,D38,南化區,8014,南化段,1217-1,120.4729426361,23.0437965308
20306,D38,南化區,8014,南化段,1217-2,120.4727112549,23.0440568399
20307,D38,南化區,8014,南化段,1217-3,120.4730914756,23.0438377262
20308,D38,南化區,8014,南化段,1217-4,120.4728285468,23.0437546204
20309,D38,南化區,8014,南化段,1218,120.4735266311,23.0440128354
20310,D38,南化區,8014,南化段,1219,120.4745868278,23.0443134969
20311,D38,南化區,8014,南化段,1219-1,120.4746545543,23.0443748402
20312,D38,南化區,8014,南化段,1219-2,120.4746248385,23.0443465375
20313,D38,南化區,8014,南化段,1219-3,120.4744923810,23.0443618044
20314,D38,南化區,8014,南化段,1219-4,120.4744706796,23.0443766665
20315,D38,南化區,8014,南化段,1219-5,120.4745245680,23.0444148125
20316,D38,南化區,8014,南化段,1220,120.4758467780,23.0435082492
20317,D38,南化區,8014,南化段,1221,120.4753778038,23.0433277388
20318,D38,南化區,8014,南化段,1222,120.4752170317,23.0436573650
20319,D38,南化區,8014,南化段,1222-1,120.4755597394,23.0436315040
20320,D38,南化區,8014,南化段,1222-2,120.4756675499,23.0437972892
20321,D38,南化區,8014,南化段,1222-3,120.4758942021,23.0436907588
20322,D38,南化區,8014,南化段,1223,120.4749612266,23.0437617661
20323,D38,南化區,8014,南化段,1223-1,120.4741881082,23.0438155855
20324,D38,南化區,8014,南化段,1223-2,120.4741475616,23.0436420671
20325,D38,南化區,8014,南化段,1223-3,120.4745852291,23.0439168213
20326,D38,南化區,8014,南化段,1224,120.4729129546,23.0431040076
20327,D38,南化區,8014,南化段,1224-1,120.4723715692,23.0435033677
20328,D38,南化區,8014,南化段,1224-2,120.4725345337,23.0438889578
20329,D38,南化區,8014,南化段,1224-3,120.4751009151,23.0440504222
20330,D38,南化區,8014,南化段,1224-4,120.4741290640,23.0445717937
20331,D38,南化區,8014,南化段,1224-5,120.4720577072,23.0438538984
20332,D38,南化區,8014,南化段,1224-6,120.4742593992,23.0445035990
20333,D38,南化區,8014,南化段,1224-7,120.4742741997,23.0445763785
20334,D38,南化區,8014,南化段,1224-8,120.4747480905,23.0442626301
20335,D38,南化區,8014,南化段,1224-9,120.4746397010,23.0439499587
20336,D38,南化區,8014,南化段,1224-10,120.4720983666,23.0434211538
20337,D38,南化區,8014,南化段,1224-11,120.4730968479,23.0438001839
20338,D38,南化區,8014,南化段,1224-12,120.4745130232,23.0442445367
20339,D38,南化區,8014,南化段,1224-13,120.4745503617,23.0442292753
20340,D38,南化區,8014,南化段,1224-14,120.4745865540,23.0442105096
20341,D38,南化區,8014,南化段,1224-15,120.4746219356,23.0441922518
20342,D38,南化區,8014,南化段,1224-16,120.4746614919,23.0441839652
20343,D38,南化區,8014,南化段,1224-17,120.4746965838,23.0441672295
20344,D38,南化區,8014,南化段,1224-18,120.4747324980,23.0441508416
20345,D38,南化區,8014,南化段,1224-19,120.4747679789,23.0441321509
20346,D38,南化區,8014,南化段,1224-20,120.4748045310,23.0441146056
20347,D38,南化區,8014,南化段,1224-21,120.4748406300,23.0440970424
20348,D38,南化區,8014,南化段,1224-22,120.4748759607,23.0440747796
20349,D38,南化區,8014,南化段,1224-23,120.4749114148,23.0440555257
20350,D38,南化區,8014,南化段,1224-24,120.4749434693,23.0440353578
20351,D38,南化區,8014,南化段,1224-25,120.4749769108,23.0440142643
20352,D38,南化區,8014,南化段,1224-26,120.4750120393,23.0439972638
20353,D38,南化區,8014,南化段,1224-27,120.4742529685,23.0444348597
20354,D38,南化區,8014,南化段,1224-28,120.4740288852,23.0444549051
20355,D38,南化區,8014,南化段,1224-29,120.4739530886,23.0444528587
20356,D38,南化區,8014,南化段,1224-30,120.4740683513,23.0444385482
20357,D38,南化區,8014,南化段,1225,120.4727527543,23.0422985131
20358,D38,南化區,8014,南化段,1226,120.4723964136,23.0422713409
20359,D38,南化區,8014,南化段,1226-1,120.4722653315,23.0422550861
20360,D38,南化區,8014,南化段,1227,120.4714836624,23.0420451875
20361,D38,南化區,8014,南化段,1227-1,120.4716810223,23.0421815994
20362,D38,南化區,8014,南化段,1227-2,120.4711903134,23.0419847701
20363,D38,南化區,8014,南化段,1228,120.4705464780,23.0419482979
20364,D38,南化區,8014,南化段,1228-1,120.4714343880,23.0433594544
20365,D38,南化區,8014,南化段,1228-2,120.4712866842,23.0429489883
20366,D38,南化區,8014,南化段,1228-3,120.4710596448,23.0424656709
20367,D38,南化區,8014,南化段,1228-4,120.4708916287,23.0419346029
20368,D38,南化區,8014,南化段,1228-5,120.4703020096,23.0419917688
20369,D38,南化區,8014,南化段,1228-7,120.4714930097,23.0430160760
20370,D38,南化區,8014,南化段,1228-8,120.4711139758,23.0423792811
20371,D38,南化區,8014,南化段,1228-9,120.4712005513,23.0424287893
20372,D38,南化區,8014,南化段,1228-10,120.4705806366,23.0418410715
20373,D38,南化區,8014,南化段,1228-12,120.4702052370,23.0418509034
20374,D38,南化區,8014,南化段,1228-13,120.4711452545,23.0429987343
20375,D38,南化區,8014,南化段,1235,120.4711442913,23.0408518526
20376,D38,南化區,8014,南化段,1236,120.4731588354,23.0419629048
20377,D38,南化區,8014,南化段,1236-1,120.4724628089,23.0418112586
20378,D38,南化區,8014,南化段,1236-2,120.4720894234,23.0428358590
20379,D38,南化區,8014,南化段,1236-3,120.4719214682,23.0425882644
20380,D38,南化區,8014,南化段,1236-4,120.4714495920,23.0416358338
20381,D38,南化區,8014,南化段,1236-5,120.4719432863,23.0419041931
20382,D38,南化區,8014,南化段,1237,120.4738812942,23.0422127775
20383,D38,南化區,8014,南化段,1238,120.4745255575,23.0415941638
20384,D38,南化區,8014,南化段,1239,120.4741803756,23.0415167278
20385,D38,南化區,8014,南化段,1239-1,120.4742010337,23.0416720315
20386,D38,南化區,8014,南化段,1240,120.4739062519,23.0418359727
20387,D38,南化區,8014,南化段,1240-1,120.4739788723,23.0416821376
20388,D38,南化區,8014,南化段,1241,120.4734672578,23.0415481485
20389,D38,南化區,8014,南化段,1998,120.4787237236,23.0475354741
20390,D38,南化區,8014,南化段,2046-35,120.4703126578,23.0474272559
20391,D38,南化區,8014,南化段,2046-36,120.4705779745,23.0474300548
20392,D38,南化區,8014,南化段,2046-43,120.4717898820,23.0477024599
20393,D38,南化區,8014,南化段,2046-45,120.4721113361,23.0476376928
20394,D38,南化區,8014,南化段,2046-46,120.4721709159,23.0475903707
20395,D38,南化區,8014,南化段,2046-48,120.4726546553,23.0475934090
20396,D38,南化區,8014,南化段,2046-49,120.4725874627,23.0474785506
20397,D38,南化區,8014,南化段,2046-50,120.4730537077,23.0475458564
20398,D38,南化區,8014,南化段,2046-51,120.4733027180,23.0473834398
20399,D38,南化區,8014,南化段,2046-54,120.4722988592,23.0475765483
20400,D38,南化區,8014,南化段,2046-55,120.4727781031,23.0477777977
20401,D38,南化區,8014,南化段,2048,120.4739943064,23.0415938316
20402,D38,南化區,8014,南化段,2049,120.4727045176,23.0413345107
20403,D38,南化區,8014,南化段,2050,120.4718874270,23.0414324817
20404,D38,南化區,8014,南化段,2052,120.4732255924,23.0415548943
20405,D38,南化區,8014,南化段,2053,120.4725087478,23.0410109821
20406,D38,南化區,8014,南化段,194-1,120.4786498228,23.0392782060
20407,D38,南化區,8014,南化段,208-1,120.4783778201,23.0373700181
20408,D38,南化區,8014,南化段,208-3,120.4787577262,23.0365763196
20409,D38,南化區,8014,南化段,208-4,120.4779240911,23.0373662787
20410,D38,南化區,8014,南化段,208-6,120.4783819252,23.0371451253
20411,D38,南化區,8014,南化段,209-1,120.4774542690,23.0378533164
20412,D38,南化區,8014,南化段,209-2,120.4775252006,23.0377330893
20413,D38,南化區,8014,南化段,209-3,120.4774502436,23.0376067380
20414,D38,南化區,8014,南化段,209-4,120.4775092962,23.0381154427
20415,D38,南化區,8014,南化段,209-5,120.4774572934,23.0381188668
20416,D38,南化區,8014,南化段,209-6,120.4774933214,23.0382194448
20417,D38,南化區,8014,南化段,210,120.4779062923,23.0379796222
20418,D38,南化區,8014,南化段,210-1,120.4775228850,23.0383311740
20419,D38,南化區,8014,南化段,210-2,120.4776373029,23.0380316543
20420,D38,南化區,8014,南化段,210-3,120.4779228202,23.0377761209
20421,D38,南化區,8014,南化段,210-4,120.4780415578,23.0376556637
20422,D38,南化區,8014,南化段,210-5,120.4777567098,23.0381293060
20423,D38,南化區,8014,南化段,210-6,120.4776688287,23.0377645365
20424,D38,南化區,8014,南化段,210-7,120.4776293901,23.0376217768
20425,D38,南化區,8014,南化段,210-9,120.4775268362,23.0382329544
20426,D38,南化區,8014,南化段,210-11,120.4778556572,23.0376263960
20427,D38,南化區,8014,南化段,210-12,120.4780301670,23.0374151628
20428,D38,南化區,8014,南化段,211,120.4782519878,23.0384215872
20429,D38,南化區,8014,南化段,212,120.4782584104,23.0395643558
20430,D38,南化區,8014,南化段,212-1,120.4777963015,23.0394664589
20431,D38,南化區,8014,南化段,213,120.4783796274,23.0399911728
20432,D38,南化區,8014,南化段,214,120.4782402986,23.0403154771
20433,D38,南化區,8014,南化段,214-1,120.4781302320,23.0405903971
20434,D38,南化區,8014,南化段,214-3,120.4779297688,23.0401644024
20435,D38,南化區,8014,南化段,214-4,120.4782777808,23.0405644968
20436,D38,南化區,8014,南化段,215-3,120.4772691523,23.0394795853
20437,D38,南化區,8014,南化段,216-1,120.4784560116,23.0407114126
20438,D38,南化區,8014,南化段,216-2,120.4784095892,23.0407950239
20439,D38,南化區,8014,南化段,216-3,120.4782265027,23.0407568991
20440,D38,南化區,8014,南化段,221,120.4768613357,23.0405521961
20441,D38,南化區,8014,南化段,221-1,120.4769573831,23.0405746420
20442,D38,南化區,8014,南化段,221-2,120.4769192586,23.0405652892
20443,D38,南化區,8014,南化段,222,120.4768825071,23.0410005946
20444,D38,南化區,8014,南化段,222-1,120.4765744401,23.0410427484
20445,D38,南化區,8014,南化段,222-2,120.4767855916,23.0410102470
20446,D38,南化區,8014,南化段,223,120.4765722317,23.0406564720
20447,D38,南化區,8014,南化段,223-1,120.4768447791,23.0407767843
20448,D38,南化區,8014,南化段,224,120.4749011007,23.0402724040
20449,D38,南化區,8014,南化段,225,120.4748013688,23.0406403275
20450,D38,南化區,8014,南化段,225-1,120.4742405642,23.0409422091
20451,D38,南化區,8014,南化段,226,120.4739924739,23.0411148978
20452,D38,南化區,8014,南化段,227,120.4751251898,23.0411083854
20453,D38,南化區,8014,南化段,227-1,120.4746234671,23.0408403858
20454,D38,南化區,8014,南化段,227-2,120.4749508287,23.0409121931
20455,D38,南化區,8014,南化段,227-3,120.4751892937,23.0413288597
20456,D38,南化區,8014,南化段,227-4,120.4752514158,23.0413035093
20457,D38,南化區,8014,南化段,227-5,120.4752952952,23.0412873354
20458,D38,南化區,8014,南化段,227-6,120.4753560678,23.0412602709
20459,D38,南化區,8014,南化段,227-8,120.4753048552,23.0414203630
20460,D38,南化區,8014,南化段,227-9,120.4751840757,23.0412025199
20461,D38,南化區,8014,南化段,227-10,120.4753788828,23.0413814565
20462,D38,南化區,8014,南化段,227-11,120.4754243556,23.0413562228
20463,D38,南化區,8014,南化段,228,120.4753162521,23.0410246814
20464,D38,南化區,8014,南化段,241-16,120.4766191063,23.0412474431
20465,D38,南化區,8014,南化段,1230-1,120.4698174811,23.0415334120
20466,D38,南化區,8014,南化段,1230-3,120.4699973257,23.0414239359
20467,D38,南化區,8014,南化段,1232,120.4700201478,23.0408155765
20468,D38,南化區,8014,南化段,1233,120.4700157696,23.0393884584
20469,D38,南化區,8014,南化段,1233-1,120.4703074293,23.0394403977
20470,D38,南化區,8014,南化段,1233-2,120.4706668214,23.0397069029
20471,D38,南化區,8014,南化段,1234,120.4706680467,23.0404117772
20472,D38,南化區,8014,南化段,1242,120.4727782000,23.0410369530
20473,D38,南化區,8014,南化段,1242-1,120.4731299900,23.0410689547
20474,D38,南化區,8014,南化段,1243,120.4722600737,23.0410675956
20475,D38,南化區,8014,南化段,1243-1,120.4719820149,23.0409438336
20476,D38,南化區,8014,南化段,1243-2,120.4726677813,23.0410987389
20477,D38,南化區,8014,南化段,1244,120.4722650868,23.0407559190
20478,D38,南化區,8014,南化段,1245,120.4718017134,23.0403356172
20479,D38,南化區,8014,南化段,1246,120.4721862076,23.0397391879
20480,D38,南化區,8014,南化段,1246-1,120.4721863466,23.0386963861
20481,D38,南化區,8014,南化段,1246-2,120.4713795258,23.0386351854
20482,D38,南化區,8014,南化段,1246-3,120.4707674903,23.0391035738
20483,D38,南化區,8014,南化段,1247,120.4729111433,23.0387769834
20484,D38,南化區,8014,南化段,1247-1,120.4726611733,23.0384623450
20485,D38,南化區,8014,南化段,1248,120.4731005965,23.0393503304
20486,D38,南化區,8014,南化段,1249,120.4731834417,23.0395579047
20487,D38,南化區,8014,南化段,1250,120.4734751433,23.0406807450
20488,D38,南化區,8014,南化段,1251,120.4742601342,23.0392460938
20489,D38,南化區,8014,南化段,1252,120.4755471618,23.0400917230
20490,D38,南化區,8014,南化段,1252-1,120.4757277201,23.0409615300
20491,D38,南化區,8014,南化段,1252-2,120.4765750196,23.0397845372
20492,D38,南化區,8014,南化段,1252-3,120.4770463850,23.0403035895
20493,D38,南化區,8014,南化段,1252-4,120.4770089199,23.0402189956
20494,D38,南化區,8014,南化段,1252-5,120.4768963109,23.0404062306
20495,D38,南化區,8014,南化段,1252-6,120.4757464478,23.0404184022
20496,D38,南化區,8014,南化段,1252-7,120.4758626332,23.0406448000
20497,D38,南化區,8014,南化段,1252-8,120.4759347177,23.0409924095
20498,D38,南化區,8014,南化段,1252-9,120.4760309373,23.0401208423
20499,D38,南化區,8014,南化段,1252-10,120.4766441036,23.0401186807
20500,D38,南化區,8014,南化段,1252-11,120.4759918431,23.0396002303
20501,D38,南化區,8014,南化段,1253-1,120.4762550518,23.0409160779
20502,D38,南化區,8014,南化段,1254-1,120.4769670564,23.0402978383
20503,D38,南化區,8014,南化段,1255,120.4766413518,23.0394446107
20504,D38,南化區,8014,南化段,1295,120.4732939070,23.0407367313
20505,D38,南化區,8014,南化段,1296,120.4731582937,23.0408211763
20506,D38,南化區,8014,南化段,1296-1,120.4727785989,23.0407130453
20507,D38,南化區,8014,南化段,1851,120.4783677392,23.0391329414
20508,D38,南化區,8014,南化段,1851-8,120.4784481791,23.0409105431
20509,D38,南化區,8014,南化段,1851-10,120.4780301020,23.0406632031
20510,D38,南化區,8014,南化段,1851-11,120.4779656521,23.0404563988
20511,D38,南化區,8014,南化段,1851-12,120.4778596710,23.0398155409
20512,D38,南化區,8014,南化段,1851-13,120.4778059545,23.0396740024
20513,D38,南化區,8014,南化段,1851-15,120.4777816199,23.0392832666
20514,D38,南化區,8014,南化段,1851-16,120.4778945720,23.0390915981
20515,D38,南化區,8014,南化段,1851-17,120.4777268234,23.0388226093
20516,D38,南化區,8014,南化段,1851-19,120.4783012353,23.0406710813
20517,D38,南化區,8014,南化段,1851-27,120.4775898009,23.0388982325
20518,D38,南化區,8014,南化段,1851-29,120.4779939040,23.0391035068
20519,D38,南化區,8014,南化段,1851-30,120.4779996723,23.0396924962
20520,D38,南化區,8014,南化段,1851-31,120.4783975094,23.0397679908
20521,D38,南化區,8014,南化段,1851-144,120.4779871407,23.0381854539
20522,D38,南化區,8014,南化段,1851-145,120.4782080956,23.0377684894
20523,D38,南化區,8014,南化段,1851-154,120.4787967267,23.0366951644
20524,D38,南化區,8014,南化段,2051,120.4728404639,23.0414243747
20525,D38,南化區,8014,南化段,2054,120.4716832971,23.0404923352
20526,D38,南化區,8014,南化段,2055,120.4720544508,23.0404843518
20527,D38,南化區,8014,南化段,2056,120.4715615203,23.0398570295
20528,D38,南化區,8014,南化段,2057,120.4719953512,23.0396323656
20529,D38,南化區,8014,南化段,2058,120.4716922757,23.0390941981
20530,D38,南化區,8014,南化段,2059,120.4722730243,23.0396297737
20531,D38,南化區,8014,南化段,2060,120.4725253296,23.0393163172
20532,D38,南化區,8014,南化段,2061,120.4726622503,23.0393542814
20533,D38,南化區,8014,南化段,2062,120.4729101371,23.0395219255
20534,D38,南化區,8014,南化段,2063,120.4725922863,23.0400210914
20535,D38,南化區,8014,南化段,2064,120.4731037608,23.0401305445
20536,D38,南化區,8014,南化段,2065,120.4731651731,23.0395968935
20537,D38,南化區,8014,南化段,2066,120.4736061235,23.0395711571
20538,D38,南化區,8014,南化段,2067,120.4737788809,23.0397965182
20539,D38,南化區,8014,南化段,2068,120.4739723236,23.0399397454
20540,D38,南化區,8014,南化段,2069,120.4743036318,23.0398839145
20541,D38,南化區,8014,南化段,2070,120.4745812650,23.0394903387
20542,D38,南化區,8014,南化段,2071,120.4743470475,23.0395050064
20543,D38,南化區,8014,南化段,2072,120.4746328706,23.0396852596
20544,D38,南化區,8014,南化段,2073,120.4743344740,23.0401713357
20545,D38,南化區,8014,南化段,2074,120.4753001458,23.0400516469
20546,D38,南化區,8014,南化段,2075,120.4756501530,23.0395359737
20547,D38,南化區,8014,南化段,2076,120.4758961161,23.0393089847
20548,D38,南化區,8014,南化段,2077,120.4764130431,23.0392038440
20549,D38,南化區,8014,南化段,2078,120.4769026504,23.0390619695
20550,D38,南化區,8014,南化段,2079,120.4770037041,23.0395435532
20551,D38,南化區,8014,南化段,2080,120.4752842200,23.0393286412
20552,D38,南化區,8014,南化段,2081,120.4754119575,23.0389297903
20553,D38,南化區,8014,南化段,2082,120.4752537405,23.0388564723
20554,D38,南化區,8014,南化段,2083,120.4747669234,23.0389905332
20555,D38,南化區,8014,南化段,2084,120.4746289828,23.0387133373
20556,D38,南化區,8014,南化段,2085,120.4740123272,23.0385365061
20557,D38,南化區,8014,南化段,2086,120.4734225938,23.0389325850
20558,D38,南化區,8014,南化段,2087,120.4732313770,23.0383891968
20559,D38,南化區,8014,南化段,2448,120.4783785492,23.0368483170
20560,D38,南化區,8014,南化段,1001-1,120.4698902894,23.0515539923
20561,D38,南化區,8014,南化段,1001-2,120.4696309029,23.0514906711
20562,D38,南化區,8014,南化段,1001-4,120.4699995572,23.0516176790
20563,D38,南化區,8014,南化段,1056,120.4699603654,23.0507709446
20564,D38,南化區,8014,南化段,1057,120.4696687408,23.0492327899
20565,D38,南化區,8014,南化段,1057-1,120.4694646099,23.0503712075
20566,D38,南化區,8014,南化段,1057-2,120.4696077793,23.0503714601
20567,D38,南化區,8014,南化段,1058,120.4691032891,23.0498910516
20568,D38,南化區,8014,南化段,1058-1,120.4688344484,23.0498907357
20569,D38,南化區,8014,南化段,1059,120.4688235268,23.0495766395
20570,D38,南化區,8014,南化段,1059-1,120.4689787591,23.0496535701
20571,D38,南化區,8014,南化段,1060,120.4688013636,23.0494234694
20572,D38,南化區,8014,南化段,1061,120.4680831642,23.0491415436
20573,D38,南化區,8014,南化段,1061-1,120.4686716449,23.0488033274
