序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
35621,D16,下營區,4316,大屯寮段,1688-2,120.2496557997,23.2438249603
35622,D16,下營區,4316,大屯寮段,1688-3,120.2502857098,23.2427975754
35623,D16,下營區,4316,大屯寮段,1688-4,120.2523216805,23.2396942202
35624,D16,下營區,4316,大屯寮段,1689,120.2496334352,23.2440202333
35625,D16,下營區,4316,大屯寮段,1689-3,120.2501221464,23.2438149367
35626,D16,下營區,4316,大屯寮段,1690,120.2498348931,23.2441365544
35627,D16,下營區,4316,大屯寮段,1691,120.2500804150,23.2442745855
35628,D16,下營區,4316,大屯寮段,1724,120.2518434373,23.2441397933
35629,D16,下營區,4316,大屯寮段,1725,120.2516885849,23.2439820164
35630,D16,下營區,4316,大屯寮段,1726,120.2515324530,23.2438167533
35631,D16,下營區,4316,大屯寮段,1727,120.2513408334,23.2436128184
35632,D16,下營區,4316,大屯寮段,1729,120.2511841618,23.2434462484
35633,D16,下營區,4316,大屯寮段,1730,120.2510542406,23.2433081814
35634,D16,下營區,4316,大屯寮段,1731,120.2503544935,23.2438949139
35635,D16,下營區,4316,大屯寮段,1732,120.2502458391,23.2437791929
35636,D16,下營區,4316,大屯寮段,1733,120.2501160486,23.2436406293
35637,D16,下營區,4316,大屯寮段,1734-4,120.2499904108,23.2435074772
35638,D16,下營區,4316,大屯寮段,1734-6,120.2506676146,23.2430128229
35639,D16,下營區,4316,大屯寮段,1735,120.2497988367,23.2433414730
35640,D16,下營區,4316,大屯寮段,1735-1,120.2498423510,23.2433911447
35641,D16,下營區,4316,大屯寮段,1736,120.2497282702,23.2432689834
35642,D16,下營區,4316,大屯寮段,1736-1,120.2476127886,23.2413514279
35643,D16,下營區,4316,大屯寮段,1736-2,120.2475641733,23.2413004023
35644,D16,下營區,4316,大屯寮段,1736-3,120.2475995379,23.2412928563
35645,D16,下營區,4316,大屯寮段,1736-6,120.2498942407,23.2425811073
35646,D16,下營區,4316,大屯寮段,1736-7,120.2493539349,23.2411087593
35647,D16,下營區,4316,大屯寮段,1737,120.2496586590,23.2431939981
35648,D16,下營區,4316,大屯寮段,1738,120.2495891577,23.2431219830
35649,D16,下營區,4316,大屯寮段,1739,120.2494876412,23.2430125354
35650,D16,下營區,4316,大屯寮段,1740,120.2493552390,23.2428682962
35651,D16,下營區,4316,大屯寮段,1741,120.2492023384,23.2427568126
35652,D16,下營區,4316,大屯寮段,1741-1,120.2495366446,23.2424170907
35653,D16,下營區,4316,大屯寮段,1742,120.2490410955,23.2426615317
35654,D16,下營區,4316,大屯寮段,1743,120.2488771513,23.2425728697
35655,D16,下營區,4316,大屯寮段,1744,120.2487123045,23.2424786069
35656,D16,下營區,4316,大屯寮段,1745,120.2485207685,23.2423703207
35657,D16,下營區,4316,大屯寮段,1746,120.2483314496,23.2422635075
35658,D16,下營區,4316,大屯寮段,1747,120.2481585681,23.2421845786
35659,D16,下營區,4316,大屯寮段,1748,120.2479430362,23.2420679671
35660,D16,下營區,4316,大屯寮段,1749,120.2477237172,23.2419495235
35661,D16,下營區,4316,大屯寮段,1762-1,120.2474901132,23.2401511076
35662,D16,下營區,4316,大屯寮段,1762-4,120.2504319561,23.2417821357
35663,D16,下營區,4316,大屯寮段,1771,120.2476722889,23.2408046405
35664,D16,下營區,4316,大屯寮段,1772,120.2478753506,23.2409067364
35665,D16,下營區,4316,大屯寮段,1773,120.2479923292,23.2409774749
35666,D16,下營區,4316,大屯寮段,1774,120.2481395508,23.2410495349
35667,D16,下營區,4316,大屯寮段,1775,120.2482849618,23.2411100751
35668,D16,下營區,4316,大屯寮段,1776,120.2484148413,23.2411809208
35669,D16,下營區,4316,大屯寮段,1777,120.2486134275,23.2413399769
35670,D16,下營區,4316,大屯寮段,1778,120.2487987913,23.2415312459
35671,D16,下營區,4316,大屯寮段,1779,120.2489266690,23.2416676534
35672,D16,下營區,4316,大屯寮段,1780,120.2490692414,23.2418190974
35673,D16,下營區,4316,大屯寮段,1781,120.2492209964,23.2419827084
35674,D16,下營區,4316,大屯寮段,1782,120.2493565580,23.2421274491
35675,D16,下營區,4316,大屯寮段,1783,120.2494680601,23.2422466819
35676,D16,下營區,4316,大屯寮段,1784,120.2501713516,23.2416813063
35677,D16,下營區,4316,大屯寮段,1785,120.2502405531,23.2417555045
35678,D16,下營區,4316,大屯寮段,1786,120.2503818771,23.2419071912
35679,D16,下營區,4316,大屯寮段,1787,120.2505090022,23.2420433612
35680,D16,下營區,4316,大屯寮段,1788,120.2505997518,23.2421155566
35681,D16,下營區,4316,大屯寮段,1788-1,120.2509312627,23.2417527784
35682,D16,下營區,4316,大屯寮段,1789,120.2508455468,23.2423446505
35683,D16,下營區,4316,大屯寮段,1789-1,120.2509872387,23.2418122421
35684,D16,下營區,4316,大屯寮段,1790,120.2510434329,23.2425524167
35685,D16,下營區,4316,大屯寮段,1791,120.2512686908,23.2427739735
35686,D16,下營區,4316,大屯寮段,1792,120.2514704477,23.2429044454
35687,D16,下營區,4316,大屯寮段,1793,120.2516341784,23.2429956085
35688,D16,下營區,4316,大屯寮段,1794,120.2517937236,23.2430864199
35689,D16,下營區,4316,大屯寮段,1795,120.2519634820,23.2431831429
35690,D16,下營區,4316,大屯寮段,1796,120.2521869971,23.2433086062
35691,D16,下營區,4316,大屯寮段,1797,120.2523989022,23.2434234511
35692,D16,下營區,4316,大屯寮段,1798,120.2525472932,23.2435087031
35693,D16,下營區,4316,大屯寮段,1799,120.2526468911,23.2435689159
35694,D16,下營區,4316,大屯寮段,1800,120.2527745794,23.2436373496
35695,D16,下營區,4316,大屯寮段,1801,120.2529682744,23.2437448110
35696,D16,下營區,4316,大屯寮段,1802,120.2531910562,23.2438715340
35697,D16,下營區,4316,大屯寮段,1803,120.2534134062,23.2439947422
35698,D16,下營區,4316,大屯寮段,1804,120.2535790370,23.2440881449
35699,D16,下營區,4316,大屯寮段,1805,120.2537586442,23.2441882228
35700,D16,下營區,4316,大屯寮段,1811-1,120.2528602083,23.2431411040
35701,D16,下營區,4316,大屯寮段,1811-2,120.2529276494,23.2431523841
35702,D16,下營區,4316,大屯寮段,1812,120.2551342366,23.2438751848
35703,D16,下營區,4316,大屯寮段,1812-1,120.2534387231,23.2423943658
35704,D16,下營區,4316,大屯寮段,1812-2,120.2534578863,23.2423703318
35705,D16,下營區,4316,大屯寮段,1812-3,120.2534232571,23.2423222282
35706,D16,下營區,4316,大屯寮段,1813,120.2549891616,23.2437890406
35707,D16,下營區,4316,大屯寮段,1814,120.2548046960,23.2436904430
35708,D16,下營區,4316,大屯寮段,1815,120.2545815065,23.2435629006
35709,D16,下營區,4316,大屯寮段,1816,120.2543919137,23.2434578893
35710,D16,下營區,4316,大屯寮段,1817,120.2542776346,23.2433921614
35711,D16,下營區,4316,大屯寮段,1818,120.2541444384,23.2433172748
35712,D16,下營區,4316,大屯寮段,1819,120.2540066171,23.2432406641
35713,D16,下營區,4316,大屯寮段,1820,120.2538649961,23.2431621605
35714,D16,下營區,4316,大屯寮段,1821,120.2536750328,23.2430531112
35715,D16,下營區,4316,大屯寮段,1822,120.2535333443,23.2429764247
35716,D16,下營區,4316,大屯寮段,1823,120.2533431430,23.2428784064
35717,D16,下營區,4316,大屯寮段,1824,120.2535497921,23.2425319748
35718,D16,下營區,4316,大屯寮段,1825,120.2530710513,23.2427132626
35719,D16,下營區,4316,大屯寮段,1826,120.2528180915,23.2425745601
35720,D16,下營區,4316,大屯寮段,1827,120.2526189135,23.2424610893
35721,D16,下營區,4316,大屯寮段,1828,120.2524512368,23.2423683955
35722,D16,下營區,4316,大屯寮段,1829,120.2522947623,23.2422767004
35723,D16,下營區,4316,大屯寮段,1830,120.2521419500,23.2421981383
35724,D16,下營區,4316,大屯寮段,1831,120.2519904101,23.2421128779
35725,D16,下營區,4316,大屯寮段,1832,120.2518367867,23.2420187370
35726,D16,下營區,4316,大屯寮段,1833,120.2517104002,23.2419502529
35727,D16,下營區,4316,大屯寮段,1834,120.2516210325,23.2418993594
35728,D16,下營區,4316,大屯寮段,1835,120.2514899318,23.2418271071
35729,D16,下營區,4316,大屯寮段,1836,120.2513325073,23.2417414176
35730,D16,下營區,4316,大屯寮段,1837,120.2511989284,23.2416648113
35731,D16,下營區,4316,大屯寮段,1838,120.2509740786,23.2415385249
35732,D16,下營區,4316,大屯寮段,1839,120.2508448766,23.2414664078
35733,D16,下營區,4316,大屯寮段,1840,120.2506547361,23.2413608645
35734,D16,下營區,4316,大屯寮段,1841,120.2504110068,23.2412214950
35735,D16,下營區,4316,大屯寮段,1842,120.2502032067,23.2410404714
35736,D16,下營區,4316,大屯寮段,1843,120.2499985191,23.2408210385
35737,D16,下營區,4316,大屯寮段,1844,120.2498157188,23.2406291080
35738,D16,下營區,4316,大屯寮段,1845,120.2495831006,23.2403839301
35739,D16,下營區,4316,大屯寮段,1849,120.2487025898,23.2407317050
35740,D16,下營區,4316,大屯寮段,1850,120.2486259719,23.2406498721
35741,D16,下營區,4316,大屯寮段,1851,120.2485420399,23.2405621013
35742,D16,下營區,4316,大屯寮段,1852,120.2483786648,23.2404186360
35743,D16,下營區,4316,大屯寮段,1853,120.2481847137,23.2402141393
35744,D16,下營區,4316,大屯寮段,1854,120.2479800005,23.2400387315
35745,D16,下營區,4316,大屯寮段,1855,120.2477730819,23.2398276212
35746,D16,下營區,4316,大屯寮段,1862-1,120.2503069908,23.2406255959
35747,D16,下營區,4316,大屯寮段,1862-2,120.2503105529,23.2405982452
35748,D16,下營區,4316,大屯寮段,1862-3,120.2502940919,23.2405595227
35749,D16,下營區,4316,大屯寮段,1862-6,120.2485761045,23.2396222736
35750,D16,下營區,4316,大屯寮段,1869,120.2476746836,23.2379996010
35751,D16,下營區,4316,大屯寮段,1870,120.2485142892,23.2385435371
35752,D16,下營區,4316,大屯寮段,1871,120.2486109687,23.2386430668
35753,D16,下營區,4316,大屯寮段,1872,120.2487603200,23.2387966577
35754,D16,下營區,4316,大屯寮段,1873,120.2488979039,23.2389391896
35755,D16,下營區,4316,大屯寮段,1874,120.2490628246,23.2391092312
35756,D16,下營區,4316,大屯寮段,1875,120.2492472613,23.2393023780
35757,D16,下營區,4316,大屯寮段,1876,120.2493743524,23.2394351704
35758,D16,下營區,4316,大屯寮段,1877,120.2494587867,23.2395237124
35759,D16,下營區,4316,大屯寮段,1878,120.2495261723,23.2395905865
35760,D16,下營區,4316,大屯寮段,1879,120.2496958290,23.2396827045
35761,D16,下營區,4316,大屯寮段,1880,120.2499478109,23.2398246983
35762,D16,下營區,4316,大屯寮段,1881,120.2501806418,23.2399563644
35763,D16,下營區,4316,大屯寮段,1882,120.2503715639,23.2400666994
35764,D16,下營區,4316,大屯寮段,1883,120.2505283392,23.2401512754
35765,D16,下營區,4316,大屯寮段,1884,120.2508353898,23.2403252643
35766,D16,下營區,4316,大屯寮段,1884-1,120.2506625886,23.2402292356
35767,D16,下營區,4316,大屯寮段,1886,120.2510549084,23.2404480951
35768,D16,下營區,4316,大屯寮段,1887,120.2512680740,23.2405689934
35769,D16,下營區,4316,大屯寮段,1888,120.2514746345,23.2406869437
35770,D16,下營區,4316,大屯寮段,1888-1,120.2518499374,23.2403578462
35771,D16,下營區,4316,大屯寮段,1888-2,120.2519288706,23.2403729578
35772,D16,下營區,4316,大屯寮段,1889,120.2518099533,23.2408739419
35773,D16,下營區,4316,大屯寮段,1890,120.2520280047,23.2410023510
35774,D16,下營區,4316,大屯寮段,1891,120.2521880480,23.2410850017
35775,D16,下營區,4316,大屯寮段,1892,120.2523378347,23.2411710173
35776,D16,下營區,4316,大屯寮段,1893,120.2524599306,23.2412346161
35777,D16,下營區,4316,大屯寮段,1894,120.2525504975,23.2412895918
35778,D16,下營區,4316,大屯寮段,1895,120.2526429950,23.2413447494
35779,D16,下營區,4316,大屯寮段,1896,120.2527664364,23.2414154314
35780,D16,下營區,4316,大屯寮段,1897,120.2529630570,23.2415221310
35781,D16,下營區,4316,大屯寮段,1898,120.2531826338,23.2416501511
35782,D16,下營區,4316,大屯寮段,1899,120.2533523786,23.2417419541
35783,D16,下營區,4316,大屯寮段,1900,120.2534641637,23.2418056648
35784,D16,下營區,4316,大屯寮段,1901,120.2535879587,23.2418731596
35785,D16,下營區,4316,大屯寮段,1902,120.2537543279,23.2419649108
35786,D16,下營區,4316,大屯寮段,1903,120.2539387588,23.2420727793
35787,D16,下營區,4316,大屯寮段,1904,120.2540114742,23.2419049857
35788,D16,下營區,4316,大屯寮段,1905,120.2541348434,23.2421814351
35789,D16,下營區,4316,大屯寮段,1906,120.2543200167,23.2422834750
35790,D16,下營區,4316,大屯寮段,1907,120.2544862329,23.2423771175
35791,D16,下營區,4316,大屯寮段,1908,120.2546699051,23.2424833384
35792,D16,下營區,4316,大屯寮段,1909,120.2548475480,23.2425820397
35793,D16,下營區,4316,大屯寮段,1910,120.2549932770,23.2426705780
35794,D16,下營區,4316,大屯寮段,1911,120.2551715435,23.2427653097
35795,D16,下營區,4316,大屯寮段,1912,120.2552731497,23.2423939908
35796,D16,下營區,4316,大屯寮段,1913,120.2553678806,23.2428785989
35797,D16,下營區,4316,大屯寮段,1914,120.2556114827,23.2430119528
35798,D16,下營區,4316,大屯寮段,1914-2,120.2539738864,23.2415430413
35799,D16,下營區,4316,大屯寮段,1915,120.2562041166,23.2422736922
35800,D16,下營區,4316,大屯寮段,1916,120.2560905657,23.2421891648
35801,D16,下營區,4316,大屯寮段,1917,120.2559397538,23.2421065816
35802,D16,下營區,4316,大屯寮段,1918,120.2557687475,23.2420093054
35803,D16,下營區,4316,大屯寮段,1919,120.2556039570,23.2419120282
35804,D16,下營區,4316,大屯寮段,1920,120.2554485260,23.2418341101
35805,D16,下營區,4316,大屯寮段,1921,120.2553094991,23.2417525684
35806,D16,下營區,4316,大屯寮段,1922,120.2551681457,23.2416735785
35807,D16,下營區,4316,大屯寮段,1923,120.2549834274,23.2415637539
35808,D16,下營區,4316,大屯寮段,1924,120.2548048135,23.2414641675
35809,D16,下營區,4316,大屯寮段,1925,120.2546278813,23.2413664336
35810,D16,下營區,4316,大屯寮段,1926,120.2543987780,23.2412385266
35811,D16,下營區,4316,大屯寮段,1927,120.2541205381,23.2410063206
35812,D16,下營區,4316,大屯寮段,1928,120.2541598753,23.2411033330
35813,D16,下營區,4316,大屯寮段,1929,120.2538840777,23.2409477604
35814,D16,下營區,4316,大屯寮段,1930,120.2536471082,23.2408128828
35815,D16,下營區,4316,大屯寮段,1931,120.2534783593,23.2407182705
35816,D16,下營區,4316,大屯寮段,1932,120.2533259080,23.2406306534
35817,D16,下營區,4316,大屯寮段,1933,120.2531036998,23.2405065322
35818,D16,下營區,4316,大屯寮段,1934,120.2528632313,23.2403714218
35819,D16,下營區,4316,大屯寮段,1935,120.2526696706,23.2402606101
35820,D16,下營區,4316,大屯寮段,1936,120.2525265152,23.2401798079
35821,D16,下營區,4316,大屯寮段,1937,120.2524392434,23.2401259869
35822,D16,下營區,4316,大屯寮段,1938,120.2523453904,23.2400813653
35823,D16,下營區,4316,大屯寮段,1939,120.2522519227,23.2400204463
35824,D16,下營區,4316,大屯寮段,1939-1,120.2546854411,23.2408730543
35825,D16,下營區,4316,大屯寮段,1940,120.2520175724,23.2398968309
35826,D16,下營區,4316,大屯寮段,1940-1,120.2500788117,23.2393516668
35827,D16,下營區,4316,大屯寮段,1941,120.2518462922,23.2397963386
35828,D16,下營區,4316,大屯寮段,1942,120.2516708973,23.2396977002
35829,D16,下營區,4316,大屯寮段,1943,120.2514913707,23.2395978080
35830,D16,下營區,4316,大屯寮段,1944,120.2513161241,23.2394983345
35831,D16,下營區,4316,大屯寮段,1945,120.2511454354,23.2394026001
35832,D16,下營區,4316,大屯寮段,1946,120.2509225220,23.2392778295
35833,D16,下營區,4316,大屯寮段,1947,120.2506570132,23.2391263832
35834,D16,下營區,4316,大屯寮段,1948,120.2504388864,23.2390056393
35835,D16,下營區,4316,大屯寮段,1949,120.2502519789,23.2389003739
35836,D16,下營區,4316,大屯寮段,1950,120.2501334843,23.2389853531
35837,D16,下營區,4316,大屯寮段,1951,120.2500315390,23.2387722766
35838,D16,下營區,4316,大屯寮段,1952,120.2498476296,23.2386748735
35839,D16,下營區,4316,大屯寮段,1953,120.2497398983,23.2386120734
35840,D16,下營區,4316,大屯寮段,1954,120.2495951012,23.2385287015
35841,D16,下營區,4316,大屯寮段,1955,120.2493586845,23.2383960490
35842,D16,下營區,4316,大屯寮段,1956,120.2490849019,23.2382404987
35843,D16,下營區,4316,大屯寮段,1957,120.2488194830,23.2380905055
35844,D16,下營區,4316,大屯寮段,1958,120.2485796323,23.2379293742
35845,D16,下營區,4316,大屯寮段,1959,120.2484061418,23.2377590311
35846,D16,下營區,4316,大屯寮段,1963-1,120.2500705568,23.2382569780
35847,D16,下營區,4316,大屯寮段,1963-2,120.2500225793,23.2382054335
35848,D16,下營區,4316,大屯寮段,1963-3,120.2502200987,23.2382916775
35849,D16,下營區,4316,大屯寮段,1977,120.2503065778,23.2378037652
35850,D16,下營區,4316,大屯寮段,1978,120.2505237143,23.2379225094
35851,D16,下營區,4316,大屯寮段,1979,120.2506565094,23.2379981379
35852,D16,下營區,4316,大屯寮段,1980,120.2507582382,23.2380540430
35853,D16,下營區,4316,大屯寮段,1981,120.2509308261,23.2381555419
35854,D16,下營區,4316,大屯寮段,1982,120.2511786675,23.2382955201
35855,D16,下營區,4316,大屯寮段,1983,120.2513524080,23.2383941771
35856,D16,下營區,4316,大屯寮段,1984,120.2514990813,23.2384786133
35857,D16,下營區,4316,大屯寮段,1985,120.2516405050,23.2385452249
35858,D16,下營區,4316,大屯寮段,1986,120.2517965125,23.2386416768
35859,D16,下營區,4316,大屯寮段,1987,120.2519722324,23.2387410716
35860,D16,下營區,4316,大屯寮段,1988,120.2520867071,23.2388076649
35861,D16,下營區,4316,大屯寮段,1989,120.2522214490,23.2388818003
35862,D16,下營區,4316,大屯寮段,1990,120.2523748874,23.2389672445
35863,D16,下營區,4316,大屯寮段,1991,120.2525458217,23.2390663076
35864,D16,下營區,4316,大屯寮段,1991-1,120.2526519634,23.2391313350
35865,D16,下營區,4316,大屯寮段,1992,120.2528144126,23.2392157836
35866,D16,下營區,4316,大屯寮段,1992-1,120.2546588579,23.2407869533
35867,D16,下營區,4316,大屯寮段,1992-2,120.2545239795,23.2407428109
35868,D16,下營區,4316,大屯寮段,1992-3,120.2529870829,23.2387555816
35869,D16,下營區,4316,大屯寮段,1993,120.2529669040,23.2393052052
35870,D16,下營區,4316,大屯寮段,1994,120.2531136458,23.2393844333
35871,D16,下營區,4316,大屯寮段,1995,120.2532293906,23.2394464024
35872,D16,下營區,4316,大屯寮段,1996,120.2533209887,23.2394992597
35873,D16,下營區,4316,大屯寮段,1997,120.2534500123,23.2395739579
35874,D16,下營區,4316,大屯寮段,1998,120.2535948422,23.2396574914
35875,D16,下營區,4316,大屯寮段,1999,120.2537200630,23.2397278954
35876,D16,下營區,4316,大屯寮段,2000,120.2539240249,23.2398378333
35877,D16,下營區,4316,大屯寮段,2001,120.2541622583,23.2399735188
35878,D16,下營區,4316,大屯寮段,2002,120.2543335924,23.2400720184
35879,D16,下營區,4316,大屯寮段,2003,120.2545108979,23.2401708551
35880,D16,下營區,4316,大屯寮段,2004,120.2546729182,23.2402626679
35881,D16,下營區,4316,大屯寮段,2005,120.2548113886,23.2403417439
35882,D16,下營區,4316,大屯寮段,2006,120.2550138875,23.2404532579
35883,D16,下營區,4316,大屯寮段,2007,120.2552052110,23.2405656407
35884,D16,下營區,4316,大屯寮段,2008,120.2553546416,23.2406476693
35885,D16,下營區,4316,大屯寮段,2009,120.2554868117,23.2407243071
35886,D16,下營區,4316,大屯寮段,2010,120.2556172686,23.2407942877
35887,D16,下營區,4316,大屯寮段,2011,120.2557570171,23.2408754498
35888,D16,下營區,4316,大屯寮段,2012,120.2559703655,23.2409916533
35889,D16,下營區,4316,大屯寮段,2013,120.2562558683,23.2411554900
35890,D16,下營區,4316,大屯寮段,2023,120.2564393264,23.2401646167
35891,D16,下營區,4316,大屯寮段,2024,120.2563001782,23.2400911721
35892,D16,下營區,4316,大屯寮段,2025,120.2561227223,23.2399907433
35893,D16,下營區,4316,大屯寮段,2026,120.2559468238,23.2398893059
35894,D16,下營區,4316,大屯寮段,2027,120.2558286386,23.2398273641
35895,D16,下營區,4316,大屯寮段,2028,120.2556669868,23.2397317076
35896,D16,下營區,4316,大屯寮段,2029,120.2554911375,23.2396361631
35897,D16,下營區,4316,大屯寮段,2030,120.2553350479,23.2395433999
35898,D16,下營區,4316,大屯寮段,2031,120.2551428803,23.2394362614
35899,D16,下營區,4316,大屯寮段,2032,120.2549545546,23.2393302757
35900,D16,下營區,4316,大屯寮段,2033,120.2547410780,23.2392089819
35901,D16,下營區,4316,大屯寮段,2034,120.2544772178,23.2390612690
35902,D16,下營區,4316,大屯寮段,2035,120.2542281208,23.2389187553
35903,D16,下營區,4316,大屯寮段,2036,120.2540613590,23.2388250485
35904,D16,下營區,4316,大屯寮段,2037,120.2539334514,23.2387527274
35905,D16,下營區,4316,大屯寮段,2038,120.2537743881,23.2386647618
35906,D16,下營區,4316,大屯寮段,2039,120.2536005608,23.2385650005
35907,D16,下營區,4316,大屯寮段,2040,120.2534521253,23.2384919136
35908,D16,下營區,4316,大屯寮段,2041,120.2533302452,23.2384154957
35909,D16,下營區,4316,大屯寮段,2042,120.2531032002,23.2382862165
35910,D16,下營區,4316,大屯寮段,2042-1,120.2531669956,23.2383380970
35911,D16,下營區,4316,大屯寮段,2043,120.2529708086,23.2382056284
35912,D16,下營區,4316,大屯寮段,2044,120.2528377277,23.2381257215
35913,D16,下營區,4316,大屯寮段,2045,120.2527268910,23.2380516444
35914,D16,下營區,4316,大屯寮段,2046,120.2525836540,23.2379810042
35915,D16,下營區,4316,大屯寮段,2047,120.2524209735,23.2378859546
35916,D16,下營區,4316,大屯寮段,2048,120.2522518995,23.2377927801
35917,D16,下營區,4316,大屯寮段,2056-1,120.2506279943,23.2374335964
35918,D16,下營區,4316,大屯寮段,2056-2,120.2506999682,23.2374452837
35919,D16,下營區,4316,大屯寮段,2100,120.2542024859,23.2377676747
35920,D16,下營區,4316,大屯寮段,2101,120.2543647548,23.2378713528
35921,D16,下營區,4316,大屯寮段,2102,120.2545278317,23.2379777396
35922,D16,下營區,4316,大屯寮段,2103,120.2547067728,23.2380946379
35923,D16,下營區,4316,大屯寮段,2104,120.2548896987,23.2382069131
35924,D16,下營區,4316,大屯寮段,2105,120.2550457435,23.2383105079
35925,D16,下營區,4316,大屯寮段,2106,120.2552039536,23.2384143292
35926,D16,下營區,4316,大屯寮段,2107,120.2553548003,23.2385092204
35927,D16,下營區,4316,大屯寮段,2107-1,120.2555863151,23.2381344569
35928,D16,下營區,4316,大屯寮段,2108,120.2554696445,23.2385817244
35929,D16,下營區,4316,大屯寮段,2108-1,120.2557050718,23.2382217786
35930,D16,下營區,4316,大屯寮段,2109,120.2556459870,23.2386982794
35931,D16,下營區,4316,大屯寮段,2109-1,120.2558785051,23.2383495109
35932,D16,下營區,4316,大屯寮段,2110,120.2558767319,23.2388517827
35933,D16,下營區,4316,大屯寮段,2110-1,120.2560971752,23.2385192192
35934,D16,下營區,4316,大屯寮段,2111,120.2560537122,23.2389727618
35935,D16,下營區,4316,大屯寮段,2111-1,120.2562646216,23.2386532415
35936,D16,下營區,4316,大屯寮段,2112,120.2562412080,23.2390980136
35937,D16,下營區,4316,大屯寮段,2112-1,120.2564415508,23.2387946966
35938,D16,下營區,4316,大屯寮段,2113,120.2564530685,23.2392420860
35939,D16,下營區,4316,大屯寮段,2113-1,120.2566420070,23.2389553240
35940,D16,下營區,4316,大屯寮段,1688-6,120.2540480010,23.2370372921
35941,D16,下營區,4316,大屯寮段,1960,120.2482801571,23.2376250874
35942,D16,下營區,4316,大屯寮段,1961,120.2481536851,23.2374830720
35943,D16,下營區,4316,大屯寮段,1962,120.2480125086,23.2373103521
35944,D16,下營區,4316,大屯寮段,1963,120.2478470144,23.2371420651
35945,D16,下營區,4316,大屯寮段,1964,120.2481754764,23.2366030554
35946,D16,下營區,4316,大屯寮段,1965,120.2483276231,23.2366829407
35947,D16,下營區,4316,大屯寮段,1966,120.2485304343,23.2367974525
35948,D16,下營區,4316,大屯寮段,1967,120.2487523180,23.2369227182
35949,D16,下營區,4316,大屯寮段,1968,120.2489052166,23.2370103189
35950,D16,下營區,4316,大屯寮段,1969,120.2490602598,23.2370957539
35951,D16,下營區,4316,大屯寮段,1970,120.2492393190,23.2371977925
35952,D16,下營區,4316,大屯寮段,1971,120.2494311542,23.2373074881
35953,D16,下營區,4316,大屯寮段,1972,120.2495698349,23.2373879116
35954,D16,下營區,4316,大屯寮段,1973,120.2496901073,23.2374500842
35955,D16,下營區,4316,大屯寮段,1974,120.2498379621,23.2375341732
35956,D16,下營區,4316,大屯寮段,1975,120.2499895836,23.2376201423
35957,D16,下營區,4316,大屯寮段,1976,120.2501189419,23.2376945125
35958,D16,下營區,4316,大屯寮段,2049,120.2520830600,23.2376997326
35959,D16,下營區,4316,大屯寮段,2050,120.2519546332,23.2376267809
35960,D16,下營區,4316,大屯寮段,2051,120.2518046178,23.2375430230
35961,D16,下營區,4316,大屯寮段,2052,120.2516060563,23.2374291815
35962,D16,下營區,4316,大屯寮段,2053,120.2514296321,23.2373315521
35963,D16,下營區,4316,大屯寮段,2054,120.2512586020,23.2372342466
35964,D16,下營區,4316,大屯寮段,2055,120.2510760610,23.2371319287
35965,D16,下營區,4316,大屯寮段,2056,120.2505769914,23.2373965888
35966,D16,下營區,4316,大屯寮段,2057,120.2508578736,23.2370087646
35967,D16,下營區,4316,大屯寮段,2058,120.2506676448,23.2369011576
35968,D16,下營區,4316,大屯寮段,2059,120.2505265193,23.2368263410
35969,D16,下營區,4316,大屯寮段,2060,120.2503750387,23.2367396585
35970,D16,下營區,4316,大屯寮段,2061,120.2501589962,23.2366175109
35971,D16,下營區,4316,大屯寮段,2062,120.2499404743,23.2364942765
35972,D16,下營區,4316,大屯寮段,2063,120.2497841455,23.2364041185
35973,D16,下營區,4316,大屯寮段,2064,120.2495770222,23.2362909293
35974,D16,下營區,4316,大屯寮段,2065,120.2493959733,23.2361851005
35975,D16,下營區,4316,大屯寮段,2066,120.2492573911,23.2361094915
35976,D16,下營區,4316,大屯寮段,2067,120.2490929289,23.2360152299
35977,D16,下營區,4316,大屯寮段,2068,120.2489195716,23.2359180229
35978,D16,下營區,4316,大屯寮段,2069,120.2487283836,23.2358098530
35979,D16,下營區,4316,大屯寮段,2069-1,120.2483429890,23.2361386075
35980,D16,下營區,4316,大屯寮段,2069-2,120.2510753426,23.2366042418
35981,D16,下營區,4316,大屯寮段,2069-3,120.2511537826,23.2366205727
35982,D16,下營區,4316,大屯寮段,2069-4,120.2512056703,23.2366261434
35983,D16,下營區,4316,大屯寮段,2070,120.2492780188,23.2350007099
35984,D16,下營區,4316,大屯寮段,2070-1,120.2493198073,23.2346612867
35985,D16,下營區,4316,大屯寮段,2070-2,120.2514071020,23.2356508486
35986,D16,下營區,4316,大屯寮段,2070-3,120.2497692744,23.2339783102
35987,D16,下營區,4316,大屯寮段,2070-4,120.2536661904,23.2367314368
35988,D16,下營區,4316,大屯寮段,2071,120.2495136870,23.2351356308
35989,D16,下營區,4316,大屯寮段,2072,120.2497246456,23.2352550980
35990,D16,下營區,4316,大屯寮段,2073,120.2498727612,23.2353344389
35991,D16,下營區,4316,大屯寮段,2074,120.2500064041,23.2354110306
35992,D16,下營區,4316,大屯寮段,2075,120.2501622672,23.2355012970
35993,D16,下營區,4316,大屯寮段,2076,120.2503074914,23.2355808507
35994,D16,下營區,4316,大屯寮段,2077,120.2504520249,23.2356639163
