序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
34802,D34,關廟區,7045,南雄段,154,120.3284186491,22.9566050189
34803,D34,關廟區,7045,南雄段,156,120.3283442540,22.9564951985
34804,D34,關廟區,7045,南雄段,156-1,120.3283281003,22.9565300415
34805,D34,關廟區,7045,南雄段,157,120.3284427359,22.9565539849
34806,D34,關廟區,7045,南雄段,158,120.3284678663,22.9565008225
34807,D34,關廟區,7045,南雄段,159,120.3284013434,22.9564746287
34808,D34,關廟區,7045,南雄段,160,120.3283006362,22.9564352813
34809,D34,關廟區,7045,南雄段,161,120.3283363915,22.9563466061
34810,D34,關廟區,7045,南雄段,161-1,120.3283153336,22.9563985062
34811,D34,關廟區,7045,南雄段,162,120.3284373820,22.9563852603
34812,D34,關廟區,7045,南雄段,162-1,120.3284161583,22.9564380077
34813,D34,關廟區,7045,南雄段,163,120.3285009646,22.9564305716
34814,D34,關廟區,7045,南雄段,164,120.3285333485,22.9563617662
34815,D34,關廟區,7045,南雄段,165,120.3284586960,22.9563322881
34816,D34,關廟區,7045,南雄段,166,120.3283581453,22.9562929865
34817,D34,關廟區,7045,南雄段,167,120.3284429376,22.9562843368
34818,D34,關廟區,7045,南雄段,168,120.3285499594,22.9563264802
34819,D34,關廟區,7045,南雄段,169,120.3285666861,22.9562909465
34820,D34,關廟區,7045,南雄段,170,120.3284599209,22.9562491524
34821,D34,關廟區,7045,南雄段,171,120.3284770683,22.9562097643
34822,D34,關廟區,7045,南雄段,172,120.3285849039,22.9562522276
34823,D34,關廟區,7045,南雄段,173,120.3284986678,22.9561686895
34824,D34,關廟區,7045,南雄段,174-1,120.3284704963,22.9560033555
34825,D34,關廟區,7045,南雄段,175,120.3286962430,22.9559832151
34826,D34,關廟區,7045,南雄段,176,120.3286971965,22.9560179257
34827,D34,關廟區,7045,南雄段,177,120.3286330049,22.9561485667
34828,D34,關廟區,7045,南雄段,178,120.3285080764,22.9564880842
34829,D34,關廟區,7045,南雄段,179,120.3287532354,22.9563223156
34830,D34,關廟區,7045,南雄段,180,120.3286839302,22.9562877527
34831,D34,關廟區,7045,南雄段,181,120.3286493600,22.9566459264
34832,D34,關廟區,7045,南雄段,182,120.3287652445,22.9566152487
34833,D34,關廟區,7045,南雄段,183,120.3287696327,22.9565794720
34834,D34,關廟區,7045,南雄段,184,120.3287912248,22.9565438309
34835,D34,關廟區,7045,南雄段,185,120.3288163027,22.9565082254
34836,D34,關廟區,7045,南雄段,186,120.3288194254,22.9564554643
34837,D34,關廟區,7045,南雄段,187,120.3289087314,22.9565859113
34838,D34,關廟區,7045,南雄段,188,120.3289464483,22.9565954861
34839,D34,關廟區,7045,南雄段,189,120.3290346693,22.9566095676
34840,D34,關廟區,7045,南雄段,190,120.3291029085,22.9565419230
34841,D34,關廟區,7045,南雄段,191,120.3291096126,22.9565018638
34842,D34,關廟區,7045,南雄段,192,120.3290859677,22.9564358015
34843,D34,關廟區,7045,南雄段,193,120.3290512250,22.9562430334
34844,D34,關廟區,7045,南雄段,194,120.3290204050,22.9562391918
34845,D34,關廟區,7045,南雄段,195-1,120.3288436471,22.9563937560
34846,D34,關廟區,7045,南雄段,195-2,120.3288569131,22.9563579489
34847,D34,關廟區,7045,南雄段,195-3,120.3288672878,22.9563312064
34848,D34,關廟區,7045,南雄段,195-4,120.3288827631,22.9562959680
34849,D34,關廟區,7045,南雄段,195-5,120.3288950340,22.9562608055
34850,D34,關廟區,7045,南雄段,195-6,120.3289093517,22.9562260032
34851,D34,關廟區,7045,南雄段,195-7,120.3288895348,22.9561909602
34852,D34,關廟區,7045,南雄段,196,120.3291015866,22.9563798810
34853,D34,關廟區,7045,南雄段,197,120.3291120871,22.9563422824
34854,D34,關廟區,7045,南雄段,198,120.3291225864,22.9563046838
34855,D34,關廟區,7045,南雄段,199,120.3291330853,22.9562670854
34856,D34,關廟區,7045,南雄段,200,120.3291435859,22.9562294868
34857,D34,關廟區,7045,南雄段,201,120.3291428756,22.9566203294
34858,D34,關廟區,7045,南雄段,201-3,120.3291870391,22.9564576229
34859,D34,關廟區,7045,南雄段,201-4,120.3292061024,22.9564029751
34860,D34,關廟區,7045,南雄段,201-5,120.3292190307,22.9563659257
34861,D34,關廟區,7045,南雄段,201-6,120.3292460254,22.9562888036
34862,D34,關廟區,7045,南雄段,201-9,120.3292767501,22.9561934774
34863,D34,關廟區,7045,南雄段,201-10,120.3293031975,22.9561223834
34864,D34,關廟區,7045,南雄段,201-11,120.3293259147,22.9560593274
34865,D34,關廟區,7045,南雄段,201-12,120.3293464775,22.9559988021
34866,D34,關廟區,7045,南雄段,202,120.3293637907,22.9565562017
34867,D34,關廟區,7045,南雄段,202-1,120.3293591296,22.9562468872
34868,D34,關廟區,7045,南雄段,203,120.3295781605,22.9564473506
34869,D34,關廟區,7045,南雄段,203-1,120.3295381630,22.9564416973
34870,D34,關廟區,7045,南雄段,203-2,120.3294118728,22.9564769921
34871,D34,關廟區,7045,南雄段,203-3,120.3294181279,22.9564246316
34872,D34,關廟區,7045,南雄段,203-4,120.3294377719,22.9563889020
34873,D34,關廟區,7045,南雄段,203-5,120.3294489336,22.9563539475
34874,D34,關廟區,7045,南雄段,203-6,120.3294889204,22.9563257870
34875,D34,關廟區,7045,南雄段,203-7,120.3295097408,22.9562949357
34876,D34,關廟區,7045,南雄段,203-8,120.3295213205,22.9562598223
34877,D34,關廟區,7045,南雄段,203-9,120.3295330789,22.9562247349
34878,D34,關廟區,7045,南雄段,203-10,120.3295454853,22.9561900076
34879,D34,關廟區,7045,南雄段,203-11,120.3295578922,22.9561552802
34880,D34,關廟區,7045,南雄段,203-12,120.3295702984,22.9561205556
34881,D34,關廟區,7045,南雄段,203-13,120.3295827613,22.9560858430
34882,D34,關廟區,7045,南雄段,203-14,120.3296072250,22.9560446690
34883,D34,關廟區,7045,南雄段,204,120.3298537675,22.9563264630
34884,D34,關廟區,7045,南雄段,204-1,120.3298146825,22.9564720826
34885,D34,關廟區,7045,南雄段,204-2,120.3297759498,22.9564677490
34886,D34,關廟區,7045,南雄段,204-3,120.3297372176,22.9564634085
34887,D34,關廟區,7045,南雄段,204-4,120.3296984877,22.9564590673
34888,D34,關廟區,7045,南雄段,204-5,120.3296597548,22.9564547300
34889,D34,關廟區,7045,南雄段,204-6,120.3296184066,22.9564570347
34890,D34,關廟區,7045,南雄段,204-7,120.3297347796,22.9563510847
34891,D34,關廟區,7045,南雄段,204-8,120.3297404083,22.9563125349
34892,D34,關廟區,7045,南雄段,204-9,120.3297478035,22.9562741213
34893,D34,關廟區,7045,南雄段,204-10,120.3297548644,22.9562359166
34894,D34,關廟區,7045,南雄段,204-11,120.3297638193,22.9561977515
34895,D34,關廟區,7045,南雄段,204-12,120.3297718796,22.9561596122
34896,D34,關廟區,7045,南雄段,204-13,120.3297792280,22.9561213703
34897,D34,關廟區,7045,南雄段,204-14,120.3297785812,22.9560727820
34898,D34,關廟區,7045,南雄段,205,120.3296360143,22.9565788167
34899,D34,關廟區,7045,南雄段,205-1,120.3296623746,22.9566967691
34900,D34,關廟區,7045,南雄段,206,120.3297640112,22.9565975801
34901,D34,關廟區,7045,南雄段,206-1,120.3296758859,22.9567282070
34902,D34,關廟區,7045,南雄段,208,120.3298747472,22.9559744951
34903,D34,關廟區,7045,南雄段,208-1,120.3298416148,22.9559153917
34904,D34,關廟區,7045,南雄段,208-2,120.3297821722,22.9559023444
34905,D34,關廟區,7045,南雄段,209,120.3296302043,22.9558813266
34906,D34,關廟區,7045,南雄段,209-1,120.3297319783,22.9558676283
34907,D34,關廟區,7045,南雄段,210,120.3295223061,22.9558502856
34908,D34,關廟區,7045,南雄段,211,120.3294613821,22.9558406005
34909,D34,關廟區,7045,南雄段,212,120.3293742054,22.9557963853
34910,D34,關廟區,7045,南雄段,212-1,120.3292359857,22.9557750591
34911,D34,關廟區,7045,南雄段,212-2,120.3292917521,22.9557690426
34912,D34,關廟區,7045,南雄段,213,120.3292049935,22.9560184600
34913,D34,關廟區,7045,南雄段,214,120.3291614720,22.9561635205
34914,D34,關廟區,7045,南雄段,215,120.3289386831,22.9561552585
34915,D34,關廟區,7045,南雄段,215-1,120.3288671339,22.9560881094
34916,D34,關廟區,7045,南雄段,216,120.3289579134,22.9561091052
34917,D34,關廟區,7045,南雄段,217,120.3289714015,22.9560734511
34918,D34,關廟區,7045,南雄段,218,120.3288867875,22.9560409611
34919,D34,關廟區,7045,南雄段,219,120.3288999181,22.9560092296
34920,D34,關廟區,7045,南雄段,220,120.3289854915,22.9560376364
34921,D34,關廟區,7045,南雄段,221,120.3289930286,22.9559990366
34922,D34,關廟區,7045,南雄段,222,120.3290078366,22.9559610891
34923,D34,關廟區,7045,南雄段,223,120.3290314045,22.9559240329
34924,D34,關廟區,7045,南雄段,224,120.3291154130,22.9559522917
34925,D34,關廟區,7045,南雄段,225,120.3290385605,22.9558816241
34926,D34,關廟區,7045,南雄段,226,120.3290650383,22.9558409903
34927,D34,關廟區,7045,南雄段,227,120.3290949762,22.9557576508
34928,D34,關廟區,7045,南雄段,229,120.3290381080,22.9557148004
34929,D34,關廟區,7045,南雄段,230-2,120.3291778183,22.9557662515
34930,D34,關廟區,7045,南雄段,230-3,120.3291415472,22.9558571894
34931,D34,關廟區,7045,南雄段,230-6,120.3292177873,22.9556533494
34932,D34,關廟區,7045,南雄段,231-2,120.3291670290,22.9558053435
34933,D34,關廟區,7045,南雄段,231-3,120.3292036320,22.9557249415
34934,D34,關廟區,7045,南雄段,231-4,120.3292432038,22.9556555410
34935,D34,關廟區,7045,南雄段,232,120.3291379674,22.9556363467
34936,D34,關廟區,7045,南雄段,233,120.3289850050,22.9556546892
34937,D34,關廟區,7045,南雄段,234,120.3288470453,22.9558420219
34938,D34,關廟區,7045,南雄段,235,120.3286078428,22.9558881137
34939,D34,關廟區,7045,南雄段,235-5,120.3286315546,22.9558353605
34940,D34,關廟區,7045,南雄段,235-6,120.3286546429,22.9557868786
34941,D34,關廟區,7045,南雄段,235-7,120.3286777387,22.9557369844
34942,D34,關廟區,7045,南雄段,235-10,120.3284299204,22.9557672500
34943,D34,關廟區,7045,南雄段,235-11,120.3284120328,22.9558172803
34944,D34,關廟區,7045,南雄段,236,120.3286144097,22.9556673138
34945,D34,關廟區,7045,南雄段,236-1,120.3287863505,22.9558253331
34946,D34,關廟區,7045,南雄段,237,120.3286287917,22.9556297840
34947,D34,關廟區,7045,南雄段,238,120.3284548113,22.9556907581
34948,D34,關廟區,7045,南雄段,238-1,120.3283472916,22.9557136381
34949,D34,關廟區,7045,南雄段,239,120.3284197958,22.9555466513
34950,D34,關廟區,7045,南雄段,240,120.3282439419,22.9554567550
34951,D34,關廟區,7045,南雄段,240-1,120.3281942374,22.9554707908
34952,D34,關廟區,7045,南雄段,241,120.3281177239,22.9554931696
34953,D34,關廟區,7045,南雄段,241-1,120.3283418469,22.9555839014
34954,D34,關廟區,7045,南雄段,241-2,120.3284002073,22.9555970528
34955,D34,關廟區,7045,南雄段,242,120.3280910681,22.9556065125
34956,D34,關廟區,7045,南雄段,242-1,120.3281011822,22.9556572678
34957,D34,關廟區,7045,南雄段,242-2,120.3281014826,22.9555597676
34958,D34,關廟區,7045,南雄段,243,120.3280174907,22.9554113033
34959,D34,關廟區,7045,南雄段,243-1,120.3280394418,22.9554236637
34960,D34,關廟區,7045,南雄段,244,120.3278874331,22.9555766432
34961,D34,關廟區,7045,南雄段,244-1,120.3278959477,22.9555354770
34962,D34,關廟區,7045,南雄段,245,120.3279071630,22.9554044883
34963,D34,關廟區,7045,南雄段,245-1,120.3279285387,22.9554576099
34964,D34,關廟區,7045,南雄段,246,120.3277826463,22.9554734086
34965,D34,關廟區,7045,南雄段,246-1,120.3278497807,22.9555761035
34966,D34,關廟區,7045,南雄段,246-2,120.3278362143,22.9553811947
34967,D34,關廟區,7045,南雄段,246-3,120.3278934363,22.9554887585
34968,D34,關廟區,7045,南雄段,246-4,120.3276014462,22.9555040282
34969,D34,關廟區,7045,南雄段,246-5,120.3278465810,22.9555297128
34970,D34,關廟區,7045,南雄段,247,120.3274170130,22.9554538331
34971,D34,關廟區,7045,南雄段,248,120.3271649823,22.9554808813
34972,D34,關廟區,7045,南雄段,249,120.3272321565,22.9553278199
34973,D34,關廟區,7045,南雄段,250,120.3272944974,22.9554146685
34974,D34,關廟區,7045,南雄段,251,120.3273179252,22.9553207488
34975,D34,關廟區,7045,南雄段,251-1,120.3273671108,22.9554199092
34976,D34,關廟區,7045,南雄段,252,120.3276106560,22.9554610534
34977,D34,關廟區,7045,南雄段,252-1,120.3277208492,22.9554042906
34978,D34,關廟區,7045,南雄段,252-2,120.3277017898,22.9551498495
34979,D34,關廟區,7045,南雄段,252-3,120.3276092469,22.9554136191
34980,D34,關廟區,7045,南雄段,252-4,120.3276068213,22.9553697351
34981,D34,關廟區,7045,南雄段,252-5,120.3276043902,22.9553258616
34982,D34,關廟區,7045,南雄段,252-6,120.3276019948,22.9552819868
34983,D34,關廟區,7045,南雄段,252-7,120.3275995756,22.9552381102
34984,D34,關廟區,7045,南雄段,252-8,120.3275970204,22.9551941372
34985,D34,關廟區,7045,南雄段,252-9,120.3275945138,22.9551503112
34986,D34,關廟區,7045,南雄段,252-10,120.3275923334,22.9551066035
34987,D34,關廟區,7045,南雄段,252-11,120.3275895662,22.9550600973
34988,D34,關廟區,7045,南雄段,252-12,120.3274445028,22.9554047129
34989,D34,關廟區,7045,南雄段,252-13,120.3274353783,22.9553306733
34990,D34,關廟區,7045,南雄段,252-14,120.3274340854,22.9552733125
34991,D34,關廟區,7045,南雄段,252-15,120.3274328096,22.9552183430
34992,D34,關廟區,7045,南雄段,252-16,120.3274316008,22.9551633801
34993,D34,關廟區,7045,南雄段,252-17,120.3274303572,22.9551083710
34994,D34,關廟區,7045,南雄段,252-18,120.3274337109,22.9550526446
34995,D34,關廟區,7045,南雄段,253,120.3277183003,22.9552730112
34996,D34,關廟區,7045,南雄段,254,120.3277678258,22.9551896150
34997,D34,關廟區,7045,南雄段,254-1,120.3278233464,22.9551841934
34998,D34,關廟區,7045,南雄段,254-2,120.3278147395,22.9550569841
34999,D34,關廟區,7045,南雄段,255,120.3279507671,22.9552130898
35000,D34,關廟區,7045,南雄段,255-1,120.3279032998,22.9550654311
35001,D34,關廟區,7045,南雄段,255-2,120.3280699839,22.9551701009
35002,D34,關廟區,7045,南雄段,256,120.3280445473,22.9553152680
35003,D34,關廟區,7045,南雄段,256-1,120.3280591289,22.9553005481
35004,D34,關廟區,7045,南雄段,257,120.3280896440,22.9551525713
35005,D34,關廟區,7045,南雄段,258,120.3280599228,22.9550833316
35006,D34,關廟區,7045,南雄段,258-1,120.3280086276,22.9550706464
35007,D34,關廟區,7045,南雄段,259,120.3281288857,22.9552033125
35008,D34,關廟區,7045,南雄段,260,120.3282584166,22.9551241474
35009,D34,關廟區,7045,南雄段,260-1,120.3282140382,22.9550946803
35010,D34,關廟區,7045,南雄段,260-4,120.3282293869,22.9551671720
35011,D34,關廟區,7045,南雄段,260-5,120.3282256099,22.9552126237
35012,D34,關廟區,7045,南雄段,260-6,120.3282218612,22.9552580713
35013,D34,關廟區,7045,南雄段,260-7,120.3282181407,22.9553035123
35014,D34,關廟區,7045,南雄段,260-8,120.3282142995,22.9553489924
35015,D34,關廟區,7045,南雄段,260-9,120.3282102307,22.9553945772
35016,D34,關廟區,7045,南雄段,260-10,120.3283781123,22.9551967064
35017,D34,關廟區,7045,南雄段,260-11,120.3283659352,22.9552437726
35018,D34,關廟區,7045,南雄段,260-12,120.3283533534,22.9552908380
35019,D34,關廟區,7045,南雄段,260-13,120.3283399929,22.9553401922
35020,D34,關廟區,7045,南雄段,260-14,120.3283251331,22.9553949042
35021,D34,關廟區,7045,南雄段,260-15,120.3281598395,22.9551622430
35022,D34,關廟區,7045,南雄段,260-16,120.3281560561,22.9552076953
35023,D34,關廟區,7045,南雄段,260-17,120.3281522747,22.9552531579
35024,D34,關廟區,7045,南雄段,260-18,120.3281484936,22.9552986080
35025,D34,關廟區,7045,南雄段,260-19,120.3281447099,22.9553440598
35026,D34,關廟區,7045,南雄段,260-20,120.3281426094,22.9553719134
35027,D34,關廟區,7045,南雄段,261,120.3284586636,22.9553269416
35028,D34,關廟區,7045,南雄段,262,120.3284142256,22.9551412837
35029,D34,關廟區,7045,南雄段,262-1,120.3284011205,22.9551019097
35030,D34,關廟區,7045,南雄段,263,120.3283300432,22.9550409113
35031,D34,關廟區,7045,南雄段,264,120.3283634855,22.9548988576
35032,D34,關廟區,7045,南雄段,264-1,120.3282690230,22.9549580938
35033,D34,關廟區,7045,南雄段,265,120.3281998154,22.9547586234
35034,D34,關廟區,7045,南雄段,265-1,120.3281896525,22.9547755095
35035,D34,關廟區,7045,南雄段,266,120.3279605038,22.9548281732
35036,D34,關廟區,7045,南雄段,266-1,120.3280426625,22.9549079264
35037,D34,關廟區,7045,南雄段,267,120.3277351973,22.9549026636
35038,D34,關廟區,7045,南雄段,267-1,120.3277991734,22.9548442849
35039,D34,關廟區,7045,南雄段,267-2,120.3274151780,22.9550553176
35040,D34,關廟區,7045,南雄段,267-3,120.3280376539,22.9549542906
35041,D34,關廟區,7045,南雄段,267-4,120.3278093978,22.9549747236
35042,D34,關廟區,7045,南雄段,268,120.3272647782,22.9550164652
35043,D34,關廟區,7045,南雄段,268-1,120.3276770527,22.9548063557
35044,D34,關廟區,7045,南雄段,268-2,120.3272318247,22.9546482666
35045,D34,關廟區,7045,南雄段,268-3,120.3272518501,22.9546631289
35046,D34,關廟區,7045,南雄段,268-4,120.3272909711,22.9546772008
35047,D34,關廟區,7045,南雄段,268-5,120.3273300753,22.9546912404
35048,D34,關廟區,7045,南雄段,268-6,120.3273691793,22.9547052807
35049,D34,關廟區,7045,南雄段,268-7,120.3274081898,22.9547192857
35050,D34,關廟區,7045,南雄段,268-8,120.3274787744,22.9546534054
35051,D34,關廟區,7045,南雄段,268-9,120.3275109302,22.9546853644
35052,D34,關廟區,7045,南雄段,268-10,120.3275852165,22.9547034278
35053,D34,關廟區,7045,南雄段,268-11,120.3275471329,22.9549327625
35054,D34,關廟區,7045,南雄段,268-12,120.3275519070,22.9548854706
35055,D34,關廟區,7045,南雄段,268-13,120.3275519955,22.9548397936
35056,D34,關廟區,7045,南雄段,268-14,120.3275524396,22.9547912242
35057,D34,關廟區,7045,南雄段,268-15,120.3272446667,22.9548279844
35058,D34,關廟區,7045,南雄段,268-16,120.3273474757,22.9549050270
35059,D34,關廟區,7045,南雄段,268-21,120.3273520100,22.9548489741
35060,D34,關廟區,7045,南雄段,268-22,120.3273553573,22.9548020427
35061,D34,關廟區,7045,南雄段,268-23,120.3273566506,22.9547509807
35062,D34,關廟區,7045,南雄段,269,120.3272399368,22.9545151698
35063,D34,關廟區,7045,南雄段,269-1,120.3276468831,22.9546120029
35064,D34,關廟區,7045,南雄段,269-2,120.3272878079,22.9545710533
35065,D34,關廟區,7045,南雄段,269-3,120.3273277118,22.9545839714
35066,D34,關廟區,7045,南雄段,269-4,120.3273673954,22.9545965268
35067,D34,關廟區,7045,南雄段,269-5,120.3274070791,22.9546090839
35068,D34,關廟區,7045,南雄段,269-6,120.3274466836,22.9546215959
35069,D34,關廟區,7045,南雄段,269-8,120.3275484185,22.9545878744
35070,D34,關廟區,7045,南雄段,269-9,120.3276004331,22.9546055069
35071,D34,關廟區,7045,南雄段,270,120.3276809226,22.9546417673
35072,D34,關廟區,7045,南雄段,271,120.3278675340,22.9546577646
35073,D34,關廟區,7045,南雄段,272,120.3280411753,22.9546606639
35074,D34,關廟區,7045,南雄段,272-1,120.3281105174,22.9546787194
35075,D34,關廟區,7045,南雄段,273,120.3280696883,22.9546113577
35076,D34,關廟區,7045,南雄段,273-1,120.3281541542,22.9546899215
35077,D34,關廟區,7045,南雄段,274,120.3282206317,22.9546933189
35078,D34,關廟區,7045,南雄段,274-1,120.3281971491,22.9547009902
35079,D34,關廟區,7045,南雄段,275,120.3284492861,22.9547427590
35080,D34,關廟區,7045,南雄段,276,120.3286119724,22.9548441306
35081,D34,關廟區,7045,南雄段,276-1,120.3285352476,22.9550306911
35082,D34,關廟區,7045,南雄段,277,120.3286591476,22.9548877569
35083,D34,關廟區,7045,南雄段,278,120.3286324635,22.9551375300
35084,D34,關廟區,7045,南雄段,278-1,120.3287875051,22.9549737006
35085,D34,關廟區,7045,南雄段,278-2,120.3287710700,22.9548164133
35086,D34,關廟區,7045,南雄段,279,120.3288486035,22.9551993202
35087,D34,關廟區,7045,南雄段,280,120.3290449289,22.9552700466
35088,D34,關廟區,7045,南雄段,281,120.3291130813,22.9551866817
35089,D34,關廟區,7045,南雄段,282,120.3292216083,22.9551491422
35090,D34,關廟區,7045,南雄段,283,120.3291780156,22.9555337078
35091,D34,關廟區,7045,南雄段,283-1,120.3290980004,22.9555868532
35092,D34,關廟區,7045,南雄段,284,120.3291884610,22.9554741140
35093,D34,關廟區,7045,南雄段,284-1,120.3292153774,22.9553355516
35094,D34,關廟區,7045,南雄段,285,120.3292384586,22.9555371348
35095,D34,關廟區,7045,南雄段,285-1,120.3292771079,22.9555423338
35096,D34,關廟區,7045,南雄段,286,120.3290747887,22.9560240400
35097,D34,關廟區,7045,南雄段,286-1,120.3290875287,22.9559853605
35098,D34,關廟區,7045,南雄段,286-3,120.3291140410,22.9559052296
35099,D34,關廟區,7045,南雄段,286-5,120.3291438203,22.9558162201
35100,D34,關廟區,7045,南雄段,286-8,120.3292001242,22.9556503446
35101,D34,關廟區,7045,南雄段,287,120.3292590833,22.9554878483
35102,D34,關廟區,7045,南雄段,288,120.3292972316,22.9554076330
35103,D34,關廟區,7045,南雄段,288-1,120.3293358323,22.9553120186
35104,D34,關廟區,7045,南雄段,288-2,120.3293533268,22.9552698512
35105,D34,關廟區,7045,南雄段,288-3,120.3293681924,22.9552262769
35106,D34,關廟區,7045,南雄段,289,120.3295098489,22.9554326401
35107,D34,關廟區,7045,南雄段,289-6,120.3296047118,22.9553257181
35108,D34,關廟區,7045,南雄段,289-7,120.3296532338,22.9552724975
35109,D34,關廟區,7045,南雄段,289-8,120.3294544076,22.9552236051
35110,D34,關廟區,7045,南雄段,292,120.3295579246,22.9555515253
35111,D34,關廟區,7045,南雄段,293,120.3297409387,22.9556837275
35112,D34,關廟區,7045,南雄段,294,120.3298674493,22.9557278692
35113,D34,關廟區,7045,南雄段,295,120.3296925547,22.9555462177
35114,D34,關廟區,7045,南雄段,296,120.3298971682,22.9555753330
35115,D34,關廟區,7045,南雄段,296-1,120.3298406882,22.9555429347
35116,D34,關廟區,7045,南雄段,296-2,120.3297900604,22.9555272713
35117,D34,關廟區,7045,南雄段,296-4,120.3297396387,22.9555106006
35118,D34,關廟區,7045,南雄段,296-5,120.3298613932,22.9553623886
35119,D34,關廟區,7045,南雄段,297,120.3297656039,22.9553373718
35120,D34,關廟區,7045,南雄段,298,120.3299138021,22.9551336374
35121,D34,關廟區,7045,南雄段,299,120.3298754646,22.9549869129
35122,D34,關廟區,7045,南雄段,300,120.3294594087,22.9551742513
35123,D34,關廟區,7045,南雄段,300-1,120.3296474105,22.9552169288
35124,D34,關廟區,7045,南雄段,300-2,120.3296625527,22.9551808439
35125,D34,關廟區,7045,南雄段,300-3,120.3296772055,22.9551454201
35126,D34,關廟區,7045,南雄段,300-4,120.3296918867,22.9551098685
35127,D34,關廟區,7045,南雄段,300-5,120.3297066595,22.9550741060
35128,D34,關廟區,7045,南雄段,300-6,120.3297214791,22.9550382163
35129,D34,關廟區,7045,南雄段,300-7,120.3297362218,22.9550025797
35130,D34,關廟區,7045,南雄段,300-8,120.3297508692,22.9549670183
35131,D34,關廟區,7045,南雄段,300-9,120.3297656171,22.9549313573
35132,D34,關廟區,7045,南雄段,300-10,120.3297803481,22.9548957018
35133,D34,關廟區,7045,南雄段,300-11,120.3297950857,22.9548600014
35134,D34,關廟區,7045,南雄段,300-12,120.3298098089,22.9548243669
35135,D34,關廟區,7045,南雄段,300-13,120.3298245305,22.9547887304
35136,D34,關廟區,7045,南雄段,300-14,120.3298392467,22.9547530954
35137,D34,關廟區,7045,南雄段,300-15,120.3298539425,22.9547175022
35138,D34,關廟區,7045,南雄段,300-16,120.3298687019,22.9546817844
35139,D34,關廟區,7045,南雄段,300-17,120.3298941621,22.9545043249
35140,D34,關廟區,7045,南雄段,302,120.3294719255,22.9550869561
35141,D34,關廟區,7045,南雄段,303,120.3294960714,22.9550332628
35142,D34,關廟區,7045,南雄段,304,120.3295124601,22.9549977795
35143,D34,關廟區,7045,南雄段,305,120.3293667786,22.9550009148
35144,D34,關廟區,7045,南雄段,306,120.3295352741,22.9549440058
35145,D34,關廟區,7045,南雄段,307,120.3295585005,22.9548906002
35146,D34,關廟區,7045,南雄段,308,120.3295750815,22.9548556089
35147,D34,關廟區,7045,南雄段,309,120.3295864820,22.9548290030
35148,D34,關廟區,7045,南雄段,310,120.3296093825,22.9547760397
35149,D34,關廟區,7045,南雄段,311,120.3294896058,22.9547359435
35150,D34,關廟區,7045,南雄段,312,120.3296368654,22.9547138028
35151,D34,關廟區,7045,南雄段,313,120.3296530262,22.9546780310
35152,D34,關廟區,7045,南雄段,314,120.3296719052,22.9546344430
35153,D34,關廟區,7045,南雄段,315,120.3297245573,22.9545142453
35154,D34,關廟區,7045,南雄段,316,120.3294341582,22.9546447728
35155,D34,關廟區,7045,南雄段,317,120.3293104644,22.9547274077
35156,D34,關廟區,7045,南雄段,318,120.3292340378,22.9547139206
35157,D34,關廟區,7045,南雄段,318-1,120.3292860412,22.9547499054
35158,D34,關廟區,7045,南雄段,319,120.3292762469,22.9546574485
35159,D34,關廟區,7045,南雄段,319-1,120.3293385947,22.9546362450
35160,D34,關廟區,7045,南雄段,320,120.3292652896,22.9546156911
35161,D34,關廟區,7045,南雄段,321,120.3293633610,22.9545836004
35162,D34,關廟區,7045,南雄段,322,120.3292930442,22.9545634785
35163,D34,關廟區,7045,南雄段,323,120.3292162153,22.9545417494
35164,D34,關廟區,7045,南雄段,324,120.3292299636,22.9545076968
35165,D34,關廟區,7045,南雄段,325,120.3293073953,22.9545293838
35166,D34,關廟區,7045,南雄段,326,120.3293791897,22.9545499648
35167,D34,關廟區,7045,南雄段,327,120.3293938313,22.9545169247
35168,D34,關廟區,7045,南雄段,328,120.3292518583,22.9544763211
35169,D34,關廟區,7045,南雄段,329,120.3292672505,22.9544432871
35170,D34,關廟區,7045,南雄段,330,120.3294082483,22.9544837400
35171,D34,關廟區,7045,南雄段,331,120.3294227562,22.9544503738
35172,D34,關廟區,7045,南雄段,332,120.3294394143,22.9544310867
35173,D34,關廟區,7045,南雄段,333,120.3292897801,22.9544126167
35174,D34,關廟區,7045,南雄段,333-1,120.3291553396,22.9543676196
35175,D34,關廟區,7045,南雄段,334,120.3293112433,22.9543807523
35176,D34,關廟區,7045,南雄段,334-1,120.3294350719,22.9544213047
35177,D34,關廟區,7045,南雄段,334-2,120.3291652160,22.9543394522
35178,D34,關廟區,7045,南雄段,335,120.3293131210,22.9543458036
35179,D34,關廟區,7045,南雄段,335-1,120.3291768492,22.9543047320
35180,D34,關廟區,7045,南雄段,336,120.3294089953,22.9543577319
35181,D34,關廟區,7045,南雄段,337,120.3293968174,22.9543301728
35182,D34,關廟區,7045,南雄段,338,120.3293997333,22.9543033736
35183,D34,關廟區,7045,南雄段,338-1,120.3293468909,22.9542757780
35184,D34,關廟區,7045,南雄段,339,120.3292687216,22.9542942484
35185,D34,關廟區,7045,南雄段,339-1,120.3291896954,22.9542726425
35186,D34,關廟區,7045,南雄段,340,120.3292848652,22.9542767800
35187,D34,關廟區,7045,南雄段,340-1,120.3292564229,22.9542551795
35188,D34,關廟區,7045,南雄段,341,120.3291882453,22.9542362470
