序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
28019,D23,將軍區,5314,苓子寮段一小段,288,120.1707298384,23.2265840936
28020,D23,將軍區,5314,苓子寮段一小段,289,120.1710068969,23.2265009475
28021,D23,將軍區,5314,苓子寮段一小段,290,120.1696426723,23.2273893835
28022,D23,將軍區,5314,苓子寮段一小段,291,120.1698404869,23.2274130037
28023,D23,將軍區,5314,苓子寮段一小段,292,120.1699885221,23.2274263142
28024,D23,將軍區,5314,苓子寮段一小段,293,120.1698647035,23.2273382519
28025,D23,將軍區,5314,苓子寮段一小段,294,120.1701198542,23.2271069520
28026,D23,將軍區,5314,苓子寮段一小段,294-1,120.1700677878,23.2272501838
28027,D23,將軍區,5314,苓子寮段一小段,295,120.1704257877,23.2269854941
28028,D23,將軍區,5314,苓子寮段一小段,295-1,120.1703586701,23.2272004197
28029,D23,將軍區,5314,苓子寮段一小段,296,120.1703240713,23.2269942431
28030,D23,將軍區,5314,苓子寮段一小段,296-1,120.1702336963,23.2271296071
28031,D23,將軍區,5314,苓子寮段一小段,297,120.1706282469,23.2268617223
28032,D23,將軍區,5314,苓子寮段一小段,297-1,120.1706563305,23.2269537876
28033,D23,將軍區,5314,苓子寮段一小段,298,120.1708779841,23.2267278651
28034,D23,將軍區,5314,苓子寮段一小段,298-1,120.1708625903,23.2267687273
28035,D23,將軍區,5314,苓子寮段一小段,299,120.1697575011,23.2264431504
28036,D23,將軍區,5314,苓子寮段一小段,300,120.1698920054,23.2264086789
28037,D23,將軍區,5314,苓子寮段一小段,301,120.1714487492,23.2262338908
28038,D23,將軍區,5314,苓子寮段一小段,302,120.1713937186,23.2261338404
28039,D23,將軍區,5314,苓子寮段一小段,303,120.1711896285,23.2262396141
28040,D23,將軍區,5314,苓子寮段一小段,304,120.1708698856,23.2262305015
28041,D23,將軍區,5314,苓子寮段一小段,305,120.1705157295,23.2262188849
28042,D23,將軍區,5314,苓子寮段一小段,306,120.1702735195,23.2262207138
28043,D23,將軍區,5314,苓子寮段一小段,307,120.1700775653,23.2262236427
28044,D23,將軍區,5314,苓子寮段一小段,308,120.1699072216,23.2262237549
28045,D23,將軍區,5314,苓子寮段一小段,309,120.1697800880,23.2262236561
28046,D23,將軍區,5314,苓子寮段一小段,310,120.1696119418,23.2262241693
28047,D23,將軍區,5314,苓子寮段一小段,311,120.1694013103,23.2262236368
28048,D23,將軍區,5314,苓子寮段一小段,312,120.1692420817,23.2262225560
28049,D23,將軍區,5314,苓子寮段一小段,313,120.1691266523,23.2262198719
28050,D23,將軍區,5314,苓子寮段一小段,314,120.1690043810,23.2262151399
28051,D23,將軍區,5314,苓子寮段一小段,315,120.1688262670,23.2262072642
28052,D23,將軍區,5314,苓子寮段一小段,316,120.1686196239,23.2261981813
28053,D23,將軍區,5314,苓子寮段一小段,317,120.1684337322,23.2261904091
28054,D23,將軍區,5314,苓子寮段一小段,318,120.1682334662,23.2261824014
28055,D23,將軍區,5314,苓子寮段一小段,319,120.1657564593,23.2265669281
28056,D23,將軍區,5314,苓子寮段一小段,320,120.1658060045,23.2265400245
28057,D23,將軍區,5314,苓子寮段一小段,321,120.1679860390,23.2261949315
28058,D23,將軍區,5314,苓子寮段一小段,322,120.1678501865,23.2261279927
28059,D23,將軍區,5314,苓子寮段一小段,323,120.1676745079,23.2261605975
28060,D23,將軍區,5314,苓子寮段一小段,324,120.1674342031,23.2261525074
28061,D23,將軍區,5314,苓子寮段一小段,325,120.1671863428,23.2261397846
28062,D23,將軍區,5314,苓子寮段一小段,326,120.1669374958,23.2261312364
28063,D23,將軍區,5314,苓子寮段一小段,328,120.1667190104,23.2261224104
28064,D23,將軍區,5314,苓子寮段一小段,329,120.1664796213,23.2261126157
28065,D23,將軍區,5314,苓子寮段一小段,330,120.1662510430,23.2261036849
28066,D23,將軍區,5314,苓子寮段一小段,331,120.1660730416,23.2260950833
28067,D23,將軍區,5314,苓子寮段一小段,332,120.1659296680,23.2260913197
28068,D23,將軍區,5314,苓子寮段一小段,333,120.1658214907,23.2260881224
28069,D23,將軍區,5314,苓子寮段一小段,334,120.1656882712,23.2260915974
28070,D23,將軍區,5314,苓子寮段一小段,335,120.1654912727,23.2260984354
28071,D23,將軍區,5314,苓子寮段一小段,336,120.1652809481,23.2261052999
28072,D23,將軍區,5314,苓子寮段一小段,337,120.1650950023,23.2261105013
28073,D23,將軍區,5314,苓子寮段一小段,338,120.1649005695,23.2261168611
28074,D23,將軍區,5314,苓子寮段一小段,339,120.1646663762,23.2261234646
28075,D23,將軍區,5314,苓子寮段一小段,340,120.1644549029,23.2261286908
28076,D23,將軍區,5314,苓子寮段一小段,341,120.1642777606,23.2261353046
28077,D23,將軍區,5314,苓子寮段一小段,342,120.1641102945,23.2261405675
28078,D23,將軍區,5314,苓子寮段一小段,343,120.1637470357,23.2263728282
28079,D23,將軍區,5314,苓子寮段一小段,343-1,120.1637306741,23.2259307104
28080,D23,將軍區,5314,苓子寮段一小段,345,120.1657649804,23.2257124679
28081,D23,將軍區,5314,苓子寮段一小段,346,120.1657514433,23.2256839499
28082,D23,將軍區,5314,苓子寮段一小段,346-1,120.1646242033,23.2256139757
28083,D23,將軍區,5314,苓子寮段一小段,347,120.1634788547,23.2252399291
28084,D23,將軍區,5314,苓子寮段一小段,348,120.1636049980,23.2251859623
28085,D23,將軍區,5314,苓子寮段一小段,349,120.1637842237,23.2251832466
28086,D23,將軍區,5314,苓子寮段一小段,350,120.1639417612,23.2251710477
28087,D23,將軍區,5314,苓子寮段一小段,351,120.1640417612,23.2251726193
28088,D23,將軍區,5314,苓子寮段一小段,352,120.1642360485,23.2251663869
28089,D23,將軍區,5314,苓子寮段一小段,353,120.1644485540,23.2251598325
28090,D23,將軍區,5314,苓子寮段一小段,354,120.1647709520,23.2251498043
28091,D23,將軍區,5314,苓子寮段一小段,354-1,120.1645947254,23.2251557068
28092,D23,將軍區,5314,苓子寮段一小段,355,120.1649959417,23.2251418257
28093,D23,將軍區,5314,苓子寮段一小段,356,120.1652250251,23.2251345133
28094,D23,將軍區,5314,苓子寮段一小段,357,120.1654831400,23.2251257929
28095,D23,將軍區,5314,苓子寮段一小段,358,120.1656975007,23.2251740593
28096,D23,將軍區,5314,苓子寮段一小段,359,120.1665793414,23.2254923547
28097,D23,將軍區,5314,苓子寮段一小段,360,120.1658927607,23.2249770346
28098,D23,將軍區,5314,苓子寮段一小段,361,120.1660271015,23.2251178844
28099,D23,將軍區,5314,苓子寮段一小段,362,120.1662785620,23.2251461603
28100,D23,將軍區,5314,苓子寮段一小段,363,120.1665105102,23.2251729676
28101,D23,將軍區,5314,苓子寮段一小段,364,120.1666293726,23.2251852882
28102,D23,將軍區,5314,苓子寮段一小段,365,120.1667530865,23.2252000407
28103,D23,將軍區,5314,苓子寮段一小段,365-1,120.1668726972,23.2252137705
28104,D23,將軍區,5314,苓子寮段一小段,366,120.1669830226,23.2252266759
28105,D23,將軍區,5314,苓子寮段一小段,367,120.1670994644,23.2252385789
28106,D23,將軍區,5314,苓子寮段一小段,368,120.1672386680,23.2252546650
28107,D23,將軍區,5314,苓子寮段一小段,369,120.1673670986,23.2252697842
28108,D23,將軍區,5314,苓子寮段一小段,370,120.1675072964,23.2252839050
28109,D23,將軍區,5314,苓子寮段一小段,371,120.1677153173,23.2253074013
28110,D23,將軍區,5314,苓子寮段一小段,372,120.1678976475,23.2253256792
28111,D23,將軍區,5314,苓子寮段一小段,373,120.1680462810,23.2253446058
28112,D23,將軍區,5314,苓子寮段一小段,374,120.1681551394,23.2253835445
28113,D23,將軍區,5314,苓子寮段一小段,375,120.1697225290,23.2260134973
28114,D23,將軍區,5314,苓子寮段一小段,376,120.1699154427,23.2259975233
28115,D23,將軍區,5314,苓子寮段一小段,377,120.1699686328,23.2259461767
28116,D23,將軍區,5314,苓子寮段一小段,378,120.1682812067,23.2253679932
28117,D23,將軍區,5314,苓子寮段一小段,379,120.1684678047,23.2253888210
28118,D23,將軍區,5314,苓子寮段一小段,380,120.1686609614,23.2254119094
28119,D23,將軍區,5314,苓子寮段一小段,381,120.1688364874,23.2254331592
28120,D23,將軍區,5314,苓子寮段一小段,382,120.1690337951,23.2254554908
28121,D23,將軍區,5314,苓子寮段一小段,383,120.1692514098,23.2254799463
28122,D23,將軍區,5314,苓子寮段一小段,384,120.1694377225,23.2254958542
28123,D23,將軍區,5314,苓子寮段一小段,385,120.1696927550,23.2255129398
28124,D23,將軍區,5314,苓子寮段一小段,386,120.1700872536,23.2255389719
28125,D23,將軍區,5314,苓子寮段一小段,389,120.1704400816,23.2255585758
28126,D23,將軍區,5314,苓子寮段一小段,390,120.1706862035,23.2255818509
28127,D23,將軍區,5314,苓子寮段一小段,391,120.1709108166,23.2256055470
28128,D23,將軍區,5314,苓子寮段一小段,392,120.1710812568,23.2256217127
28129,D23,將軍區,5314,苓子寮段一小段,393,120.1712455875,23.2256389206
28130,D23,將軍區,5314,苓子寮段一小段,394,120.1714301225,23.2256454961
28131,D23,將軍區,5314,苓子寮段一小段,395,120.1716309306,23.2256808339
28132,D23,將軍區,5314,苓子寮段一小段,396,120.1719014860,23.2257137307
28133,D23,將軍區,5314,苓子寮段一小段,396-1,120.1719648635,23.2260722092
28134,D23,將軍區,5314,苓子寮段一小段,397,120.1721294531,23.2256828323
28135,D23,將軍區,5314,苓子寮段一小段,397-1,120.1720894706,23.2259918457
28136,D23,將軍區,5314,苓子寮段一小段,398,120.1723251910,23.2256260315
28137,D23,將軍區,5314,苓子寮段一小段,398-1,120.1722288227,23.2256552630
28138,D23,將軍區,5314,苓子寮段一小段,398-2,120.1721943738,23.2259218102
28139,D23,將軍區,5314,苓子寮段一小段,398-3,120.1722972794,23.2258528874
28140,D23,將軍區,5314,苓子寮段一小段,399,120.1725187260,23.2255645120
28141,D23,將軍區,5314,苓子寮段一小段,399-1,120.1726062461,23.2256553880
28142,D23,將軍區,5314,苓子寮段一小段,400,120.1717885479,23.2260685026
28143,D23,將軍區,5314,苓子寮段一小段,400-1,120.1721094836,23.2260110872
28144,D23,將軍區,5314,苓子寮段一小段,401,120.1718009649,23.2261046371
28145,D23,將軍區,5314,苓子寮段一小段,401-1,120.1725999836,23.2257254934
28146,D23,將軍區,5314,苓子寮段一小段,402,120.1705396043,23.2251990933
28147,D23,將軍區,5314,苓子寮段一小段,402-1,120.1728369312,23.2254864352
28148,D23,將軍區,5314,苓子寮段一小段,403,120.1705493291,23.2251713958
28149,D23,將軍區,5314,苓子寮段一小段,403-1,120.1728614896,23.2254691905
28150,D23,將軍區,5314,苓子寮段一小段,404,120.1705504379,23.2251442552
28151,D23,將軍區,5314,苓子寮段一小段,404-1,120.1728969155,23.2254422385
28152,D23,將軍區,5314,苓子寮段一小段,405,120.1732395369,23.2253530570
28153,D23,將軍區,5314,苓子寮段一小段,406,120.1734481361,23.2251101093
28154,D23,將軍區,5314,苓子寮段一小段,407,120.1735084947,23.2250568040
28155,D23,將軍區,5314,苓子寮段一小段,408,120.1733676532,23.2250089219
28156,D23,將軍區,5314,苓子寮段一小段,409,120.1732578274,23.2249861550
28157,D23,將軍區,5314,苓子寮段一小段,410,120.1731619750,23.2250146524
28158,D23,將軍區,5314,苓子寮段一小段,410-1,120.1731706527,23.2249757362
28159,D23,將軍區,5314,苓子寮段一小段,411,120.1729388157,23.2251372742
28160,D23,將軍區,5314,苓子寮段一小段,411-1,120.1731518760,23.2250307582
28161,D23,將軍區,5314,苓子寮段一小段,411-2,120.1731110442,23.2252621695
28162,D23,將軍區,5314,苓子寮段一小段,411-3,120.1732541336,23.2251420414
28163,D23,將軍區,5314,苓子寮段一小段,411-4,120.1730626822,23.2249612518
28164,D23,將軍區,5314,苓子寮段一小段,412,120.1729124566,23.2251405302
28165,D23,將軍區,5314,苓子寮段一小段,413,120.1727641034,23.2249897029
28166,D23,將軍區,5314,苓子寮段一小段,413-1,120.1729134736,23.2248311798
28167,D23,將軍區,5314,苓子寮段一小段,414,120.1725805121,23.2248408529
28168,D23,將軍區,5314,苓子寮段一小段,414-1,120.1726961442,23.2246328217
28169,D23,將軍區,5314,苓子寮段一小段,414-2,120.1727264378,23.2246804882
28170,D23,將軍區,5314,苓子寮段一小段,415,120.1724073512,23.2247071483
28171,D23,將軍區,5314,苓子寮段一小段,415-1,120.1725706761,23.2245313977
28172,D23,將軍區,5314,苓子寮段一小段,415-2,120.1725573709,23.2245527106
28173,D23,將軍區,5314,苓子寮段一小段,416,120.1722130992,23.2245990949
28174,D23,將軍區,5314,苓子寮段一小段,416-1,120.1724639505,23.2244450469
28175,D23,將軍區,5314,苓子寮段一小段,416-2,120.1724566072,23.2244716856
28176,D23,將軍區,5314,苓子寮段一小段,416-3,120.1722715189,23.2243393924
28177,D23,將軍區,5314,苓子寮段一小段,417,120.1723209055,23.2245026531
28178,D23,將軍區,5314,苓子寮段一小段,417-1,120.1723425951,23.2243471748
28179,D23,將軍區,5314,苓子寮段一小段,417-2,120.1723430938,23.2243818013
28180,D23,將軍區,5314,苓子寮段一小段,418,120.1730279635,23.2249043342
28181,D23,將軍區,5314,苓子寮段一小段,418-1,120.1727539895,23.2245985981
28182,D23,將軍區,5314,苓子寮段一小段,419,120.1722970204,23.2241593840
28183,D23,將軍區,5314,苓子寮段一小段,419-1,120.1723563760,23.2242702887
28184,D23,將軍區,5314,苓子寮段一小段,421,120.1720948405,23.2244285731
28185,D23,將軍區,5314,苓子寮段一小段,421-1,120.1722502072,23.2242733708
28186,D23,將軍區,5314,苓子寮段一小段,422,120.1719907283,23.2243287192
28187,D23,將軍區,5314,苓子寮段一小段,423,120.1721754968,23.2241299908
28188,D23,將軍區,5314,苓子寮段一小段,423-1,120.1722650647,23.2242330223
28189,D23,將軍區,5314,苓子寮段一小段,424,120.1718675435,23.2242278480
28190,D23,將軍區,5314,苓子寮段一小段,425,120.1719734064,23.2240163951
28191,D23,將軍區,5314,苓子寮段一小段,426,120.1720876887,23.2240415889
28192,D23,將軍區,5314,苓子寮段一小段,427,120.1719602250,23.2239953138
28193,D23,將軍區,5314,苓子寮段一小段,428,120.1720698946,23.2240136820
28194,D23,將軍區,5314,苓子寮段一小段,429,120.1722777470,23.2248778190
28195,D23,將軍區,5314,苓子寮段一小段,429-1,120.1729313507,23.2254145232
28196,D23,將軍區,5314,苓子寮段一小段,430,120.1727216538,23.2253181876
28197,D23,將軍區,5314,苓子寮段一小段,431,120.1726636246,23.2253014786
28198,D23,將軍區,5314,苓子寮段一小段,431-1,120.1728794342,23.2253989148
28199,D23,將軍區,5314,苓子寮段一小段,432,120.1724087356,23.2251854769
28200,D23,將軍區,5314,苓子寮段一小段,433,120.1722354256,23.2251068829
28201,D23,將軍區,5314,苓子寮段一小段,434,120.1721244244,23.2250559478
28202,D23,將軍區,5314,苓子寮段一小段,435,120.1719044776,23.2249572880
28203,D23,將軍區,5314,苓子寮段一小段,436,120.1717060867,23.2248660342
28204,D23,將軍區,5314,苓子寮段一小段,437,120.1715948722,23.2248292558
28205,D23,將軍區,5314,苓子寮段一小段,438,120.1714913254,23.2248096491
28206,D23,將軍區,5314,苓子寮段一小段,439,120.1713993612,23.2247757517
28207,D23,將軍區,5314,苓子寮段一小段,440,120.1712692957,23.2247615975
28208,D23,將軍區,5314,苓子寮段一小段,441,120.1711217791,23.2247449475
28209,D23,將軍區,5314,苓子寮段一小段,442,120.1710053691,23.2247315748
28210,D23,將軍區,5314,苓子寮段一小段,443,120.1708550242,23.2247149145
28211,D23,將軍區,5314,苓子寮段一小段,444,120.1707058324,23.2246970800
28212,D23,將軍區,5314,苓子寮段一小段,445,120.1706023998,23.2246863377
28213,D23,將軍區,5314,苓子寮段一小段,446,120.1704729021,23.2246723695
28214,D23,將軍區,5314,苓子寮段一小段,447,120.1703430713,23.2246568525
28215,D23,將軍區,5314,苓子寮段一小段,448,120.1702294633,23.2246450085
28216,D23,將軍區,5314,苓子寮段一小段,449,120.1700391345,23.2246235739
28217,D23,將軍區,5314,苓子寮段一小段,450,120.1698316243,23.2246004722
28218,D23,將軍區,5314,苓子寮段一小段,451,120.1696808975,23.2245839579
28219,D23,將軍區,5314,苓子寮段一小段,452,120.1694661819,23.2245589953
28220,D23,將軍區,5314,苓子寮段一小段,453,120.1692787921,23.2245369877
28221,D23,將軍區,5314,苓子寮段一小段,454,120.1691203342,23.2245190944
28222,D23,將軍區,5314,苓子寮段一小段,455,120.1689102452,23.2244960159
28223,D23,將軍區,5314,苓子寮段一小段,456,120.1687408616,23.2244761196
28224,D23,將軍區,5314,苓子寮段一小段,457,120.1686037396,23.2244539733
28225,D23,將軍區,5314,苓子寮段一小段,458,120.1684764570,23.2244380315
28226,D23,將軍區,5314,苓子寮段一小段,458-1,120.1684760701,23.2248720472
28227,D23,將軍區,5314,苓子寮段一小段,459,120.1683629582,23.2244332784
28228,D23,將軍區,5314,苓子寮段一小段,460,120.1682828191,23.2244212902
28229,D23,將軍區,5314,苓子寮段一小段,461,120.1684888356,23.2224419509
28230,D23,將軍區,5314,苓子寮段一小段,462,120.1669900520,23.2247989163
28231,D23,將軍區,5314,苓子寮段一小段,463,120.1670169876,23.2247720126
28232,D23,將軍區,5314,苓子寮段一小段,464,120.1668688597,23.2246967385
28233,D23,將軍區,5314,苓子寮段一小段,465,120.1682137216,23.2244168481
28234,D23,將軍區,5314,苓子寮段一小段,466,120.1680429493,23.2243958845
28235,D23,將軍區,5314,苓子寮段一小段,467,120.1678353505,23.2243729876
28236,D23,將軍區,5314,苓子寮段一小段,468,120.1676367406,23.2243508327
28237,D23,將軍區,5314,苓子寮段一小段,469,120.1674707662,23.2243321025
28238,D23,將軍區,5314,苓子寮段一小段,470,120.1673623498,23.2243198651
28239,D23,將軍區,5314,苓子寮段一小段,471,120.1671653285,23.2242978008
28240,D23,將軍區,5314,苓子寮段一小段,473,120.1669652053,23.2242761900
28241,D23,將軍區,5314,苓子寮段一小段,474,120.1668811006,23.2242669504
28242,D23,將軍區,5314,苓子寮段一小段,475,120.1668118762,23.2242587084
28243,D23,將軍區,5314,苓子寮段一小段,476,120.1666727118,23.2242430495
28244,D23,將軍區,5314,苓子寮段一小段,477,120.1664854875,23.2242213664
28245,D23,將軍區,5314,苓子寮段一小段,478,120.1662810938,23.2241987594
28246,D23,將軍區,5314,苓子寮段一小段,479,120.1660993780,23.2241775304
28247,D23,將軍區,5314,苓子寮段一小段,480,120.1659573408,23.2241206282
28248,D23,將軍區,5314,苓子寮段一小段,481,120.1658261655,23.2238609224
28249,D23,將軍區,5314,苓子寮段一小段,482,120.1658150043,23.2242118404
28250,D23,將軍區,5314,苓子寮段一小段,483,120.1654885994,23.2231297924
28251,D23,將軍區,5314,苓子寮段一小段,484,120.1657448061,23.2238642074
28252,D23,將軍區,5314,苓子寮段一小段,485,120.1654290052,23.2230321217
28253,D23,將軍區,5314,苓子寮段一小段,486,120.1645974378,23.2246945452
28254,D23,將軍區,5314,苓子寮段一小段,487,120.1645917188,23.2246669627
28255,D23,將軍區,5314,苓子寮段一小段,488,120.1656475632,23.2242885352
28256,D23,將軍區,5314,苓子寮段一小段,489,120.1655041226,23.2242561625
28257,D23,將軍區,5314,苓子寮段一小段,490,120.1653382443,23.2242605407
28258,D23,將軍區,5314,苓子寮段一小段,491,120.1651691558,23.2242644794
28259,D23,將軍區,5314,苓子寮段一小段,492,120.1650069868,23.2242705459
28260,D23,將軍區,5314,苓子寮段一小段,493,120.1648044006,23.2242756606
28261,D23,將軍區,5314,苓子寮段一小段,494,120.1646333102,23.2242816527
28262,D23,將軍區,5314,苓子寮段一小段,495,120.1644755162,23.2242854358
28263,D23,將軍區,5314,苓子寮段一小段,496,120.1642743421,23.2242907620
28264,D23,將軍區,5314,苓子寮段一小段,497,120.1640530923,23.2242962554
28265,D23,將軍區,5314,苓子寮段一小段,498,120.1638614605,23.2242915589
28266,D23,將軍區,5314,苓子寮段一小段,499,120.1637429204,23.2243101138
28267,D23,將軍區,5314,苓子寮段一小段,500,120.1636349807,23.2243028969
28268,D23,將軍區,5314,苓子寮段一小段,501,120.1635232825,23.2243370918
28269,D23,將軍區,5314,苓子寮段一小段,502,120.1643332178,23.2238815685
28270,D23,將軍區,5314,苓子寮段一小段,503,120.1643206615,23.2238403342
28271,D23,將軍區,5314,苓子寮段一小段,504,120.1642772197,23.2237995492
28272,D23,將軍區,5314,苓子寮段一小段,505,120.1633614676,23.2229322697
28273,D23,將軍區,5314,苓子寮段一小段,506,120.1634592119,23.2231026865
28274,D23,將軍區,5314,苓子寮段一小段,507,120.1635632415,23.2232551229
28275,D23,將軍區,5314,苓子寮段一小段,508,120.1636567721,23.2232647974
28276,D23,將軍區,5314,苓子寮段一小段,509,120.1637579101,23.2232605171
28277,D23,將軍區,5314,苓子寮段一小段,510,120.1638658701,23.2232607873
28278,D23,將軍區,5314,苓子寮段一小段,511,120.1639746866,23.2232621031
28279,D23,將軍區,5314,苓子寮段一小段,512,120.1640848357,23.2233482000
28280,D23,將軍區,5314,苓子寮段一小段,513,120.1642889913,23.2232371767
28281,D23,將軍區,5314,苓子寮段一小段,514,120.1645189496,23.2232582113
28282,D23,將軍區,5314,苓子寮段一小段,515,120.1647277349,23.2232544517
28283,D23,將軍區,5314,苓子寮段一小段,516,120.1649274075,23.2232536428
28284,D23,將軍區,5314,苓子寮段一小段,517,120.1650563532,23.2232067554
28285,D23,將軍區,5314,苓子寮段一小段,518,120.1650768628,23.2237607381
28286,D23,將軍區,5314,苓子寮段一小段,519,120.1651872203,23.2232416046
28287,D23,將軍區,5314,苓子寮段一小段,520,120.1653309239,23.2233477952
28288,D23,將軍區,5314,苓子寮段一小段,520-1,120.1655050222,23.2236438994
28289,D23,將軍區,5314,苓子寮段一小段,521,120.1669882895,23.2238047223
28290,D23,將軍區,5314,苓子寮段一小段,522,120.1655385223,23.2232752643
28291,D23,將軍區,5314,苓子寮段一小段,523,120.1655984601,23.2230325123
28292,D23,將軍區,5314,苓子寮段一小段,524,120.1657653001,23.2232005275
28293,D23,將軍區,5314,苓子寮段一小段,525,120.1658862427,23.2232171340
28294,D23,將軍區,5314,苓子寮段一小段,526,120.1660186651,23.2232305371
28295,D23,將軍區,5314,苓子寮段一小段,527,120.1661436131,23.2232448840
28296,D23,將軍區,5314,苓子寮段一小段,528,120.1662728430,23.2232615771
28297,D23,將軍區,5314,苓子寮段一小段,529,120.1664246330,23.2232771466
28298,D23,將軍區,5314,苓子寮段一小段,530,120.1665649777,23.2232945918
28299,D23,將軍區,5314,苓子寮段一小段,531,120.1667078070,23.2233092822
28300,D23,將軍區,5314,苓子寮段一小段,532,120.1668348161,23.2233244617
28301,D23,將軍區,5314,苓子寮段一小段,533,120.1669379860,23.2233357760
28302,D23,將軍區,5314,苓子寮段一小段,534,120.1670362231,23.2233478593
28303,D23,將軍區,5314,苓子寮段一小段,535,120.1671437106,23.2233580609
28304,D23,將軍區,5314,苓子寮段一小段,536,120.1672543449,23.2233714224
28305,D23,將軍區,5314,苓子寮段一小段,537,120.1673595760,23.2233835378
28306,D23,將軍區,5314,苓子寮段一小段,538,120.1674726172,23.2233964782
28307,D23,將軍區,5314,苓子寮段一小段,539,120.1675840940,23.2234096802
28308,D23,將軍區,5314,苓子寮段一小段,540,120.1677256834,23.2234217071
28309,D23,將軍區,5314,苓子寮段一小段,541,120.1678957139,23.2234528388
28310,D23,將軍區,5314,苓子寮段一小段,542,120.1680742901,23.2234658165
28311,D23,將軍區,5314,苓子寮段一小段,543,120.1682742070,23.2234879119
28312,D23,將軍區,5314,苓子寮段一小段,544,120.1700299394,23.2241525178
28313,D23,將軍區,5314,苓子寮段一小段,545,120.1684744266,23.2235006584
28314,D23,將軍區,5314,苓子寮段一小段,546,120.1686923712,23.2235255161
28315,D23,將軍區,5314,苓子寮段一小段,547,120.1689345967,23.2235530136
28316,D23,將軍區,5314,苓子寮段一小段,548,120.1691067448,23.2235725514
28317,D23,將軍區,5314,苓子寮段一小段,549,120.1692618207,23.2235899332
28318,D23,將軍區,5314,苓子寮段一小段,550,120.1694094503,23.2236065030
28319,D23,將軍區,5314,苓子寮段一小段,551,120.1695772079,23.2236260668
28320,D23,將軍區,5314,苓子寮段一小段,552,120.1697390461,23.2236977680
28321,D23,將軍區,5314,苓子寮段一小段,554,120.1699315347,23.2237508456
28322,D23,將軍區,5314,苓子寮段一小段,555,120.1701428275,23.2237746606
28323,D23,將軍區,5314,苓子寮段一小段,556,120.1704024540,23.2238127594
28324,D23,將軍區,5314,苓子寮段一小段,557,120.1706483985,23.2239121165
28325,D23,將軍區,5314,苓子寮段一小段,558,120.1708841732,23.2240197622
28326,D23,將軍區,5314,苓子寮段一小段,559,120.1710710508,23.2241049486
28327,D23,將軍區,5314,苓子寮段一小段,560,120.1711654116,23.2241473720
28328,D23,將軍區,5314,苓子寮段一小段,561,120.1713060171,23.2242112864
28329,D23,將軍區,5314,苓子寮段一小段,562,120.1720502294,23.2239802954
28330,D23,將軍區,5314,苓子寮段一小段,563,120.1719313681,23.2239523841
28331,D23,將軍區,5314,苓子寮段一小段,564,120.1719262627,23.2238948267
28332,D23,將軍區,5314,苓子寮段一小段,565,120.1718170653,23.2238741039
28333,D23,將軍區,5314,苓子寮段一小段,566,120.1719053224,23.2238514518
28334,D23,將軍區,5314,苓子寮段一小段,567,120.1717726023,23.2237774009
28335,D23,將軍區,5314,苓子寮段一小段,568,120.1717732033,23.2241992357
28336,D23,將軍區,5314,苓子寮段一小段,569,120.1717591952,23.2241645745
28337,D23,將軍區,5314,苓子寮段一小段,570,120.1717420438,23.2241102532
28338,D23,將軍區,5314,苓子寮段一小段,571,120.1716296364,23.2240481722
28339,D23,將軍區,5314,苓子寮段一小段,572,120.1714490268,23.2240062342
28340,D23,將軍區,5314,苓子寮段一小段,573,120.1712701896,23.2238740328
28341,D23,將軍區,5314,苓子寮段一小段,574,120.1712073277,23.2236946897
28342,D23,將軍區,5314,苓子寮段一小段,575,120.1711794165,23.2236492528
28343,D23,將軍區,5314,苓子寮段一小段,576,120.1711272526,23.2236072768
28344,D23,將軍區,5314,苓子寮段一小段,577,120.1710743177,23.2235620194
28345,D23,將軍區,5314,苓子寮段一小段,578,120.1710285699,23.2235243507
28346,D23,將軍區,5314,苓子寮段一小段,579,120.1709587926,23.2234661902
28347,D23,將軍區,5314,苓子寮段一小段,580,120.1707481693,23.2232560553
28348,D23,將軍區,5314,苓子寮段一小段,581,120.1716974393,23.2238482955
28349,D23,將軍區,5314,苓子寮段一小段,583,120.1715797755,23.2238117401
28350,D23,將軍區,5314,苓子寮段一小段,583-1,120.1714646942,23.2238457745
28351,D23,將軍區,5314,苓子寮段一小段,584,120.1714091497,23.2237244556
28352,D23,將軍區,5314,苓子寮段一小段,585,120.1716119301,23.2236515518
28353,D23,將軍區,5314,苓子寮段一小段,586,120.1714412288,23.2235120720
28354,D23,將軍區,5314,苓子寮段一小段,587,120.1713097474,23.2234028137
28355,D23,將軍區,5314,苓子寮段一小段,588,120.1712115856,23.2233211609
28356,D23,將軍區,5314,苓子寮段一小段,589,120.1710532397,23.2231886708
28357,D23,將軍區,5314,苓子寮段一小段,590,120.1708591403,23.2230264746
28358,D23,將軍區,5314,苓子寮段一小段,591,120.1707232935,23.2229364253
28359,D23,將軍區,5314,苓子寮段一小段,592,120.1706801909,23.2228304448
28360,D23,將軍區,5314,苓子寮段一小段,593,120.1705612269,23.2227769632
28361,D23,將軍區,5314,苓子寮段一小段,594,120.1705758974,23.2236035501
28362,D23,將軍區,5314,苓子寮段一小段,595,120.1698905374,23.2232006436
28363,D23,將軍區,5314,苓子寮段一小段,596,120.1702316128,23.2232357956
28364,D23,將軍區,5314,苓子寮段一小段,597,120.1699076834,23.2230461781
