序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
27905,D21,西港區,5105,大塭寮段,1832,120.1827252651,23.1139002621
27906,D21,西港區,5105,大塭寮段,1833,120.1825846042,23.1138584671
27907,D21,西港區,5105,大塭寮段,1834,120.1824718187,23.1138219943
27908,D21,西港區,5105,大塭寮段,1835,120.1822963544,23.1137707419
27909,D21,西港區,5105,大塭寮段,1836,120.1821277808,23.1137253736
27910,D21,西港區,5105,大塭寮段,1837,120.1820254113,23.1136885420
27911,D21,西港區,5105,大塭寮段,1838,120.1819224860,23.1136507421
27912,D21,西港區,5105,大塭寮段,1839,120.1817886792,23.1136165852
27913,D21,西港區,5105,大塭寮段,1840,120.1816419970,23.1135563946
27914,D21,西港區,5105,大塭寮段,1841,120.1815062607,23.1135223833
27915,D21,西港區,5105,大塭寮段,1842,120.1813611979,23.1134766694
27916,D21,西港區,5105,大塭寮段,1843,120.1811916111,23.1134238141
27917,D21,西港區,5105,大塭寮段,1844,120.1810262839,23.1133771054
27918,D21,西港區,5105,大塭寮段,1845,120.1808631930,23.1132557152
27919,D21,西港區,5105,大塭寮段,1846,120.1803014920,23.1136131084
27920,D21,西港區,5105,大塭寮段,1847,120.1803271104,23.1132577079
27921,D21,西港區,5105,大塭寮段,1848,120.1799415803,23.1135637537
27922,D21,西港區,5105,大塭寮段,1849,120.1798018005,23.1134935515
27923,D21,西港區,5105,大塭寮段,1850,120.1796331533,23.1134715372
27924,D21,西港區,5105,大塭寮段,1851,120.1794497836,23.1134455254
27925,D21,西港區,5105,大塭寮段,1852,120.1792758169,23.1134224702
27926,D21,西港區,5105,大塭寮段,1853,120.1791022714,23.1133996049
27927,D21,西港區,5105,大塭寮段,1854,120.1789672966,23.1133810797
27928,D21,西港區,5105,大塭寮段,1855,120.1788710073,23.1133679561
27929,D21,西港區,5105,大塭寮段,1856,120.1787259667,23.1133474097
27930,D21,西港區,5105,大塭寮段,1857,120.1785424060,23.1133238531
27931,D21,西港區,5105,大塭寮段,1858,120.1783976427,23.1133034007
27932,D21,西港區,5105,大塭寮段,1859,120.1782865437,23.1132894360
27933,D21,西港區,5105,大塭寮段,1860,120.1781619408,23.1132683467
27934,D21,西港區,5105,大塭寮段,1861,120.1780359449,23.1132571994
27935,D21,西港區,5105,大塭寮段,1862,120.1779301317,23.1132401938
27936,D21,西港區,5105,大塭寮段,1863,120.1777707694,23.1132200931
27937,D21,西港區,5105,大塭寮段,1864,120.1775879496,23.1132394993
27938,D21,西港區,5105,大塭寮段,1909,120.1824671345,23.1127441561
27939,D21,西港區,5105,大塭寮段,1910,120.1827216993,23.1128248463
27940,D21,西港區,5105,大塭寮段,1911,120.1829157592,23.1128868956
27941,D21,西港區,5105,大塭寮段,1912,120.1830534352,23.1129122506
27942,D21,西港區,5105,大塭寮段,1913,120.1832165035,23.1129364695
27943,D21,西港區,5105,大塭寮段,1914,120.1833618648,23.1129512319
27944,D21,西港區,5105,大塭寮段,1915,120.1835637807,23.1129804800
27945,D21,西港區,5105,大塭寮段,1916,120.1837905140,23.1130110623
27946,D21,西港區,5105,大塭寮段,1917,120.1840045200,23.1130399774
27947,D21,西港區,5105,大塭寮段,1918,120.1842692424,23.1130733974
27948,D21,西港區,5105,大塭寮段,1919,120.1844950111,23.1131026339
27949,D21,西港區,5105,大塭寮段,1920,120.1846973599,23.1131302148
27950,D21,西港區,5105,大塭寮段,1921,120.1848713771,23.1131551201
27951,D21,西港區,5105,大塭寮段,1922,120.1849985853,23.1131716600
27952,D21,西港區,5105,大塭寮段,1923,120.1851437715,23.1131885420
27953,D21,西港區,5105,大塭寮段,1924,120.1853026308,23.1132104361
27954,D21,西港區,5105,大塭寮段,1925,120.1854749986,23.1132374308
27955,D21,西港區,5105,大塭寮段,1926,120.1856535547,23.1132552488
27956,D21,西港區,5105,大塭寮段,1927,120.1858365415,23.1132822603
27957,D21,西港區,5105,大塭寮段,1848-1,120.1788395433,23.1128768422
27958,D21,西港區,5105,大塭寮段,1848-2,120.1788359073,23.1128532862
27959,D21,西港區,5105,大塭寮段,1848-3,120.1788329136,23.1128302330
27960,D21,西港區,5105,大塭寮段,1865,120.1779097955,23.1121395232
27961,D21,西港區,5105,大塭寮段,1865-1,120.1790627674,23.1121048767
27962,D21,西港區,5105,大塭寮段,1865-2,120.1779111399,23.1119245270
27963,D21,西港區,5105,大塭寮段,1866,120.1780294485,23.1122156037
27964,D21,西港區,5105,大塭寮段,1867,120.1781558702,23.1122561253
27965,D21,西港區,5105,大塭寮段,1868,120.1782708490,23.1122861278
27966,D21,西港區,5105,大塭寮段,1869,120.1783703039,23.1123161127
27967,D21,西港區,5105,大塭寮段,1870,120.1785173005,23.1123591176
27968,D21,西港區,5105,大塭寮段,1871,120.1787528950,23.1124297473
27969,D21,西港區,5105,大塭寮段,1872,120.1789870736,23.1124964585
27970,D21,西港區,5105,大塭寮段,1874,120.1791377143,23.1125379531
27971,D21,西港區,5105,大塭寮段,1875,120.1792481065,23.1125726782
27972,D21,西港區,5105,大塭寮段,1876,120.1794075520,23.1126193513
27973,D21,西港區,5105,大塭寮段,1877,120.1796195761,23.1126817952
27974,D21,西港區,5105,大塭寮段,1878,120.1798771685,23.1127714231
27975,D21,西港區,5105,大塭寮段,1879,120.1803568993,23.1128336704
27976,D21,西港區,5105,大塭寮段,1879-1,120.1803650683,23.1130479369
27977,D21,西港區,5105,大塭寮段,1880,120.1803494497,23.1124546885
27978,D21,西港區,5105,大塭寮段,1880-1,120.1806367946,23.1127156460
27979,D21,西港區,5105,大塭寮段,1880-2,120.1804020550,23.1122789147
27980,D21,西港區,5105,大塭寮段,1881,120.1799113189,23.1123005782
27981,D21,西港區,5105,大塭寮段,1882,120.1797233926,23.1121895578
27982,D21,西港區,5105,大塭寮段,1883,120.1796146279,23.1121365770
27983,D21,西港區,5105,大塭寮段,1884,120.1794970917,23.1120800806
27984,D21,西港區,5105,大塭寮段,1885,120.1793252139,23.1119931236
27985,D21,西港區,5105,大塭寮段,1886,120.1791523015,23.1119097348
27986,D21,西港區,5105,大塭寮段,1887,120.1790544218,23.1118608611
27987,D21,西港區,5105,大塭寮段,1888,120.1789604084,23.1118141772
27988,D21,西港區,5105,大塭寮段,1889,120.1788013895,23.1117382443
27989,D21,西港區,5105,大塭寮段,1890,120.1785983182,23.1116395497
27990,D21,西港區,5105,大塭寮段,1891,120.1784237338,23.1115552571
27991,D21,西港區,5105,大塭寮段,1892,120.1782466972,23.1114594339
27992,D21,西港區,5105,大塭寮段,1892-1,120.1791407542,23.1116724547
27993,D21,西港區,5105,大塭寮段,1893,120.1785359331,23.1111879984
27994,D21,西港區,5105,大塭寮段,1894,120.1787964570,23.1112202387
27995,D21,西港區,5105,大塭寮段,1894-1,120.1793984881,23.1116666963
27996,D21,西港區,5105,大塭寮段,1895,120.1790730092,23.1112808478
27997,D21,西港區,5105,大塭寮段,1896,120.1793807530,23.1113588588
27998,D21,西港區,5105,大塭寮段,1897,120.1796396832,23.1114321979
27999,D21,西港區,5105,大塭寮段,1898,120.1799321494,23.1115532238
28000,D21,西港區,5105,大塭寮段,1898-1,120.1793897903,23.1111398219
28001,D21,西港區,5105,大塭寮段,1899,120.1804872812,23.1113797565
28002,D21,西港區,5105,大塭寮段,1899-1,120.1805163857,23.1112380953
28003,D21,西港區,5105,大塭寮段,1900,120.1804192958,23.1116213592
28004,D21,西港區,5105,大塭寮段,1901,120.1803920141,23.1118473185
28005,D21,西港區,5105,大塭寮段,1901-1,120.1801362031,23.1116080505
28006,D21,西港區,5105,大塭寮段,1902,120.1804310782,23.1120479276
28007,D21,西港區,5105,大塭寮段,1902-1,120.1803919371,23.1121300334
28008,D21,西港區,5105,大塭寮段,1903,120.1810346507,23.1123122292
28009,D21,西港區,5105,大塭寮段,1904,120.1813176886,23.1123973508
28010,D21,西港區,5105,大塭寮段,1905,120.1815418093,23.1124651114
28011,D21,西港區,5105,大塭寮段,1906,120.1817976559,23.1125409473
28012,D21,西港區,5105,大塭寮段,1907,120.1820447973,23.1126153825
28013,D21,西港區,5105,大塭寮段,1908,120.1822518937,23.1126790300
28014,D21,西港區,5105,大塭寮段,2010,120.1859069547,23.1123674099
28015,D21,西港區,5105,大塭寮段,2011,120.1857728431,23.1123466699
28016,D21,西港區,5105,大塭寮段,2012,120.1856235183,23.1123306685
28017,D21,西港區,5105,大塭寮段,2013,120.1853852921,23.1123006444
28018,D21,西港區,5105,大塭寮段,2015,120.1851910251,23.1122747184
28019,D21,西港區,5105,大塭寮段,2016,120.1850561968,23.1122603168
28020,D21,西港區,5105,大塭寮段,2017,120.1849025198,23.1122401227
28021,D21,西港區,5105,大塭寮段,2018,120.1846901596,23.1122130778
28022,D21,西港區,5105,大塭寮段,2019,120.1844488072,23.1121822130
28023,D21,西港區,5105,大塭寮段,2020,120.1841967755,23.1121509756
28024,D21,西港區,5105,大塭寮段,2021,120.1839535769,23.1121215655
28025,D21,西港區,5105,大塭寮段,2022,120.1837462648,23.1120941547
28026,D21,西港區,5105,大塭寮段,2023,120.1835623316,23.1120729456
28027,D21,西港區,5105,大塭寮段,2024,120.1834216202,23.1120514438
28028,D21,西港區,5105,大塭寮段,2025,120.1833082285,23.1120405179
28029,D21,西港區,5105,大塭寮段,2026,120.1831623833,23.1120214157
28030,D21,西港區,5105,大塭寮段,2027,120.1829661173,23.1119964885
28031,D21,西港區,5105,大塭寮段,2028,120.1827154690,23.1119653335
28032,D21,西港區,5105,大塭寮段,2029,120.1824586882,23.1119326789
28033,D21,西港區,5105,大塭寮段,2030,120.1822469164,23.1119057039
28034,D21,西港區,5105,大塭寮段,2031,120.1820404186,23.1118804508
28035,D21,西港區,5105,大塭寮段,2032,120.1818322424,23.1118524455
28036,D21,西港區,5105,大塭寮段,2033,120.1815987043,23.1118231914
28037,D21,西港區,5105,大塭寮段,2034,120.1814191284,23.1118026466
28038,D21,西港區,5105,大塭寮段,2035,120.1813130775,23.1117890370
28039,D21,西港區,5105,大塭寮段,2036,120.1812157304,23.1117788700
28040,D21,西港區,5105,大塭寮段,2037,120.1810138393,23.1117416794
28041,D21,西港區,5105,大塭寮段,2039,120.1810729737,23.1106817660
28042,D21,西港區,5105,大塭寮段,2039-1,120.1809858007,23.1102378817
28043,D21,西港區,5105,大塭寮段,2040,120.1813077663,23.1107349597
28044,D21,西港區,5105,大塭寮段,2041,120.1814982457,23.1107570976
28045,D21,西港區,5105,大塭寮段,2042,120.1816817376,23.1107827317
28046,D21,西港區,5105,大塭寮段,2043,120.1819195559,23.1108110852
28047,D21,西港區,5105,大塭寮段,2044,120.1820835039,23.1108319566
28048,D21,西港區,5105,大塭寮段,2045,120.1823191127,23.1108613549
28049,D21,西港區,5105,大塭寮段,2046,120.1825795580,23.1108951213
28050,D21,西港區,5105,大塭寮段,2047,120.1827543778,23.1109167125
28051,D21,西港區,5105,大塭寮段,2048,120.1829508274,23.1109386855
28052,D21,西港區,5105,大塭寮段,2049,120.1831535771,23.1109692667
28053,D21,西港區,5105,大塭寮段,2050,120.1833508387,23.1109905122
28054,D21,西港區,5105,大塭寮段,2051,120.1835085564,23.1110130623
28055,D21,西港區,5105,大塭寮段,2052,120.1837172721,23.1110374065
28056,D21,西港區,5105,大塭寮段,2053,120.1840369774,23.1110769685
28057,D21,西港區,5105,大塭寮段,2054,120.1843365618,23.1111155853
28058,D21,西港區,5105,大塭寮段,2055,120.1845988946,23.1111469299
28059,D21,西港區,5105,大塭寮段,2056,120.1848729298,23.1111816015
28060,D21,西港區,5105,大塭寮段,2057,120.1851137383,23.1112119204
28061,D21,西港區,5105,大塭寮段,2058,120.1853066337,23.1112353124
28062,D21,西港區,5105,大塭寮段,2059,120.1855395119,23.1112637651
28063,D21,西港區,5105,大塭寮段,2060,120.1858671288,23.1113812463
28064,D21,西港區,5105,大塭寮段,2060-3,120.1834747965,23.1105792822
28065,D21,西港區,5105,大塭寮段,2064,120.1859620705,23.1102994001
28066,D21,西港區,5105,大塭寮段,2065,120.1857351142,23.1106673041
28067,D21,西港區,5105,大塭寮段,2065-1,120.1834262486,23.1096535749
28068,D21,西港區,5105,大塭寮段,2065-2,120.1833415421,23.1096074303
28069,D21,西港區,5105,大塭寮段,2065-3,120.1833258783,23.1095838422
28070,D21,西港區,5105,大塭寮段,2066,120.1855790162,23.1104840956
28071,D21,西港區,5105,大塭寮段,2067,120.1854548698,23.1103619460
28072,D21,西港區,5105,大塭寮段,2068,120.1853346196,23.1103420375
28073,D21,西港區,5105,大塭寮段,2069,120.1851993590,23.1103287281
28074,D21,西港區,5105,大塭寮段,2070,120.1850412044,23.1103062136
28075,D21,西港區,5105,大塭寮段,2071,120.1848715298,23.1102849860
28076,D21,西港區,5105,大塭寮段,2072,120.1847296245,23.1102665731
28077,D21,西港區,5105,大塭寮段,2073,120.1846223135,23.1102561161
28078,D21,西港區,5105,大塭寮段,2074,120.1845231273,23.1102410747
28079,D21,西港區,5105,大塭寮段,2075,120.1844277899,23.1102246130
28080,D21,西港區,5105,大塭寮段,2076,120.1843306216,23.1102189260
28081,D21,西港區,5105,大塭寮段,2077,120.1842341369,23.1102056655
28082,D21,西港區,5105,大塭寮段,2078,120.1841209958,23.1101916621
28083,D21,西港區,5105,大塭寮段,2079,120.1839566703,23.1101712844
28084,D21,西港區,5105,大塭寮段,2080,120.1838064028,23.1101462049
28085,D21,西港區,5105,大塭寮段,2081,120.1836996805,23.1101385103
28086,D21,西港區,5105,大塭寮段,2082,120.1835723762,23.1101221997
28087,D21,西港區,5105,大塭寮段,2083,120.1834270343,23.1101035120
28088,D21,西港區,5105,大塭寮段,2084,120.1832631786,23.1100798743
28089,D21,西港區,5105,大塭寮段,2085,120.1831080469,23.1100622027
28090,D21,西港區,5105,大塭寮段,2086,120.1829832095,23.1100487954
28091,D21,西港區,5105,大塭寮段,2087,120.1828573021,23.1100312552
28092,D21,西港區,5105,大塭寮段,2088,120.1827212110,23.1100139717
28093,D21,西港區,5105,大塭寮段,2089,120.1825628704,23.1099948494
28094,D21,西港區,5105,大塭寮段,2090,120.1823892659,23.1099720974
28095,D21,西港區,5105,大塭寮段,2091,120.1822124829,23.1099464843
28096,D21,西港區,5105,大塭寮段,2092,120.1820375216,23.1099285004
28097,D21,西港區,5105,大塭寮段,2093,120.1817795188,23.1098950702
28098,D21,西港區,5105,大塭寮段,2094,120.1814988059,23.1098634798
28099,D21,西港區,5105,大塭寮段,2095,120.1812793206,23.1098282958
28100,D21,西港區,5105,大塭寮段,2096,120.1811017112,23.1097643125
28101,D21,西港區,5105,大塭寮段,2097,120.1811573508,23.1088244785
28102,D21,西港區,5105,大塭寮段,2097-1,120.1810749057,23.1088627943
28103,D21,西港區,5105,大塭寮段,2098,120.1812559739,23.1088674701
28104,D21,西港區,5105,大塭寮段,2099,120.1813606783,23.1088629762
28105,D21,西港區,5105,大塭寮段,2100,120.1814648639,23.1088554748
28106,D21,西港區,5105,大塭寮段,2101,120.1815689179,23.1088493840
28107,D21,西港區,5105,大塭寮段,2102,120.1816908251,23.1088459915
28108,D21,西港區,5105,大塭寮段,2103,120.1819444425,23.1088311041
28109,D21,西港區,5105,大塭寮段,2103-1,120.1818217442,23.1088341362
28110,D21,西港區,5105,大塭寮段,2104,120.1820538096,23.1088251842
28111,D21,西港區,5105,大塭寮段,2105,120.1821524747,23.1088202675
28112,D21,西港區,5105,大塭寮段,2106,120.1822920635,23.1088119273
28113,D21,西港區,5105,大塭寮段,2107,120.1824451911,23.1087979957
28114,D21,西港區,5105,大塭寮段,2108,120.1825764876,23.1088097972
28115,D21,西港區,5105,大塭寮段,2108-1,120.1818863579,23.1082831002
28116,D21,西港區,5105,大塭寮段,2109,120.1827178594,23.1088843456
28117,D21,西港區,5105,大塭寮段,2110,120.1828506011,23.1089546817
28118,D21,西港區,5105,大塭寮段,2111,120.1830319583,23.1091562502
28119,D21,西港區,5105,大塭寮段,2111-1,120.1829424823,23.1090477762
28120,D21,西港區,5105,大塭寮段,2112,120.1831874224,23.1092840120
28121,D21,西港區,5105,大塭寮段,2113,120.1833503933,23.1092932013
28122,D21,西港區,5105,大塭寮段,2114,120.1834510193,23.1092877880
28123,D21,西港區,5105,大塭寮段,2115,120.1835918877,23.1092818106
28124,D21,西港區,5105,大塭寮段,2116,120.1838052596,23.1092722469
28125,D21,西港區,5105,大塭寮段,2117,120.1839741966,23.1092661876
28126,D21,西港區,5105,大塭寮段,2118,120.1840722513,23.1092599048
28127,D21,西港區,5105,大塭寮段,2119,120.1842233681,23.1092840034
28128,D21,西港區,5105,大塭寮段,2120,120.1844735846,23.1093217210
28129,D21,西港區,5105,大塭寮段,2121,120.1846706946,23.1093142762
28130,D21,西港區,5105,大塭寮段,2122,120.1847829311,23.1094540026
28131,D21,西港區,5105,大塭寮段,2123,120.1849612986,23.1095467132
28132,D21,西港區,5105,大塭寮段,2124,120.1851441843,23.1095371227
28133,D21,西港區,5105,大塭寮段,2125,120.1853386373,23.1096107934
28134,D21,西港區,5105,大塭寮段,2125-1,120.1839262615,23.1088599421
28135,D21,西港區,5105,大塭寮段,2125-2,120.1839736356,23.1088392831
28136,D21,西港區,5105,大塭寮段,2126,120.1855692391,23.1092907322
28137,D21,西港區,5105,大塭寮段,2127,120.1857437219,23.1094188508
28138,D21,西港區,5105,大塭寮段,2128,120.1859457981,23.1094564684
28139,D21,西港區,5105,大塭寮段,2140,120.1859093007,23.1063723605
28140,D21,西港區,5105,大塭寮段,2141,120.1855586145,23.1062987310
28141,D21,西港區,5105,大塭寮段,2142,120.1852857589,23.1063281588
28142,D21,西港區,5105,大塭寮段,2143,120.1851443147,23.1063527126
28143,D21,西港區,5105,大塭寮段,2144,120.1849996301,23.1063797534
28144,D21,西港區,5105,大塭寮段,2145,120.1848612951,23.1063694226
28145,D21,西港區,5105,大塭寮段,2146,120.1846950356,23.1062471920
28146,D21,西港區,5105,大塭寮段,2147,120.1845161160,23.1065333525
28147,D21,西港區,5105,大塭寮段,2148,120.1843877801,23.1063853762
28148,D21,西港區,5105,大塭寮段,2149,120.1842607704,23.1063738442
28149,D21,西港區,5105,大塭寮段,2150,120.1841514225,23.1063516382
28150,D21,西港區,5105,大塭寮段,2151,120.1839474582,23.1063300510
28151,D21,西港區,5105,大塭寮段,2152,120.1837144305,23.1062991260
28152,D21,西港區,5105,大塭寮段,2153,120.1835756537,23.1062777577
28153,D21,西港區,5105,大塭寮段,2154,120.1833824952,23.1062739125
28154,D21,西港區,5105,大塭寮段,2155,120.1831341585,23.1062230658
28155,D21,西港區,5105,大塭寮段,2156,120.1829587230,23.1061942990
28156,D21,西港區,5105,大塭寮段,2157,120.1827925482,23.1061691062
28157,D21,西港區,5105,大塭寮段,2157-1,120.1828627841,23.1061871103
28158,D21,西港區,5105,大塭寮段,2158,120.1826569604,23.1061578202
28159,D21,西港區,5105,大塭寮段,2159,120.1824429261,23.1061293946
28160,D21,西港區,5105,大塭寮段,2160,120.1822639066,23.1061036070
28161,D21,西港區,5105,大塭寮段,2167,120.1812912896,23.1069090683
28162,D21,西港區,5105,大塭寮段,2167-1,120.1811737232,23.1069400663
28163,D21,西港區,5105,大塭寮段,2168,120.1814267111,23.1069728260
28164,D21,西港區,5105,大塭寮段,2169,120.1815470291,23.1069860989
28165,D21,西港區,5105,大塭寮段,2170,120.1817232780,23.1070082962
28166,D21,西港區,5105,大塭寮段,2171,120.1819112484,23.1070334746
28167,D21,西港區,5105,大塭寮段,2172,120.1820967533,23.1070573691
28168,D21,西港區,5105,大塭寮段,2173,120.1822787446,23.1070817959
28169,D21,西港區,5105,大塭寮段,2174,120.1824178681,23.1070953563
28170,D21,西港區,5105,大塭寮段,2175,120.1825622305,23.1071156524
28171,D21,西港區,5105,大塭寮段,2176,120.1828013078,23.1071172436
28172,D21,西港區,5105,大塭寮段,2177,120.1831164089,23.1070240298
28173,D21,西港區,5105,大塭寮段,2178,120.1835425029,23.1069042520
28174,D21,西港區,5105,大塭寮段,2178-1,120.1827808344,23.1066671702
28175,D21,西港區,5105,大塭寮段,2178-2,120.1827452629,23.1066220218
28176,D21,西港區,5105,大塭寮段,2178-3,120.1836592337,23.1071187847
28177,D21,西港區,5105,大塭寮段,2178-4,120.1836133281,23.1071118533
28178,D21,西港區,5105,大塭寮段,2178-5,120.1835844462,23.1070845925
28179,D21,西港區,5105,大塭寮段,2179,120.1826522076,23.1078231283
28180,D21,西港區,5105,大塭寮段,2179-1,120.1829566334,23.1077961177
28181,D21,西港區,5105,大塭寮段,2179-2,120.1829878273,23.1077969456
28182,D21,西港區,5105,大塭寮段,2180,120.1822991570,23.1078375785
28183,D21,西港區,5105,大塭寮段,2180-1,120.1820043861,23.1075533616
28184,D21,西港區,5105,大塭寮段,2180-2,120.1820649837,23.1075357442
28185,D21,西港區,5105,大塭寮段,2180-3,120.1820181043,23.1075025921
28186,D21,西港區,5105,大塭寮段,2181,120.1820604900,23.1078500571
28187,D21,西港區,5105,大塭寮段,2182,120.1818158365,23.1078600242
28188,D21,西港區,5105,大塭寮段,2183,120.1815587034,23.1078730348
28189,D21,西港區,5105,大塭寮段,2183-1,120.1820567159,23.1081238506
28190,D21,西港區,5105,大塭寮段,2184,120.1812948448,23.1078570023
28191,D21,西港區,5105,大塭寮段,2184-1,120.1811416814,23.1078820702
28192,D21,西港區,5105,大塭寮段,2185,120.1804817371,23.1109624870
28193,D21,西港區,5105,大塭寮段,2185-1,120.1800846795,23.1110005952
28194,D21,西港區,5105,大塭寮段,2185-2,120.1800564175,23.1110262740
28195,D21,西港區,5105,大塭寮段,2185-3,120.1808894604,23.1087653321
28196,D21,西港區,5105,大塭寮段,2185-4,120.1802632971,23.1086709484
28197,D21,西港區,5105,大塭寮段,2186,120.1804746867,23.1107985920
28198,D21,西港區,5105,大塭寮段,2187,120.1804865907,23.1106226234
28199,D21,西港區,5105,大塭寮段,2188,120.1804979948,23.1104465936
28200,D21,西港區,5105,大塭寮段,2189,120.1805112278,23.1102658213
28201,D21,西港區,5105,大塭寮段,2190,120.1805218520,23.1100485356
28202,D21,西港區,5105,大塭寮段,2191,120.1805397046,23.1097948695
28203,D21,西港區,5105,大塭寮段,2192,120.1805512784,23.1095992797
28204,D21,西港區,5105,大塭寮段,2193,120.1805625334,23.1094237981
28205,D21,西港區,5105,大塭寮段,2194,120.1805774092,23.1091897496
28206,D21,西港區,5105,大塭寮段,2195,120.1805891208,23.1089778324
28207,D21,西港區,5105,大塭寮段,2196,120.1805997952,23.1088291531
28208,D21,西港區,5105,大塭寮段,2197,120.1806083341,23.1086901820
28209,D21,西港區,5105,大塭寮段,2198,120.1806170868,23.1085245255
28210,D21,西港區,5105,大塭寮段,2199,120.1806250781,23.1083450939
28211,D21,西港區,5105,大塭寮段,2200,120.1806379575,23.1080970542
28212,D21,西港區,5105,大塭寮段,2202,120.1806543783,23.1077802455
28213,D21,西港區,5105,大塭寮段,2203,120.1806662242,23.1075425236
28214,D21,西港區,5105,大塭寮段,2204,120.1806755213,23.1073933749
28215,D21,西港區,5105,大塭寮段,2205,120.1806061973,23.1069742950
28216,D21,西港區,5105,大塭寮段,2205-1,120.1807269757,23.1070446933
28217,D21,西港區,5105,大塭寮段,2205-2,120.1807692793,23.1068418088
28218,D21,西港區,5105,大塭寮段,2205-3,120.1806820395,23.1072800083
28219,D21,西港區,5105,大塭寮段,2206,120.1804426781,23.1065885844
28220,D21,西港區,5105,大塭寮段,2207,120.1801783917,23.1064235129
28221,D21,西港區,5105,大塭寮段,2208,120.1801389945,23.1066271269
28222,D21,西港區,5105,大塭寮段,2209,120.1801116364,23.1067947688
28223,D21,西港區,5105,大塭寮段,2210,120.1800853992,23.1069223595
28224,D21,西港區,5105,大塭寮段,2211,120.1800424818,23.1071300130
28225,D21,西港區,5105,大塭寮段,2212,120.1799984442,23.1073453023
28226,D21,西港區,5105,大塭寮段,2213,120.1799615970,23.1075114360
28227,D21,西港區,5105,大塭寮段,2214,120.1799450270,23.1076587546
28228,D21,西港區,5105,大塭寮段,2215,120.1799342086,23.1078126590
28229,D21,西港區,5105,大塭寮段,2216,120.1799213257,23.1080117587
28230,D21,西港區,5105,大塭寮段,2217,120.1799164870,23.1081555019
28231,D21,西港區,5105,大塭寮段,2218,120.1799040378,23.1082632267
28232,D21,西港區,5105,大塭寮段,2219,120.1798962478,23.1084259302
28233,D21,西港區,5105,大塭寮段,2220,120.1798805105,23.1086912454
28234,D21,西港區,5105,大塭寮段,2221,120.1798651168,23.1089212519
28235,D21,西港區,5105,大塭寮段,2222,120.1798573601,23.1090656230
28236,D21,西港區,5105,大塭寮段,2223,120.1798466363,23.1092183929
28237,D21,西港區,5105,大塭寮段,2224,120.1798364092,23.1093984765
28238,D21,西港區,5105,大塭寮段,2225,120.1798245057,23.1095782235
28239,D21,西港區,5105,大塭寮段,2226,120.1798140223,23.1097124875
28240,D21,西港區,5105,大塭寮段,2227,120.1798039187,23.1099175982
28241,D21,西港區,5105,大塭寮段,2228,120.1797865163,23.1102185945
28242,D21,西港區,5105,大塭寮段,2229,120.1797698648,23.1104623940
28243,D21,西港區,5105,大塭寮段,2230,120.1797593347,23.1106509872
28244,D21,西港區,5105,大塭寮段,2231,120.1797637589,23.1108455048
28245,D21,西港區,5105,大塭寮段,2231-1,120.1795594838,23.1085595978
28246,D21,西港區,5105,大塭寮段,2231-2,120.1795157775,23.1087557885
28247,D21,西港區,5105,大塭寮段,2231-3,120.1794644944,23.1088435647
28248,D21,西港區,5105,大塭寮段,2232,120.1787363934,23.1108914994
28249,D21,西港區,5105,大塭寮段,2232-1,120.1788142088,23.1109481414
28250,D21,西港區,5105,大塭寮段,2232-2,120.1784318143,23.1091142409
28251,D21,西港區,5105,大塭寮段,2233,120.1788281817,23.1108009348
28252,D21,西港區,5105,大塭寮段,2234,120.1788452286,23.1105684665
28253,D21,西港區,5105,大塭寮段,2235-1,120.1788603748,23.1103259036
28254,D21,西港區,5105,大塭寮段,2236,120.1788726199,23.1101615157
28255,D21,西港區,5105,大塭寮段,2237,120.1788777958,23.1099978067
28256,D21,西港區,5105,大塭寮段,2238,120.1788868031,23.1098898864
28257,D21,西港區,5105,大塭寮段,2239,120.1788964377,23.1097298624
28258,D21,西港區,5105,大塭寮段,2240,120.1789084575,23.1095438700
28259,D21,西港區,5105,大塭寮段,2241,120.1789158702,23.1094214897
28260,D21,西港區,5105,大塭寮段,2242,120.1789261991,23.1092735327
28261,D21,西港區,5105,大塭寮段,2243,120.1789379083,23.1090812016
28262,D21,西港區,5105,大塭寮段,2244,120.1789501221,23.1088646750
28263,D21,西港區,5105,大塭寮段,2245,120.1789648979,23.1086579957
28264,D21,西港區,5105,大塭寮段,2246,120.1789641775,23.1085224617
28265,D21,西港區,5105,大塭寮段,2247,120.1789826489,23.1084211675
28266,D21,西港區,5105,大塭寮段,2248,120.1789835342,23.1083138062
28267,D21,西港區,5105,大塭寮段,2249,120.1789895239,23.1082006091
28268,D21,西港區,5105,大塭寮段,2250,120.1790023044,23.1080375819
28269,D21,西港區,5105,大塭寮段,2251,120.1790109112,23.1078563175
28270,D21,西港區,5105,大塭寮段,2252,120.1790229197,23.1077071715
28271,D21,西港區,5105,大塭寮段,2253,120.1790344249,23.1075230771
28272,D21,西港區,5105,大塭寮段,2254,120.1790672687,23.1073694866
28273,D21,西港區,5105,大塭寮段,2255,120.1791229252,23.1072278742
28274,D21,西港區,5105,大塭寮段,2256,120.1794263024,23.1070653957
28275,D21,西港區,5105,大塭寮段,2257,120.1783684939,23.1073661870
28276,D21,西港區,5105,大塭寮段,2257-1,120.1785820774,23.1072215445
28277,D21,西港區,5105,大塭寮段,2257-2,120.1775602496,23.1073809607
28278,D21,西港區,5105,大塭寮段,2258,120.1780842184,23.1075849955
