序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
21275,D19,大內區,4351,二重溪段,185-15,120.4024430390,23.1248094893
21276,D19,大內區,4351,二重溪段,185-16,120.4023251569,23.1253660098
21277,D19,大內區,4351,二重溪段,185-17,120.4045795079,23.1253956482
21278,D19,大內區,4351,二重溪段,185-18,120.4027015488,23.1240887959
21279,D19,大內區,4351,二重溪段,186,120.4016201047,23.1239105804
21280,D19,大內區,4351,二重溪段,187,120.4011981679,23.1239467534
21281,D19,大內區,4351,二重溪段,188,120.4012355905,23.1236841030
21282,D19,大內區,4351,二重溪段,188-1,120.4015139639,23.1236691472
21283,D19,大內區,4351,二重溪段,189,120.4017686423,23.1236408247
21284,D19,大內區,4351,二重溪段,189-1,120.4023483959,23.1235812585
21285,D19,大內區,4351,二重溪段,189-2,120.4020405118,23.1233676157
21286,D19,大內區,4351,二重溪段,190,120.4014457211,23.1233952393
21287,D19,大內區,4351,二重溪段,191,120.4019776946,23.1230396555
21288,D19,大內區,4351,二重溪段,192,120.4019217056,23.1228302574
21289,D19,大內區,4351,二重溪段,193,120.4013442390,23.1229533075
21290,D19,大內區,4351,二重溪段,195,120.4018664216,23.1226401162
21291,D19,大內區,4351,二重溪段,196,120.4017337354,23.1224022859
21292,D19,大內區,4351,二重溪段,197,120.4033218632,23.1224236860
21293,D19,大內區,4351,二重溪段,197-1,120.4026876516,23.1226872855
21294,D19,大內區,4351,二重溪段,197-2,120.4037354079,23.1229693021
21295,D19,大內區,4351,二重溪段,197-3,120.4023439603,23.1230973830
21296,D19,大內區,4351,二重溪段,197-4,120.4025694344,23.1217286013
21297,D19,大內區,4351,二重溪段,197-5,120.4036301888,23.1222967370
21298,D19,大內區,4351,二重溪段,198,120.4032300620,23.1217749061
21299,D19,大內區,4351,二重溪段,198-1,120.4038444227,23.1217146534
21300,D19,大內區,4351,二重溪段,199,120.4038209537,23.1214137209
21301,D19,大內區,4351,二重溪段,200,120.4027987170,23.1210107684
21302,D19,大內區,4351,二重溪段,201,120.4007478799,23.1216194207
21303,D19,大內區,4351,二重溪段,201-1,120.4011199273,23.1214615300
21304,D19,大內區,4351,二重溪段,201-2,120.4013533453,23.1213723047
21305,D19,大內區,4351,二重溪段,202,120.4011583404,23.1222503328
21306,D19,大內區,4351,二重溪段,202-1,120.4015696846,23.1219990611
21307,D19,大內區,4351,二重溪段,203,120.4006724990,23.1222807425
21308,D19,大內區,4351,二重溪段,204,120.4003329710,23.1223779067
21309,D19,大內區,4351,二重溪段,205,120.3997548768,23.1223811219
21310,D19,大內區,4351,二重溪段,206,120.3998764816,23.1227622659
21311,D19,大內區,4351,二重溪段,207,120.4003685542,23.1231441835
21312,D19,大內區,4351,二重溪段,207-1,120.3998263389,23.1233205400
21313,D19,大內區,4351,二重溪段,207-2,120.4008989132,23.1230106930
21314,D19,大內區,4351,二重溪段,209,120.4004187611,23.1237598394
21315,D19,大內區,4351,二重溪段,209-1,120.3995556479,23.1239652658
21316,D19,大內區,4351,二重溪段,209-2,120.4003400079,23.1239512324
21317,D19,大內區,4351,二重溪段,210,120.3998270427,23.1243015359
21318,D19,大內區,4351,二重溪段,211,120.3994812250,23.1234379072
21319,D19,大內區,4351,二重溪段,211-1,120.3992722304,23.1237720892
21320,D19,大內區,4351,二重溪段,212,120.3991372767,23.1232032087
21321,D19,大內區,4351,二重溪段,215-3,120.3990616987,23.1223222650
21322,D19,大內區,4351,二重溪段,215-4,120.3997179104,23.1216162953
21323,D19,大內區,4351,二重溪段,217,120.3989154938,23.1212702574
21324,D19,大內區,4351,二重溪段,217-1,120.3992557171,23.1211406150
21325,D19,大內區,4351,二重溪段,218,120.3999988091,23.1209395054
21326,D19,大內區,4351,二重溪段,218-1,120.4007250969,23.1210150402
21327,D19,大內區,4351,二重溪段,218-2,120.4015273986,23.1212884833
21328,D19,大內區,4351,二重溪段,218-3,120.4018923556,23.1219767593
21329,D19,大內區,4351,二重溪段,218-4,120.4023436039,23.1221707320
21330,D19,大內區,4351,二重溪段,218-5,120.4025791846,23.1220040559
21331,D19,大內區,4351,二重溪段,218-6,120.4019718544,23.1215175303
21332,D19,大內區,4351,二重溪段,218-7,120.4018884911,23.1198780749
21333,D19,大內區,4351,二重溪段,218-8,120.4011943719,23.1206455177
21334,D19,大內區,4351,二重溪段,218-9,120.4014842652,23.1191644060
21335,D19,大內區,4351,二重溪段,218-11,120.4025476391,23.1219219101
21336,D19,大內區,4351,二重溪段,218-12,120.4023169038,23.1215360615
21337,D19,大內區,4351,二重溪段,218-13,120.4006619181,23.1206336849
21338,D19,大內區,4351,二重溪段,218-14,120.4005136052,23.1203912199
21339,D19,大內區,4351,二重溪段,218-15,120.3997116300,23.1209738317
21340,D19,大內區,4351,二重溪段,218-16,120.3995678244,23.1210346035
21341,D19,大內區,4351,二重溪段,219,120.4001838802,23.1197474020
21342,D19,大內區,4351,二重溪段,219-11,120.4013611118,23.1194422923
21343,D19,大內區,4351,二重溪段,220,120.3998826205,23.1196945049
21344,D19,大內區,4351,二重溪段,220-2,120.3996553261,23.1197270162
21345,D19,大內區,4351,二重溪段,221,120.3994763541,23.1198549290
21346,D19,大內區,4351,二重溪段,222,120.3991808580,23.1198621552
21347,D19,大內區,4351,二重溪段,223,120.3987403351,23.1198822806
21348,D19,大內區,4351,二重溪段,241-1,120.3991691614,23.1245784169
21349,D19,大內區,4351,二重溪段,241-2,120.3991835283,23.1244116699
21350,D19,大內區,4351,二重溪段,241-3,120.3994868542,23.1249644615
21351,D19,大內區,4351,二重溪段,241-4,120.3991585215,23.1244708210
21352,D19,大內區,4351,二重溪段,241-5,120.3992553386,23.1246657235
21353,D19,大內區,4351,二重溪段,241-6,120.3991274484,23.1248745055
21354,D19,大內區,4351,二重溪段,242-1,120.3985951099,23.1250741451
21355,D19,大內區,4351,二重溪段,729,120.3992511358,23.1252812618
21356,D19,大內區,4351,二重溪段,138-13,120.4061366844,23.1190220156
21357,D19,大內區,4351,二重溪段,138-14,120.4063303700,23.1181962216
21358,D19,大內區,4351,二重溪段,138-15,120.4069422180,23.1183479538
21359,D19,大內區,4351,二重溪段,138-16,120.4064505080,23.1158261431
21360,D19,大內區,4351,二重溪段,138-17,120.4071104653,23.1168079293
21361,D19,大內區,4351,二重溪段,138-39,120.4065661841,23.1174302512
21362,D19,大內區,4351,二重溪段,138-40,120.4074932634,23.1178476285
21363,D19,大內區,4351,二重溪段,138-44,120.4063526563,23.1151988404
21364,D19,大內區,4351,二重溪段,151-19,120.4070813731,23.1196332382
21365,D19,大內區,4351,二重溪段,191-1,120.4062986205,23.1197477351
21366,D19,大內區,4351,二重溪段,191-2,120.4069239206,23.1189270562
21367,D19,大內區,4351,二重溪段,191-3,120.4069936558,23.1181771510
21368,D19,大內區,4351,二重溪段,191-4,120.4071517280,23.1177904755
21369,D19,大內區,4351,二重溪段,218-10,120.4020825765,23.1182465510
21370,D19,大內區,4351,二重溪段,219-1,120.4007752206,23.1197271164
21371,D19,大內區,4351,二重溪段,219-3,120.4001370571,23.1191261388
21372,D19,大內區,4351,二重溪段,219-4,120.4009578163,23.1182993473
21373,D19,大內區,4351,二重溪段,219-5,120.4007542816,23.1180851018
21374,D19,大內區,4351,二重溪段,219-6,120.4006769601,23.1177390961
21375,D19,大內區,4351,二重溪段,219-7,120.4012639876,23.1170715211
21376,D19,大內區,4351,二重溪段,219-9,120.4012896754,23.1198746673
21377,D19,大內區,4351,二重溪段,219-10,120.4006518950,23.1190503173
21378,D19,大內區,4351,二重溪段,220-1,120.3994885261,23.1190525374
21379,D19,大內區,4351,二重溪段,221-1,120.3992113178,23.1192032224
21380,D19,大內區,4351,二重溪段,282-6,120.3992970593,23.1184111661
21381,D19,大內區,4351,二重溪段,282-7,120.3997832246,23.1185903673
21382,D19,大內區,4351,二重溪段,282-11,120.4018279683,23.1162185053
21383,D19,大內區,4351,二重溪段,282-12,120.4034946023,23.1172282348
21384,D19,大內區,4351,二重溪段,282-13,120.3988746036,23.1129635979
21385,D19,大內區,4351,二重溪段,282-19,120.3987450125,23.1171692501
21386,D19,大內區,4351,二重溪段,282-20,120.3991306273,23.1171408542
21387,D19,大內區,4351,二重溪段,282-21,120.4000963443,23.1166799012
21388,D19,大內區,4351,二重溪段,282-22,120.3994272985,23.1173879766
21389,D19,大內區,4351,二重溪段,282-23,120.3997104347,23.1175530361
21390,D19,大內區,4351,二重溪段,282-24,120.3999971254,23.1176933447
21391,D19,大內區,4351,二重溪段,282-25,120.4003178266,23.1177780179
21392,D19,大內區,4351,二重溪段,282-26,120.4003131544,23.1167783742
21393,D19,大內區,4351,二重溪段,282-27,120.4015640045,23.1169505452
21394,D19,大內區,4351,二重溪段,282-28,120.4025402171,23.1149210427
21395,D19,大內區,4351,二重溪段,282-29,120.4022024490,23.1144523661
21396,D19,大內區,4351,二重溪段,282-71,120.3999351984,23.1185236741
21397,D19,大內區,4351,二重溪段,282-72,120.4001186179,23.1144113873
21398,D19,大內區,4351,二重溪段,282-73,120.4002098671,23.1151978140
21399,D19,大內區,4351,二重溪段,282-76,120.3991246780,23.1165576068
21400,D19,大內區,4351,二重溪段,282-78,120.4000506455,23.1172599795
21401,D19,大內區,4351,二重溪段,282-79,120.4001818995,23.1161684555
21402,D19,大內區,4351,二重溪段,175-3,120.3985834606,23.1265112833
21403,D19,大內區,4351,二重溪段,175-4,120.3980888914,23.1264425013
21404,D19,大內區,4351,二重溪段,253,120.3940588611,23.1272092698
21405,D19,大內區,4351,二重溪段,253-1,120.3938954976,23.1265361317
21406,D19,大內區,4351,二重溪段,254,120.3935831589,23.1275303037
21407,D19,大內區,4351,二重溪段,255,120.3939088133,23.1283251751
21408,D19,大內區,4351,二重溪段,256,120.3927326894,23.1269732314
21409,D19,大內區,4351,二重溪段,257,120.3935791805,23.1264306157
21410,D19,大內區,4351,二重溪段,375,120.3918471662,23.1263926228
21411,D19,大內區,4351,二重溪段,376,120.3915457803,23.1265288758
21412,D19,大內區,4351,二重溪段,377,120.3909208720,23.1267702578
21413,D19,大內區,4351,二重溪段,377-4,120.3911721431,23.1269852088
21414,D19,大內區,4351,二重溪段,378,120.3917605175,23.1270808648
21415,D19,大內區,4351,二重溪段,379,120.3912503578,23.1274845438
21416,D19,大內區,4351,二重溪段,380,120.3922975706,23.1276625684
21417,D19,大內區,4351,二重溪段,380-1,120.3923089671,23.1277583267
21418,D19,大內區,4351,二重溪段,381,120.3916465739,23.1278171788
21419,D19,大內區,4351,二重溪段,381-1,120.3917637524,23.1280426946
21420,D19,大內區,4351,二重溪段,382,120.3925946832,23.1280560192
21421,D19,大內區,4351,二重溪段,382-1,120.3928290713,23.1279871491
21422,D19,大內區,4351,二重溪段,382-2,120.3927656840,23.1284974929
21423,D19,大內區,4351,二重溪段,382-3,120.3926204014,23.1287677531
21424,D19,大內區,4351,二重溪段,382-4,120.3932625336,23.1280007202
21425,D19,大內區,4351,二重溪段,382-5,120.3928543366,23.1288551861
21426,D19,大內區,4351,二重溪段,382-6,120.3929959955,23.1286076321
21427,D19,大內區,4351,二重溪段,382-7,120.3930796972,23.1284904877
21428,D19,大內區,4351,二重溪段,383,120.3923602878,23.1287362503
21429,D19,大內區,4351,二重溪段,383-1,120.3923354666,23.1281313299
21430,D19,大內區,4351,二重溪段,383-2,120.3924002276,23.1290715165
21431,D19,大內區,4351,二重溪段,384,120.3918664380,23.1282572705
21432,D19,大內區,4351,二重溪段,384-1,120.3916238476,23.1289281576
21433,D19,大內區,4351,二重溪段,384-2,120.3917723282,23.1283196680
21434,D19,大內區,4351,二重溪段,384-3,120.3912099402,23.1288616895
21435,D19,大內區,4351,二重溪段,384-6,120.3910584021,23.1284082350
21436,D19,大內區,4351,二重溪段,384-9,120.3910622309,23.1281932087
21437,D19,大內區,4351,二重溪段,384-10,120.3915604403,23.1295213017
21438,D19,大內區,4351,二重溪段,385,120.3907434415,23.1281561016
21439,D19,大內區,4351,二重溪段,385-1,120.3908014708,23.1295828129
21440,D19,大內區,4351,二重溪段,385-4,120.3908035477,23.1286869260
21441,D19,大內區,4351,二重溪段,385-6,120.3909341683,23.1290055541
21442,D19,大內區,4351,二重溪段,385-7,120.3907865500,23.1292538323
21443,D19,大內區,4351,二重溪段,385-9,120.3906048592,23.1292146554
21444,D19,大內區,4351,二重溪段,385-10,120.3907816698,23.1299302993
21445,D19,大內區,4351,二重溪段,385-11,120.3906309828,23.1286758985
21446,D19,大內區,4351,二重溪段,386,120.3909760814,23.1278684645
21447,D19,大內區,4351,二重溪段,386-1,120.3908269422,23.1278922204
21448,D19,大內區,4351,二重溪段,386-2,120.3905842427,23.1279497124
21449,D19,大內區,4351,二重溪段,386-3,120.3905038937,23.1279912930
21450,D19,大內區,4351,二重溪段,387,120.3903204120,23.1278576088
21451,D19,大內區,4351,二重溪段,388,120.3902982728,23.1291999913
21452,D19,大內區,4351,二重溪段,388-1,120.3903096237,23.1297463922
21453,D19,大內區,4351,二重溪段,388-2,120.3903227236,23.1284652660
21454,D19,大內區,4351,二重溪段,388-3,120.3902950241,23.1301708846
21455,D19,大內區,4351,二重溪段,407,120.3901249372,23.1274489712
21456,D19,大內區,4351,二重溪段,408,120.3900600708,23.1270689689
21457,D19,大內區,4351,二重溪段,408-1,120.3900861368,23.1267246240
21458,D19,大內區,4351,二重溪段,175,120.3981364336,23.1260605773
21459,D19,大內區,4351,二重溪段,175-1,120.3986596706,23.1258081489
21460,D19,大內區,4351,二重溪段,211-2,120.3989205846,23.1234189425
21461,D19,大內區,4351,二重溪段,213,120.3984036797,23.1231379116
21462,D19,大內區,4351,二重溪段,214,120.3975476038,23.1231432230
21463,D19,大內區,4351,二重溪段,215,120.3966967483,23.1227753972
21464,D19,大內區,4351,二重溪段,215-1,120.3972980212,23.1227346671
21465,D19,大內區,4351,二重溪段,215-2,120.3976292154,23.1228578456
21466,D19,大內區,4351,二重溪段,216,120.3987103903,23.1213413968
21467,D19,大內區,4351,二重溪段,216-1,120.3985069894,23.1214244670
21468,D19,大內區,4351,二重溪段,216-2,120.3983152825,23.1215514746
21469,D19,大內區,4351,二重溪段,216-3,120.3981106720,23.1217316577
21470,D19,大內區,4351,二重溪段,216-4,120.3979370837,23.1218862010
21471,D19,大內區,4351,二重溪段,216-5,120.3977045362,23.1221099684
21472,D19,大內區,4351,二重溪段,224,120.3983203231,23.1201674193
21473,D19,大內區,4351,二重溪段,225,120.3977910187,23.1201264014
21474,D19,大內區,4351,二重溪段,225-1,120.3975429789,23.1207303485
21475,D19,大內區,4351,二重溪段,226,120.3973913927,23.1218784896
21476,D19,大內區,4351,二重溪段,226-1,120.3977038676,23.1212795689
21477,D19,大內區,4351,二重溪段,226-2,120.3980067218,23.1207612688
21478,D19,大內區,4351,二重溪段,227,120.3970492534,23.1216549878
21479,D19,大內區,4351,二重溪段,228,120.3971707673,23.1224640377
21480,D19,大內區,4351,二重溪段,229,120.3960432637,23.1224331378
21481,D19,大內區,4351,二重溪段,230,120.3960656100,23.1228580118
21482,D19,大內區,4351,二重溪段,231-1,120.3957639813,23.1235060723
21483,D19,大內區,4351,二重溪段,231-2,120.3960814754,23.1231239074
21484,D19,大內區,4351,二重溪段,231-3,120.3955989656,23.1240478575
21485,D19,大內區,4351,二重溪段,231-4,120.3963374006,23.1238956467
21486,D19,大內區,4351,二重溪段,231-5,120.3959963550,23.1245335233
21487,D19,大內區,4351,二重溪段,231-6,120.3960432399,23.1233293237
21488,D19,大內區,4351,二重溪段,231-7,120.3957882595,23.1233870670
21489,D19,大內區,4351,二重溪段,231-8,120.3955150662,23.1233117725
21490,D19,大內區,4351,二重溪段,231-9,120.3962958285,23.1235124494
21491,D19,大內區,4351,二重溪段,231-10,120.3960281804,23.1240069187
21492,D19,大內區,4351,二重溪段,232,120.3971051635,23.1240442477
21493,D19,大內區,4351,二重溪段,232-1,120.3968982050,23.1241015222
21494,D19,大內區,4351,二重溪段,232-2,120.3967441466,23.1240719076
21495,D19,大內區,4351,二重溪段,232-3,120.3965086199,23.1241072318
21496,D19,大內區,4351,二重溪段,233-2,120.3969748514,23.1233924375
21497,D19,大內區,4351,二重溪段,233-3,120.3969914696,23.1236858373
21498,D19,大內區,4351,二重溪段,233-4,120.3969826490,23.1235676710
21499,D19,大內區,4351,二重溪段,234,120.3969027347,23.1230219520
21500,D19,大內區,4351,二重溪段,234-1,120.3968792241,23.1229479824
21501,D19,大內區,4351,二重溪段,236,120.3978906665,23.1235792716
21502,D19,大內區,4351,二重溪段,236-1,120.3977114767,23.1233697662
21503,D19,大內區,4351,二重溪段,237-3,120.3974649086,23.1236961523
21504,D19,大內區,4351,二重溪段,238-1,120.3973449540,23.1241312542
21505,D19,大內區,4351,二重溪段,238-3,120.3977215089,23.1237842717
21506,D19,大內區,4351,二重溪段,238-4,120.3976248853,23.1238682627
21507,D19,大內區,4351,二重溪段,240-1,120.3986621093,23.1244529487
21508,D19,大內區,4351,二重溪段,240-2,120.3987072127,23.1238889376
21509,D19,大內區,4351,二重溪段,240-3,120.3986609089,23.1243593838
21510,D19,大內區,4351,二重溪段,240-4,120.3986289756,23.1242193907
21511,D19,大內區,4351,二重溪段,240-5,120.3986835636,23.1244052480
21512,D19,大內區,4351,二重溪段,242,120.3981771925,23.1249031331
21513,D19,大內區,4351,二重溪段,242-2,120.3980481800,23.1250105794
21514,D19,大內區,4351,二重溪段,242-3,120.3982285259,23.1255057329
21515,D19,大內區,4351,二重溪段,242-4,120.3982879115,23.1255805436
21516,D19,大內區,4351,二重溪段,243-1,120.3983111728,23.1244281214
21517,D19,大內區,4351,二重溪段,243-2,120.3981848549,23.1238595797
21518,D19,大內區,4351,二重溪段,243-3,120.3980245824,23.1240945606
21519,D19,大內區,4351,二重溪段,243-4,120.3979470531,23.1240440259
21520,D19,大內區,4351,二重溪段,243-5,120.3981986723,23.1239985576
21521,D19,大內區,4351,二重溪段,243-6,120.3984136597,23.1242658292
21522,D19,大內區,4351,二重溪段,243-7,120.3983038986,23.1241815082
21523,D19,大內區,4351,二重溪段,243-8,120.3980019045,23.1240176173
21524,D19,大內區,4351,二重溪段,244,120.3976487787,23.1241900399
21525,D19,大內區,4351,二重溪段,244-1,120.3977025788,23.1242424401
21526,D19,大內區,4351,二重溪段,244-2,120.3978075473,23.1245418277
21527,D19,大內區,4351,二重溪段,244-3,120.3978707631,23.1240121793
21528,D19,大內區,4351,二重溪段,244-4,120.3979274075,23.1240891295
21529,D19,大內區,4351,二重溪段,245,120.3971039440,23.1245561949
21530,D19,大內區,4351,二重溪段,245-1,120.3971852582,23.1245897948
21531,D19,大內區,4351,二重溪段,245-2,120.3973739639,23.1250681824
21532,D19,大內區,4351,二重溪段,246,120.3976143303,23.1255314231
21533,D19,大內區,4351,二重溪段,247,120.3965667669,23.1253255474
21534,D19,大內區,4351,二重溪段,247-1,120.3966074056,23.1257155277
21535,D19,大內區,4351,二重溪段,248,120.3969496491,23.1251686317
21536,D19,大內區,4351,二重溪段,249,120.3965400093,23.1249621537
21537,D19,大內區,4351,二重溪段,249-1,120.3963132753,23.1249284012
21538,D19,大內區,4351,二重溪段,249-2,120.3962188688,23.1247359559
21539,D19,大內區,4351,二重溪段,250,120.3952470630,23.1248251825
21540,D19,大內區,4351,二重溪段,250-1,120.3954515031,23.1250602458
21541,D19,大內區,4351,二重溪段,250-2,120.3954967489,23.1250741952
21542,D19,大內區,4351,二重溪段,251,120.3948009266,23.1250980484
21543,D19,大內區,4351,二重溪段,251-1,120.3949539201,23.1251181447
21544,D19,大內區,4351,二重溪段,251-2,120.3959007488,23.1250126741
21545,D19,大內區,4351,二重溪段,251-3,120.3955808714,23.1253222050
21546,D19,大內區,4351,二重溪段,252,120.3949261664,23.1256232014
21547,D19,大內區,4351,二重溪段,252-1,120.3950580259,23.1258050989
21548,D19,大內區,4351,二重溪段,253-2,120.3947152779,23.1255680463
21549,D19,大內區,4351,二重溪段,257-1,120.3946626300,23.1251511442
21550,D19,大內區,4351,二重溪段,257-2,120.3942085826,23.1258769624
21551,D19,大內區,4351,二重溪段,257-3,120.3944291828,23.1255266145
21552,D19,大內區,4351,二重溪段,258,120.3940989331,23.1254908558
21553,D19,大內區,4351,二重溪段,258-1,120.3941607375,23.1253811523
21554,D19,大內區,4351,二重溪段,258-2,120.3940020389,23.1251492999
21555,D19,大內區,4351,二重溪段,259,120.3935906117,23.1249374741
21556,D19,大內區,4351,二重溪段,260,120.3931608331,23.1246914022
21557,D19,大內區,4351,二重溪段,260-1,120.3927750601,23.1245734917
21558,D19,大內區,4351,二重溪段,261,120.3929917306,23.1235490248
21559,D19,大內區,4351,二重溪段,261-1,120.3931149788,23.1242454680
21560,D19,大內區,4351,二重溪段,261-2,120.3929135641,23.1241176872
21561,D19,大內區,4351,二重溪段,261-3,120.3928411422,23.1238569538
21562,D19,大內區,4351,二重溪段,261-4,120.3928824324,23.1236721238
21563,D19,大內區,4351,二重溪段,261-5,120.3930451690,23.1238356464
21564,D19,大內區,4351,二重溪段,261-6,120.3931008783,23.1236516456
21565,D19,大內區,4351,二重溪段,261-7,120.3931362770,23.1234528920
21566,D19,大內區,4351,二重溪段,261-8,120.3929415920,23.1234867818
21567,D19,大內區,4351,二重溪段,261-9,120.3929613798,23.1233975724
21568,D19,大內區,4351,二重溪段,262,120.3932757636,23.1237607716
21569,D19,大內區,4351,二重溪段,263,120.3935055299,23.1239575269
21570,D19,大內區,4351,二重溪段,264,120.3939485889,23.1241241953
21571,D19,大內區,4351,二重溪段,265,120.3944560693,23.1244108417
21572,D19,大內區,4351,二重溪段,265-1,120.3947532922,23.1245463883
21573,D19,大內區,4351,二重溪段,265-2,120.3943039827,23.1243063936
21574,D19,大內區,4351,二重溪段,266-1,120.3951112205,23.1236938928
21575,D19,大內區,4351,二重溪段,266-2,120.3951284937,23.1231077740
21576,D19,大內區,4351,二重溪段,266-3,120.3952488827,23.1230599748
21577,D19,大內區,4351,二重溪段,266-4,120.3953351854,23.1229636244
21578,D19,大內區,4351,二重溪段,267-1,120.3947853449,23.1234981800
21579,D19,大內區,4351,二重溪段,267-2,120.3949239984,23.1229841470
21580,D19,大內區,4351,二重溪段,267-3,120.3950582192,23.1229194833
21581,D19,大內區,4351,二重溪段,268-1,120.3944906822,23.1233699386
21582,D19,大內區,4351,二重溪段,268-2,120.3946687990,23.1229189343
21583,D19,大內區,4351,二重溪段,269-1,120.3942169066,23.1232850100
21584,D19,大內區,4351,二重溪段,269-2,120.3948511079,23.1227271102
21585,D19,大內區,4351,二重溪段,269-3,120.3945945175,23.1225595444
21586,D19,大內區,4351,二重溪段,269-4,120.3948063810,23.1222588939
21587,D19,大內區,4351,二重溪段,269-5,120.3949439133,23.1220819537
21588,D19,大內區,4351,二重溪段,269-6,120.3949611445,23.1226460759
21589,D19,大內區,4351,二重溪段,269-7,120.3952384116,23.1223694491
21590,D19,大內區,4351,二重溪段,270-1,120.3939212689,23.1230192896
21591,D19,大內區,4351,二重溪段,271,120.3933975312,23.1231854801
21592,D19,大內區,4351,二重溪段,272-1,120.3928744007,23.1229437802
21593,D19,大內區,4351,二重溪段,272-2,120.3931844731,23.1226031051
21594,D19,大內區,4351,二重溪段,272-3,120.3931828082,23.1228472982
21595,D19,大內區,4351,二重溪段,274,120.3942151748,23.1224784294
21596,D19,大內區,4351,二重溪段,274-1,120.3936276217,23.1224352459
21597,D19,大內區,4351,二重溪段,276,120.3958245883,23.1219084953
21598,D19,大內區,4351,二重溪段,276-1,120.3959328427,23.1217313628
21599,D19,大內區,4351,二重溪段,276-2,120.3959185097,23.1218008104
21600,D19,大內區,4351,二重溪段,276-3,120.3960340930,23.1215714971
21601,D19,大內區,4351,二重溪段,277,120.3961180231,23.1213865726
21602,D19,大內區,4351,二重溪段,277-1,120.3962052383,23.1212451443
21603,D19,大內區,4351,二重溪段,278,120.3962649620,23.1211233663
21604,D19,大內區,4351,二重溪段,278-1,120.3963221343,23.1210284461
21605,D19,大內區,4351,二重溪段,278-2,120.3963581181,23.1209273476
21606,D19,大內區,4351,二重溪段,279,120.3968674656,23.1206352801
21607,D19,大內區,4351,二重溪段,279-1,120.3972832871,23.1204917901
21608,D19,大內區,4351,二重溪段,280,120.3966562303,23.1202002631
21609,D19,大內區,4351,二重溪段,280-1,120.3964660524,23.1201695382
21610,D19,大內區,4351,二重溪段,280-2,120.3962523197,23.1201747823
21611,D19,大內區,4351,二重溪段,281,120.3972816421,23.1199599045
21612,D19,大內區,4351,二重溪段,281-1,120.3973892279,23.1202444535
21613,D19,大內區,4351,二重溪段,286,120.3960330682,23.1200597696
21614,D19,大內區,4351,二重溪段,286-1,120.3958196974,23.1200428352
21615,D19,大內區,4351,二重溪段,287,120.3953402227,23.1211948206
21616,D19,大內區,4351,二重溪段,287-1,120.3951107049,23.1212501055
21617,D19,大內區,4351,二重溪段,287-2,120.3947280956,23.1219369479
21618,D19,大內區,4351,二重溪段,288,120.3945818248,23.1219787156
21619,D19,大內區,4351,二重溪段,288-1,120.3946650637,23.1218417755
21620,D19,大內區,4351,二重溪段,288-2,120.3949489932,23.1212383673
21621,D19,大內區,4351,二重溪段,289,120.3956247522,23.1200436124
21622,D19,大內區,4351,二重溪段,290,120.3955252135,23.1198330226
21623,D19,大內區,4351,二重溪段,293,120.3944892924,23.1219285330
21624,D19,大內區,4351,二重溪段,293-1,120.3944713921,23.1207256675
21625,D19,大內區,4351,二重溪段,293-2,120.3946016447,23.1217024406
21626,D19,大內區,4351,二重溪段,293-3,120.3951668818,23.1200793093
21627,D19,大內區,4351,二重溪段,293-4,120.3948749132,23.1211089093
21628,D19,大內區,4351,二重溪段,294,120.3943292039,23.1218826422
21629,D19,大內區,4351,二重溪段,294-1,120.3942451230,23.1217358303
21630,D19,大內區,4351,二重溪段,294-2,120.3944209712,23.1213754590
21631,D19,大內區,4351,二重溪段,294-3,120.3946146258,23.1209621400
21632,D19,大內區,4351,二重溪段,294-4,120.3945187866,23.1215391181
21633,D19,大內區,4351,二重溪段,294-5,120.3947333993,23.1210793349
21634,D19,大內區,4351,二重溪段,295,120.3939984873,23.1216689394
21635,D19,大內區,4351,二重溪段,295-1,120.3942615666,23.1211592274
21636,D19,大內區,4351,二重溪段,296,120.3937401141,23.1215067635
21637,D19,大內區,4351,二重溪段,296-1,120.3940279557,23.1208983115
21638,D19,大內區,4351,二重溪段,296-2,120.3942500497,23.1204898357
21639,D19,大內區,4351,二重溪段,297,120.3949031943,23.1198308361
21640,D19,大內區,4351,二重溪段,304,120.3937313701,23.1208131185
21641,D19,大內區,4351,二重溪段,304-1,120.3934061477,23.1206683592
21642,D19,大內區,4351,二重溪段,304-2,120.3935993396,23.1207599359
21643,D19,大內區,4351,二重溪段,304-3,120.3935065184,23.1204885678
21644,D19,大內區,4351,二重溪段,304-4,120.3937575483,23.1199946170
21645,D19,大內區,4351,二重溪段,304-5,120.3936817521,23.1206112090
21646,D19,大內區,4351,二重溪段,304-6,120.3939389610,23.1200943970
21647,D19,大內區,4351,二重溪段,304-7,120.3938255500,23.1207156501
21648,D19,大內區,4351,二重溪段,304-8,120.3940808068,23.1201895781
21649,D19,大內區,4351,二重溪段,305,120.3935302856,23.1212736470
21650,D19,大內區,4351,二重溪段,305-1,120.3932087397,23.1220930765
21651,D19,大內區,4351,二重溪段,306,120.3930496222,23.1220924734
21652,D19,大內區,4351,二重溪段,306-1,120.3933761864,23.1212500674
21653,D19,大內區,4351,二重溪段,307,120.3933024639,23.1212189714
21654,D19,大內區,4351,二重溪段,307-1,120.3929642667,23.1220851300
21655,D19,大內區,4351,二重溪段,308,120.3927901260,23.1219703512
21656,D19,大內區,4351,二重溪段,309,120.3930237695,23.1211544195
21657,D19,大內區,4351,二重溪段,310,120.3932130851,23.1205829405
