序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
42796,D10,鹽水區,2036,舊營段後寮小段,59-1,120.2526416806,23.3092137651
42797,D10,鹽水區,2036,舊營段後寮小段,59-2,120.2526236249,23.3090024942
42798,D10,鹽水區,2036,舊營段後寮小段,59-3,120.2525632096,23.3095135046
42799,D10,鹽水區,2036,舊營段後寮小段,59-4,120.2525989007,23.3084646266
42800,D10,鹽水區,2036,舊營段後寮小段,59-5,120.2524053868,23.3082364376
42801,D10,鹽水區,2036,舊營段後寮小段,60,120.2522302078,23.3089887411
42802,D10,鹽水區,2036,舊營段後寮小段,60-3,120.2521214880,23.3097515074
42803,D10,鹽水區,2036,舊營段後寮小段,60-4,120.2523879281,23.3085511730
42804,D10,鹽水區,2036,舊營段後寮小段,60-5,120.2521322208,23.3097830118
42805,D10,鹽水區,2036,舊營段後寮小段,60-6,120.2520006696,23.3091122568
42806,D10,鹽水區,2036,舊營段後寮小段,60-7,120.2522881569,23.3085949049
42807,D10,鹽水區,2036,舊營段後寮小段,60-8,120.2521025830,23.3086286562
42808,D10,鹽水區,2036,舊營段後寮小段,61-1,120.2525736555,23.3099977287
42809,D10,鹽水區,2036,舊營段後寮小段,61-3,120.2529786383,23.3101962081
42810,D10,鹽水區,2036,舊營段後寮小段,62,120.2529220084,23.3102069642
42811,D10,鹽水區,2036,舊營段後寮小段,147-1,120.2497521373,23.3086065338
42812,D10,鹽水區,2036,舊營段後寮小段,156-3,120.2519188311,23.3097152316
42813,D10,鹽水區,2036,舊營段後寮小段,156-4,120.2518545177,23.3096297310
42814,D10,鹽水區,2036,舊營段後寮小段,156-5,120.2515334138,23.3094628506
42815,D10,鹽水區,2036,舊營段後寮小段,156-6,120.2517151437,23.3095654665
42816,D10,鹽水區,2036,舊營段後寮小段,157-2,120.2511642422,23.3093023962
42817,D10,鹽水區,2036,舊營段後寮小段,158-3,120.2507574643,23.3089856353
42818,D10,鹽水區,2036,舊營段後寮小段,159,120.2516404314,23.3081146125
42819,D10,鹽水區,2036,舊營段後寮小段,159-1,120.2515846180,23.3081071465
42820,D10,鹽水區,2036,舊營段後寮小段,159-2,120.2515427037,23.3081101955
42821,D10,鹽水區,2036,舊營段後寮小段,159-3,120.2515030107,23.3081214542
42822,D10,鹽水區,2036,舊營段後寮小段,159-4,120.2514629124,23.3081252387
42823,D10,鹽水區,2036,舊營段後寮小段,159-5,120.2514214512,23.3081303835
42824,D10,鹽水區,2036,舊營段後寮小段,159-6,120.2513801168,23.3081407017
42825,D10,鹽水區,2036,舊營段後寮小段,159-7,120.2513376726,23.3081470089
42826,D10,鹽水區,2036,舊營段後寮小段,159-8,120.2512836169,23.3081590406
42827,D10,鹽水區,2036,舊營段後寮小段,159-9,120.2514244624,23.3079888388
42828,D10,鹽水區,2036,舊營段後寮小段,159-10,120.2510450093,23.3080505668
42829,D10,鹽水區,2036,舊營段後寮小段,159-11,120.2513925398,23.3078938235
42830,D10,鹽水區,2036,舊營段後寮小段,159-12,120.2512028536,23.3081769418
42831,D10,鹽水區,2036,舊營段後寮小段,159-13,120.2516902991,23.3080201634
42832,D10,鹽水區,2036,舊營段後寮小段,159-14,120.2511318939,23.3081891630
42833,D10,鹽水區,2036,舊營段後寮小段,160,120.2513474156,23.3076400844
42834,D10,鹽水區,2036,舊營段後寮小段,160-1,120.2512159617,23.3073852942
42835,D10,鹽水區,2036,舊營段後寮小段,160-2,120.2512546511,23.3073559479
42836,D10,鹽水區,2036,舊營段後寮小段,160-3,120.2511542900,23.3075797492
42837,D10,鹽水區,2036,舊營段後寮小段,160-4,120.2507806990,23.3080376130
42838,D10,鹽水區,2036,舊營段後寮小段,160-5,120.2511066119,23.3073098118
42839,D10,鹽水區,2036,舊營段後寮小段,160-6,120.2512070262,23.3073397072
42840,D10,鹽水區,2036,舊營段後寮小段,160-7,120.2511622214,23.3073210475
42841,D10,鹽水區,2036,舊營段後寮小段,161,120.2513420902,23.3072393055
42842,D10,鹽水區,2036,舊營段後寮小段,161-1,120.2513519761,23.3073889287
42843,D10,鹽水區,2036,舊營段後寮小段,161-2,120.2512802875,23.3072045218
42844,D10,鹽水區,2036,舊營段後寮小段,161-3,120.2512317480,23.3071996014
42845,D10,鹽水區,2036,舊營段後寮小段,161-4,120.2511852905,23.3071822480
42846,D10,鹽水區,2036,舊營段後寮小段,161-5,120.2512646052,23.3070433607
42847,D10,鹽水區,2036,舊營段後寮小段,162-1,120.2515871442,23.3072204618
42848,D10,鹽水區,2036,舊營段後寮小段,162-2,120.2514374579,23.3073038864
42849,D10,鹽水區,2036,舊營段後寮小段,162-3,120.2514425397,23.3074097208
42850,D10,鹽水區,2036,舊營段後寮小段,162-4,120.2515534844,23.3074323943
42851,D10,鹽水區,2036,舊營段後寮小段,163-1,120.2516476519,23.3076316397
42852,D10,鹽水區,2036,舊營段後寮小段,163-2,120.2515052561,23.3075695237
42853,D10,鹽水區,2036,舊營段後寮小段,163-3,120.2514507561,23.3074408958
42854,D10,鹽水區,2036,舊營段後寮小段,163-4,120.2516194618,23.3074788377
42855,D10,鹽水區,2036,舊營段後寮小段,163-5,120.2516528873,23.3074544960
42856,D10,鹽水區,2036,舊營段後寮小段,163-6,120.2515948095,23.3076031779
42857,D10,鹽水區,2036,舊營段後寮小段,164,120.2521758795,23.3082710290
42858,D10,鹽水區,2036,舊營段後寮小段,164-1,120.2517142660,23.3075222978
42859,D10,鹽水區,2036,舊營段後寮小段,164-2,120.2521351064,23.3082889016
42860,D10,鹽水區,2036,舊營段後寮小段,164-3,120.2520889219,23.3083077796
42861,D10,鹽水區,2036,舊營段後寮小段,164-4,120.2519080389,23.3082096299
42862,D10,鹽水區,2036,舊營段後寮小段,164-5,120.2519780432,23.3078653802
42863,D10,鹽水區,2036,舊營段後寮小段,164-6,120.2518294382,23.3077425616
42864,D10,鹽水區,2036,舊營段後寮小段,164-7,120.2518867507,23.3081569918
42865,D10,鹽水區,2036,舊營段後寮小段,164-8,120.2518655554,23.3081057830
42866,D10,鹽水區,2036,舊營段後寮小段,164-10,120.2520368636,23.3083308942
42867,D10,鹽水區,2036,舊營段後寮小段,164-11,120.2519819125,23.3084281409
42868,D10,鹽水區,2036,舊營段後寮小段,164-12,120.2519416100,23.3083770588
42869,D10,鹽水區,2036,舊營段後寮小段,164-13,120.2519031892,23.3083261014
42870,D10,鹽水區,2036,舊營段後寮小段,164-14,120.2518691127,23.3082831202
42871,D10,鹽水區,2036,舊營段後寮小段,164-15,120.2518348103,23.3080526727
42872,D10,鹽水區,2036,舊營段後寮小段,164-18,120.2518468108,23.3079977497
42873,D10,鹽水區,2036,舊營段後寮小段,164-19,120.2518555256,23.3079167035
42874,D10,鹽水區,2036,舊營段後寮小段,164-20,120.2518199771,23.3078436435
42875,D10,鹽水區,2036,舊營段後寮小段,164-21,120.2517926929,23.3077891527
42876,D10,鹽水區,2036,舊營段後寮小段,164-22,120.2517737539,23.3077016691
42877,D10,鹽水區,2036,舊營段後寮小段,164-23,120.2517228429,23.3075939115
42878,D10,鹽水區,2036,舊營段後寮小段,164-24,120.2517079970,23.3076575411
42879,D10,鹽水區,2036,舊營段後寮小段,164-25,120.2519472614,23.3077814770
42880,D10,鹽水區,2036,舊營段後寮小段,164-26,120.2519122440,23.3077016126
42881,D10,鹽水區,2036,舊營段後寮小段,164-27,120.2518768448,23.3076240270
42882,D10,鹽水區,2036,舊營段後寮小段,164-28,120.2518642700,23.3077601403
42883,D10,鹽水區,2036,舊營段後寮小段,165-1,120.2517803365,23.3079788422
42884,D10,鹽水區,2036,舊營段後寮小段,165-2,120.2515883802,23.3078382927
42885,D10,鹽水區,2036,舊營段後寮小段,165-3,120.2517751201,23.3078688378
42886,D10,鹽水區,2036,舊營段後寮小段,165-4,120.2516542828,23.3078656919
42887,D10,鹽水區,2036,舊營段後寮小段,165-5,120.2517226949,23.3078566130
42888,D10,鹽水區,2036,舊營段後寮小段,167,120.2521851040,23.3081081441
42889,D10,鹽水區,2036,舊營段後寮小段,168,120.2522220177,23.3079631186
42890,D10,鹽水區,2036,舊營段後寮小段,168-1,120.2523520554,23.3080234499
42891,D10,鹽水區,2036,舊營段後寮小段,169,120.2525581209,23.3079709000
42892,D10,鹽水區,2036,舊營段後寮小段,169-1,120.2527599739,23.3077904303
42893,D10,鹽水區,2036,舊營段後寮小段,169-2,120.2526862589,23.3078822255
42894,D10,鹽水區,2036,舊營段後寮小段,169-3,120.2526538442,23.3078569772
42895,D10,鹽水區,2036,舊營段後寮小段,169-4,120.2526232098,23.3078313124
42896,D10,鹽水區,2036,舊營段後寮小段,169-5,120.2525940626,23.3077884984
42897,D10,鹽水區,2036,舊營段後寮小段,170,120.2523559530,23.3078266337
42898,D10,鹽水區,2036,舊營段後寮小段,171,120.2524980661,23.3077227313
42899,D10,鹽水區,2036,舊營段後寮小段,171-1,120.2525850774,23.3076585496
42900,D10,鹽水區,2036,舊營段後寮小段,172,120.2521955565,23.3076538960
42901,D10,鹽水區,2036,舊營段後寮小段,172-1,120.2522336130,23.3075091395
42902,D10,鹽水區,2036,舊營段後寮小段,172-2,120.2525796347,23.3074882826
42903,D10,鹽水區,2036,舊營段後寮小段,173,120.2520746811,23.3073413725
42904,D10,鹽水區,2036,舊營段後寮小段,173-1,120.2519278266,23.3075267164
42905,D10,鹽水區,2036,舊營段後寮小段,173-2,120.2518213240,23.3075792704
42906,D10,鹽水區,2036,舊營段後寮小段,173-3,120.2523892895,23.3073886605
42907,D10,鹽水區,2036,舊營段後寮小段,174,120.2517191777,23.3072405871
42908,D10,鹽水區,2036,舊營段後寮小段,175,120.2518690679,23.3071630804
42909,D10,鹽水區,2036,舊營段後寮小段,176,120.2518912526,23.3069587069
42910,D10,鹽水區,2036,舊營段後寮小段,177,120.2521582675,23.3070284667
42911,D10,鹽水區,2036,舊營段後寮小段,178,120.2517630140,23.3065144775
42912,D10,鹽水區,2036,舊營段後寮小段,178-1,120.2522478006,23.3067367940
42913,D10,鹽水區,2036,舊營段後寮小段,178-2,120.2517730476,23.3067476277
42914,D10,鹽水區,2036,舊營段後寮小段,178-3,120.2522628391,23.3068309700
42915,D10,鹽水區,2036,舊營段後寮小段,178-4,120.2521875476,23.3068401502
42916,D10,鹽水區,2036,舊營段後寮小段,178-5,120.2526168709,23.3064724854
42917,D10,鹽水區,2036,舊營段後寮小段,178-6,120.2516706937,23.3067810977
42918,D10,鹽水區,2036,舊營段後寮小段,178-7,120.2520570086,23.3064117414
42919,D10,鹽水區,2036,舊營段後寮小段,178-8,120.2523653327,23.3064075808
42920,D10,鹽水區,2036,舊營段後寮小段,178-9,120.2523015544,23.3066484124
42921,D10,鹽水區,2036,舊營段後寮小段,179,120.2525964314,23.3069272498
42922,D10,鹽水區,2036,舊營段後寮小段,179-1,120.2524442862,23.3069453399
42923,D10,鹽水區,2036,舊營段後寮小段,179-2,120.2525777212,23.3068232400
42924,D10,鹽水區,2036,舊營段後寮小段,179-3,120.2525640922,23.3067035853
42925,D10,鹽水區,2036,舊營段後寮小段,179-4,120.2524388353,23.3068253327
42926,D10,鹽水區,2036,舊營段後寮小段,180,120.2528334379,23.3068064612
42927,D10,鹽水區,2036,舊營段後寮小段,196-5,120.2506367508,23.3062514080
42928,D10,鹽水區,2036,舊營段後寮小段,197,120.2500407128,23.3065090330
42929,D10,鹽水區,2036,舊營段後寮小段,197-1,120.2508056075,23.3064753834
42930,D10,鹽水區,2036,舊營段後寮小段,197-2,120.2512408221,23.3064809474
42931,D10,鹽水區,2036,舊營段後寮小段,197-3,120.2513905637,23.3067403867
42932,D10,鹽水區,2036,舊營段後寮小段,197-4,120.2508680298,23.3065628629
42933,D10,鹽水區,2036,舊營段後寮小段,198,120.2516843406,23.3068838083
42934,D10,鹽水區,2036,舊營段後寮小段,199-1,120.2514906192,23.3069110513
42935,D10,鹽水區,2036,舊營段後寮小段,199-2,120.2514178078,23.3070311826
42936,D10,鹽水區,2036,舊營段後寮小段,199-3,120.2514706883,23.3070823471
42937,D10,鹽水區,2036,舊營段後寮小段,200-1,120.2512676193,23.3069049750
42938,D10,鹽水區,2036,舊營段後寮小段,200-2,120.2512335157,23.3067636889
42939,D10,鹽水區,2036,舊營段後寮小段,201,120.2510961664,23.3068767812
42940,D10,鹽水區,2036,舊營段後寮小段,201-1,120.2511122143,23.3067052065
42941,D10,鹽水區,2036,舊營段後寮小段,201-2,120.2509054495,23.3066144171
42942,D10,鹽水區,2036,舊營段後寮小段,201-3,120.2509900942,23.3067520844
42943,D10,鹽水區,2036,舊營段後寮小段,201-4,120.2509334669,23.3067614351
42944,D10,鹽水區,2036,舊營段後寮小段,201-5,120.2508893736,23.3067472413
42945,D10,鹽水區,2036,舊營段後寮小段,201-6,120.2508667875,23.3067475316
42946,D10,鹽水區,2036,舊營段後寮小段,202,120.2510936863,23.3071444065
42947,D10,鹽水區,2036,舊營段後寮小段,202-1,120.2510183330,23.3071984190
42948,D10,鹽水區,2036,舊營段後寮小段,203,120.2509326033,23.3069832864
42949,D10,鹽水區,2036,舊營段後寮小段,204,120.2508067283,23.3069502162
42950,D10,鹽水區,2036,舊營段後寮小段,205,120.2507729474,23.3071555966
42951,D10,鹽水區,2036,舊營段後寮小段,205-1,120.2507424708,23.3072752466
42952,D10,鹽水區,2036,舊營段後寮小段,206,120.2508886387,23.3071745819
42953,D10,鹽水區,2036,舊營段後寮小段,206-1,120.2509676730,23.3071920205
42954,D10,鹽水區,2036,舊營段後寮小段,207,120.2510253127,23.3075691334
42955,D10,鹽水區,2036,舊營段後寮小段,207-1,120.2509297107,23.3073278797
42956,D10,鹽水區,2036,舊營段後寮小段,207-2,120.2510134880,23.3073008119
42957,D10,鹽水區,2036,舊營段後寮小段,207-3,120.2508552716,23.3075524810
42958,D10,鹽水區,2036,舊營段後寮小段,208,120.2506310157,23.3076499004
42959,D10,鹽水區,2036,舊營段後寮小段,209,120.2507243389,23.3074003316
42960,D10,鹽水區,2036,舊營段後寮小段,209-1,120.2505780658,23.3072724955
42961,D10,鹽水區,2036,舊營段後寮小段,209-2,120.2506260432,23.3073745063
42962,D10,鹽水區,2036,舊營段後寮小段,209-3,120.2505072257,23.3073385534
42963,D10,鹽水區,2036,舊營段後寮小段,209-4,120.2504623092,23.3073848105
42964,D10,鹽水區,2036,舊營段後寮小段,210,120.2506056330,23.3071801198
42965,D10,鹽水區,2036,舊營段後寮小段,210-1,120.2505762616,23.3072424123
42966,D10,鹽水區,2036,舊營段後寮小段,211,120.2506588511,23.3068136697
42967,D10,鹽水區,2036,舊營段後寮小段,211-1,120.2505091371,23.3067205676
42968,D10,鹽水區,2036,舊營段後寮小段,212,120.2501553991,23.3070652560
42969,D10,鹽水區,2036,舊營段後寮小段,212-1,120.2504611917,23.3068588716
42970,D10,鹽水區,2036,舊營段後寮小段,212-2,120.2501991837,23.3070132713
42971,D10,鹽水區,2036,舊營段後寮小段,212-4,120.2503495622,23.3068168794
42972,D10,鹽水區,2036,舊營段後寮小段,213,120.2503279572,23.3070744320
42973,D10,鹽水區,2036,舊營段後寮小段,213-1,120.2504650083,23.3071205051
42974,D10,鹽水區,2036,舊營段後寮小段,213-2,120.2504891250,23.3071571249
42975,D10,鹽水區,2036,舊營段後寮小段,214,120.2502872102,23.3073829934
42976,D10,鹽水區,2036,舊營段後寮小段,214-1,120.2502553808,23.3072195368
42977,D10,鹽水區,2036,舊營段後寮小段,214-2,120.2502060287,23.3071730882
42978,D10,鹽水區,2036,舊營段後寮小段,215,120.2503613296,23.3077175531
42979,D10,鹽水區,2036,舊營段後寮小段,216,120.2500943167,23.3077073285
42980,D10,鹽水區,2036,舊營段後寮小段,217,120.2500016487,23.3074436007
42981,D10,鹽水區,2036,舊營段後寮小段,217-1,120.2496386689,23.3075343616
42982,D10,鹽水區,2036,舊營段後寮小段,217-2,120.2498396270,23.3074152806
42983,D10,鹽水區,2036,舊營段後寮小段,217-3,120.2497926464,23.3074335474
42984,D10,鹽水區,2036,舊營段後寮小段,217-4,120.2496475238,23.3074793939
42985,D10,鹽水區,2036,舊營段後寮小段,217-5,120.2496520445,23.3074345959
42986,D10,鹽水區,2036,舊營段後寮小段,217-6,120.2496617263,23.3073910586
42987,D10,鹽水區,2036,舊營段後寮小段,217-7,120.2496717008,23.3073351662
42988,D10,鹽水區,2036,舊營段後寮小段,217-8,120.2501831664,23.3075269185
42989,D10,鹽水區,2036,舊營段後寮小段,218,120.2501026710,23.3070951814
42990,D10,鹽水區,2036,舊營段後寮小段,218-1,120.2499857618,23.3072645766
42991,D10,鹽水區,2036,舊營段後寮小段,218-2,120.2500647947,23.3072853438
42992,D10,鹽水區,2036,舊營段後寮小段,218-3,120.2500101393,23.3071217819
42993,D10,鹽水區,2036,舊營段後寮小段,218-4,120.2499721191,23.3071375251
42994,D10,鹽水區,2036,舊營段後寮小段,218-5,120.2499396442,23.3071757558
42995,D10,鹽水區,2036,舊營段後寮小段,218-6,120.2499067488,23.3072136666
42996,D10,鹽水區,2036,舊營段後寮小段,218-7,120.2498770489,23.3072472408
42997,D10,鹽水區,2036,舊營段後寮小段,218-8,120.2500552660,23.3071119450
42998,D10,鹽水區,2036,舊營段後寮小段,218-9,120.2501567519,23.3069193445
42999,D10,鹽水區,2036,舊營段後寮小段,218-10,120.2501240736,23.3068355282
43000,D10,鹽水區,2036,舊營段後寮小段,218-11,120.2501444372,23.3067535656
43001,D10,鹽水區,2036,舊營段後寮小段,218-12,120.2499728643,23.3069638168
43002,D10,鹽水區,2036,舊營段後寮小段,218-13,120.2498058423,23.3069897456
43003,D10,鹽水區,2036,舊營段後寮小段,218-14,120.2497599083,23.3069980127
43004,D10,鹽水區,2036,舊營段後寮小段,219,120.2497126905,23.3072323254
43005,D10,鹽水區,2036,舊營段後寮小段,219-1,120.2498926731,23.3068107478
43006,D10,鹽水區,2036,舊營段後寮小段,219-2,120.2498406713,23.3072865502
43007,D10,鹽水區,2036,舊營段後寮小段,219-6,120.2498787979,23.3071109152
43008,D10,鹽水區,2036,舊營段後寮小段,219-7,120.2499099728,23.3070742114
43009,D10,鹽水區,2036,舊營段後寮小段,219-8,120.2499344672,23.3070446901
43010,D10,鹽水區,2036,舊營段後寮小段,219-9,120.2497549973,23.3071944605
43011,D10,鹽水區,2036,舊營段後寮小段,219-10,120.2497960629,23.3071954028
43012,D10,鹽水區,2036,舊營段後寮小段,219-11,120.2498148331,23.3071269688
43013,D10,鹽水區,2036,舊營段後寮小段,219-14,120.2497108743,23.3069968934
43014,D10,鹽水區,2036,舊營段後寮小段,219-15,120.2496602399,23.3072312864
43015,D10,鹽水區,2036,舊營段後寮小段,219-16,120.2496133690,23.3072329735
43016,D10,鹽水區,2036,舊營段後寮小段,219-17,120.2495681443,23.3072347764
43017,D10,鹽水區,2036,舊營段後寮小段,219-18,120.2495201899,23.3072557991
43018,D10,鹽水區,2036,舊營段後寮小段,219-19,120.2494711643,23.3072830620
43019,D10,鹽水區,2036,舊營段後寮小段,219-20,120.2496228248,23.3071232343
43020,D10,鹽水區,2036,舊營段後寮小段,219-21,120.2496497794,23.3070139452
43021,D10,鹽水區,2036,舊營段後寮小段,219-22,120.2495976371,23.3070343943
43022,D10,鹽水區,2036,舊營段後寮小段,219-23,120.2495535312,23.3070416596
43023,D10,鹽水區,2036,舊營段後寮小段,219-24,120.2494989866,23.3070566619
43024,D10,鹽水區,2036,舊營段後寮小段,220,120.2494336965,23.3076079193
43025,D10,鹽水區,2036,舊營段後寮小段,221,120.2495619591,23.3078967069
43026,D10,鹽水區,2036,舊營段後寮小段,221-1,120.2497044718,23.3078866777
43027,D10,鹽水區,2036,舊營段後寮小段,221-2,120.2498534197,23.3078781205
43028,D10,鹽水區,2036,舊營段後寮小段,221-3,120.2495582987,23.3078426726
43029,D10,鹽水區,2036,舊營段後寮小段,221-4,120.2495682647,23.3078030899
43030,D10,鹽水區,2036,舊營段後寮小段,221-5,120.2495803004,23.3077643827
43031,D10,鹽水區,2036,舊營段後寮小段,221-6,120.2495912004,23.3077250115
43032,D10,鹽水區,2036,舊營段後寮小段,221-7,120.2496025069,23.3076851096
43033,D10,鹽水區,2036,舊營段後寮小段,221-8,120.2496141575,23.3076455304
43034,D10,鹽水區,2036,舊營段後寮小段,221-9,120.2496397141,23.3075973614
43035,D10,鹽水區,2036,舊營段後寮小段,221-10,120.2497369468,23.3077552017
43036,D10,鹽水區,2036,舊營段後寮小段,221-11,120.2497669989,23.3076300369
43037,D10,鹽水區,2036,舊營段後寮小段,221-12,120.2498876413,23.3077543052
43038,D10,鹽水區,2036,舊營段後寮小段,221-13,120.2499145666,23.3076295280
43039,D10,鹽水區,2036,舊營段後寮小段,222-1,120.2497533602,23.3085319784
43040,D10,鹽水區,2036,舊營段後寮小段,222-2,120.2501558690,23.3088024060
43041,D10,鹽水區,2036,舊營段後寮小段,223,120.2491311935,23.3075858687
43042,D10,鹽水區,2036,舊營段後寮小段,224,120.2488469094,23.3073536979
43043,D10,鹽水區,2036,舊營段後寮小段,225,120.2487167567,23.3071066733
43044,D10,鹽水區,2036,舊營段後寮小段,226,120.2492109438,23.3070929195
43045,D10,鹽水區,2036,舊營段後寮小段,227,120.2490600247,23.3066609995
43046,D10,鹽水區,2036,舊營段後寮小段,227-1,120.2486706134,23.3065396004
43047,D10,鹽水區,2036,舊營段後寮小段,228,120.2497001195,23.3064153296
43048,D10,鹽水區,2036,舊營段後寮小段,228-2,120.2491402994,23.3063006899
43049,D10,鹽水區,2036,舊營段後寮小段,230-2,120.2500439197,23.3064247533
43050,D10,鹽水區,2036,舊營段後寮小段,231,120.2503109148,23.3063555616
43051,D10,鹽水區,2036,舊營段後寮小段,242,120.2481864126,23.3069126624
43052,D10,鹽水區,2036,舊營段後寮小段,247-2,120.2482146711,23.3079724798
43053,D10,鹽水區,2036,舊營段後寮小段,247-4,120.2477567088,23.3077432199
43054,D10,鹽水區,2036,舊營段後寮小段,248-2,120.2476129348,23.3073835378
43055,D10,鹽水區,2036,舊營段後寮小段,297-1,120.2479305783,23.3015300282
43056,D10,鹽水區,2036,舊營段後寮小段,297-2,120.2467812973,23.3014292899
43057,D10,鹽水區,2036,舊營段後寮小段,297-3,120.2478938425,23.3018043520
43058,D10,鹽水區,2036,舊營段後寮小段,297-4,120.2479184260,23.3016410014
43059,D10,鹽水區,2036,舊營段後寮小段,298-2,120.2482296303,23.3018958908
43060,D10,鹽水區,2036,舊營段後寮小段,298-3,120.2482436867,23.3017282966
43061,D10,鹽水區,2036,舊營段後寮小段,299-2,120.2484110449,23.3019451163
43062,D10,鹽水區,2036,舊營段後寮小段,299-3,120.2484240510,23.3017762295
43063,D10,鹽水區,2036,舊營段後寮小段,300-2,120.2486925159,23.3020212672
43064,D10,鹽水區,2036,舊營段後寮小段,300-3,120.2487082222,23.3018527890
43065,D10,鹽水區,2036,舊營段後寮小段,301-2,120.2490894726,23.3021286151
43066,D10,鹽水區,2036,舊營段後寮小段,301-3,120.2491024786,23.3019603875
43067,D10,鹽水區,2036,舊營段後寮小段,303-2,120.2493946832,23.3021235699
43068,D10,鹽水區,2036,舊營段後寮小段,303-3,120.2493872840,23.3022087547
43069,D10,鹽水區,2036,舊營段後寮小段,303-4,120.2494015346,23.3020421876
43070,D10,鹽水區,2036,舊營段後寮小段,304-2,120.2495849892,23.3022622547
43071,D10,鹽水區,2036,舊營段後寮小段,304-3,120.2496003652,23.3020975652
43072,D10,鹽水區,2036,舊營段後寮小段,305-2,120.2497813292,23.3023160621
43073,D10,鹽水區,2036,舊營段後寮小段,305-3,120.2497990580,23.3021532168
43074,D10,鹽水區,2036,舊營段後寮小段,306-2,120.2501506344,23.3023316214
43075,D10,鹽水區,2036,舊營段後寮小段,306-3,120.2499610463,23.3023649520
43076,D10,鹽水區,2036,舊營段後寮小段,306-4,120.2499797350,23.3022031376
43077,D10,鹽水區,2036,舊營段後寮小段,307-4,120.2501388868,23.3024127922
43078,D10,鹽水區,2036,舊營段後寮小段,307-5,120.2501564192,23.3022521163
43079,D10,鹽水區,2036,舊營段後寮小段,308-5,120.2502618149,23.3022820636
43080,D10,鹽水區,2036,舊營段後寮小段,308-6,120.2502651129,23.3024472431
43081,D10,鹽水區,2036,舊營段後寮小段,308-7,120.2503744793,23.3024774364
43082,D10,鹽水區,2036,舊營段後寮小段,308-8,120.2503698680,23.3023114395
43083,D10,鹽水區,2036,舊營段後寮小段,309-4,120.2506198718,23.3025449532
43084,D10,鹽水區,2036,舊營段後寮小段,309-5,120.2506372760,23.3023850440
43085,D10,鹽水區,2036,舊營段後寮小段,310-3,120.2510725378,23.3025870258
43086,D10,鹽水區,2036,舊營段後寮小段,310-4,120.2510647001,23.3026678658
43087,D10,鹽水區,2036,舊營段後寮小段,310-5,120.2510801358,23.3025080315
43088,D10,鹽水區,2036,舊營段後寮小段,311-2,120.2516291411,23.3027416122
43089,D10,鹽水區,2036,舊營段後寮小段,311-3,120.2516180886,23.3028209394
43090,D10,鹽水區,2036,舊營段後寮小段,311-4,120.2516406276,23.3026640566
43091,D10,鹽水區,2036,舊營段後寮小段,312-2,120.2523125726,23.3029322571
43092,D10,鹽水區,2036,舊營段後寮小段,312-3,120.2521018117,23.3029557961
43093,D10,鹽水區,2036,舊營段後寮小段,312-4,120.2521264441,23.3027992636
43094,D10,鹽水區,2036,舊營段後寮小段,313-2,120.2524802241,23.3030615145
43095,D10,鹽水區,2036,舊營段後寮小段,313-3,120.2525040868,23.3029043285
43096,D10,鹽水區,2036,舊營段後寮小段,316-2,120.2529618023,23.3031109347
43097,D10,鹽水區,2036,舊營段後寮小段,316-3,120.2529514570,23.3031903651
43098,D10,鹽水區,2036,舊營段後寮小段,316-4,120.2529671338,23.3030326169
43099,D10,鹽水區,2036,舊營段後寮小段,317-2,120.2533882778,23.3033097688
43100,D10,鹽水區,2036,舊營段後寮小段,317-3,120.2534084290,23.3031551890
43101,D10,鹽水區,2036,舊營段後寮小段,318-2,120.2539757806,23.3033909487
43102,D10,鹽水區,2036,舊營段後寮小段,318-3,120.2548310373,23.3036717663
43103,D10,鹽水區,2036,舊營段後寮小段,318-5,120.2548075350,23.3035437568
43104,D10,鹽水區,2036,舊營段後寮小段,318-6,120.2541686203,23.3033633031
43105,D10,鹽水區,2036,舊營段後寮小段,318-7,120.2541428242,23.3035185278
43106,D10,鹽水區,2036,舊營段後寮小段,329-1,120.2521721315,23.2994826185
43107,D10,鹽水區,2036,舊營段後寮小段,330-1,120.2522052742,23.2993456337
43108,D10,鹽水區,2036,舊營段後寮小段,330-2,120.2518042548,23.2991398532
43109,D10,鹽水區,2036,舊營段後寮小段,331,120.2515883276,23.2989226680
43110,D10,鹽水區,2036,舊營段後寮小段,332-5,120.2511069917,23.2987814158
43111,D10,鹽水區,2036,舊營段後寮小段,332-6,120.2514668042,23.2989935747
43112,D10,鹽水區,2036,舊營段後寮小段,248-1,120.2473162241,23.3075309073
43113,D10,鹽水區,2036,舊營段後寮小段,251-1,120.2466504368,23.3072435192
43114,D10,鹽水區,2036,舊營段後寮小段,251-2,120.2467219691,23.3070676345
43115,D10,鹽水區,2036,舊營段後寮小段,257-2,120.2448340727,23.3067254519
43116,D10,鹽水區,2036,舊營段後寮小段,258,120.2441727421,23.3063861766
43117,D10,鹽水區,2036,舊營段後寮小段,259-4,120.2458359525,23.3070418770
43118,D10,鹽水區,2036,舊營段後寮小段,287-1,120.2458751710,23.3011096970
43119,D10,鹽水區,2036,舊營段後寮小段,287-2,120.2456963883,23.3012294063
43120,D10,鹽水區,2036,舊營段後寮小段,288-2,120.2462751574,23.3013834443
43121,D10,鹽水區,2036,舊營段後寮小段,288-3,120.2462875584,23.3012174286
43122,D10,鹽水區,2036,舊營段後寮小段,289-2,120.2471666015,23.3014500817
