序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
21362,D37,楠西區,8012,龜丹段,12-10,120.5079534833,23.1429732815
21363,D37,楠西區,8012,龜丹段,12-11,120.5082818132,23.1433526172
21364,D37,楠西區,8012,龜丹段,12-12,120.5077685457,23.1426935298
21365,D37,楠西區,8012,龜丹段,12-13,120.5074417333,23.1421939220
21366,D37,楠西區,8012,龜丹段,12-14,120.5071600320,23.1413429670
21367,D37,楠西區,8012,龜丹段,12-15,120.5064457180,23.1408427950
21368,D37,楠西區,8012,龜丹段,12-16,120.5072058385,23.1419863929
21369,D37,楠西區,8012,龜丹段,12-17,120.5071860187,23.1424793206
21370,D37,楠西區,8012,龜丹段,12-18,120.5069485808,23.1414605952
21371,D37,楠西區,8012,龜丹段,12-19,120.5065382963,23.1417326242
21372,D37,楠西區,8012,龜丹段,12-20,120.5063789164,23.1414536874
21373,D37,楠西區,8012,龜丹段,12-21,120.5065295905,23.1411563202
21374,D37,楠西區,8012,龜丹段,12-22,120.5060928962,23.1410564058
21375,D37,楠西區,8012,龜丹段,12-23,120.5061126431,23.1413845004
21376,D37,楠西區,8012,龜丹段,12-24,120.5058367377,23.1411639973
21377,D37,楠西區,8012,龜丹段,12-25,120.5056704435,23.1408646430
21378,D37,楠西區,8012,龜丹段,12-26,120.5056363142,23.1406154256
21379,D37,楠西區,8012,龜丹段,12-28,120.5085143411,23.1434166026
21380,D37,楠西區,8012,龜丹段,12-30,120.5076627249,23.1422379953
21381,D37,楠西區,8012,龜丹段,13,120.5079248401,23.1420255936
21382,D37,楠西區,8012,龜丹段,14,120.5077266318,23.1417369312
21383,D37,楠西區,8012,龜丹段,14-1,120.5076107559,23.1414849711
21384,D37,楠西區,8012,龜丹段,15,120.5073952624,23.1411965273
21385,D37,楠西區,8012,龜丹段,16,120.5071039884,23.1408668048
21386,D37,楠西區,8012,龜丹段,17,120.5068648802,23.1405359078
21387,D37,楠西區,8012,龜丹段,18,120.5064328539,23.1407435980
21388,D37,楠西區,8012,龜丹段,18-1,120.5058699164,23.1405228846
21389,D37,楠西區,8012,龜丹段,18-2,120.5062022530,23.1404933765
21390,D37,楠西區,8012,龜丹段,18-3,120.5063748597,23.1403770767
21391,D37,楠西區,8012,龜丹段,19,120.5053104142,23.1397950176
21392,D37,楠西區,8012,龜丹段,39-89,120.5110673899,23.1393461208
21393,D37,楠西區,8012,龜丹段,39-94,120.5115439332,23.1424170003
21394,D37,楠西區,8012,龜丹段,39-95,120.5118432349,23.1423299232
21395,D37,楠西區,8012,龜丹段,39-96,120.5117022711,23.1413158090
21396,D37,楠西區,8012,龜丹段,39-97,120.5122520648,23.1402732944
21397,D37,楠西區,8012,龜丹段,39-98,120.5135474739,23.1400376376
21398,D37,楠西區,8012,龜丹段,39-99,120.5143297379,23.1408049767
21399,D37,楠西區,8012,龜丹段,39-100,120.5141946401,23.1403952658
21400,D37,楠西區,8012,龜丹段,222-2,120.5072806193,23.1457354326
21401,D37,楠西區,8012,龜丹段,222-54,120.5050457707,23.1460343135
21402,D37,楠西區,8012,龜丹段,222-59,120.5053685173,23.1456381700
21403,D37,楠西區,8012,龜丹段,222-60,120.5063836780,23.1459660230
21404,D37,楠西區,8012,龜丹段,222-61,120.5062869368,23.1452932008
21405,D37,楠西區,8012,龜丹段,222-62,120.5064905487,23.1444786668
21406,D37,楠西區,8012,龜丹段,222-63,120.5060214256,23.1446155994
21407,D37,楠西區,8012,龜丹段,222-65,120.5059822819,23.1439374357
21408,D37,楠西區,8012,龜丹段,222-66,120.5058759057,23.1436616627
21409,D37,楠西區,8012,龜丹段,222-67,120.5056391298,23.1432850071
21410,D37,楠西區,8012,龜丹段,222-68,120.5057433805,23.1425857366
21411,D37,楠西區,8012,龜丹段,222-369,120.5052854127,23.1432929939
21412,D37,楠西區,8012,龜丹段,222-372,120.5058895999,23.1442863926
21413,D37,楠西區,8012,龜丹段,500,120.5148492120,23.1435976697
21414,D37,楠西區,8012,龜丹段,501,120.5110280233,23.1417076044
21415,D37,楠西區,8012,龜丹段,502,120.5140853381,23.1425223438
21416,D37,楠西區,8012,龜丹段,503,120.5136890426,23.1404887887
21417,D37,楠西區,8012,龜丹段,504,120.5144490348,23.1408574433
21418,D37,楠西區,8012,龜丹段,10-1,120.5080013278,23.1393942966
21419,D37,楠西區,8012,龜丹段,10-2,120.5080716714,23.1389619421
21420,D37,楠西區,8012,龜丹段,10-3,120.5069285279,23.1397494344
21421,D37,楠西區,8012,龜丹段,10-4,120.5085075507,23.1377599557
21422,D37,楠西區,8012,龜丹段,10-5,120.5093544951,23.1382790436
21423,D37,楠西區,8012,龜丹段,10-7,120.5083880206,23.1376964760
21424,D37,楠西區,8012,龜丹段,10-8,120.5079770938,23.1392755213
21425,D37,楠西區,8012,龜丹段,10-9,120.5080027245,23.1391524855
21426,D37,楠西區,8012,龜丹段,10-10,120.5080229619,23.1388945378
21427,D37,楠西區,8012,龜丹段,10-11,120.5082004638,23.1387176586
21428,D37,楠西區,8012,龜丹段,10-12,120.5103450720,23.1391504020
21429,D37,楠西區,8012,龜丹段,10-13,120.5101239699,23.1389829727
21430,D37,楠西區,8012,龜丹段,10-14,120.5100666979,23.1391327216
21431,D37,楠西區,8012,龜丹段,10-15,120.5099818566,23.1390033867
21432,D37,楠西區,8012,龜丹段,10-16,120.5094468312,23.1387922287
21433,D37,楠西區,8012,龜丹段,10-17,120.5087952266,23.1386297015
21434,D37,楠西區,8012,龜丹段,10-18,120.5090690028,23.1391009358
21435,D37,楠西區,8012,龜丹段,10-19,120.5086297492,23.1392736630
21436,D37,楠西區,8012,龜丹段,10-21,120.5080249549,23.1398705322
21437,D37,楠西區,8012,龜丹段,10-22,120.5077407891,23.1394833046
21438,D37,楠西區,8012,龜丹段,10-23,120.5075036545,23.1394279458
21439,D37,楠西區,8012,龜丹段,10-24,120.5078856248,23.1384441815
21440,D37,楠西區,8012,龜丹段,10-25,120.5090709726,23.1374902469
21441,D37,楠西區,8012,龜丹段,10-26,120.5093200541,23.1372166208
21442,D37,楠西區,8012,龜丹段,10-27,120.5093600676,23.1379452696
21443,D37,楠西區,8012,龜丹段,10-28,120.5097082031,23.1377525321
21444,D37,楠西區,8012,龜丹段,10-29,120.5102359799,23.1376655414
21445,D37,楠西區,8012,龜丹段,10-30,120.5103344289,23.1372109678
21446,D37,楠西區,8012,龜丹段,10-31,120.5096909028,23.1370301904
21447,D37,楠西區,8012,龜丹段,10-32,120.5102269704,23.1367600822
21448,D37,楠西區,8012,龜丹段,10-33,120.5101507267,23.1365194192
21449,D37,楠西區,8012,龜丹段,10-34,120.5092849821,23.1363062932
21450,D37,楠西區,8012,龜丹段,10-35,120.5100305081,23.1363070409
21451,D37,楠西區,8012,龜丹段,10-36,120.5105536747,23.1361820170
21452,D37,楠西區,8012,龜丹段,10-37,120.5108396191,23.1362673156
21453,D37,楠西區,8012,龜丹段,10-38,120.5110520369,23.1357244394
21454,D37,楠西區,8012,龜丹段,10-39,120.5111782032,23.1352817748
21455,D37,楠西區,8012,龜丹段,10-40,120.5104267722,23.1351853969
21456,D37,楠西區,8012,龜丹段,10-41,120.5097677191,23.1345991014
21457,D37,楠西區,8012,龜丹段,10-42,120.5103649550,23.1343765974
21458,D37,楠西區,8012,龜丹段,10-43,120.5096148027,23.1339298489
21459,D37,楠西區,8012,龜丹段,10-44,120.5096590553,23.1335307368
21460,D37,楠西區,8012,龜丹段,10-45,120.5092155644,23.1336110616
21461,D37,楠西區,8012,龜丹段,10-46,120.5087286409,23.1343246600
21462,D37,楠西區,8012,龜丹段,10-47,120.5081861120,23.1343836378
21463,D37,楠西區,8012,龜丹段,10-48,120.5072740159,23.1345489348
21464,D37,楠西區,8012,龜丹段,10-49,120.5085758071,23.1341570223
21465,D37,楠西區,8012,龜丹段,10-50,120.5075266863,23.1346581299
21466,D37,楠西區,8012,龜丹段,10-51,120.5079851186,23.1345473290
21467,D37,楠西區,8012,龜丹段,10-52,120.5086933025,23.1344982755
21468,D37,楠西區,8012,龜丹段,10-53,120.5091923283,23.1348742485
21469,D37,楠西區,8012,龜丹段,10-54,120.5094919807,23.1353449029
21470,D37,楠西區,8012,龜丹段,10-55,120.5095871262,23.1356033865
21471,D37,楠西區,8012,龜丹段,10-56,120.5096800280,23.1359957062
21472,D37,楠西區,8012,龜丹段,10-57,120.5092160207,23.1355593765
21473,D37,楠西區,8012,龜丹段,10-58,120.5104070090,23.1359243842
21474,D37,楠西區,8012,龜丹段,10-59,120.5067560302,23.1396771446
21475,D37,楠西區,8012,龜丹段,10-60,120.5064818091,23.1396143514
21476,D37,楠西區,8012,龜丹段,10-61,120.5094296583,23.1391750354
21477,D37,楠西區,8012,龜丹段,11,120.5066278479,23.1393071259
21478,D37,楠西區,8012,龜丹段,11-1,120.5062420655,23.1392309954
21479,D37,楠西區,8012,龜丹段,20,120.5054844548,23.1392510741
21480,D37,楠西區,8012,龜丹段,24,120.5056995032,23.1383419220
21481,D37,楠西區,8012,龜丹段,25,120.5067455597,23.1381499069
21482,D37,楠西區,8012,龜丹段,25-1,120.5072659678,23.1383639866
21483,D37,楠西區,8012,龜丹段,26,120.5084806205,23.1370036203
21484,D37,楠西區,8012,龜丹段,26-1,120.5079867644,23.1371678560
21485,D37,楠西區,8012,龜丹段,26-2,120.5074622220,23.1372204521
21486,D37,楠西區,8012,龜丹段,26-3,120.5076449513,23.1371736817
21487,D37,楠西區,8012,龜丹段,26-12,120.5071060540,23.1377259107
21488,D37,楠西區,8012,龜丹段,26-13,120.5065791150,23.1371095558
21489,D37,楠西區,8012,龜丹段,26-14,120.5075208226,23.1374485664
21490,D37,楠西區,8012,龜丹段,26-15,120.5080979818,23.1371390675
21491,D37,楠西區,8012,龜丹段,26-16,120.5083584829,23.1368466517
21492,D37,楠西區,8012,龜丹段,26-17,120.5082457469,23.1366768336
21493,D37,楠西區,8012,龜丹段,26-18,120.5081309934,23.1364950461
21494,D37,楠西區,8012,龜丹段,28-1,120.5053559536,23.1368086386
21495,D37,楠西區,8012,龜丹段,28-4,120.5056555295,23.1377293719
21496,D37,楠西區,8012,龜丹段,28-5,120.5061929282,23.1376769076
21497,D37,楠西區,8012,龜丹段,28-8,120.5055216425,23.1372150701
21498,D37,楠西區,8012,龜丹段,28-9,120.5068730630,23.1374596996
21499,D37,楠西區,8012,龜丹段,28-10,120.5051389623,23.1374598606
21500,D37,楠西區,8012,龜丹段,31-1,120.5076551835,23.1367963683
21501,D37,楠西區,8012,龜丹段,31-5,120.5076045580,23.1367590005
21502,D37,楠西區,8012,龜丹段,31-6,120.5064604926,23.1368162546
21503,D37,楠西區,8012,龜丹段,31-7,120.5052336272,23.1363200732
21504,D37,楠西區,8012,龜丹段,32,120.5091533589,23.1356838143
21505,D37,楠西區,8012,龜丹段,32-1,120.5088103404,23.1354306405
21506,D37,楠西區,8012,龜丹段,32-2,120.5090168525,23.1356856087
21507,D37,楠西區,8012,龜丹段,32-3,120.5089068055,23.1353615754
21508,D37,楠西區,8012,龜丹段,32-4,120.5088605785,23.1358606694
21509,D37,楠西區,8012,龜丹段,32-5,120.5086492663,23.1356449315
21510,D37,楠西區,8012,龜丹段,32-6,120.5084739512,23.1355861116
21511,D37,楠西區,8012,龜丹段,32-7,120.5080188189,23.1359719452
21512,D37,楠西區,8012,龜丹段,32-8,120.5070952537,23.1361447799
21513,D37,楠西區,8012,龜丹段,32-9,120.5067468592,23.1363582849
21514,D37,楠西區,8012,龜丹段,32-10,120.5062002155,23.1362003339
21515,D37,楠西區,8012,龜丹段,33,120.5078616629,23.1353921853
21516,D37,楠西區,8012,龜丹段,33-1,120.5082089444,23.1351374570
21517,D37,楠西區,8012,龜丹段,33-2,120.5073575727,23.1357089471
21518,D37,楠西區,8012,龜丹段,34,120.5096044775,23.1342518335
21519,D37,楠西區,8012,龜丹段,36-1,120.5134979076,23.1333091071
21520,D37,楠西區,8012,龜丹段,38,120.5136122698,23.1340976082
21521,D37,楠西區,8012,龜丹段,39-31,120.5102613076,23.1336934771
21522,D37,楠西區,8012,龜丹段,39-32,120.5110332971,23.1334602557
21523,D37,楠西區,8012,龜丹段,39-33,120.5114602320,23.1337152260
21524,D37,楠西區,8012,龜丹段,39-34,120.5121153331,23.1338166817
21525,D37,楠西區,8012,龜丹段,39-35,120.5110535363,23.1342581634
21526,D37,楠西區,8012,龜丹段,39-36,120.5106242610,23.1344566123
21527,D37,楠西區,8012,龜丹段,39-37,120.5113938855,23.1350077357
21528,D37,楠西區,8012,龜丹段,39-38,120.5117610810,23.1350772952
21529,D37,楠西區,8012,龜丹段,39-39,120.5117591193,23.1345287029
21530,D37,楠西區,8012,龜丹段,39-40,120.5118157450,23.1343696820
21531,D37,楠西區,8012,龜丹段,39-41,120.5122793079,23.1347020602
21532,D37,楠西區,8012,龜丹段,39-42,120.5128557955,23.1349113089
21533,D37,楠西區,8012,龜丹段,39-43,120.5130158245,23.1343614078
21534,D37,楠西區,8012,龜丹段,39-44,120.5136358708,23.1349316543
21535,D37,楠西區,8012,龜丹段,39-51,120.5137124221,23.1363324565
21536,D37,楠西區,8012,龜丹段,39-52,120.5137875916,23.1359000208
21537,D37,楠西區,8012,龜丹段,39-53,120.5139422544,23.1354766297
21538,D37,楠西區,8012,龜丹段,39-54,120.5128072542,23.1357285778
21539,D37,楠西區,8012,龜丹段,39-55,120.5119253783,23.1355911372
21540,D37,楠西區,8012,龜丹段,39-56,120.5119893658,23.1359472399
21541,D37,楠西區,8012,龜丹段,39-57,120.5125718274,23.1363620922
21542,D37,楠西區,8012,龜丹段,39-58,120.5119641105,23.1366728978
21543,D37,楠西區,8012,龜丹段,39-59,120.5112709779,23.1369394511
21544,D37,楠西區,8012,龜丹段,39-60,120.5108942368,23.1368312939
21545,D37,楠西區,8012,龜丹段,39-61,120.5107412547,23.1368919629
21546,D37,楠西區,8012,龜丹段,39-62,120.5109975001,23.1372512352
21547,D37,楠西區,8012,龜丹段,39-63,120.5110853047,23.1377709621
21548,D37,楠西區,8012,龜丹段,39-64,120.5110413584,23.1383046662
21549,D37,楠西區,8012,龜丹段,39-65,120.5121895904,23.1378775808
21550,D37,楠西區,8012,龜丹段,39-66,120.5126100385,23.1371227692
21551,D37,楠西區,8012,龜丹段,39-68,120.5129130277,23.1360933578
21552,D37,楠西區,8012,龜丹段,39-69,120.5134175379,23.1367356052
21553,D37,楠西區,8012,龜丹段,39-70,120.5137508072,23.1374548366
21554,D37,楠西區,8012,龜丹段,39-82,120.5137344418,23.1388481232
21555,D37,楠西區,8012,龜丹段,39-83,120.5132444742,23.1388470458
21556,D37,楠西區,8012,龜丹段,39-84,120.5129234816,23.1387785192
21557,D37,楠西區,8012,龜丹段,39-85,120.5123426798,23.1385414831
21558,D37,楠西區,8012,龜丹段,39-86,120.5118490241,23.1386866772
21559,D37,楠西區,8012,龜丹段,39-87,120.5121348782,23.1390992912
21560,D37,楠西區,8012,龜丹段,39-88,120.5125481866,23.1393719351
21561,D37,楠西區,8012,龜丹段,39-90,120.5104601534,23.1391268091
21562,D37,楠西區,8012,龜丹段,39-91,120.5103836616,23.1393679985
21563,D37,楠西區,8012,龜丹段,39-92,120.5105036621,23.1394265918
21564,D37,楠西區,8012,龜丹段,39-93,120.5110519506,23.1396355907
21565,D37,楠西區,8012,龜丹段,39-144,120.5117694460,23.1356063789
21566,D37,楠西區,8012,龜丹段,39-175,120.5120449988,23.1333399089
21567,D37,楠西區,8012,龜丹段,39-176,120.5113143126,23.1330798292
21568,D37,楠西區,8012,龜丹段,39-178,120.5104146667,23.1329253695
21569,D37,楠西區,8012,龜丹段,39-179,120.5100309580,23.1330353395
21570,D37,楠西區,8012,龜丹段,41,120.5089883130,23.1329713549
21571,D37,楠西區,8012,龜丹段,41-1,120.5084693400,23.1330762381
21572,D37,楠西區,8012,龜丹段,42,120.5086606491,23.1339353262
21573,D37,楠西區,8012,龜丹段,42-1,120.5081967558,23.1332900786
21574,D37,楠西區,8012,龜丹段,43,120.5080314651,23.1334506244
21575,D37,楠西區,8012,龜丹段,43-1,120.5069801791,23.1333491456
21576,D37,楠西區,8012,龜丹段,43-2,120.5061244069,23.1340651142
21577,D37,楠西區,8012,龜丹段,43-3,120.5067686970,23.1338068033
21578,D37,楠西區,8012,龜丹段,43-4,120.5075603023,23.1337209182
21579,D37,楠西區,8012,龜丹段,44,120.5080958831,23.1339134140
21580,D37,楠西區,8012,龜丹段,44-1,120.5078973435,23.1339143528
21581,D37,楠西區,8012,龜丹段,45,120.5083047360,23.1341137338
21582,D37,楠西區,8012,龜丹段,45-1,120.5083348436,23.1342613658
21583,D37,楠西區,8012,龜丹段,46,120.5080408211,23.1347426704
21584,D37,楠西區,8012,龜丹段,46-1,120.5076036213,23.1343534196
21585,D37,楠西區,8012,龜丹段,47,120.5081081225,23.1349695594
21586,D37,楠西區,8012,龜丹段,47-1,120.5067395447,23.1354208319
21587,D37,楠西區,8012,龜丹段,47-2,120.5070601707,23.1346723336
21588,D37,楠西區,8012,龜丹段,47-3,120.5067543609,23.1347561676
21589,D37,楠西區,8012,龜丹段,47-4,120.5067029678,23.1346787946
21590,D37,楠西區,8012,龜丹段,47-5,120.5077606793,23.1348879948
21591,D37,楠西區,8012,龜丹段,47-6,120.5076529607,23.1350230134
21592,D37,楠西區,8012,龜丹段,47-7,120.5074214416,23.1348966319
21593,D37,楠西區,8012,龜丹段,47-8,120.5071051282,23.1349256457
21594,D37,楠西區,8012,龜丹段,47-9,120.5073827662,23.1348752685
21595,D37,楠西區,8012,龜丹段,48,120.5061797987,23.1353897440
21596,D37,楠西區,8012,龜丹段,48-1,120.5062092803,23.1349362428
21597,D37,楠西區,8012,龜丹段,48-2,120.5061450934,23.1348352574
21598,D37,楠西區,8012,龜丹段,49,120.5054067810,23.1348425618
21599,D37,楠西區,8012,龜丹段,50-1,120.5057035741,23.1350982777
21600,D37,楠西區,8012,龜丹段,50-2,120.5055754897,23.1353244940
21601,D37,楠西區,8012,龜丹段,686,120.5087600913,23.1364536119
21602,D37,楠西區,8012,龜丹段,35,120.5132902935,23.1324075977
21603,D37,楠西區,8012,龜丹段,35-1,120.5120927326,23.1269064607
21604,D37,楠西區,8012,龜丹段,35-2,120.5121222677,23.1276731844
21605,D37,楠西區,8012,龜丹段,35-3,120.5123154744,23.1308096308
21606,D37,楠西區,8012,龜丹段,35-4,120.5119113062,23.1312301570
21607,D37,楠西區,8012,龜丹段,35-5,120.5110812101,23.1313853787
21608,D37,楠西區,8012,龜丹段,35-6,120.5096764785,23.1310519444
21609,D37,楠西區,8012,龜丹段,35-7,120.5101212764,23.1315569452
21610,D37,楠西區,8012,龜丹段,35-8,120.5087358773,23.1310640133
21611,D37,楠西區,8012,龜丹段,35-9,120.5097851131,23.1312906009
21612,D37,楠西區,8012,龜丹段,35-10,120.5117113080,23.1316748863
21613,D37,楠西區,8012,龜丹段,35-12,120.5111333805,23.1298605597
21614,D37,楠西區,8012,龜丹段,35-13,120.5114424893,23.1287727012
21615,D37,楠西區,8012,龜丹段,35-14,120.5131864622,23.1286326989
21616,D37,楠西區,8012,龜丹段,35-15,120.5127140204,23.1283042589
21617,D37,楠西區,8012,龜丹段,35-16,120.5113756805,23.1279231405
21618,D37,楠西區,8012,龜丹段,35-17,120.5116080319,23.1271513805
21619,D37,楠西區,8012,龜丹段,35-18,120.5121712043,23.1268692136
21620,D37,楠西區,8012,龜丹段,35-19,120.5140859366,23.1313477475
21621,D37,楠西區,8012,龜丹段,35-20,120.5137483824,23.1314013826
21622,D37,楠西區,8012,龜丹段,35-25,120.5138195212,23.1308131161
21623,D37,楠西區,8012,龜丹段,35-26,120.5139722004,23.1306170035
21624,D37,楠西區,8012,龜丹段,35-27,120.5116103338,23.1308016446
21625,D37,楠西區,8012,龜丹段,35-28,120.5116703695,23.1290401811
21626,D37,楠西區,8012,龜丹段,35-29,120.5126486308,23.1289853334
21627,D37,楠西區,8012,龜丹段,35-30,120.5120644442,23.1280171575
21628,D37,楠西區,8012,龜丹段,35-31,120.5124527605,23.1280823583
21629,D37,楠西區,8012,龜丹段,35-32,120.5096754888,23.1313056587
21630,D37,楠西區,8012,龜丹段,35-33,120.5134882888,23.1312020624
21631,D37,楠西區,8012,龜丹段,35-34,120.5106036811,23.1308730791
21632,D37,楠西區,8012,龜丹段,35-35,120.5101595680,23.1308282371
21633,D37,楠西區,8012,龜丹段,35-36,120.5104154302,23.1303048258
21634,D37,楠西區,8012,龜丹段,35-37,120.5131064816,23.1312042127
21635,D37,楠西區,8012,龜丹段,35-38,120.5131646619,23.1312835499
21636,D37,楠西區,8012,龜丹段,35-39,120.5133856124,23.1313687332
21637,D37,楠西區,8012,龜丹段,35-40,120.5136229786,23.1312744713
21638,D37,楠西區,8012,龜丹段,35-41,120.5138863540,23.1311323989
21639,D37,楠西區,8012,龜丹段,35-42,120.5141895041,23.1310660753
21640,D37,楠西區,8012,龜丹段,35-44,120.5128135305,23.1307293145
21641,D37,楠西區,8012,龜丹段,35-45,120.5131383046,23.1312478917
21642,D37,楠西區,8012,龜丹段,35-46,120.5136900683,23.1312335769
21643,D37,楠西區,8012,龜丹段,35-47,120.5138778576,23.1311015751
21644,D37,楠西區,8012,龜丹段,35-48,120.5141272154,23.1310656922
21645,D37,楠西區,8012,龜丹段,36,120.5131953192,23.1329966896
21646,D37,楠西區,8012,龜丹段,37,120.5140488457,23.1332138634
21647,D37,楠西區,8012,龜丹段,39-8,120.5141225864,23.1301272622
21648,D37,楠西區,8012,龜丹段,39-13,120.5126688104,23.1314290043
21649,D37,楠西區,8012,龜丹段,39-14,120.5123118588,23.1310625583
21650,D37,楠西區,8012,龜丹段,39-15,120.5118377680,23.1294917716
21651,D37,楠西區,8012,龜丹段,39-16,120.5120104589,23.1309591289
21652,D37,楠西區,8012,龜丹段,39-17,120.5122207959,23.1315350719
21653,D37,楠西區,8012,龜丹段,39-18,120.5120655888,23.1317919117
21654,D37,楠西區,8012,龜丹段,39-19,120.5115198588,23.1315593719
21655,D37,楠西區,8012,龜丹段,39-20,120.5110478132,23.1317618140
21656,D37,楠西區,8012,龜丹段,39-21,120.5106398439,23.1316524702
21657,D37,楠西區,8012,龜丹段,39-22,120.5101197796,23.1313657696
21658,D37,楠西區,8012,龜丹段,39-23,120.5106163733,23.1320622244
21659,D37,楠西區,8012,龜丹段,39-24,120.5114864793,23.1321930375
21660,D37,楠西區,8012,龜丹段,39-25,120.5125051379,23.1318242988
21661,D37,楠西區,8012,龜丹段,39-26,120.5093720107,23.1321077437
21662,D37,楠西區,8012,龜丹段,39-27,120.5096037753,23.1324407122
21663,D37,楠西區,8012,龜丹段,39-28,120.5095223995,23.1329519751
21664,D37,楠西區,8012,龜丹段,39-29,120.5096753389,23.1329466449
21665,D37,楠西區,8012,龜丹段,39-30,120.5099286647,23.1331958391
21666,D37,楠西區,8012,龜丹段,39-128,120.5142073133,23.1321788763
21667,D37,楠西區,8012,龜丹段,39-129,120.5136202940,23.1315957838
21668,D37,楠西區,8012,龜丹段,39-130,120.5129921970,23.1305778271
21669,D37,楠西區,8012,龜丹段,39-131,120.5132143103,23.1301762299
21670,D37,楠西區,8012,龜丹段,39-132,120.5137016237,23.1300227006
21671,D37,楠西區,8012,龜丹段,39-145,120.5095662335,23.1322248802
21672,D37,楠西區,8012,龜丹段,39-155,120.5140052209,23.1317280784
21673,D37,楠西區,8012,龜丹段,39-156,120.5143405031,23.1310328960
21674,D37,楠西區,8012,龜丹段,39-165,120.5132630044,23.1319099664
21675,D37,楠西區,8012,龜丹段,39-166,120.5133907447,23.1316616305
21676,D37,楠西區,8012,龜丹段,39-167,120.5131818065,23.1315037601
21677,D37,楠西區,8012,龜丹段,39-168,120.5122811500,23.1320960724
21678,D37,楠西區,8012,龜丹段,39-169,120.5127377292,23.1323775663
21679,D37,楠西區,8012,龜丹段,39-170,120.5127880607,23.1327007198
21680,D37,楠西區,8012,龜丹段,39-171,120.5119292960,23.1325933744
21681,D37,楠西區,8012,龜丹段,39-172,120.5123383628,23.1329908179
21682,D37,楠西區,8012,龜丹段,39-173,120.5119787557,23.1329183102
21683,D37,楠西區,8012,龜丹段,39-174,120.5114205337,23.1327347984
21684,D37,楠西區,8012,龜丹段,39-177,120.5110461674,23.1326921841
21685,D37,楠西區,8012,龜丹段,39-183,120.5120724174,23.1316713095
21686,D37,楠西區,8012,龜丹段,39-191,120.5125495160,23.1313143673
21687,D37,楠西區,8012,龜丹段,39-193,120.5126839967,23.1312114748
21688,D37,楠西區,8012,龜丹段,39-194,120.5124000940,23.1313895975
21689,D37,楠西區,8012,龜丹段,39-195,120.5123587878,23.1314700643
21690,D37,楠西區,8012,龜丹段,39-196,120.5124067618,23.1314271454
21691,D37,楠西區,8012,龜丹段,39-197,120.5125032557,23.1312592182
21692,D37,楠西區,8012,龜丹段,39-198,120.5126542559,23.1312397476
21693,D37,楠西區,8012,龜丹段,39-199,120.5124207488,23.1314925644
21694,D37,楠西區,8012,龜丹段,39-200,120.5131960474,23.1312128337
21695,D37,楠西區,8012,龜丹段,39-201,120.5132393532,23.1312956018
21696,D37,楠西區,8012,龜丹段,39-203,120.5127645955,23.1312563465
21697,D37,楠西區,8012,龜丹段,39-204,120.5129080419,23.1312233205
21698,D37,楠西區,8012,龜丹段,39-205,120.5126455537,23.1307496111
21699,D37,楠西區,8012,龜丹段,40,120.5085102246,23.1325667230
21700,D37,楠西區,8012,龜丹段,40-1,120.5089483702,23.1322631900
21701,D37,楠西區,8012,龜丹段,40-2,120.5063157673,23.1323066706
21702,D37,楠西區,8012,龜丹段,40-3,120.5100458934,23.1322356511
21703,D37,楠西區,8012,龜丹段,40-4,120.5112493710,23.1320912801
21704,D37,楠西區,8012,龜丹段,40-5,120.5110164366,23.1318073889
21705,D37,楠西區,8012,龜丹段,40-6,120.5078639381,23.1320995099
21706,D37,楠西區,8012,龜丹段,40-7,120.5098249235,23.1321625177
21707,D37,楠西區,8012,龜丹段,40-8,120.5106664908,23.1328726729
21708,D37,楠西區,8012,龜丹段,40-9,120.5063998629,23.1316915451
21709,D37,楠西區,8012,龜丹段,40-11,120.5096597129,23.1320896978
21710,D37,楠西區,8012,龜丹段,40-12,120.5099185459,23.1319190605
21711,D37,楠西區,8012,龜丹段,40-13,120.5098143541,23.1320079030
21712,D37,楠西區,8012,龜丹段,40-14,120.5100648026,23.1320615605
21713,D37,楠西區,8012,龜丹段,40-15,120.5077441045,23.1327560138
21714,D37,楠西區,8012,龜丹段,41-2,120.5084825461,23.1330935371
21715,D37,楠西區,8012,龜丹段,41-3,120.5084700251,23.1330898437
21716,D37,楠西區,8012,龜丹段,260,120.5030153093,23.1531413819
21717,D37,楠西區,8012,龜丹段,261,120.5033636358,23.1532688730
21718,D37,楠西區,8012,龜丹段,262,120.5038024640,23.1534050576
21719,D37,楠西區,8012,龜丹段,263,120.5035448787,23.1536987387
21720,D37,楠西區,8012,龜丹段,263-2,120.5017646670,23.1547529672
21721,D37,楠西區,8012,龜丹段,263-9,120.5051260515,23.1561460311
21722,D37,楠西區,8012,龜丹段,263-10,120.5049743611,23.1559117728
21723,D37,楠西區,8012,龜丹段,263-11,120.5045297853,23.1559378404
21724,D37,楠西區,8012,龜丹段,263-12,120.5044793980,23.1560912891
21725,D37,楠西區,8012,龜丹段,263-13,120.5043303988,23.1563736559
21726,D37,楠西區,8012,龜丹段,263-14,120.5042910663,23.1569961240
21727,D37,楠西區,8012,龜丹段,263-15,120.5041655115,23.1569381638
21728,D37,楠西區,8012,龜丹段,263-16,120.5037336234,23.1568066284
21729,D37,楠西區,8012,龜丹段,263-17,120.5031871401,23.1561559346
21730,D37,楠西區,8012,龜丹段,263-18,120.5021387332,23.1568745515
