序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
16706,D24,北門區,5404,溪底寮段三寮灣小段,159-1,120.1121074656,23.2377596361
16707,D24,北門區,5404,溪底寮段三寮灣小段,159-2,120.1119608462,23.2379806021
16708,D24,北門區,5404,溪底寮段三寮灣小段,159-3,120.1119355707,23.2379497249
16709,D24,北門區,5404,溪底寮段三寮灣小段,160,120.1117623296,23.2378545459
16710,D24,北門區,5404,溪底寮段三寮灣小段,160-1,120.1117457065,23.2379716919
16711,D24,北門區,5404,溪底寮段三寮灣小段,160-2,120.1117561629,23.2379368077
16712,D24,北門區,5404,溪底寮段三寮灣小段,161,120.1116708838,23.2378356945
16713,D24,北門區,5404,溪底寮段三寮灣小段,161-1,120.1115917896,23.2379264834
16714,D24,北門區,5404,溪底寮段三寮灣小段,161-2,120.1116058911,23.2379038340
16715,D24,北門區,5404,溪底寮段三寮灣小段,161-3,120.1116246925,23.2378241516
16716,D24,北門區,5404,溪底寮段三寮灣小段,161-4,120.1115594752,23.2378087433
16717,D24,北門區,5404,溪底寮段三寮灣小段,161-5,120.1115074276,23.2378077156
16718,D24,北門區,5404,溪底寮段三寮灣小段,162,120.1115093272,23.2381342913
16719,D24,北門區,5404,溪底寮段三寮灣小段,162-1,120.1114973697,23.2379073614
16720,D24,北門區,5404,溪底寮段三寮灣小段,162-2,120.1114574634,23.2379283008
16721,D24,北門區,5404,溪底寮段三寮灣小段,162-3,120.1114635528,23.2381198238
16722,D24,北門區,5404,溪底寮段三寮灣小段,162-4,120.1114290256,23.2381072625
16723,D24,北門區,5404,溪底寮段三寮灣小段,162-5,120.1114873277,23.2380204071
16724,D24,北門區,5404,溪底寮段三寮灣小段,163,120.1113222891,23.2381458239
16725,D24,北門區,5404,溪底寮段三寮灣小段,163-1,120.1112034107,23.2381687980
16726,D24,北門區,5404,溪底寮段三寮灣小段,164,120.1113618361,23.2380016719
16727,D24,北門區,5404,溪底寮段三寮灣小段,164-1,120.1113238692,23.2378780541
16728,D24,北門區,5404,溪底寮段三寮灣小段,164-2,120.1113293417,23.2379165183
16729,D24,北門區,5404,溪底寮段三寮灣小段,164-3,120.1112992780,23.2379732883
16730,D24,北門區,5404,溪底寮段三寮灣小段,165,120.1112018946,23.2379623702
16731,D24,北門區,5404,溪底寮段三寮灣小段,165-1,120.1111843147,23.2378896554
16732,D24,北門區,5404,溪底寮段三寮灣小段,165-2,120.1111995593,23.2379152354
16733,D24,北門區,5404,溪底寮段三寮灣小段,165-3,120.1110988304,23.2380313186
16734,D24,北門區,5404,溪底寮段三寮灣小段,165-4,120.1111995239,23.2380249391
16735,D24,北門區,5404,溪底寮段三寮灣小段,165-5,120.1111923088,23.2380716033
16736,D24,北門區,5404,溪底寮段三寮灣小段,165-6,120.1111644412,23.2381049669
16737,D24,北門區,5404,溪底寮段三寮灣小段,166,120.1110409116,23.2379943314
16738,D24,北門區,5404,溪底寮段三寮灣小段,166-1,120.1110631350,23.2378834374
16739,D24,北門區,5404,溪底寮段三寮灣小段,167,120.1109620661,23.2379873692
16740,D24,北門區,5404,溪底寮段三寮灣小段,167-1,120.1109400985,23.2378646995
16741,D24,北門區,5404,溪底寮段三寮灣小段,167-2,120.1109015787,23.2378317378
16742,D24,北門區,5404,溪底寮段三寮灣小段,167-3,120.1109015295,23.2379882344
16743,D24,北門區,5404,溪底寮段三寮灣小段,168,120.1107696704,23.2379913196
16744,D24,北門區,5404,溪底寮段三寮灣小段,168-1,120.1107644304,23.2378536478
16745,D24,北門區,5404,溪底寮段三寮灣小段,168-2,120.1107483755,23.2377232311
16746,D24,北門區,5404,溪底寮段三寮灣小段,168-3,120.1106551461,23.2380234349
16747,D24,北門區,5404,溪底寮段三寮灣小段,168-4,120.1106775929,23.2376731068
16748,D24,北門區,5404,溪底寮段三寮灣小段,168-5,120.1107356830,23.2378144390
16749,D24,北門區,5404,溪底寮段三寮灣小段,169,120.1109773859,23.2377748149
16750,D24,北門區,5404,溪底寮段三寮灣小段,169-2,120.1109574413,23.2378352550
16751,D24,北門區,5404,溪底寮段三寮灣小段,169-3,120.1108986320,23.2377141040
16752,D24,北門區,5404,溪底寮段三寮灣小段,170,120.1111142725,23.2377098821
16753,D24,北門區,5404,溪底寮段三寮灣小段,170-1,120.1111725443,23.2378633762
16754,D24,北門區,5404,溪底寮段三寮灣小段,170-2,120.1110910202,23.2378509714
16755,D24,北門區,5404,溪底寮段三寮灣小段,174,120.1112805595,23.2376502888
16756,D24,北門區,5404,溪底寮段三寮灣小段,174-1,120.1113007230,23.2378556765
16757,D24,北門區,5404,溪底寮段三寮灣小段,175,120.1114098903,23.2376429104
16758,D24,北門區,5404,溪底寮段三寮灣小段,176-1,120.1117679232,23.2377735535
16759,D24,北門區,5404,溪底寮段三寮灣小段,176-3,120.1117643727,23.2377268599
16760,D24,北門區,5404,溪底寮段三寮灣小段,176-4,120.1115808770,23.2376910392
16761,D24,北門區,5404,溪底寮段三寮灣小段,176-5,120.1116487255,23.2375970982
16762,D24,北門區,5404,溪底寮段三寮灣小段,178-1,120.1120560861,23.2375538991
16763,D24,北門區,5404,溪底寮段三寮灣小段,179-1,120.1123322589,23.2377145612
16764,D24,北門區,5404,溪底寮段三寮灣小段,179-5,120.1123208054,23.2375891860
16765,D24,北門區,5404,溪底寮段三寮灣小段,179-7,120.1121993578,23.2376870953
16766,D24,北門區,5404,溪底寮段三寮灣小段,180-1,120.1122580005,23.2380858726
16767,D24,北門區,5404,溪底寮段三寮灣小段,180-2,120.1122289494,23.2378034730
16768,D24,北門區,5404,溪底寮段三寮灣小段,180-3,120.1122207459,23.2379566639
16769,D24,北門區,5404,溪底寮段三寮灣小段,180-4,120.1121353506,23.2378794703
16770,D24,北門區,5404,溪底寮段三寮灣小段,180-5,120.1123134345,23.2378389894
16771,D24,北門區,5404,溪底寮段三寮灣小段,180-6,120.1123583737,23.2378873816
16772,D24,北門區,5404,溪底寮段三寮灣小段,180-7,120.1121205582,23.2379325512
16773,D24,北門區,5404,溪底寮段三寮灣小段,180-8,120.1122780559,23.2379155572
16774,D24,北門區,5404,溪底寮段三寮灣小段,180-9,120.1123312148,23.2379914242
16775,D24,北門區,5404,溪底寮段三寮灣小段,181,120.1122326492,23.2382833724
16776,D24,北門區,5404,溪底寮段三寮灣小段,181-1,120.1121159646,23.2382633572
16777,D24,北門區,5404,溪底寮段三寮灣小段,182,120.1121779990,23.2387964144
16778,D24,北門區,5404,溪底寮段三寮灣小段,182-1,120.1121023242,23.2389020460
16779,D24,北門區,5404,溪底寮段三寮灣小段,182-2,120.1122077312,23.2384798327
16780,D24,北門區,5404,溪底寮段三寮灣小段,182-3,120.1122414264,23.2384125255
16781,D24,北門區,5404,溪底寮段三寮灣小段,182-4,120.1121195468,23.2387882760
16782,D24,北門區,5404,溪底寮段三寮灣小段,182-5,120.1122369153,23.2386247795
16783,D24,北門區,5404,溪底寮段三寮灣小段,182-6,120.1120806579,23.2386744873
16784,D24,北門區,5404,溪底寮段三寮灣小段,183-1,120.1122929551,23.2387979454
16785,D24,北門區,5404,溪底寮段三寮灣小段,183-2,120.1122484744,23.2389352467
16786,D24,北門區,5404,溪底寮段三寮灣小段,184,120.1124039019,23.2386219190
16787,D24,北門區,5404,溪底寮段三寮灣小段,184-1,120.1123899523,23.2385072320
16788,D24,北門區,5404,溪底寮段三寮灣小段,184-2,120.1124606240,23.2384531227
16789,D24,北門區,5404,溪底寮段三寮灣小段,184-5,120.1123229933,23.2386241970
16790,D24,北門區,5404,溪底寮段三寮灣小段,184-6,120.1123850779,23.2384398516
16791,D24,北門區,5404,溪底寮段三寮灣小段,185,120.1124561571,23.2382594255
16792,D24,北門區,5404,溪底寮段三寮灣小段,186-1,120.1126033388,23.2382474767
16793,D24,北門區,5404,溪底寮段三寮灣小段,186-2,120.1127078590,23.2381006113
16794,D24,北門區,5404,溪底寮段三寮灣小段,186-3,120.1126404796,23.2382610436
16795,D24,北門區,5404,溪底寮段三寮灣小段,187-1,120.1131364852,23.2385792044
16796,D24,北門區,5404,溪底寮段三寮灣小段,187-2,120.1129702739,23.2381736234
16797,D24,北門區,5404,溪底寮段三寮灣小段,187-3,120.1128569555,23.2381745552
16798,D24,北門區,5404,溪底寮段三寮灣小段,187-4,120.1130637416,23.2383765738
16799,D24,北門區,5404,溪底寮段三寮灣小段,187-5,120.1128608955,23.2385806672
16800,D24,北門區,5404,溪底寮段三寮灣小段,187-6,120.1127526145,23.2386657361
16801,D24,北門區,5404,溪底寮段三寮灣小段,187-7,120.1129107111,23.2380924221
16802,D24,北門區,5404,溪底寮段三寮灣小段,187-8,120.1129800739,23.2380312153
16803,D24,北門區,5404,溪底寮段三寮灣小段,187-9,120.1131463579,23.2385103373
16804,D24,北門區,5404,溪底寮段三寮灣小段,187-10,120.1129809973,23.2384509195
16805,D24,北門區,5404,溪底寮段三寮灣小段,187-11,120.1128132372,23.2384220668
16806,D24,北門區,5404,溪底寮段三寮灣小段,187-12,120.1126983017,23.2384006592
16807,D24,北門區,5404,溪底寮段三寮灣小段,187-13,120.1126276529,23.2383995262
16808,D24,北門區,5404,溪底寮段三寮灣小段,187-14,120.1128902129,23.2383077514
16809,D24,北門區,5404,溪底寮段三寮灣小段,187-15,120.1128327994,23.2382828310
16810,D24,北門區,5404,溪底寮段三寮灣小段,187-16,120.1127393821,23.2382419471
16811,D24,北門區,5404,溪底寮段三寮灣小段,187-17,120.1129021415,23.2381455492
16812,D24,北門區,5404,溪底寮段三寮灣小段,187-18,120.1128483592,23.2381264353
16813,D24,北門區,5404,溪底寮段三寮灣小段,187-19,120.1127094265,23.2386627423
16814,D24,北門區,5404,溪底寮段三寮灣小段,187-20,120.1126685838,23.2386594972
16815,D24,北門區,5404,溪底寮段三寮灣小段,187-21,120.1126340365,23.2386297762
16816,D24,北門區,5404,溪底寮段三寮灣小段,187-22,120.1130577379,23.2384840596
16817,D24,北門區,5404,溪底寮段三寮灣小段,187-23,120.1130124926,23.2385004368
16818,D24,北門區,5404,溪底寮段三寮灣小段,187-24,120.1129033496,23.2384351224
16819,D24,北門區,5404,溪底寮段三寮灣小段,187-25,120.1127430651,23.2384080962
16820,D24,北門區,5404,溪底寮段三寮灣小段,187-26,120.1127977999,23.2386688595
16821,D24,北門區,5404,溪底寮段三寮灣小段,187-27,120.1128427450,23.2386718566
16822,D24,北門區,5404,溪底寮段三寮灣小段,187-28,120.1129133834,23.2386765108
16823,D24,北門區,5404,溪底寮段三寮灣小段,187-29,120.1130275663,23.2386835634
16824,D24,北門區,5404,溪底寮段三寮灣小段,188,120.1125986088,23.2386659108
16825,D24,北門區,5404,溪底寮段三寮灣小段,188-1,120.1125286402,23.2385319454
16826,D24,北門區,5404,溪底寮段三寮灣小段,188-2,120.1125609633,23.2384736497
16827,D24,北門區,5404,溪底寮段三寮灣小段,188-3,120.1125445720,23.2386466093
16828,D24,北門區,5404,溪底寮段三寮灣小段,188-4,120.1124958243,23.2386408336
16829,D24,北門區,5404,溪底寮段三寮灣小段,188-5,120.1124493739,23.2386420650
16830,D24,北門區,5404,溪底寮段三寮灣小段,188-6,120.1125289695,23.2384644289
16831,D24,北門區,5404,溪底寮段三寮灣小段,188-7,120.1124975886,23.2384601907
16832,D24,北門區,5404,溪底寮段三寮灣小段,189,120.1125414787,23.2388195611
16833,D24,北門區,5404,溪底寮段三寮灣小段,189-1,120.1124330026,23.2389549650
16834,D24,北門區,5404,溪底寮段三寮灣小段,189-2,120.1124586523,23.2388147219
16835,D24,北門區,5404,溪底寮段三寮灣小段,189-3,120.1124045559,23.2388059702
16836,D24,北門區,5404,溪底寮段三寮灣小段,190,120.1130461830,23.2387610750
16837,D24,北門區,5404,溪底寮段三寮灣小段,190-1,120.1127796721,23.2389301513
16838,D24,北門區,5404,溪底寮段三寮灣小段,190-2,120.1128702725,23.2389990996
16839,D24,北門區,5404,溪底寮段三寮灣小段,190-3,120.1125664240,23.2390973889
16840,D24,北門區,5404,溪底寮段三寮灣小段,190-4,120.1128057410,23.2390675065
16841,D24,北門區,5404,溪底寮段三寮灣小段,190-5,120.1127230018,23.2390825219
16842,D24,北門區,5404,溪底寮段三寮灣小段,190-6,120.1126321993,23.2390952929
16843,D24,北門區,5404,溪底寮段三寮灣小段,190-7,120.1128977751,23.2387807770
16844,D24,北門區,5404,溪底寮段三寮灣小段,190-8,120.1127904757,23.2387944256
16845,D24,北門區,5404,溪底寮段三寮灣小段,190-9,120.1127413680,23.2388009871
16846,D24,北門區,5404,溪底寮段三寮灣小段,190-10,120.1126916269,23.2388062591
16847,D24,北門區,5404,溪底寮段三寮灣小段,190-11,120.1126545578,23.2388432733
16848,D24,北門區,5404,溪底寮段三寮灣小段,190-12,120.1126062610,23.2388553384
16849,D24,北門區,5404,溪底寮段三寮灣小段,191,120.1125527511,23.2397770117
16850,D24,北門區,5404,溪底寮段三寮灣小段,191-1,120.1127266914,23.2398545148
16851,D24,北門區,5404,溪底寮段三寮灣小段,191-2,120.1127750972,23.2394118018
16852,D24,北門區,5404,溪底寮段三寮灣小段,191-3,120.1129341071,23.2395300258
16853,D24,北門區,5404,溪底寮段三寮灣小段,191-4,120.1129673290,23.2394634423
16854,D24,北門區,5404,溪底寮段三寮灣小段,191-5,120.1129717399,23.2394217104
16855,D24,北門區,5404,溪底寮段三寮灣小段,191-6,120.1129492157,23.2393875266
16856,D24,北門區,5404,溪底寮段三寮灣小段,191-7,120.1128980168,23.2393146216
16857,D24,北門區,5404,溪底寮段三寮灣小段,191-8,120.1128456457,23.2392439223
16858,D24,北門區,5404,溪底寮段三寮灣小段,191-9,120.1128198674,23.2392156525
16859,D24,北門區,5404,溪底寮段三寮灣小段,191-10,120.1127782796,23.2391770977
16860,D24,北門區,5404,溪底寮段三寮灣小段,191-11,120.1127509492,23.2395937733
16861,D24,北門區,5404,溪底寮段三寮灣小段,191-12,120.1126238077,23.2395689615
16862,D24,北門區,5404,溪底寮段三寮灣小段,191-13,120.1124967197,23.2395447339
16863,D24,北門區,5404,溪底寮段三寮灣小段,191-14,120.1126964793,23.2394101846
16864,D24,北門區,5404,溪底寮段三寮灣小段,191-15,120.1125880892,23.2393437618
16865,D24,北門區,5404,溪底寮段三寮灣小段,191-16,120.1125321064,23.2393169451
16866,D24,北門區,5404,溪底寮段三寮灣小段,191-17,120.1126770187,23.2397666277
16867,D24,北門區,5404,溪底寮段三寮灣小段,191-18,120.1126826635,23.2396824288
16868,D24,北門區,5404,溪底寮段三寮灣小段,191-19,120.1127422993,23.2397800749
16869,D24,北門區,5404,溪底寮段三寮灣小段,195,120.1130659691,23.2393282803
16870,D24,北門區,5404,溪底寮段三寮灣小段,195-1,120.1130449369,23.2389005498
16871,D24,北門區,5404,溪底寮段三寮灣小段,195-2,120.1131082926,23.2393015806
16872,D24,北門區,5404,溪底寮段三寮灣小段,195-3,120.1131462684,23.2392756852
16873,D24,北門區,5404,溪底寮段三寮灣小段,195-4,120.1131863335,23.2392508590
16874,D24,北門區,5404,溪底寮段三寮灣小段,195-5,120.1132253818,23.2392259539
16875,D24,北門區,5404,溪底寮段三寮灣小段,195-6,120.1132661718,23.2392007796
16876,D24,北門區,5404,溪底寮段三寮灣小段,195-7,120.1130595095,23.2391208981
16877,D24,北門區,5404,溪底寮段三寮灣小段,195-8,120.1129345637,23.2391020173
16878,D24,北門區,5404,溪底寮段三寮灣小段,195-9,120.1128884365,23.2390435036
16879,D24,北門區,5404,溪底寮段三寮灣小段,195-10,120.1129954244,23.2390562265
16880,D24,北門區,5404,溪底寮段三寮灣小段,195-11,120.1130943168,23.2390175694
16881,D24,北門區,5404,溪底寮段三寮灣小段,195-12,120.1131553643,23.2389989982
16882,D24,北門區,5404,溪底寮段三寮灣小段,195-13,120.1132222217,23.2390125781
16883,D24,北門區,5404,溪底寮段三寮灣小段,196,120.1132399001,23.2389299192
16884,D24,北門區,5404,溪底寮段三寮灣小段,196-1,120.1131832254,23.2388421891
16885,D24,北門區,5404,溪底寮段三寮灣小段,196-2,120.1131375048,23.2387720004
16886,D24,北門區,5404,溪底寮段三寮灣小段,197,120.1134439139,23.2389695192
16887,D24,北門區,5404,溪底寮段三寮灣小段,197-1,120.1135853805,23.2391523884
16888,D24,北門區,5404,溪底寮段三寮灣小段,197-2,120.1133933959,23.2391576801
16889,D24,北門區,5404,溪底寮段三寮灣小段,201,120.1136926056,23.2388434911
16890,D24,北門區,5404,溪底寮段三寮灣小段,201-1,120.1134957578,23.2389189599
16891,D24,北門區,5404,溪底寮段三寮灣小段,201-2,120.1135388217,23.2386945114
16892,D24,北門區,5404,溪底寮段三寮灣小段,201-3,120.1136987073,23.2390668788
16893,D24,北門區,5404,溪底寮段三寮灣小段,201-5,120.1135257925,23.2388312476
16894,D24,北門區,5404,溪底寮段三寮灣小段,201-6,120.1134321700,23.2388180983
16895,D24,北門區,5404,溪底寮段三寮灣小段,201-7,120.1135106954,23.2387561504
16896,D24,北門區,5404,溪底寮段三寮灣小段,201-8,120.1135956471,23.2387736760
16897,D24,北門區,5404,溪底寮段三寮灣小段,201-9,120.1136068330,23.2388624011
16898,D24,北門區,5404,溪底寮段三寮灣小段,201-13,120.1138408571,23.2390006419
16899,D24,北門區,5404,溪底寮段三寮灣小段,201-14,120.1137346732,23.2389483140
16900,D24,北門區,5404,溪底寮段三寮灣小段,201-16,120.1139114542,23.2389892440
16901,D24,北門區,5404,溪底寮段三寮灣小段,202-1,120.1132144508,23.2387166126
16902,D24,北門區,5404,溪底寮段三寮灣小段,202-2,120.1133996535,23.2385892635
16903,D24,北門區,5404,溪底寮段三寮灣小段,202-3,120.1133475493,23.2387782755
16904,D24,北門區,5404,溪底寮段三寮灣小段,202-4,120.1133092947,23.2386567769
16905,D24,北門區,5404,溪底寮段三寮灣小段,202-5,120.1133293421,23.2385944959
16906,D24,北門區,5404,溪底寮段三寮灣小段,202-6,120.1132482427,23.2385574567
16907,D24,北門區,5404,溪底寮段三寮灣小段,202-7,120.1132709505,23.2385067535
16908,D24,北門區,5404,溪底寮段三寮灣小段,202-8,120.1134270026,23.2385111171
16909,D24,北門區,5404,溪底寮段三寮灣小段,202-9,120.1132026346,23.2385605050
16910,D24,北門區,5404,溪底寮段三寮灣小段,203-1,120.1130692501,23.2382149345
16911,D24,北門區,5404,溪底寮段三寮灣小段,203-2,120.1131134915,23.2383350663
16912,D24,北門區,5404,溪底寮段三寮灣小段,203-3,120.1132132235,23.2382734147
16913,D24,北門區,5404,溪底寮段三寮灣小段,203-4,120.1130789472,23.2381159188
16914,D24,北門區,5404,溪底寮段三寮灣小段,203-5,120.1130980049,23.2380174208
16915,D24,北門區,5404,溪底寮段三寮灣小段,203-6,120.1132286413,23.2381468008
16916,D24,北門區,5404,溪底寮段三寮灣小段,203-7,120.1132571404,23.2380135755
16917,D24,北門區,5404,溪底寮段三寮灣小段,203-8,120.1132931171,23.2378922149
16918,D24,北門區,5404,溪底寮段三寮灣小段,204-1,120.1134113556,23.2380376204
16919,D24,北門區,5404,溪底寮段三寮灣小段,204-2,120.1133396760,23.2384769859
16920,D24,北門區,5404,溪底寮段三寮灣小段,204-3,120.1133697209,23.2383555910
16921,D24,北門區,5404,溪底寮段三寮灣小段,204-4,120.1135491656,23.2383562901
16922,D24,北門區,5404,溪底寮段三寮灣小段,204-5,120.1133937239,23.2381714166
16923,D24,北門區,5404,溪底寮段三寮灣小段,204-6,120.1133922896,23.2382038872
16924,D24,北門區,5404,溪底寮段三寮灣小段,204-7,120.1135951484,23.2382353334
16925,D24,北門區,5404,溪底寮段三寮灣小段,204-8,120.1135567682,23.2381631969
16926,D24,北門區,5404,溪底寮段三寮灣小段,204-9,120.1134040113,23.2378567739
16927,D24,北門區,5404,溪底寮段三寮灣小段,205,120.1135482113,23.2380089300
16928,D24,北門區,5404,溪底寮段三寮灣小段,205-1,120.1135314694,23.2378658873
16929,D24,北門區,5404,溪底寮段三寮灣小段,205-2,120.1135560367,23.2378166375
16930,D24,北門區,5404,溪底寮段三寮灣小段,206,120.1139789639,23.2380488459
16931,D24,北門區,5404,溪底寮段三寮灣小段,206-1,120.1137333780,23.2382394862
16932,D24,北門區,5404,溪底寮段三寮灣小段,206-4,120.1137989362,23.2381377372
16933,D24,北門區,5404,溪底寮段三寮灣小段,206-5,120.1137602253,23.2381338616
16934,D24,北門區,5404,溪底寮段三寮灣小段,206-6,120.1137213375,23.2381328397
16935,D24,北門區,5404,溪底寮段三寮灣小段,206-7,120.1136745402,23.2381184636
16936,D24,北門區,5404,溪底寮段三寮灣小段,206-8,120.1137266512,23.2380233435
16937,D24,北門區,5404,溪底寮段三寮灣小段,206-9,120.1137219755,23.2379857185
16938,D24,北門區,5404,溪底寮段三寮灣小段,206-10,120.1137827989,23.2378882603
16939,D24,北門區,5404,溪底寮段三寮灣小段,206-11,120.1137394065,23.2378751238
16940,D24,北門區,5404,溪底寮段三寮灣小段,206-12,120.1136981962,23.2378299930
16941,D24,北門區,5404,溪底寮段三寮灣小段,206-13,120.1136459031,23.2378363347
16942,D24,北門區,5404,溪底寮段三寮灣小段,206-14,120.1139410753,23.2380579444
16943,D24,北門區,5404,溪底寮段三寮灣小段,206-15,120.1138988327,23.2380858909
16944,D24,北門區,5404,溪底寮段三寮灣小段,206-16,120.1138000347,23.2380084719
16945,D24,北門區,5404,溪底寮段三寮灣小段,207,120.1140962232,23.2380197236
16946,D24,北門區,5404,溪底寮段三寮灣小段,207-1,120.1137731470,23.2377858112
16947,D24,北門區,5404,溪底寮段三寮灣小段,207-2,120.1137352305,23.2377861824
16948,D24,北門區,5404,溪底寮段三寮灣小段,207-3,120.1137061169,23.2377531670
16949,D24,北門區,5404,溪底寮段三寮灣小段,207-4,120.1140548459,23.2380295194
16950,D24,北門區,5404,溪底寮段三寮灣小段,207-5,120.1140166959,23.2380380391
16951,D24,北門區,5404,溪底寮段三寮灣小段,207-9,120.1139068976,23.2378485148
16952,D24,北門區,5404,溪底寮段三寮灣小段,207-10,120.1140644262,23.2377768247
16953,D24,北門區,5404,溪底寮段三寮灣小段,207-11,120.1140286413,23.2378014864
16954,D24,北門區,5404,溪底寮段三寮灣小段,207-12,120.1139907165,23.2378041493
16955,D24,北門區,5404,溪底寮段三寮灣小段,207-13,120.1139524855,23.2378080518
16956,D24,北門區,5404,溪底寮段三寮灣小段,207-14,120.1139150152,23.2378103522
16957,D24,北門區,5404,溪底寮段三寮灣小段,207-15,120.1138764445,23.2378139846
16958,D24,北門區,5404,溪底寮段三寮灣小段,207-16,120.1139401347,23.2376857800
16959,D24,北門區,5404,溪底寮段三寮灣小段,208,120.1138454505,23.2383816166
16960,D24,北門區,5404,溪底寮段三寮灣小段,208-1,120.1138660704,23.2383060017
16961,D24,北門區,5404,溪底寮段三寮灣小段,208-2,120.1141376230,23.2381698741
16962,D24,北門區,5404,溪底寮段三寮灣小段,208-3,120.1138357126,23.2382336230
16963,D24,北門區,5404,溪底寮段三寮灣小段,209,120.1139555270,23.2384917251
16964,D24,北門區,5404,溪底寮段三寮灣小段,209-1,120.1140653824,23.2384208262
16965,D24,北門區,5404,溪底寮段三寮灣小段,209-2,120.1142834756,23.2382774274
16966,D24,北門區,5404,溪底寮段三寮灣小段,210,120.1140655500,23.2386131559
16967,D24,北門區,5404,溪底寮段三寮灣小段,210-1,120.1139917814,23.2387310537
16968,D24,北門區,5404,溪底寮段三寮灣小段,210-2,120.1142171653,23.2385236410
16969,D24,北門區,5404,溪底寮段三寮灣小段,210-3,120.1143483724,23.2384048091
16970,D24,北門區,5404,溪底寮段三寮灣小段,211-1,120.1137905931,23.2388090081
16971,D24,北門區,5404,溪底寮段三寮灣小段,211-2,120.1136677268,23.2385850320
16972,D24,北門區,5404,溪底寮段三寮灣小段,211-3,120.1134756508,23.2385618404
16973,D24,北門區,5404,溪底寮段三寮灣小段,211-4,120.1137517973,23.2386818715
16974,D24,北門區,5404,溪底寮段三寮灣小段,211-5,120.1136972333,23.2387251144
16975,D24,北門區,5404,溪底寮段三寮灣小段,211-6,120.1136733368,23.2387635006
16976,D24,北門區,5404,溪底寮段三寮灣小段,211-7,120.1137754982,23.2385287281
16977,D24,北門區,5404,溪底寮段三寮灣小段,211-8,120.1135980256,23.2385935643
16978,D24,北門區,5404,溪底寮段三寮灣小段,211-9,120.1135795719,23.2384990793
16979,D24,北門區,5404,溪底寮段三寮灣小段,211-10,120.1134996102,23.2385400485
16980,D24,北門區,5404,溪底寮段三寮灣小段,211-11,120.1134665772,23.2386094936
16981,D24,北門區,5404,溪底寮段三寮灣小段,211-12,120.1137256035,23.2388133070
16982,D24,北門區,5404,溪底寮段三寮灣小段,212-1,120.1140690840,23.2388975545
16983,D24,北門區,5404,溪底寮段三寮灣小段,212-2,120.1142135020,23.2386965128
16984,D24,北門區,5404,溪底寮段三寮灣小段,212-3,120.1140802173,23.2388041379
16985,D24,北門區,5404,溪底寮段三寮灣小段,212-4,120.1141881421,23.2387604998
16986,D24,北門區,5404,溪底寮段三寮灣小段,212-5,120.1143290566,23.2386771773
16987,D24,北門區,5404,溪底寮段三寮灣小段,212-6,120.1139128191,23.2388907019
16988,D24,北門區,5404,溪底寮段三寮灣小段,582,120.1129947350,23.2378539997
16989,D24,北門區,5404,溪底寮段三寮灣小段,582-1,120.1130766219,23.2377565912
16990,D24,北門區,5404,溪底寮段三寮灣小段,582-2,120.1127283016,23.2378393189
16991,D24,北門區,5404,溪底寮段三寮灣小段,582-4,120.1128975063,23.2375897099
16992,D24,北門區,5404,溪底寮段三寮灣小段,582-5,120.1128911946,23.2378885490
16993,D24,北門區,5404,溪底寮段三寮灣小段,582-6,120.1128343302,23.2378043978
16994,D24,北門區,5404,溪底寮段三寮灣小段,582-7,120.1127578867,23.2376756534
16995,D24,北門區,5404,溪底寮段三寮灣小段,582-8,120.1128075565,23.2379288892
16996,D24,北門區,5404,溪底寮段三寮灣小段,582-9,120.1123339184,23.2378507889
16997,D24,北門區,5404,溪底寮段三寮灣小段,583,120.1126110752,23.2376706343
16998,D24,北門區,5404,溪底寮段三寮灣小段,583-1,120.1125641993,23.2380159325
16999,D24,北門區,5404,溪底寮段三寮灣小段,583-2,120.1126752706,23.2380390207
17000,D24,北門區,5404,溪底寮段三寮灣小段,583-3,120.1123837438,23.2376668165
17001,D24,北門區,5404,溪底寮段三寮灣小段,583-5,120.1127270122,23.2375694951
17002,D24,北門區,5404,溪底寮段三寮灣小段,583-6,120.1128201807,23.2380184244
17003,D24,北門區,5404,溪底寮段三寮灣小段,728-1,120.1077962655,23.2377481700
17004,D24,北門區,5404,溪底寮段三寮灣小段,728-2,120.1077439786,23.2378640473
17005,D24,北門區,5404,溪底寮段三寮灣小段,747,120.1061681835,23.2379801090
17006,D24,北門區,5404,溪底寮段三寮灣小段,750-1,120.1072623420,23.2375511058
17007,D24,北門區,5404,溪底寮段三寮灣小段,750-2,120.1067057461,23.2376756159
17008,D24,北門區,5404,溪底寮段三寮灣小段,750-3,120.1068726897,23.2378157516
17009,D24,北門區,5404,溪底寮段三寮灣小段,752,120.1072762121,23.2379354697
17010,D24,北門區,5404,溪底寮段三寮灣小段,752-1,120.1075370391,23.2377052717
17011,D24,北門區,5404,溪底寮段三寮灣小段,753,120.1078868327,23.2379510117
17012,D24,北門區,5404,溪底寮段三寮灣小段,753-5,120.1081109257,23.2378702637
17013,D24,北門區,5404,溪底寮段三寮灣小段,753-6,120.1069884486,23.2382879527
17014,D24,北門區,5404,溪底寮段三寮灣小段,753-8,120.1073466415,23.2381254784
17015,D24,北門區,5404,溪底寮段三寮灣小段,753-9,120.1069081680,23.2382408995
17016,D24,北門區,5404,溪底寮段三寮灣小段,753-10,120.1068645145,23.2382895596
