序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
17359,D07,安平區,0131,金華段,86-11,120.1679372221,22.9906851564
17360,D07,安平區,0131,金華段,86-12,120.1678908131,22.9906908497
17361,D07,安平區,0131,金華段,86-13,120.1678444038,22.9906965433
17362,D07,安平區,0131,金華段,86-14,120.1677927911,22.9907028748
17363,D07,安平區,0131,金華段,86-15,120.1683561307,22.9904603413
17364,D07,安平區,0131,金華段,86-16,120.1683021388,22.9904671947
17365,D07,安平區,0131,金華段,86-17,120.1682557564,22.9904730825
17366,D07,安平區,0131,金華段,86-18,120.1682093743,22.9904789698
17367,D07,安平區,0131,金華段,86-19,120.1681629919,22.9904848577
17368,D07,安平區,0131,金華段,86-20,120.1681003030,22.9904928151
17369,D07,安平區,0131,金華段,86-21,120.1680213082,22.9905028421
17370,D07,安平區,0131,金華段,86-22,120.1679586199,22.9905107995
17371,D07,安平區,0131,金華段,86-23,120.1679122376,22.9905166868
17372,D07,安平區,0131,金華段,86-24,120.1678658553,22.9905225747
17373,D07,安平區,0131,金華段,86-25,120.1678194731,22.9905284621
17374,D07,安平區,0131,金華段,86-26,120.1677678969,22.9905350087
17375,D07,安平區,0131,金華段,86-27,120.1683369448,22.9903233260
17376,D07,安平區,0131,金華段,86-28,120.1682850061,22.9903299186
17377,D07,安平區,0131,金華段,86-29,120.1682405566,22.9903355615
17378,D07,安平區,0131,金華段,86-30,120.1681961071,22.9903412034
17379,D07,安平區,0131,金華段,86-31,120.1681516575,22.9903468456
17380,D07,安平區,0131,金華段,86-32,120.1681072078,22.9903524881
17381,D07,安平區,0131,金華段,86-33,120.1680627582,22.9903581303
17382,D07,安平區,0131,金華段,86-34,120.1680183085,22.9903637724
17383,D07,安平區,0131,金華段,86-35,120.1679738589,22.9903694146
17384,D07,安平區,0131,金華段,86-36,120.1679294092,22.9903750570
17385,D07,安平區,0131,金華段,86-37,120.1678849595,22.9903806992
17386,D07,安平區,0131,金華段,86-38,120.1678405098,22.9903863412
17387,D07,安平區,0131,金華段,86-39,120.1677960602,22.9903919835
17388,D07,安平區,0131,金華段,86-40,120.1677465371,22.9903982696
17389,D07,安平區,0131,金華段,87,120.1678923554,22.9899799369
17390,D07,安平區,0131,金華段,87-2,120.1675822153,22.9898021110
17391,D07,安平區,0131,金華段,88,120.1678035147,22.9894712626
17392,D07,安平區,0131,金華段,89,120.1693210940,22.9892774998
17393,D07,安平區,0131,金華段,89-1,120.1699427091,22.9892613611
17394,D07,安平區,0131,金華段,90,120.1693966453,22.9897887673
17395,D07,安平區,0131,金華段,91,120.1700282618,22.9904648750
17396,D07,安平區,0131,金華段,91-1,120.1700249612,22.9904147669
17397,D07,安平區,0131,金華段,91-2,120.1700192975,22.9903744710
17398,D07,安平區,0131,金華段,91-3,120.1700136339,22.9903341751
17399,D07,安平區,0131,金華段,91-4,120.1700079703,22.9902938792
17400,D07,安平區,0131,金華段,91-5,120.1700009719,22.9902440832
17401,D07,安平區,0131,金華段,91-6,120.1694926292,22.9904196267
17402,D07,安平區,0131,金華段,91-7,120.1689833817,22.9905898832
17403,D07,安平區,0131,金華段,91-8,120.1689716517,22.9905426067
17404,D07,安平區,0131,金華段,91-9,120.1689657618,22.9905037066
17405,D07,安平區,0131,金華段,91-10,120.1689598728,22.9904648066
17406,D07,安平區,0131,金華段,91-11,120.1689539826,22.9904259067
17407,D07,安平區,0131,金華段,91-12,120.1689466369,22.9903773852
17408,D07,安平區,0131,金華段,91-13,120.1700257595,22.9901214164
17409,D07,安平區,0131,金華段,91-14,120.1699642404,22.9901265421
17410,D07,安平區,0131,金華段,91-15,120.1699236557,22.9901316946
17411,D07,安平區,0131,金華段,91-16,120.1698830711,22.9901368467
17412,D07,安平區,0131,金華段,91-17,120.1698424870,22.9901419990
17413,D07,安平區,0131,金華段,91-18,120.1698019028,22.9901471511
17414,D07,安平區,0131,金華段,91-19,120.1697613182,22.9901523032
17415,D07,安平區,0131,金華段,91-20,120.1697207337,22.9901574553
17416,D07,安平區,0131,金華段,91-21,120.1696801497,22.9901626083
17417,D07,安平區,0131,金華段,91-22,120.1696395652,22.9901677600
17418,D07,安平區,0131,金華段,91-23,120.1695989806,22.9901729120
17419,D07,安平區,0131,金華段,91-24,120.1695583964,22.9901780641
17420,D07,安平區,0131,金華段,91-25,120.1695178122,22.9901832164
17421,D07,安平區,0131,金華段,91-26,120.1694765028,22.9901884605
17422,D07,安平區,0131,金華段,91-27,120.1694344688,22.9901937961
17423,D07,安平區,0131,金華段,91-28,120.1693931600,22.9901990410
17424,D07,安平區,0131,金華段,91-29,120.1693525755,22.9902041928
17425,D07,安平區,0131,金華段,91-30,120.1693119911,22.9902093444
17426,D07,安平區,0131,金華段,91-31,120.1692714067,22.9902144968
17427,D07,安平區,0131,金華段,91-32,120.1692308223,22.9902196491
17428,D07,安平區,0131,金華段,91-33,120.1691902380,22.9902248006
17429,D07,安平區,0131,金華段,91-34,120.1691496536,22.9902299531
17430,D07,安平區,0131,金華段,91-35,120.1691090693,22.9902351054
17431,D07,安平區,0131,金華段,91-36,120.1690684848,22.9902402570
17432,D07,安平區,0131,金華段,91-37,120.1690279003,22.9902454086
17433,D07,安平區,0131,金華段,91-38,120.1689873159,22.9902505611
17434,D07,安平區,0131,金華段,91-39,120.1689467555,22.9902556639
17435,D07,安平區,0131,金華段,91-40,120.1688859351,22.9902661518
17436,D07,安平區,0131,金華段,92,120.1698588449,22.9908293595
17437,D07,安平區,0131,金華段,92-2,120.1694634020,22.9908781532
17438,D07,安平區,0131,金華段,92-3,120.1692937214,22.9908991130
17439,D07,安平區,0131,金華段,92-4,120.1690839150,22.9909255544
17440,D07,安平區,0131,金華段,93,120.1706243218,22.9907355151
17441,D07,安平區,0131,金華段,93-1,120.1705629231,22.9902345373
17442,D07,安平區,0131,金華段,94,120.1704511862,22.9893956612
17443,D07,安平區,0131,金華段,95,120.1699219250,22.9886365165
17444,D07,安平區,0131,金華段,96,120.1694299760,22.9882345555
17445,D07,安平區,0131,金華段,96-1,120.1700125163,22.9881712800
17446,D07,安平區,0131,金華段,96-2,120.1704595364,22.9881227112
17447,D07,安平區,0131,金華段,97,120.1697807037,22.9874332850
17448,D07,安平區,0131,金華段,98,120.1686567630,22.9875482173
17449,D07,安平區,0131,金華段,99,120.1688296105,22.9887770281
17450,D07,安平區,0131,金華段,99-1,120.1687625360,22.9882962195
17451,D07,安平區,0131,金華段,99-2,120.1688991161,22.9881923063
17452,D07,安平區,0131,金華段,99-3,120.1689630223,22.9885237521
17453,D07,安平區,0131,金華段,99-4,120.1686978141,22.9884879028
17454,D07,安平區,0131,金華段,99-5,120.1689468564,22.9883961624
17455,D07,安平區,0131,金華段,99-6,120.1688526421,22.9885355648
17456,D07,安平區,0131,金華段,99-7,120.1688355566,22.9884080772
17457,D07,安平區,0131,金華段,99-8,120.1687598546,22.9885589837
17458,D07,安平區,0131,金華段,99-9,120.1687111678,22.9885645778
17459,D07,安平區,0131,金華段,99-10,120.1686330212,22.9885734460
17460,D07,安平區,0131,金華段,99-11,120.1686098704,22.9884193436
17461,D07,安平區,0131,金華段,99-13,120.1686893170,22.9884103313
17462,D07,安平區,0131,金華段,99-14,120.1687380028,22.9884047379
17463,D07,安平區,0131,金華段,99-15,120.1688871323,22.9881256504
17464,D07,安平區,0131,金華段,99-16,120.1687813983,22.9881697234
17465,D07,安平區,0131,金華段,99-17,120.1687074881,22.9881777512
17466,D07,安平區,0131,金華段,99-18,120.1685998778,22.9882247417
17467,D07,安平區,0131,金華段,99-19,120.1685940166,22.9881574410
17468,D07,安平區,0131,金華段,100,120.1683184622,22.9885338659
17469,D07,安平區,0131,金華段,100-1,120.1683169039,22.9884845625
17470,D07,安平區,0131,金華段,100-2,120.1683105990,22.9884399726
17471,D07,安平區,0131,金華段,100-3,120.1683049025,22.9883996417
17472,D07,安平區,0131,金華段,100-4,120.1682993727,22.9883605130
17473,D07,安平區,0131,金華段,100-5,120.1682933308,22.9883177165
17474,D07,安平區,0131,金華段,100-7,120.1682801225,22.9882242695
17475,D07,安平區,0131,金華段,100-8,120.1682685107,22.9881805679
17476,D07,安平區,0131,金華段,100-9,120.1681251064,22.9882738877
17477,D07,安平區,0131,金華段,100-11,120.1679702716,22.9882907050
17478,D07,安平區,0131,金華段,100-12,120.1678922268,22.9882991817
17479,D07,安平區,0131,金華段,100-14,120.1673496831,22.9883622330
17480,D07,安平區,0131,金華段,100-15,120.1674100045,22.9886045600
17481,D07,安平區,0131,金華段,100-16,120.1676335248,22.9885318147
17482,D07,安平區,0131,金華段,100-19,120.1677733812,22.9885166265
17483,D07,安平區,0131,金華段,100-20,120.1678516727,22.9885081266
17484,D07,安平區,0131,金華段,100-21,120.1679129719,22.9885014652
17485,D07,安平區,0131,金華段,100-22,120.1679572790,22.9884966494
17486,D07,安平區,0131,金華段,100-23,120.1680125567,22.9884906492
17487,D07,安平區,0131,金華段,100-24,120.1680788047,22.9884834567
17488,D07,安平區,0131,金華段,100-25,120.1681493515,22.9884757914
17489,D07,安平區,0131,金華段,100-26,120.1682865601,22.9882698035
17490,D07,安平區,0131,金華段,100-27,120.1678371091,22.9883051690
17491,D07,安平區,0131,金華段,100-28,120.1677838319,22.9883109546
17492,D07,安平區,0131,金華段,100-29,120.1677305542,22.9883167404
17493,D07,安平區,0131,金華段,100-30,120.1676772766,22.9883225273
17494,D07,安平區,0131,金華段,100-31,120.1676239998,22.9883283146
17495,D07,安平區,0131,金華段,100-32,120.1675707227,22.9883341011
17496,D07,安平區,0131,金華段,100-33,120.1675174450,22.9883398875
17497,D07,安平區,0131,金華段,100-34,120.1674641674,22.9883456748
17498,D07,安平區,0131,金華段,100-35,120.1674090979,22.9883516515
17499,D07,安平區,0131,金華段,100-36,120.1680544189,22.9882815639
17500,D07,安平區,0131,金華段,100-37,120.1673953365,22.9885056606
17501,D07,安平區,0131,金華段,100-38,120.1674965871,22.9885466866
17502,D07,安平區,0131,金華段,100-39,120.1675643947,22.9885393226
17503,D07,安平區,0131,金華段,100-40,120.1677014929,22.9885244350
17504,D07,安平區,0131,金華段,101,120.1678036053,22.9878845516
17505,D07,安平區,0131,金華段,102,120.1675275193,22.9874957911
17506,D07,安平區,0131,金華段,102-1,120.1675759528,22.9874905314
17507,D07,安平區,0131,金華段,102-2,120.1676243864,22.9874852718
17508,D07,安平區,0131,金華段,102-3,120.1677939047,22.9874668632
17509,D07,安平區,0131,金華段,102-9,120.1679634228,22.9874484537
17510,D07,安平區,0131,金華段,102-10,120.1680118566,22.9874431943
17511,D07,安平區,0131,金華段,102-11,120.1680602905,22.9874379344
17512,D07,安平區,0131,金華段,102-12,120.1681087241,22.9874326747
17513,D07,安平區,0131,金華段,102-13,120.1681571576,22.9874274149
17514,D07,安平區,0131,金華段,102-14,120.1682287009,22.9874179057
17515,D07,安平區,0131,金華段,102-15,120.1682019249,22.9872200773
17516,D07,安平區,0131,金華段,102-16,120.1681332306,22.9872231071
17517,D07,安平區,0131,金華段,102-17,120.1680847485,22.9872271173
17518,D07,安平區,0131,金華段,102-18,120.1680362664,22.9872311282
17519,D07,安平區,0131,金華段,102-19,120.1679877838,22.9872351384
17520,D07,安平區,0131,金華段,102-20,120.1679393014,22.9872391489
17521,D07,安平區,0131,金華段,102-21,120.1676918591,22.9872599711
17522,D07,安平區,0131,金華段,103,120.1673422076,22.9873840251
17523,D07,安平區,0131,金華段,104,120.1676653025,22.9888927414
17524,D07,安平區,0131,金華段,104-1,120.1668574208,22.9874155286
17525,D07,安平區,0131,金華段,104-2,120.1670877665,22.9880700595
17526,D07,安平區,0131,金華段,104-3,120.1668183837,22.9879084143
17527,D07,安平區,0131,金華段,104-4,120.1670190886,22.9884087117
17528,D07,安平區,0131,金華段,104-5,120.1670402200,22.9877622750
17529,D07,安平區,0131,金華段,104-6,120.1668582154,22.9881102832
17530,D07,安平區,0131,金華段,104-7,120.1668490011,22.9880588572
17531,D07,安平區,0131,金華段,104-8,120.1670779832,22.9880017929
17532,D07,安平區,0131,金華段,104-9,120.1670680777,22.9879326728
17533,D07,安平區,0131,金華段,104-10,120.1668399494,22.9880083426
17534,D07,安平區,0131,金華段,104-11,120.1668307350,22.9879569123
17535,D07,安平區,0131,金華段,104-12,120.1668103838,22.9878633017
17536,D07,安平區,0131,金華段,104-13,120.1668024820,22.9878187450
17537,D07,安平區,0131,金華段,104-14,120.1667945808,22.9877741881
17538,D07,安平區,0131,金華段,104-15,120.1667866790,22.9877296314
17539,D07,安平區,0131,金華段,104-16,120.1667787583,22.9876849630
17540,D07,安平區,0131,金華段,105,120.1667778247,22.9869034459
17541,D07,安平區,0131,金華段,105-1,120.1666693342,22.9864140908
17542,D07,安平區,0131,金華段,106,120.1675980739,22.9869065939
17543,D07,安平區,0131,金華段,106-1,120.1675500003,22.9869180794
17544,D07,安平區,0131,金華段,106-2,120.1675015289,22.9869238523
17545,D07,安平區,0131,金華段,106-3,120.1674530582,22.9869296252
17546,D07,安平區,0131,金華段,106-4,120.1674028171,22.9869271611
17547,D07,安平區,0131,金華段,106-5,120.1673543457,22.9869329341
17548,D07,安平區,0131,金華段,106-6,120.1673058750,22.9869387070
17549,D07,安平區,0131,金華段,106-7,120.1672569256,22.9869445368
17550,D07,安平區,0131,金華段,106-8,120.1672074861,22.9869504253
17551,D07,安平區,0131,金華段,106-9,120.1671566941,22.9869522939
17552,D07,安平區,0131,金華段,106-10,120.1671671633,22.9868371694
17553,D07,安平區,0131,金華段,106-11,120.1671510389,22.9867615590
17554,D07,安平區,0131,金華段,106-12,120.1672428308,22.9867840813
17555,D07,安平區,0131,金華段,106-13,120.1672887591,22.9867756853
17556,D07,安平區,0131,金華段,106-14,120.1673346870,22.9867672895
17557,D07,安平區,0131,金華段,106-15,120.1673806152,22.9867588934
17558,D07,安平區,0131,金華段,106-16,120.1675072504,22.9868077173
17559,D07,安平區,0131,金華段,106-17,120.1674997064,22.9867611919
17560,D07,安平區,0131,金華段,106-18,120.1674900713,22.9867160116
17561,D07,安平區,0131,金華段,106-19,120.1674804363,22.9866708314
17562,D07,安平區,0131,金華段,106-20,120.1674708012,22.9866256506
17563,D07,安平區,0131,金華段,106-21,120.1674611663,22.9865804699
17564,D07,安平區,0131,金華段,106-22,120.1674515312,22.9865352896
17565,D07,安平區,0131,金華段,106-23,120.1674418965,22.9864901093
17566,D07,安平區,0131,金華段,106-24,120.1674322612,22.9864449291
17567,D07,安平區,0131,金華段,106-25,120.1674226263,22.9863997483
17568,D07,安平區,0131,金華段,106-26,120.1674129916,22.9863545676
17569,D07,安平區,0131,金華段,106-27,120.1674033564,22.9863093873
17570,D07,安平區,0131,金華段,106-28,120.1673937214,22.9862642070
17571,D07,安平區,0131,金華段,106-29,120.1673840868,22.9862190267
17572,D07,安平區,0131,金華段,106-30,120.1673744517,22.9861738460
17573,D07,安平區,0131,金華段,106-31,120.1673646940,22.9861280895
17574,D07,安平區,0131,金華段,106-32,120.1672291701,22.9866804072
17575,D07,安平區,0131,金華段,106-33,120.1673371635,22.9865551383
17576,D07,安平區,0131,金華段,106-34,120.1672912354,22.9865635341
17577,D07,安平區,0131,金華段,106-35,120.1672453071,22.9865719300
17578,D07,安平區,0131,金華段,106-36,120.1671993789,22.9865803259
17579,D07,安平區,0131,金華段,106-37,120.1671235888,22.9866328389
17580,D07,安平區,0131,金華段,106-38,120.1671075969,22.9865578481
17581,D07,安平區,0131,金華段,106-39,120.1670917277,22.9864834330
17582,D07,安平區,0131,金華段,106-40,120.1670757355,22.9864084426
17583,D07,安平區,0131,金華段,106-41,120.1671673949,22.9864303447
17584,D07,安平區,0131,金華段,106-42,120.1672133231,22.9864219488
17585,D07,安平區,0131,金華段,106-43,120.1672592513,22.9864135529
17586,D07,安平區,0131,金華段,106-44,120.1673051792,22.9864051568
17587,D07,安平區,0131,金華段,106-45,120.1671538666,22.9863272910
17588,D07,安平區,0131,金華段,106-46,120.1672617278,22.9862014018
17589,D07,安平區,0131,金華段,106-47,120.1672158000,22.9862097978
17590,D07,安平區,0131,金華段,106-48,120.1671698718,22.9862181936
17591,D07,安平區,0131,金華段,106-49,120.1671239435,22.9862265896
17592,D07,安平區,0131,金華段,106-50,120.1670482854,22.9862797226
17593,D07,安平區,0131,金華段,106-51,120.1670321611,22.9862041116
17594,D07,安平區,0131,金華段,106-52,120.1669728991,22.9860916191
17595,D07,安平區,0131,金華段,106-53,120.1670212390,22.9860778336
17596,D07,安平區,0131,金華段,106-54,120.1670695635,22.9860690209
17597,D07,安平區,0131,金華段,106-55,120.1671174095,22.9860602954
17598,D07,安平區,0131,金華段,106-56,120.1671652554,22.9860515693
17599,D07,安平區,0131,金華段,106-57,120.1672131011,22.9860428438
17600,D07,安平區,0131,金華段,106-58,120.1672609469,22.9860341179
17601,D07,安平區,0131,金華段,106-59,120.1673087929,22.9860253924
17602,D07,安平區,0131,金華段,106-60,120.1673571173,22.9860165796
17603,D07,安平區,0131,金華段,106-61,120.1674072241,22.9860124596
17604,D07,安平區,0131,金華段,107,120.1681595314,22.9868834658
17605,D07,安平區,0131,金華段,107-1,120.1681121792,22.9868947914
17606,D07,安平區,0131,金華段,107-2,120.1680667851,22.9869000785
17607,D07,安平區,0131,金華段,107-3,120.1680196124,22.9869002971
17608,D07,安平區,0131,金華段,107-4,120.1679739341,22.9869010260
17609,D07,安平區,0131,金華段,107-5,120.1679285651,22.9869064297
17610,D07,安平區,0131,金華段,107-6,120.1678831965,22.9869118333
17611,D07,安平區,0131,金華段,107-7,120.1678368708,22.9869173505
17612,D07,安平區,0131,金華段,107-8,120.1677895644,22.9869229857
17613,D07,安平區,0131,金華段,107-9,120.1677386521,22.9869251342
17614,D07,安平區,0131,金華段,107-10,120.1679649104,22.9867458076
17615,D07,安平區,0131,金華段,107-11,120.1679219485,22.9867536614
17616,D07,安平區,0131,金華段,107-12,120.1678793693,22.9867614453
17617,D07,安平區,0131,金華段,107-13,120.1678367901,22.9867692291
17618,D07,安平區,0131,金華段,107-14,120.1677942108,22.9867770131
17619,D07,安平區,0131,金華段,107-15,120.1677516314,22.9867847971
17620,D07,安平區,0131,金華段,107-16,120.1677060382,22.9867931316
17621,D07,安平區,0131,金華段,107-17,120.1679362880,22.9866115954
17622,D07,安平區,0131,金華段,107-18,120.1678933258,22.9866194490
17623,D07,安平區,0131,金華段,107-19,120.1678507468,22.9866272333
17624,D07,安平區,0131,金華段,107-20,120.1678081674,22.9866350167
17625,D07,安平區,0131,金華段,107-21,120.1677655884,22.9866428008
17626,D07,安平區,0131,金華段,107-22,120.1677230091,22.9866505843
17627,D07,安平區,0131,金華段,107-23,120.1676774159,22.9866589193
17628,D07,安平區,0131,金華段,107-24,120.1679040424,22.9864732133
17629,D07,安平區,0131,金華段,107-25,120.1678558177,22.9864820289
17630,D07,安平區,0131,金華段,107-26,120.1678079762,22.9864907749
17631,D07,安平區,0131,金華段,107-27,120.1677601346,22.9864995209
17632,D07,安平區,0131,金華段,107-28,120.1677122929,22.9865082672
17633,D07,安平區,0131,金華段,107-29,120.1676559349,22.9865185691
17634,D07,安平區,0131,金華段,107-30,120.1678744281,22.9863343500
17635,D07,安平區,0131,金華段,107-31,120.1678262037,22.9863431654
17636,D07,安平區,0131,金華段,107-32,120.1677783620,22.9863519114
17637,D07,安平區,0131,金華段,107-33,120.1677305202,22.9863606578
17638,D07,安平區,0131,金華段,107-34,120.1676826787,22.9863694035
17639,D07,安平區,0131,金華段,107-35,120.1676334974,22.9863783945
17640,D07,安平區,0131,金華段,107-36,120.1676010605,22.9863843238
17641,D07,安平區,0131,金華段,107-37,120.1678448489,22.9862003119
17642,D07,安平區,0131,金華段,107-38,120.1677947108,22.9862094778
17643,D07,安平區,0131,金華段,107-39,120.1677449556,22.9862185737
17644,D07,安平區,0131,金華段,107-40,120.1676952004,22.9862276694
17645,D07,安平區,0131,金華段,107-41,120.1676454451,22.9862367650
17646,D07,安平區,0131,金華段,107-42,120.1675929149,22.9862463680
17647,D07,安平區,0131,金華段,107-43,120.1678162266,22.9860661002
17648,D07,安平區,0131,金華段,107-44,120.1677660886,22.9860752658
17649,D07,安平區,0131,金華段,107-45,120.1677163335,22.9860843614
17650,D07,安平區,0131,金華段,107-46,120.1676665783,22.9860934571
17651,D07,安平區,0131,金華段,107-47,120.1676168231,22.9861025527
17652,D07,安平區,0131,金華段,107-48,120.1675642929,22.9861121557
17653,D07,安平區,0131,金華段,107-49,120.1677862966,22.9859257604
17654,D07,安平區,0131,金華段,107-50,120.1677361541,22.9859349047
17655,D07,安平區,0131,金華段,107-51,120.1676863945,22.9859439794
17656,D07,安平區,0131,金華段,107-52,120.1676366348,22.9859530539
17657,D07,安平區,0131,金華段,107-53,120.1675868752,22.9859621286
17658,D07,安平區,0131,金華段,107-54,120.1675364233,22.9859758999
17659,D07,安平區,0131,金華段,107-55,120.1680830132,22.9867912502
17660,D07,安平區,0131,金華段,107-56,120.1680736262,22.9867465771
17661,D07,安平區,0131,金華段,107-57,120.1680643146,22.9867022579
17662,D07,安平區,0131,金華段,107-58,120.1680550023,22.9866579389
17663,D07,安平區,0131,金華段,107-59,120.1680456907,22.9866136197
17664,D07,安平區,0131,金華段,107-60,120.1680363785,22.9865693006
17665,D07,安平區,0131,金華段,107-61,120.1680270665,22.9865249817
17666,D07,安平區,0131,金華段,107-62,120.1680177549,22.9864806627
17667,D07,安平區,0131,金華段,107-63,120.1680084426,22.9864363436
17668,D07,安平區,0131,金華段,107-64,120.1679991306,22.9863920244
17669,D07,安平區,0131,金華段,107-65,120.1679898181,22.9863477054
17670,D07,安平區,0131,金華段,107-66,120.1679805064,22.9863033865
17671,D07,安平區,0131,金華段,107-67,120.1679711948,22.9862590673
17672,D07,安平區,0131,金華段,107-68,120.1679618825,22.9862147482
17673,D07,安平區,0131,金華段,107-69,120.1679525710,22.9861704291
17674,D07,安平區,0131,金華段,107-70,120.1679432588,22.9861261100
17675,D07,安平區,0131,金華段,107-71,120.1679339467,22.9860817908
17676,D07,安平區,0131,金華段,107-72,120.1679247649,22.9860380924
17677,D07,安平區,0131,金華段,107-73,120.1679157137,22.9859950147
17678,D07,安平區,0131,金華段,107-74,120.1679065326,22.9859513157
17679,D07,安平區,0131,金華段,107-75,120.1678972200,22.9859069966
17680,D07,安平區,0131,金華段,107-76,120.1678827913,22.9858604000
17681,D07,安平區,0131,金華段,108,120.1678577675,22.9857340483
17682,D07,安平區,0131,金華段,108-1,120.1678524414,22.9856855722
17683,D07,安平區,0131,金華段,108-2,120.1678434479,22.9856421155
17684,D07,安平區,0131,金華段,108-3,120.1678344542,22.9855986591
17685,D07,安平區,0131,金華段,108-4,120.1678254610,22.9855552026
17686,D07,安平區,0131,金華段,108-5,120.1678164674,22.9855117460
17687,D07,安平區,0131,金華段,108-6,120.1678074737,22.9854682893
17688,D07,安平區,0131,金華段,108-7,120.1677930412,22.9854214730
17689,D07,安平區,0131,金華段,108-8,120.1677414964,22.9856885876
17690,D07,安平區,0131,金華段,108-9,120.1676954614,22.9856969495
17691,D07,安平區,0131,金華段,108-10,120.1676497134,22.9857052591
17692,D07,安平區,0131,金華段,108-11,120.1676039658,22.9857135685
17693,D07,安平區,0131,金華段,108-12,120.1675582178,22.9857218781
17694,D07,安平區,0131,金華段,108-13,120.1675124698,22.9857301876
17695,D07,安平區,0131,金華段,108-14,120.1674667223,22.9857384973
17696,D07,安平區,0131,金華段,108-15,120.1674209742,22.9857468068
17697,D07,安平區,0131,金華段,108-16,120.1673752262,22.9857551161
17698,D07,安平區,0131,金華段,108-17,120.1673294786,22.9857634256
17699,D07,安平區,0131,金華段,108-18,120.1672837306,22.9857717351
17700,D07,安平區,0131,金華段,108-19,120.1672379825,22.9857800444
17701,D07,安平區,0131,金華段,108-20,120.1671922345,22.9857883539
17702,D07,安平區,0131,金華段,108-21,120.1671464864,22.9857966633
17703,D07,安平區,0131,金華段,108-22,120.1671007388,22.9858049726
17704,D07,安平區,0131,金華段,108-23,120.1670549908,22.9858132821
17705,D07,安平區,0131,金華段,108-24,120.1670092427,22.9858215914
17706,D07,安平區,0131,金華段,108-25,120.1669634951,22.9858299006
17707,D07,安平區,0131,金華段,108-26,120.1669159549,22.9858328148
17708,D07,安平區,0131,金華段,108-27,120.1668793350,22.9856582699
17709,D07,安平區,0131,金華段,108-28,120.1669252547,22.9856451197
17710,D07,安平區,0131,金華段,108-29,120.1669710081,22.9856368376
17711,D07,安平區,0131,金華段,108-30,120.1670167619,22.9856285563
17712,D07,安平區,0131,金華段,108-31,120.1670625153,22.9856202742
17713,D07,安平區,0131,金華段,108-32,120.1671082687,22.9856119919
17714,D07,安平區,0131,金華段,108-33,120.1671540225,22.9856037104
17715,D07,安平區,0131,金華段,108-34,120.1671997760,22.9855954280
17716,D07,安平區,0131,金華段,108-35,120.1672455299,22.9855871466
17717,D07,安平區,0131,金華段,108-36,120.1672912832,22.9855788644
17718,D07,安平區,0131,金華段,108-37,120.1673370366,22.9855705821
17719,D07,安平區,0131,金華段,108-38,120.1673827904,22.9855623009
17720,D07,安平區,0131,金華段,108-39,120.1674285437,22.9855540185
17721,D07,安平區,0131,金華段,108-40,120.1674742971,22.9855457360
17722,D07,安平區,0131,金華段,108-41,120.1675200508,22.9855374547
17723,D07,安平區,0131,金華段,108-42,120.1675658044,22.9855291719
17724,D07,安平區,0131,金華段,108-43,120.1676115578,22.9855208903
17725,D07,安平區,0131,金華段,108-44,120.1676573113,22.9855126085
17726,D07,安平區,0131,金華段,108-45,120.1677033519,22.9855042737
17727,D07,安平區,0131,金華段,109,120.1668892592,22.9853914247
17728,D07,安平區,0131,金華段,110,120.1680390036,22.9852376381
17729,D07,安平區,0131,金華段,110-1,120.1701002985,22.9853230584
17730,D07,安平區,0131,金華段,110-2,120.1700937795,22.9852699486
17731,D07,安平區,0131,金華段,110-3,120.1700840605,22.9852229435
17732,D07,安平區,0131,金華段,110-4,120.1700743417,22.9851759384
17733,D07,安平區,0131,金華段,110-5,120.1700646225,22.9851289332
17734,D07,安平區,0131,金華段,110-6,120.1700549033,22.9850819279
17735,D07,安平區,0131,金華段,110-7,120.1700451850,22.9850349227
17736,D07,安平區,0131,金華段,110-8,120.1700354652,22.9849879177
17737,D07,安平區,0131,金華段,110-9,120.1700257469,22.9849409125
17738,D07,安平區,0131,金華段,110-10,120.1700160278,22.9848939072
17739,D07,安平區,0131,金華段,110-11,120.1700063086,22.9848469021
17740,D07,安平區,0131,金華段,110-12,120.1699965900,22.9847998969
17741,D07,安平區,0131,金華段,110-13,120.1699868707,22.9847528918
17742,D07,安平區,0131,金華段,110-14,120.1699771520,22.9847058868
17743,D07,安平區,0131,金華段,110-15,120.1699844503,22.9852970466
17744,D07,安平區,0131,金華段,110-16,120.1699437572,22.9853043506
17745,D07,安平區,0131,金華段,110-17,120.1699030641,22.9853116543
17746,D07,安平區,0131,金華段,110-18,120.1698623715,22.9853189581
17747,D07,安平區,0131,金華段,110-19,120.1698216788,22.9853262613
17748,D07,安平區,0131,金華段,110-20,120.1697809859,22.9853335652
17749,D07,安平區,0131,金華段,110-21,120.1697402930,22.9853408691
17750,D07,安平區,0131,金華段,110-22,120.1696965652,22.9853431409
17751,D07,安平區,0131,金華段,110-23,120.1698178201,22.9852199770
17752,D07,安平區,0131,金華段,110-24,120.1696556108,22.9851498517
17753,D07,安平區,0131,金華段,110-25,120.1696992510,22.9851421399
17754,D07,安平區,0131,金華段,110-26,120.1697399635,22.9851349319
17755,D07,安平區,0131,金華段,110-27,120.1697806762,22.9851277228
17756,D07,安平區,0131,金華段,110-28,120.1698213887,22.9851205145
17757,D07,安平區,0131,金華段,110-29,120.1698621009,22.9851133064
17758,D07,安平區,0131,金華段,110-30,120.1699028137,22.9851060983
