序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
26162,D29,安定區,6745,六塊寮段,235,120.2378282657,23.0792364722
26163,D29,安定區,6745,六塊寮段,235-1,120.2379744464,23.0793792935
26164,D29,安定區,6745,六塊寮段,235-2,120.2373282448,23.0797463511
26165,D29,安定區,6745,六塊寮段,235-3,120.2371117739,23.0799601975
26166,D29,安定區,6745,六塊寮段,235-4,120.2374830752,23.0798758452
26167,D29,安定區,6745,六塊寮段,235-5,120.2373371827,23.0799820024
26168,D29,安定區,6745,六塊寮段,237,120.2367285599,23.0800622434
26169,D29,安定區,6745,六塊寮段,240,120.2361170082,23.0796520112
26170,D29,安定區,6745,六塊寮段,241,120.2370737283,23.0790260746
26171,D29,安定區,6745,六塊寮段,241-1,120.2368080178,23.0792511147
26172,D29,安定區,6745,六塊寮段,241-2,120.2365827598,23.0794205431
26173,D29,安定區,6745,六塊寮段,241-3,120.2368337167,23.0797282182
26174,D29,安定區,6745,六塊寮段,241-4,120.2367898946,23.0798079276
26175,D29,安定區,6745,六塊寮段,242,120.2377068718,23.0786084674
26176,D29,安定區,6745,六塊寮段,243,120.2373772835,23.0782268942
26177,D29,安定區,6745,六塊寮段,244,120.2368392351,23.0779517709
26178,D29,安定區,6745,六塊寮段,244-1,120.2360578784,23.0784775308
26179,D29,安定區,6745,六塊寮段,244-2,120.2359827581,23.0785384848
26180,D29,安定區,6745,六塊寮段,245,120.2366105842,23.0785596049
26181,D29,安定區,6745,六塊寮段,245-1,120.2363479366,23.0787767001
26182,D29,安定區,6745,六塊寮段,245-2,120.2362789268,23.0788471060
26183,D29,安定區,6745,六塊寮段,246,120.2359625555,23.0789301563
26184,D29,安定區,6745,六塊寮段,247,120.2352778011,23.0796116425
26185,D29,安定區,6745,六塊寮段,247-1,120.2352064744,23.0794515487
26186,D29,安定區,6745,六塊寮段,247-2,120.2351404059,23.0792881878
26187,D29,安定區,6745,六塊寮段,248,120.2352260062,23.0789958275
26188,D29,安定區,6745,六塊寮段,249,120.2351133436,23.0786992482
26189,D29,安定區,6745,六塊寮段,250,120.2364818374,23.0775527959
26190,D29,安定區,6745,六塊寮段,250-1,120.2357499434,23.0781615868
26191,D29,安定區,6745,六塊寮段,250-2,120.2356728187,23.0782269491
26192,D29,安定區,6745,六塊寮段,251,120.2361442574,23.0771399256
26193,D29,安定區,6745,六塊寮段,251-1,120.2358206486,23.0768086974
26194,D29,安定區,6745,六塊寮段,251-2,120.2350027190,23.0773810064
26195,D29,安定區,6745,六塊寮段,251-3,120.2344956520,23.0779175819
26196,D29,安定區,6745,六塊寮段,251-4,120.2353954770,23.0777974279
26197,D29,安定區,6745,六塊寮段,251-5,120.2349804318,23.0781872314
26198,D29,安定區,6745,六塊寮段,252,120.2356946537,23.0765026228
26199,D29,安定區,6745,六塊寮段,253,120.2349730011,23.0766007629
26200,D29,安定區,6745,六塊寮段,253-1,120.2352503472,23.0762863736
26201,D29,安定區,6745,六塊寮段,253-2,120.2355567297,23.0760132204
26202,D29,安定區,6745,六塊寮段,253-3,120.2347786950,23.0767034583
26203,D29,安定區,6745,六塊寮段,253-4,120.2347140674,23.0769468552
26204,D29,安定區,6745,六塊寮段,253-5,120.2346516725,23.0765604142
26205,D29,安定區,6745,六塊寮段,253-6,120.2346240212,23.0763928988
26206,D29,安定區,6745,六塊寮段,254,120.2359319546,23.0756895179
26207,D29,安定區,6745,六塊寮段,255,120.2351886600,23.0754173560
26208,D29,安定區,6745,六塊寮段,255-1,120.2346490095,23.0758460457
26209,D29,安定區,6745,六塊寮段,255-2,120.2345953764,23.0762702951
26210,D29,安定區,6745,六塊寮段,255-3,120.2345240286,23.0758493186
26211,D29,安定區,6745,六塊寮段,256,120.2349294606,23.0749250499
26212,D29,安定區,6745,六塊寮段,256-1,120.2349009529,23.0747198266
26213,D29,安定區,6745,六塊寮段,256-2,120.2349964284,23.0745299183
26214,D29,安定區,6745,六塊寮段,256-3,120.2344734543,23.0751926078
26215,D29,安定區,6745,六塊寮段,256-4,120.2343853993,23.0752699752
26216,D29,安定區,6745,六塊寮段,257,120.2346317290,23.0744386004
26217,D29,安定區,6745,六塊寮段,257-1,120.2343195720,23.0749877256
26218,D29,安定區,6745,六塊寮段,257-2,120.2342965381,23.0750517469
26219,D29,安定區,6745,六塊寮段,258,120.2344333403,23.0741136432
26220,D29,安定區,6745,六塊寮段,258-1,120.2344356210,23.0735408824
26221,D29,安定區,6745,六塊寮段,259,120.2341570330,23.0741400530
26222,D29,安定區,6745,六塊寮段,259-1,120.2340482577,23.0735961381
26223,D29,安定區,6745,六塊寮段,261-10,120.2355297731,23.0744178412
26224,D29,安定區,6745,六塊寮段,261-11,120.2351852858,23.0738980567
26225,D29,安定區,6745,六塊寮段,261-12,120.2361939683,23.0734091714
26226,D29,安定區,6745,六塊寮段,261-14,120.2372954895,23.0754593597
26227,D29,安定區,6745,六塊寮段,261-15,120.2381176755,23.0750671597
26228,D29,安定區,6745,六塊寮段,316,120.2330007144,23.0736131302
26229,D29,安定區,6745,六塊寮段,316-1,120.2331381344,23.0737869709
26230,D29,安定區,6745,六塊寮段,317,120.2325730726,23.0752173990
26231,D29,安定區,6745,六塊寮段,317-1,120.2330348438,23.0750716924
26232,D29,安定區,6745,六塊寮段,317-2,120.2324709508,23.0748218649
26233,D29,安定區,6745,六塊寮段,317-3,120.2327731082,23.0749416171
26234,D29,安定區,6745,六塊寮段,317-4,120.2328523306,23.0747575557
26235,D29,安定區,6745,六塊寮段,317-5,120.2328883388,23.0744107348
26236,D29,安定區,6745,六塊寮段,317-6,120.2332956043,23.0739947675
26237,D29,安定區,6745,六塊寮段,318,120.2334518256,23.0744418734
26238,D29,安定區,6745,六塊寮段,318-1,120.2336012464,23.0740111425
26239,D29,安定區,6745,六塊寮段,319,120.2331543496,23.0755851728
26240,D29,安定區,6745,六塊寮段,319-1,120.2329835579,23.0754541261
26241,D29,安定區,6745,六塊寮段,319-2,120.2333716572,23.0752198099
26242,D29,安定區,6745,六塊寮段,319-3,120.2336583761,23.0750966543
26243,D29,安定區,6745,六塊寮段,319-4,120.2335844605,23.0749821035
26244,D29,安定區,6745,六塊寮段,319-5,120.2339488830,23.0748108469
26245,D29,安定區,6745,六塊寮段,319-6,120.2338375582,23.0747481975
26246,D29,安定區,6745,六塊寮段,319-7,120.2336961616,23.0746682482
26247,D29,安定區,6745,六塊寮段,319-8,120.2340890890,23.0746800803
26248,D29,安定區,6745,六塊寮段,320,120.2337398171,23.0755388979
26249,D29,安定區,6745,六塊寮段,320-1,120.2340352820,23.0750077423
26250,D29,安定區,6745,六塊寮段,320-2,120.2340692717,23.0748822288
26251,D29,安定區,6745,六塊寮段,320-3,120.2335550173,23.0754676475
26252,D29,安定區,6745,六塊寮段,321,120.2337558954,23.0761560780
26253,D29,安定區,6745,六塊寮段,321-1,120.2341368975,23.0757814599
26254,D29,安定區,6745,六塊寮段,321-2,120.2338837259,23.0756794756
26255,D29,安定區,6745,六塊寮段,322,120.2341496614,23.0762209281
26256,D29,安定區,6745,六塊寮段,323,120.2339196753,23.0768675455
26257,D29,安定區,6745,六塊寮段,324,120.2329751238,23.0776902475
26258,D29,安定區,6745,六塊寮段,325,120.2343027934,23.0768373648
26259,D29,安定區,6745,六塊寮段,325-1,120.2337402334,23.0773140874
26260,D29,安定區,6745,六塊寮段,325-2,120.2331067570,23.0778535136
26261,D29,安定區,6745,六塊寮段,326,120.2327029623,23.0784982781
26262,D29,安定區,6745,六塊寮段,326-1,120.2326164585,23.0785183628
26263,D29,安定區,6745,六塊寮段,326-2,120.2327695094,23.0784414434
26264,D29,安定區,6745,六塊寮段,326-3,120.2337213158,23.0776437238
26265,D29,安定區,6745,六塊寮段,327,120.2337632278,23.0778978942
26266,D29,安定區,6745,六塊寮段,327-1,120.2328736736,23.0786376247
26267,D29,安定區,6745,六塊寮段,327-2,120.2328130665,23.0786717792
26268,D29,安定區,6745,六塊寮段,328,120.2328926022,23.0788665889
26269,D29,安定區,6745,六塊寮段,328-3,120.2328039131,23.0789367294
26270,D29,安定區,6745,六塊寮段,328-4,120.2329644662,23.0788079563
26271,D29,安定區,6745,六塊寮段,328-5,120.2337426425,23.0781665862
26272,D29,安定區,6745,六塊寮段,329,120.2335801421,23.0788848739
26273,D29,安定區,6745,六塊寮段,329-3,120.2329563482,23.0792350866
26274,D29,安定區,6745,六塊寮段,329-4,120.2331210741,23.0791007210
26275,D29,安定區,6745,六塊寮段,329-5,120.2331064740,23.0792750453
26276,D29,安定區,6745,六塊寮段,329-6,120.2334408533,23.0786946697
26277,D29,安定區,6745,六塊寮段,329-7,120.2329914335,23.0790556885
26278,D29,安定區,6745,六塊寮段,331-2,120.2326754845,23.0786910725
26279,D29,安定區,6745,六塊寮段,331-3,120.2327815775,23.0787514981
26280,D29,安定區,6745,六塊寮段,333-2,120.2325154666,23.0783654008
26281,D29,安定區,6745,六塊寮段,333-3,120.2326507926,23.0782558395
26282,D29,安定區,6745,六塊寮段,334,120.2325902339,23.0776963636
26283,D29,安定區,6745,六塊寮段,334-3,120.2323249441,23.0779868249
26284,D29,安定區,6745,六塊寮段,334-5,120.2324968000,23.0778387717
26285,D29,安定區,6745,六塊寮段,334-6,120.2324175103,23.0779010486
26286,D29,安定區,6745,六塊寮段,339-2,120.2320271724,23.0774004221
26287,D29,安定區,6745,六塊寮段,339-3,120.2320984988,23.0772573285
26288,D29,安定區,6745,六塊寮段,339-4,120.2321388585,23.0770305324
26289,D29,安定區,6745,六塊寮段,339-5,120.2322576926,23.0769348337
26290,D29,安定區,6745,六塊寮段,340,120.2325059240,23.0771882850
26291,D29,安定區,6745,六塊寮段,340-1,120.2322899908,23.0773709878
26292,D29,安定區,6745,六塊寮段,340-2,120.2322048857,23.0773758207
26293,D29,安定區,6745,六塊寮段,341,120.2328650682,23.0773883091
26294,D29,安定區,6745,六塊寮段,342,120.2334503795,23.0768765983
26295,D29,安定區,6745,六塊寮段,343,120.2328979219,23.0767989890
26296,D29,安定區,6745,六塊寮段,343-1,120.2333313901,23.0764216838
26297,D29,安定區,6745,六塊寮段,344,120.2328120388,23.0764152778
26298,D29,安定區,6745,六塊寮段,344-1,120.2326146784,23.0761961093
26299,D29,安定區,6745,六塊寮段,345,120.2319177517,23.0768493348
26300,D29,安定區,6745,六塊寮段,345-3,120.2318045442,23.0769662177
26301,D29,安定區,6745,六塊寮段,345-4,120.2320160792,23.0767533143
26302,D29,安定區,6745,六塊寮段,345-5,120.2321261296,23.0766316005
26303,D29,安定區,6745,六塊寮段,350-1,120.2316672781,23.0766967935
26304,D29,安定區,6745,六塊寮段,350-2,120.2317893919,23.0765857963
26305,D29,安定區,6745,六塊寮段,350-3,120.2318989619,23.0764885371
26306,D29,安定區,6745,六塊寮段,350-4,120.2319929913,23.0764164788
26307,D29,安定區,6745,六塊寮段,351,120.2324112546,23.0759652878
26308,D29,安定區,6745,六塊寮段,352,120.2321273093,23.0758294667
26309,D29,安定區,6745,六塊寮段,352-1,120.2317637749,23.0761831123
26310,D29,安定區,6745,六塊寮段,352-2,120.2316775243,23.0762063974
26311,D29,安定區,6745,六塊寮段,353,120.2316241077,23.0763521441
26312,D29,安定區,6745,六塊寮段,353-2,120.2315154945,23.0763975262
26313,D29,安定區,6745,六塊寮段,365-4,120.2313896501,23.0761599240
26314,D29,安定區,6745,六塊寮段,365-5,120.2314673468,23.0761752929
26315,D29,安定區,6745,六塊寮段,366,120.2314791621,23.0759224984
26316,D29,安定區,6745,六塊寮段,366-1,120.2313442192,23.0760344863
26317,D29,安定區,6745,六塊寮段,366-2,120.2315995402,23.0758020264
26318,D29,安定區,6745,六塊寮段,366-3,120.2318889672,23.0755111239
26319,D29,安定區,6745,六塊寮段,366-4,120.2315510183,23.0760484393
26320,D29,安定區,6745,六塊寮段,366-5,120.2316599855,23.0759452897
26321,D29,安定區,6745,六塊寮段,366-6,120.2319819368,23.0756272173
26322,D29,安定區,6745,六塊寮段,367-1,120.2312748220,23.0759234597
26323,D29,安定區,6745,六塊寮段,367-2,120.2314134962,23.0757770297
26324,D29,安定區,6745,六塊寮段,367-3,120.2315359491,23.0756505843
26325,D29,安定區,6745,六塊寮段,367-4,120.2317871447,23.0753892485
26326,D29,安定區,6745,六塊寮段,368,120.2316902099,23.0752669170
26327,D29,安定區,6745,六塊寮段,368-2,120.2312053033,23.0757881813
26328,D29,安定區,6745,六塊寮段,368-3,120.2314723404,23.0754998465
26329,D29,安定區,6745,六塊寮段,368-4,120.2313458914,23.0756359275
26330,D29,安定區,6745,六塊寮段,369-1,120.2312479963,23.0754312470
26331,D29,安定區,6745,六塊寮段,369-3,120.2310993273,23.0755829636
26332,D29,安定區,6745,六塊寮段,369-4,120.2310231813,23.0754333880
26333,D29,安定區,6745,六塊寮段,369-5,120.2313862881,23.0752944788
26334,D29,安定區,6745,六塊寮段,369-6,120.2316676339,23.0750986084
26335,D29,安定區,6745,六塊寮段,369-7,120.2319134173,23.0748986224
26336,D29,安定區,6745,六塊寮段,369-8,120.2320724674,23.0747230343
26337,D29,安定區,6745,六塊寮段,369-9,120.2323227110,23.0744605768
26338,D29,安定區,6745,六塊寮段,370,120.2317523146,23.0743164906
26339,D29,安定區,6745,六塊寮段,370-1,120.2312973197,23.0749846031
26340,D29,安定區,6745,六塊寮段,370-2,120.2312641260,23.0748582231
26341,D29,安定區,6745,六塊寮段,370-3,120.2312944741,23.0746971377
26342,D29,安定區,6745,六塊寮段,370-4,120.2311698985,23.0750145863
26343,D29,安定區,6745,六塊寮段,371,120.2310506702,23.0751121987
26344,D29,安定區,6745,六塊寮段,371-3,120.2309109350,23.0752135792
26345,D29,安定區,6745,六塊寮段,371-4,120.2309305413,23.0748589118
26346,D29,安定區,6745,六塊寮段,373,120.2308634625,23.0747709337
26347,D29,安定區,6745,六塊寮段,373-3,120.2307347400,23.0748929709
26348,D29,安定區,6745,六塊寮段,373-5,120.2308546677,23.0748682055
26349,D29,安定區,6745,六塊寮段,373-6,120.2308436100,23.0749169072
26350,D29,安定區,6745,六塊寮段,373-7,120.2312376513,23.0743305713
26351,D29,安定區,6745,六塊寮段,374-2,120.2306133272,23.0747336475
26352,D29,安定區,6745,六塊寮段,374-5,120.2309258441,23.0744516779
26353,D29,安定區,6745,六塊寮段,375,120.2307249226,23.0744877221
26354,D29,安定區,6745,六塊寮段,404,120.2305709031,23.0740537263
26355,D29,安定區,6745,六塊寮段,404-5,120.2309849642,23.0735455314
26356,D29,安定區,6745,六塊寮段,405-1,120.2310477849,23.0739870878
26357,D29,安定區,6745,六塊寮段,406,120.2316228679,23.0736721151
26358,D29,安定區,6745,六塊寮段,407,120.2323861640,23.0737214764
26359,D29,安定區,6745,六塊寮段,260,120.2349402653,23.0726121582
26360,D29,安定區,6745,六塊寮段,260-1,120.2355480506,23.0731366456
26361,D29,安定區,6745,六塊寮段,261-4,120.2367025047,23.0722333078
26362,D29,安定區,6745,六塊寮段,261-25,120.2348164094,23.0734312299
26363,D29,安定區,6745,六塊寮段,262,120.2367190370,23.0717600930
26364,D29,安定區,6745,六塊寮段,262-1,120.2362140242,23.0718641262
26365,D29,安定區,6745,六塊寮段,262-2,120.2358536689,23.0716198262
26366,D29,安定區,6745,六塊寮段,262-3,120.2363355595,23.0713969562
26367,D29,安定區,6745,六塊寮段,263,120.2367202739,23.0711675658
26368,D29,安定區,6745,六塊寮段,264,120.2370374822,23.0714661668
26369,D29,安定區,6745,六塊寮段,265,120.2373239821,23.0717087076
26370,D29,安定區,6745,六塊寮段,266,120.2379176447,23.0713573019
26371,D29,安定區,6745,六塊寮段,266-1,120.2380992630,23.0716218867
26372,D29,安定區,6745,六塊寮段,267,120.2385938369,23.0707803386
26373,D29,安定區,6745,六塊寮段,267-1,120.2388170946,23.0709811531
26374,D29,安定區,6745,六塊寮段,268,120.2378731177,23.0707681273
26375,D29,安定區,6745,六塊寮段,269,120.2376206425,23.0705288239
26376,D29,安定區,6745,六塊寮段,270,120.2373431206,23.0702980101
26377,D29,安定區,6745,六塊寮段,270-1,120.2378390657,23.0696470290
26378,D29,安定區,6745,六塊寮段,271,120.2384271118,23.0698906678
26379,D29,安定區,6745,六塊寮段,271-1,120.2380561906,23.0695330666
26380,D29,安定區,6745,六塊寮段,271-2,120.2380879277,23.0694697105
26381,D29,安定區,6745,六塊寮段,272,120.2390462586,23.0703779177
26382,D29,安定區,6745,六塊寮段,272-1,120.2392597195,23.0705730779
26383,D29,安定區,6745,六塊寮段,273,120.2390921627,23.0701134115
26384,D29,安定區,6745,六塊寮段,273-1,120.2394293636,23.0704413148
26385,D29,安定區,6745,六塊寮段,274,120.2385623461,23.0696178678
26386,D29,安定區,6745,六塊寮段,274-1,120.2383344957,23.0693967147
26387,D29,安定區,6745,六塊寮段,274-2,120.2382884402,23.0693410566
26388,D29,安定區,6745,六塊寮段,275,120.2387358614,23.0694994890
26389,D29,安定區,6745,六塊寮段,275-1,120.2385335545,23.0692993410
26390,D29,安定區,6745,六塊寮段,275-2,120.2384666649,23.0692251725
26391,D29,安定區,6745,六塊寮段,277-1,120.2387476376,23.0691944502
26392,D29,安定區,6745,六塊寮段,277-2,120.2386587629,23.0691003709
26393,D29,安定區,6745,六塊寮段,283,120.2378541358,23.0686105930
26394,D29,安定區,6745,六塊寮段,283-1,120.2385394114,23.0680745853
26395,D29,安定區,6745,六塊寮段,283-2,120.2387641724,23.0678757358
26396,D29,安定區,6745,六塊寮段,284,120.2385560995,23.0684144439
26397,D29,安定區,6745,六塊寮段,285,120.2389434706,23.0684955256
26398,D29,安定區,6745,六塊寮段,286,120.2382505767,23.0690766836
26399,D29,安定區,6745,六塊寮段,287,120.2380821660,23.0689039242
26400,D29,安定區,6745,六塊寮段,287-1,120.2379641270,23.0688091604
26401,D29,安定區,6745,六塊寮段,288,120.2373375243,23.0699725925
26402,D29,安定區,6745,六塊寮段,288-1,120.2374358838,23.0698380088
26403,D29,安定區,6745,六塊寮段,288-2,120.2374536015,23.0696882790
26404,D29,安定區,6745,六塊寮段,289,120.2367470995,23.0703636226
26405,D29,安定區,6745,六塊寮段,289-1,120.2368356690,23.0701346689
26406,D29,安定區,6745,六塊寮段,289-2,120.2368907389,23.0700560004
26407,D29,安定區,6745,六塊寮段,290,120.2366760360,23.0697892794
26408,D29,安定區,6745,六塊寮段,291,120.2373665349,23.0694102651
26409,D29,安定區,6745,六塊寮段,292,120.2371535003,23.0691984998
26410,D29,安定區,6745,六塊寮段,293,120.2375885287,23.0685089728
26411,D29,安定區,6745,六塊寮段,293-2,120.2387213896,23.0675494976
26412,D29,安定區,6745,六塊寮段,294,120.2384271571,23.0672489618
26413,D29,安定區,6745,六塊寮段,295,120.2378006318,23.0676379728
26414,D29,安定區,6745,六塊寮段,296,120.2375259107,23.0678710422
26415,D29,安定區,6745,六塊寮段,297,120.2373321959,23.0680335663
26416,D29,安定區,6745,六塊寮段,298,120.2370788875,23.0682432753
26417,D29,安定區,6745,六塊寮段,299,120.2367747421,23.0684956391
26418,D29,安定區,6745,六塊寮段,300,120.2366409176,23.0688115086
26419,D29,安定區,6745,六塊寮段,301,120.2364580136,23.0690068563
26420,D29,安定區,6745,六塊寮段,302,120.2361912745,23.0692133142
26421,D29,安定區,6745,六塊寮段,303,120.2358359466,23.0694988940
26422,D29,安定區,6745,六塊寮段,304,120.2354156762,23.0706036760
26423,D29,安定區,6745,六塊寮段,304-1,120.2333845952,23.0711230892
26424,D29,安定區,6745,六塊寮段,304-2,120.2340340817,23.0708538068
26425,D29,安定區,6745,六塊寮段,304-3,120.2344628608,23.0710627137
26426,D29,安定區,6745,六塊寮段,304-4,120.2338982232,23.0709123807
26427,D29,安定區,6745,六塊寮段,304-5,120.2337628559,23.0709723830
26428,D29,安定區,6745,六塊寮段,304-6,120.2335976471,23.0717409911
26429,D29,安定區,6745,六塊寮段,304-7,120.2339853354,23.0719673156
26430,D29,安定區,6745,六塊寮段,307,120.2325326256,23.0707561431
26431,D29,安定區,6745,六塊寮段,307-1,120.2326152864,23.0711241095
26432,D29,安定區,6745,六塊寮段,308,120.2319097448,23.0716061787
26433,D29,安定區,6745,六塊寮段,308-1,120.2321876932,23.0723374294
26434,D29,安定區,6745,六塊寮段,308-2,120.2321425069,23.0724406589
26435,D29,安定區,6745,六塊寮段,309,120.2328526618,23.0718245354
26436,D29,安定區,6745,六塊寮段,309-1,120.2327185364,23.0714699548
26437,D29,安定區,6745,六塊寮段,311,120.2325520699,23.0723628353
26438,D29,安定區,6745,六塊寮段,312,120.2330652221,23.0723086752
26439,D29,安定區,6745,六塊寮段,313,120.2326388433,23.0727346489
26440,D29,安定區,6745,六塊寮段,314,120.2329642057,23.0728161372
26441,D29,安定區,6745,六塊寮段,314-1,120.2325420296,23.0731806649
26442,D29,安定區,6745,六塊寮段,314-2,120.2333798396,23.0724099518
26443,D29,安定區,6745,六塊寮段,315,120.2331244330,23.0730509547
26444,D29,安定區,6745,六塊寮段,317-7,120.2336462920,23.0736025316
26445,D29,安定區,6745,六塊寮段,404-4,120.2307616119,23.0734680285
26446,D29,安定區,6745,六塊寮段,404-6,120.2305801895,23.0733980175
26447,D29,安定區,6745,六塊寮段,406-1,120.2313793433,23.0735182753
26448,D29,安定區,6745,六塊寮段,408,120.2322675638,23.0734219518
26449,D29,安定區,6745,六塊寮段,409,120.2321626577,23.0731802037
26450,D29,安定區,6745,六塊寮段,410,120.2318443092,23.0734427223
26451,D29,安定區,6745,六塊寮段,410-1,120.2319896036,23.0729161041
26452,D29,安定區,6745,六塊寮段,410-2,120.2316772697,23.0732031720
26453,D29,安定區,6745,六塊寮段,411,120.2317963876,23.0725040177
26454,D29,安定區,6745,六塊寮段,412,120.2312669670,23.0730497118
26455,D29,安定區,6745,六塊寮段,412-1,120.2315513249,23.0729647708
26456,D29,安定區,6745,六塊寮段,412-2,120.2313569746,23.0728144006
26457,D29,安定區,6745,六塊寮段,412-3,120.2315946242,23.0727267059
26458,D29,安定區,6745,六塊寮段,412-4,120.2314494053,23.0725070792
26459,D29,安定區,6745,六塊寮段,412-5,120.2315238200,23.0722536395
26460,D29,安定區,6745,六塊寮段,413,120.2311975208,23.0724751310
26461,D29,安定區,6745,六塊寮段,414,120.2308889611,23.0729783156
26462,D29,安定區,6745,六塊寮段,414-1,120.2310031108,23.0724224389
26463,D29,安定區,6745,六塊寮段,414-2,120.2313106230,23.0718617204
26464,D29,安定區,6745,六塊寮段,415,120.2309066338,23.0721912028
26465,D29,安定區,6745,六塊寮段,416,120.2307979291,23.0720890002
26466,D29,安定區,6745,六塊寮段,416-1,120.2306827996,23.0720561100
26467,D29,安定區,6745,六塊寮段,417,120.2304790601,23.0720193431
26468,D29,安定區,6745,六塊寮段,418,120.2302716878,23.0719522146
26469,D29,安定區,6745,六塊寮段,375-5,120.2305545193,23.0746189879
26470,D29,安定區,6745,六塊寮段,378-2,120.2305142848,23.0745473321
26471,D29,安定區,6745,六塊寮段,378-5,120.2305684700,23.0745041458
26472,D29,安定區,6745,六塊寮段,402,120.2302779095,23.0737143320
26473,D29,安定區,6745,六塊寮段,402-3,120.2301679923,23.0738420273
26474,D29,安定區,6745,六塊寮段,403-2,120.2302445561,23.0740030727
26475,D29,安定區,6745,六塊寮段,403-3,120.2303776304,23.0738454721
26476,D29,安定區,6745,六塊寮段,404-3,120.2303701682,23.0742521604
26477,D29,安定區,6745,六塊寮段,405-2,120.2304695267,23.0744436728
26478,D29,安定區,6745,六塊寮段,405-3,120.2304943338,23.0744997993
26479,D29,安定區,6745,六塊寮段,393,120.2298744125,23.0730501228
26480,D29,安定區,6745,六塊寮段,393-3,120.2297652486,23.0730448013
26481,D29,安定區,6745,六塊寮段,398-2,120.2299541317,23.0734141464
26482,D29,安定區,6745,六塊寮段,398-3,120.2301291590,23.0732568914
26483,D29,安定區,6745,六塊寮段,401-1,120.2300883898,23.0736770351
26484,D29,安定區,6745,六塊寮段,401-2,120.2303454649,23.0733840053
26485,D29,安定區,6745,六塊寮段,418-1,120.2296924154,23.0728332410
26486,D29,安定區,6745,六塊寮段,418-2,120.2301272715,23.0719262711
26487,D29,安定區,6745,六塊寮段,419,120.2300826085,23.0716778757
26488,D29,安定區,6745,六塊寮段,419-1,120.2299642330,23.0716517772
26489,D29,安定區,6745,六塊寮段,420,120.2297692014,23.0716443632
26490,D29,安定區,6745,六塊寮段,420-1,120.2293947999,23.0722858510
26491,D29,安定區,6745,六塊寮段,421,120.2295900456,23.0715585543
26492,D29,安定區,6745,六塊寮段,421-2,120.2292778778,23.0720807080
26493,D29,安定區,6745,六塊寮段,421-3,120.2294505305,23.0714887433
26494,D29,安定區,6745,六塊寮段,422-1,120.2291306914,23.0717905918
26495,D29,安定區,6745,六塊寮段,422-2,120.2292934449,23.0714123175
26496,D29,安定區,6745,六塊寮段,423,120.2291282940,23.0713500166
26497,D29,安定區,6745,六塊寮段,423-3,120.2290235264,23.0715792073
26498,D29,安定區,6745,六塊寮段,424-2,120.2289182021,23.0713745541
26499,D29,安定區,6745,六塊寮段,424-3,120.2289863660,23.0712971646
26500,D29,安定區,6745,六塊寮段,427-2,120.2294448101,23.0724090766
26501,D29,安定區,6745,六塊寮段,427-3,120.2296525930,23.0724514499
26502,D29,安定區,6745,六塊寮段,428,120.2296699041,23.0726353495
26503,D29,安定區,6745,六塊寮段,428-4,120.2295736081,23.0726630715
26504,D29,安定區,6745,六塊寮段,428-5,120.2296683469,23.0728434240
26505,D29,安定區,6745,六塊寮段,1310,120.2340439350,23.0831827142
26506,D29,安定區,6745,六塊寮段,1311,120.2339617123,23.0830281274
26507,D29,安定區,6745,六塊寮段,1312,120.2338870718,23.0828831614
26508,D29,安定區,6745,六塊寮段,1324-1,120.2323988607,23.0831689139
26509,D29,安定區,6745,六塊寮段,1336,120.2327886100,23.0829058576
26510,D29,安定區,6745,六塊寮段,1337,120.2328468546,23.0830192071
26511,D29,安定區,6745,六塊寮段,1338,120.2329729684,23.0832554330
26512,D29,安定區,6745,六塊寮段,1339,120.2331121839,23.0835176489
26513,D29,安定區,6745,六塊寮段,1340,120.2331803552,23.0836415113
26514,D29,安定區,6745,六塊寮段,1341,120.2323291717,23.0840149802
26515,D29,安定區,6745,六塊寮段,1342,120.2322737951,23.0839233872
26516,D29,安定區,6745,六塊寮段,1343,120.2322278372,23.0838337433
26517,D29,安定區,6745,六塊寮段,1343-1,120.2321740365,23.0837361897
26518,D29,安定區,6745,六塊寮段,1344,120.2320981500,23.0835920097
26519,D29,安定區,6745,六塊寮段,1345,120.2319929233,23.0834015030
26520,D29,安定區,6745,六塊寮段,1346,120.2318941482,23.0832103047
26521,D29,安定區,6745,六塊寮段,1347,120.2318097405,23.0830580771
26522,D29,安定區,6745,六塊寮段,1348,120.2317468272,23.0829361231
26523,D29,安定區,6745,六塊寮段,1358,120.2315680368,23.0835695635
26524,D29,安定區,6745,六塊寮段,1359,120.2315198340,23.0835639169
26525,D29,安定區,6745,六塊寮段,1360,120.2314842705,23.0835849280
26526,D29,安定區,6745,六塊寮段,1369,120.2307805078,23.0832581669
26527,D29,安定區,6745,六塊寮段,1370,120.2308470481,23.0833783937
26528,D29,安定區,6745,六塊寮段,1371,120.2309164480,23.0835041139
26529,D29,安定區,6745,六塊寮段,1372,120.2309736749,23.0836170211
26530,D29,安定區,6745,六塊寮段,1373,120.2310307619,23.0837125134
26531,D29,安定區,6745,六塊寮段,1374,120.2310763611,23.0838064045
26532,D29,安定區,6745,六塊寮段,1375,120.2311572527,23.0839481621
26533,D29,安定區,6745,六塊寮段,1376,120.2312497542,23.0841209374
26534,D29,安定區,6745,六塊寮段,1377,120.2313375436,23.0842834972
26535,D29,安定區,6745,六塊寮段,1378,120.2314202184,23.0844312257
