序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
35503,D22,七股區,5220,竹橋段,565-2,120.1598305211,23.1049304700
35504,D22,七股區,5220,竹橋段,565-3,120.1597680296,23.1049284263
35505,D22,七股區,5220,竹橋段,566,120.1599773998,23.1047011648
35506,D22,七股區,5220,竹橋段,567,120.1600643700,23.1045256367
35507,D22,七股區,5220,竹橋段,568,120.1599730345,23.1045388417
35508,D22,七股區,5220,竹橋段,569,120.1598374531,23.1045192426
35509,D22,七股區,5220,竹橋段,571,120.1597151758,23.1046105743
35510,D22,七股區,5220,竹橋段,572,120.1596652203,23.1045534684
35511,D22,七股區,5220,竹橋段,573,120.1594754300,23.1048552281
35512,D22,七股區,5220,竹橋段,574,120.1595505684,23.1050185899
35513,D22,七股區,5220,竹橋段,575,120.1594688098,23.1050384149
35514,D22,七股區,5220,竹橋段,576,120.1582277055,23.1050191076
35515,D22,七股區,5220,竹橋段,577,120.1582666688,23.1049895647
35516,D22,七股區,5220,竹橋段,578,120.1593739571,23.1047561957
35517,D22,七股區,5220,竹橋段,579,120.1595671256,23.1044603625
35518,D22,七股區,5220,竹橋段,580,120.1594056373,23.1044233490
35519,D22,七股區,5220,竹橋段,581,120.1591243274,23.1045695451
35520,D22,七股區,5220,竹橋段,582,120.1587608393,23.1045825203
35521,D22,七股區,5220,竹橋段,584,120.1585097488,23.1045768784
35522,D22,七股區,5220,竹橋段,584-1,120.1583787925,23.1045733943
35523,D22,七股區,5220,竹橋段,585,120.1581486415,23.1045655137
35524,D22,七股區,5220,竹橋段,586,120.1577676254,23.1045524609
35525,D22,七股區,5220,竹橋段,587,120.1574204744,23.1045395710
35526,D22,七股區,5220,竹橋段,588,120.1572745822,23.1045368811
35527,D22,七股區,5220,竹橋段,589,120.1572783787,23.1036306504
35528,D22,七股區,5220,竹橋段,1878,120.1571392332,23.1036649714
35529,D22,七股區,5220,竹橋段,1879,120.1571756625,23.1036719880
35530,D22,七股區,5220,竹橋段,2233,120.1566956310,23.1072706660
35531,D22,七股區,5220,竹橋段,2235,120.1549729217,23.1067757037
35532,D22,七股區,5220,竹橋段,2236,120.1550232860,23.1067480340
35533,D22,七股區,5220,竹橋段,2237,120.1550705468,23.1067176304
35534,D22,七股區,5220,竹橋段,2238,120.1570538895,23.1064025960
35535,D22,七股區,5220,竹橋段,2239,120.1570192808,23.1064039963
35536,D22,七股區,5220,竹橋段,2240,120.1569152366,23.1063845529
35537,D22,七股區,5220,竹橋段,2241,120.1567287456,23.1063787568
35538,D22,七股區,5220,竹橋段,2278,120.1547902009,23.1059359747
35539,D22,七股區,5220,竹橋段,2279,120.1570933602,23.1055012953
35540,D22,七股區,5220,竹橋段,2280,120.1570561677,23.1055024383
35541,D22,七股區,5220,竹橋段,2281,120.1569488875,23.1055102039
35542,D22,七股區,5220,竹橋段,2282,120.1567860365,23.1054985380
35543,D22,七股區,5220,竹橋段,2311,120.1547861978,23.1049150399
35544,D22,七股區,5220,竹橋段,2312,120.1547597793,23.1048861633
35545,D22,七股區,5220,竹橋段,2313,120.1546586724,23.1048516652
35546,D22,七股區,5220,竹橋段,2337,120.1568087112,23.1045144945
35547,D22,七股區,5220,竹橋段,2338,120.1569910924,23.1045267718
35548,D22,七股區,5220,竹橋段,570,120.1598710994,23.1042514776
35549,D22,七股區,5220,竹橋段,590,120.1587452588,23.1041673623
35550,D22,七股區,5220,竹橋段,592,120.1584377511,23.1040360133
35551,D22,七股區,5220,竹橋段,593,120.1573164272,23.1036168474
35552,D22,七股區,5220,竹橋段,594,120.1574906577,23.1036216998
35553,D22,七股區,5220,竹橋段,595,120.1577292937,23.1036306980
35554,D22,七股區,5220,竹橋段,596,120.1578884911,23.1036374594
35555,D22,七股區,5220,竹橋段,597,120.1580174817,23.1036410439
35556,D22,七股區,5220,竹橋段,598,120.1581781954,23.1036452986
35557,D22,七股區,5220,竹橋段,599,120.1583601605,23.1036525314
35558,D22,七股區,5220,竹橋段,600,120.1584983999,23.1036583987
35559,D22,七股區,5220,竹橋段,601,120.1586328241,23.1036622632
35560,D22,七股區,5220,竹橋段,602,120.1587678350,23.1036691361
35561,D22,七股區,5220,竹橋段,603,120.1589045937,23.1036704500
35562,D22,七股區,5220,竹橋段,604,120.1591033922,23.1036794681
35563,D22,七股區,5220,竹橋段,605,120.1592973183,23.1036857660
35564,D22,七股區,5220,竹橋段,606,120.1595107794,23.1036900377
35565,D22,七股區,5220,竹橋段,609,120.1585108672,23.1032765537
35566,D22,七股區,5220,竹橋段,610,120.1585087681,23.1032456989
35567,D22,七股區,5220,竹橋段,611,120.1596838965,23.1036802136
35568,D22,七股區,5220,竹橋段,612,120.1597454453,23.1037301087
35569,D22,七股區,5220,竹橋段,613,120.1600078195,23.1035753806
35570,D22,七股區,5220,竹橋段,614,120.1599487304,23.1038657512
35571,D22,七股區,5220,竹橋段,615-4,120.1603211695,23.1038842698
35572,D22,七股區,5220,竹橋段,834,120.1605750156,23.1034390947
35573,D22,七股區,5220,竹橋段,835,120.1604909245,23.1034077204
35574,D22,七股區,5220,竹橋段,836,120.1603808271,23.1033349135
35575,D22,七股區,5220,竹橋段,836-1,120.1602941156,23.1033068142
35576,D22,七股區,5220,竹橋段,837,120.1605141683,23.1032161153
35577,D22,七股區,5220,竹橋段,838,120.1603304396,23.1030069203
35578,D22,七股區,5220,竹橋段,839,120.1603526809,23.1030582361
35579,D22,七股區,5220,竹橋段,840,120.1604631633,23.1030883835
35580,D22,七股區,5220,竹橋段,841,120.1605594716,23.1030353003
35581,D22,七股區,5220,竹橋段,861,120.1604004413,23.1029692337
35582,D22,七股區,5220,竹橋段,862,120.1604168381,23.1029369569
35583,D22,七股區,5220,竹橋段,863,120.1604825342,23.1029590358
35584,D22,七股區,5220,竹橋段,864,120.1604917599,23.1029619244
35585,D22,七股區,5220,竹橋段,865,120.1606131664,23.1028683297
35586,D22,七股區,5220,竹橋段,866,120.1604651876,23.1027968613
35587,D22,七股區,5220,竹橋段,867,120.1603733897,23.1026684040
35588,D22,七股區,5220,竹橋段,868,120.1603819095,23.1026275700
35589,D22,七股區,5220,竹橋段,871-1,120.1605065127,23.1023102998
35590,D22,七股區,5220,竹橋段,871-3,120.1605874339,23.1023613545
35591,D22,七股區,5220,竹橋段,873,120.1604978969,23.1025792982
35592,D22,七股區,5220,竹橋段,905-1,120.1605820915,23.1020961255
35593,D22,七股區,5220,竹橋段,905-2,120.1606178132,23.1019519925
35594,D22,七股區,5220,竹橋段,905-3,120.1606009937,23.1020095719
35595,D22,七股區,5220,竹橋段,913,120.1605165513,23.1018213249
35596,D22,七股區,5220,竹橋段,914,120.1604816847,23.1019947785
35597,D22,七股區,5220,竹橋段,915,120.1604465884,23.1019775189
35598,D22,七股區,5220,竹橋段,916,120.1604856106,23.1018078954
35599,D22,七股區,5220,竹橋段,918,120.1605726400,23.1016296837
35600,D22,七股區,5220,竹橋段,935,120.1603299661,23.1015403175
35601,D22,七股區,5220,竹橋段,936,120.1601841503,23.1017096954
35602,D22,七股區,5220,竹橋段,938,120.1598692582,23.1015888369
35603,D22,七股區,5220,竹橋段,939,120.1600177525,23.1019666046
35604,D22,七股區,5220,竹橋段,939-2,120.1598214108,23.1019048442
35605,D22,七股區,5220,竹橋段,939-3,120.1601909748,23.1017910103
35606,D22,七股區,5220,竹橋段,941,120.1602550778,23.1021221384
35607,D22,七股區,5220,竹橋段,941-1,120.1602724503,23.1020363884
35608,D22,七股區,5220,竹橋段,941-2,120.1603964777,23.1018863735
35609,D22,七股區,5220,竹橋段,941-3,120.1602517441,23.1019032147
35610,D22,七股區,5220,竹橋段,942,120.1600327088,23.1022628956
35611,D22,七股區,5220,竹橋段,943,120.1604091021,23.1023145355
35612,D22,七股區,5220,竹橋段,944,120.1602425112,23.1024819751
35613,D22,七股區,5220,竹橋段,945,120.1598690060,23.1025587177
35614,D22,七股區,5220,竹橋段,946,120.1601515124,23.1027118824
35615,D22,七股區,5220,竹橋段,947,120.1603313863,23.1027606474
35616,D22,七股區,5220,竹橋段,948,120.1601901023,23.1029746084
35617,D22,七股區,5220,竹橋段,949,120.1601561742,23.1033480769
35618,D22,七股區,5220,竹橋段,949-1,120.1602785447,23.1033004509
35619,D22,七股區,5220,竹橋段,949-2,120.1601851949,23.1031890095
35620,D22,七股區,5220,竹橋段,950,120.1598150185,23.1031654245
35621,D22,七股區,5220,竹橋段,950-1,120.1599228303,23.1031900451
35622,D22,七股區,5220,竹橋段,950-2,120.1600239139,23.1032056724
35623,D22,七股區,5220,竹橋段,951,120.1599388122,23.1029261070
35624,D22,七股區,5220,竹橋段,952,120.1597859414,23.1028051478
35625,D22,七股區,5220,竹橋段,953,120.1597076011,23.1028570164
35626,D22,七股區,5220,竹橋段,954,120.1597055046,23.1029733062
35627,D22,七股區,5220,竹橋段,955,120.1597018289,23.1031658276
35628,D22,七股區,5220,竹橋段,956,120.1584726581,23.1032123414
35629,D22,七股區,5220,竹橋段,957,120.1573589909,23.1027279931
35630,D22,七股區,5220,竹橋段,958,120.1575092048,23.1026833117
35631,D22,七股區,5220,竹橋段,959,120.1576960932,23.1026297758
35632,D22,七股區,5220,竹橋段,960,120.1578112745,23.1025976756
35633,D22,七股區,5220,竹橋段,961,120.1579096490,23.1025724420
35634,D22,七股區,5220,竹橋段,962,120.1580548927,23.1025313778
35635,D22,七股區,5220,竹橋段,963,120.1582031743,23.1025179749
35636,D22,七股區,5220,竹橋段,964,120.1583334555,23.1027666080
35637,D22,七股區,5220,竹橋段,965,120.1585114239,23.1027781866
35638,D22,七股區,5220,竹橋段,966,120.1586963161,23.1027898570
35639,D22,七股區,5220,竹橋段,967,120.1588958537,23.1028008633
35640,D22,七股區,5220,竹橋段,968,120.1591356232,23.1028144744
35641,D22,七股區,5220,竹橋段,969,120.1594312459,23.1028378935
35642,D22,七股區,5220,竹橋段,972,120.1595991252,23.1028495052
35643,D22,七股區,5220,竹橋段,973,120.1596288313,23.1028655705
35644,D22,七股區,5220,竹橋段,974,120.1596676895,23.1025681915
35645,D22,七股區,5220,竹橋段,975,120.1584015211,23.1021769106
35646,D22,七股區,5220,竹橋段,976,120.1590378889,23.1019418924
35647,D22,七股區,5220,竹橋段,1002,120.1584748210,23.1015794151
35648,D22,七股區,5220,竹橋段,1005,120.1582222675,23.1017255095
35649,D22,七股區,5220,竹橋段,1006,120.1580845715,23.1018057168
35650,D22,七股區,5220,竹橋段,1007,120.1579640526,23.1018764886
35651,D22,七股區,5220,竹橋段,1008,120.1578617880,23.1019369237
35652,D22,七股區,5220,竹橋段,1009,120.1576846268,23.1020276342
35653,D22,七股區,5220,竹橋段,1010,120.1575480062,23.1021659371
35654,D22,七股區,5220,竹橋段,1011,120.1573197985,23.1022772995
35655,D22,七股區,5220,竹橋段,1012,120.1573862323,23.1021693214
35656,D22,七股區,5220,竹橋段,1013,120.1573687634,23.1017953991
35657,D22,七股區,5220,竹橋段,1014,120.1575174320,23.1017654009
35658,D22,七股區,5220,竹橋段,1015,120.1577077058,23.1017132164
35659,D22,七股區,5220,竹橋段,1016,120.1578309142,23.1016801090
35660,D22,七股區,5220,竹橋段,1017,120.1579418285,23.1016491365
35661,D22,七股區,5220,竹橋段,1018,120.1580727192,23.1016158902
35662,D22,七股區,5220,竹橋段,1019,120.1582239251,23.1015749062
35663,D22,七股區,5220,竹橋段,1872,120.1573328418,23.1013937296
35664,D22,七股區,5220,竹橋段,1873,120.1572663822,23.1017823867
35665,D22,七股區,5220,竹橋段,1874,120.1572282342,23.1018012349
35666,D22,七股區,5220,竹橋段,1875,120.1569631729,23.1023448104
35667,D22,七股區,5220,竹橋段,1876,120.1572673875,23.1022544106
35668,D22,七股區,5220,竹橋段,1877,120.1570871673,23.1023662826
35669,D22,七股區,5220,竹橋段,2339,120.1553358994,23.1038963185
35670,D22,七股區,5220,竹橋段,2340,120.1552940435,23.1038186258
35671,D22,七股區,5220,竹橋段,2341,120.1553524290,23.1037657108
35672,D22,七股區,5220,竹橋段,2358,120.1567578995,23.1032232072
35673,D22,七股區,5220,竹橋段,2359,120.1570633534,23.1031919505
35674,D22,七股區,5220,竹橋段,2359-1,120.1569000797,23.1032051026
35675,D22,七股區,5220,竹橋段,2360,120.1554043091,23.1028861928
35676,D22,七股區,5220,竹橋段,2365,120.1552393147,23.1028117909
35677,D22,七股區,5220,竹橋段,2391,120.1568277042,23.1022830398
35678,D22,七股區,5220,竹橋段,2392,120.1569616957,23.1022697794
35679,D22,七股區,5220,竹橋段,2393,120.1552830273,23.1020534244
35680,D22,七股區,5220,竹橋段,2394,120.1571097906,23.1018062524
35681,D22,七股區,5220,竹橋段,2395,120.1569431859,23.1017901458
35682,D22,七股區,5220,竹橋段,2396,120.1567763677,23.1017736975
35683,D22,七股區,5220,竹橋段,917,120.1605655560,23.1015730627
35684,D22,七股區,5220,竹橋段,921,120.1603167279,23.1013775550
35685,D22,七股區,5220,竹橋段,922,120.1604833591,23.1014460539
35686,D22,七股區,5220,竹橋段,923,120.1601485597,23.1013150694
35687,D22,七股區,5220,竹橋段,924,120.1599561946,23.1012405046
35688,D22,七股區,5220,竹橋段,925,120.1597992637,23.1011748770
35689,D22,七股區,5220,竹橋段,926,120.1596104503,23.1010982264
35690,D22,七股區,5220,竹橋段,927,120.1596081802,23.1012011970
35691,D22,七股區,5220,竹橋段,928,120.1596083500,23.1013419100
35692,D22,七股區,5220,竹橋段,929,120.1596819859,23.1014662549
35693,D22,七股區,5220,竹橋段,930,120.1597421800,23.1013487209
35694,D22,七股區,5220,竹橋段,931,120.1598157256,23.1012743891
35695,D22,七股區,5220,竹橋段,932,120.1599872963,23.1013213833
35696,D22,七股區,5220,竹橋段,933,120.1601289837,23.1013475292
35697,D22,七股區,5220,竹橋段,934,120.1602605535,23.1013818737
35698,D22,七股區,5220,竹橋段,937,120.1600180886,23.1014757726
35699,D22,七股區,5220,竹橋段,977,120.1593591184,23.1014674848
35700,D22,七股區,5220,竹橋段,978,120.1594313692,23.1012414899
35701,D22,七股區,5220,竹橋段,979,120.1592986835,23.1012971721
35702,D22,七股區,5220,竹橋段,980,120.1591567160,23.1013543455
35703,D22,七股區,5220,竹橋段,981,120.1589884002,23.1013853909
35704,D22,七股區,5220,竹橋段,982,120.1588818165,23.1014066080
35705,D22,七股區,5220,竹橋段,983,120.1587683227,23.1014614246
35706,D22,七股區,5220,竹橋段,984,120.1587190051,23.1014249042
35707,D22,七股區,5220,竹橋段,985,120.1588414067,23.1013620015
35708,D22,七股區,5220,竹橋段,986,120.1589681923,23.1013087853
35709,D22,七股區,5220,竹橋段,987,120.1590782641,23.1011191163
35710,D22,七股區,5220,竹橋段,987-1,120.1591145974,23.1011193704
35711,D22,七股區,5220,竹橋段,987-2,120.1591536953,23.1011185817
35712,D22,七股區,5220,竹橋段,987-3,120.1591964660,23.1011177193
35713,D22,七股區,5220,竹橋段,987-4,120.1592441231,23.1011169796
35714,D22,七股區,5220,竹橋段,988,120.1593086805,23.1011396012
35715,D22,七股區,5220,竹橋段,989,120.1594062517,23.1010537515
35716,D22,七股區,5220,竹橋段,990,120.1593219670,23.1009887255
35717,D22,七股區,5220,竹橋段,991,120.1593066976,23.1010436933
35718,D22,七股區,5220,竹橋段,993,120.1591825188,23.1009369847
35719,D22,七股區,5220,竹橋段,994,120.1590036820,23.1008701761
35720,D22,七股區,5220,竹橋段,995,120.1589841401,23.1010732317
35721,D22,七股區,5220,竹橋段,996,120.1588699519,23.1010958565
35722,D22,七股區,5220,竹橋段,997,120.1588967299,23.1008293483
35723,D22,七股區,5220,竹橋段,998,120.1587638425,23.1007876200
35724,D22,七股區,5220,竹橋段,999,120.1587373207,23.1011042542
35725,D22,七股區,5220,竹橋段,1000,120.1586224003,23.1014325187
35726,D22,七股區,5220,竹橋段,1001,120.1586000033,23.1014570506
35727,D22,七股區,5220,竹橋段,1003,120.1583915920,23.1015196797
35728,D22,七股區,5220,竹橋段,1004,120.1583245104,23.1014602681
35729,D22,七股區,5220,竹橋段,1020,120.1579174825,23.1014590216
35730,D22,七股區,5220,竹橋段,1021,120.1579728156,23.1014200842
35731,D22,七股區,5220,竹橋段,1022,120.1580115651,23.1013954022
35732,D22,七股區,5220,竹橋段,1023,120.1574057950,23.1009825887
35733,D22,七股區,5220,竹橋段,1024,120.1574984140,23.1009935701
35734,D22,七股區,5220,竹橋段,1025,120.1576083163,23.1010012087
35735,D22,七股區,5220,竹橋段,1026,120.1576715450,23.1010085285
35736,D22,七股區,5220,竹橋段,1027,120.1577638148,23.1010133558
35737,D22,七股區,5220,竹橋段,1028,120.1578942863,23.1010227637
35738,D22,七股區,5220,竹橋段,1029,120.1580453192,23.1010346270
35739,D22,七股區,5220,竹橋段,1030,120.1581800203,23.1010439012
35740,D22,七股區,5220,竹橋段,1031,120.1582477213,23.1010685058
35741,D22,七股區,5220,竹橋段,1032,120.1582975008,23.1010779014
35742,D22,七股區,5220,竹橋段,1033,120.1583674399,23.1010871879
35743,D22,七股區,5220,竹橋段,1034,120.1584673959,23.1011025875
35744,D22,七股區,5220,竹橋段,1035,120.1585760294,23.1010996824
35745,D22,七股區,5220,竹橋段,1036,120.1581896296,23.1007782520
35746,D22,七股區,5220,竹橋段,1037,120.1583210800,23.1006948174
35747,D22,七股區,5220,竹橋段,1038,120.1584197445,23.1007116954
35748,D22,七股區,5220,竹橋段,1039,120.1585232709,23.1007279452
35749,D22,七股區,5220,竹橋段,1040,120.1586310240,23.1007487394
35750,D22,七股區,5220,竹橋段,1042,120.1588327128,23.1007308656
35751,D22,七股區,5220,竹橋段,1043,120.1588737193,23.1007227313
35752,D22,七股區,5220,竹橋段,1044,120.1589431942,23.1007343672
35753,D22,七股區,5220,竹橋段,1045,120.1589322371,23.1007603215
35754,D22,七股區,5220,竹橋段,1046,120.1590431520,23.1007998792
35755,D22,七股區,5220,竹橋段,1047,120.1590575067,23.1007592382
35756,D22,七股區,5220,竹橋段,1048,120.1592065698,23.1007960813
35757,D22,七股區,5220,竹橋段,1049,120.1591905244,23.1008571740
35758,D22,七股區,5220,竹橋段,1050,120.1593160373,23.1009058181
35759,D22,七股區,5220,竹橋段,1051,120.1593258819,23.1008248844
35760,D22,七股區,5220,竹橋段,1052,120.1594523489,23.1008600214
35761,D22,七股區,5220,竹橋段,1053,120.1594374035,23.1009529870
35762,D22,七股區,5220,竹橋段,1054,120.1596216560,23.1010249266
35763,D22,七股區,5220,竹橋段,1055,120.1596352523,23.1009172380
35764,D22,七股區,5220,竹橋段,1056,120.1598004765,23.1009761694
35765,D22,七股區,5220,竹橋段,1057,120.1597887750,23.1010897406
35766,D22,七股區,5220,竹橋段,1058,120.1599609220,23.1011566620
35767,D22,七股區,5220,竹橋段,1059,120.1599734538,23.1010447992
35768,D22,七股區,5220,竹橋段,1060,120.1601684152,23.1011216028
35769,D22,七股區,5220,竹橋段,1061,120.1601557864,23.1012340915
35770,D22,七股區,5220,竹橋段,1062,120.1602962984,23.1012902172
35771,D22,七股區,5220,竹橋段,1063,120.1603082439,23.1011771995
35772,D22,七股區,5220,竹橋段,1064,120.1604075200,23.1012165055
35773,D22,七股區,5220,竹橋段,1065,120.1603960865,23.1013300018
35774,D22,七股區,5220,竹橋段,1066,120.1604751756,23.1013616431
35775,D22,七股區,5220,竹橋段,1067,120.1604862284,23.1012481779
35776,D22,七股區,5220,竹橋段,1068,120.1605632704,23.1012781910
35777,D22,七股區,5220,竹橋段,1069,120.1605519877,23.1013921618
35778,D22,七股區,5220,竹橋段,1070,120.1606429179,23.1014307393
35779,D22,七股區,5220,竹橋段,1071,120.1606571297,23.1013167063
35780,D22,七股區,5220,竹橋段,1353,120.1605830426,23.1004975169
35781,D22,七股區,5220,竹橋段,1354,120.1604380028,23.1004623096
35782,D22,七股區,5220,竹橋段,1355,120.1602681450,23.1004182684
35783,D22,七股區,5220,竹橋段,1356,120.1600608533,23.1003651294
35784,D22,七股區,5220,竹橋段,1366,120.1605118872,23.0995122601
35785,D22,七股區,5220,竹橋段,1368,120.1603817072,23.0995023039
35786,D22,七股區,5220,竹橋段,1369,120.1601846514,23.0994757715
35787,D22,七股區,5220,竹橋段,1428,120.1600861107,23.0986726759
35788,D22,七股區,5220,竹橋段,1430,120.1598364776,23.1006697844
35789,D22,七股區,5220,竹橋段,1431,120.1596749023,23.1006192380
35790,D22,七股區,5220,竹橋段,1432,120.1594940347,23.1005747697
35791,D22,七股區,5220,竹橋段,1433,120.1593662278,23.1005504971
35792,D22,七股區,5220,竹橋段,1434,120.1592380423,23.1005389443
35793,D22,七股區,5220,竹橋段,1435,120.1590856618,23.1005253711
35794,D22,七股區,5220,竹橋段,1436,120.1589671197,23.1005145180
35795,D22,七股區,5220,竹橋段,1437,120.1588220072,23.1005016918
35796,D22,七股區,5220,竹橋段,1438,120.1586741958,23.1004882137
35797,D22,七股區,5220,竹橋段,1439,120.1585616342,23.1004781673
35798,D22,七股區,5220,竹橋段,1440,120.1584594663,23.1004692661
35799,D22,七股區,5220,竹橋段,1441,120.1583198395,23.1004566057
35800,D22,七股區,5220,竹橋段,1442,120.1583046392,23.1005813876
35801,D22,七股區,5220,竹橋段,1443,120.1581790442,23.1004736310
35802,D22,七股區,5220,竹橋段,1444,120.1580938196,23.1004590758
35803,D22,七股區,5220,竹橋段,1445,120.1579925156,23.1004335753
35804,D22,七股區,5220,竹橋段,1446,120.1579025659,23.1004072592
35805,D22,七股區,5220,竹橋段,1447,120.1578204339,23.1003871099
35806,D22,七股區,5220,竹橋段,1448,120.1578223071,23.1003636800
35807,D22,七股區,5220,竹橋段,1449,120.1579077050,23.1003788917
35808,D22,七股區,5220,竹橋段,1450,120.1580028924,23.1003953952
35809,D22,七股區,5220,竹橋段,1451,120.1581039509,23.1004125964
35810,D22,七股區,5220,竹橋段,1452,120.1581890168,23.1004270378
35811,D22,七股區,5220,竹橋段,1453,120.1580664347,23.0998826912
35812,D22,七股區,5220,竹橋段,1454,120.1583803360,23.0999223077
35813,D22,七股區,5220,竹橋段,1455,120.1586275948,23.0999513656
35814,D22,七股區,5220,竹橋段,1456,120.1588771857,23.0999363343
35815,D22,七股區,5220,竹橋段,1456-1,120.1588288937,23.1004312559
35816,D22,七股區,5220,竹橋段,1457,120.1590195144,23.0999883296
35817,D22,七股區,5220,竹橋段,1458,120.1597347856,23.1000883935
35818,D22,七股區,5220,竹橋段,1458-1,120.1592967689,23.1000218082
35819,D22,七股區,5220,竹橋段,1459,120.1599568766,23.1001490024
35820,D22,七股區,5220,竹橋段,1460,120.1597825458,23.0996031279
35821,D22,七股區,5220,竹橋段,1462,120.1594689655,23.0995580936
35822,D22,七股區,5220,竹橋段,1463,120.1593405633,23.0995397240
35823,D22,七股區,5220,竹橋段,1464,120.1591906917,23.0995183406
35824,D22,七股區,5220,竹橋段,1465,120.1590687948,23.0995010703
35825,D22,七股區,5220,竹橋段,1467,120.1588258368,23.0994678140
35826,D22,七股區,5220,竹橋段,1468,120.1587706404,23.0994588930
35827,D22,七股區,5220,竹橋段,1469,120.1586724315,23.0994445328
35828,D22,七股區,5220,竹橋段,1470,120.1585741190,23.0994308694
35829,D22,七股區,5220,竹橋段,1471,120.1584378631,23.0994114335
35830,D22,七股區,5220,竹橋段,1472,120.1583065658,23.0993927197
35831,D22,七股區,5220,竹橋段,1473,120.1582228820,23.0993804682
35832,D22,七股區,5220,竹橋段,1474,120.1581171451,23.0993655737
35833,D22,七股區,5220,竹橋段,1475,120.1580223867,23.0993523423
35834,D22,七股區,5220,竹橋段,1476,120.1579468427,23.0993417150
35835,D22,七股區,5220,竹橋段,1477,120.1582145059,23.0985427224
35836,D22,七股區,5220,竹橋段,1478,120.1585254103,23.0986228856
35837,D22,七股區,5220,竹橋段,1479,120.1587595264,23.0986907166
35838,D22,七股區,5220,竹橋段,1480,120.1589955407,23.0987433330
35839,D22,七股區,5220,竹橋段,1481,120.1591759336,23.0984854037
35840,D22,七股區,5220,竹橋段,1482,120.1598709150,23.0988885596
35841,D22,七股區,5220,竹橋段,1482-3,120.1594274849,23.0988106780
35842,D22,七股區,5220,竹橋段,1483,120.1600872267,23.0990162241
35843,D22,七股區,5220,竹橋段,1697,120.1579731935,23.0986076175
35844,D22,七股區,5220,竹橋段,1698,120.1578005876,23.1004469326
35845,D22,七股區,5220,竹橋段,1699,120.1576964496,23.1004259048
35846,D22,七股區,5220,竹橋段,1700,120.1577826557,23.1004106971
35847,D22,七股區,5220,竹橋段,1701,120.1577256696,23.1003655906
35848,D22,七股區,5220,竹橋段,1702,120.1577033908,23.1003352586
35849,D22,七股區,5220,竹橋段,1703,120.1575162719,23.1003909907
35850,D22,七股區,5220,竹橋段,1704,120.1574292949,23.1003272326
35851,D22,七股區,5220,竹橋段,1705,120.1573780241,23.1003640276
35852,D22,七股區,5220,竹橋段,1706,120.1573339313,23.1003680632
35853,D22,七股區,5220,竹橋段,1707,120.1573359425,23.1003098465
35854,D22,七股區,5220,竹橋段,1708,120.1574665610,23.1003287917
35855,D22,七股區,5220,竹橋段,1709,120.1574910027,23.1002674307
35856,D22,七股區,5220,竹橋段,1710,120.1572845829,23.1001957108
35857,D22,七股區,5220,竹橋段,1711,120.1572779314,23.1002704819
35858,D22,七股區,5220,竹橋段,1712,120.1572755423,23.1002975882
35859,D22,七股區,5220,竹橋段,1713,120.1572929896,23.1003466237
35860,D22,七股區,5220,竹橋段,1714,120.1572577612,23.1003710827
35861,D22,七股區,5220,竹橋段,1715,120.1572110000,23.1003348694
35862,D22,七股區,5220,竹橋段,1715-1,120.1572042922,23.1002832206
35863,D22,七股區,5220,竹橋段,1716,120.1571717778,23.1002376039
35864,D22,七股區,5220,竹橋段,1717,120.1571729487,23.1001635802
35865,D22,七股區,5220,竹橋段,1718,120.1571530421,23.1003554425
35866,D22,七股區,5220,竹橋段,1719,120.1571392529,23.1002708092
35867,D22,七股區,5220,竹橋段,1720,120.1570555535,23.1003430698
35868,D22,七股區,5220,竹橋段,1721,120.1570584402,23.1002522818
35869,D22,七股區,5220,竹橋段,1722,120.1570658861,23.1002032953
35870,D22,七股區,5220,竹橋段,1723,120.1570711672,23.1001297573
35871,D22,七股區,5220,竹橋段,1724,120.1569836979,23.1001005654
35872,D22,七股區,5220,竹橋段,1725,120.1569886321,23.1001780286
35873,D22,七股區,5220,竹橋段,1726,120.1569732514,23.1002327483
35874,D22,七股區,5220,竹橋段,1727,120.1569697685,23.1003349935
35875,D22,七股區,5220,竹橋段,1728,120.1568840169,23.1003273609
35876,D22,七股區,5220,竹橋段,1729,120.1568882218,23.1002143067
35877,D22,七股區,5220,竹橋段,1730,120.1569010221,23.1000730015
35878,D22,七股區,5220,竹橋段,1731,120.1568106047,23.1000415830
35879,D22,七股區,5220,竹橋段,1732,120.1567957729,23.1001939684
35880,D22,七股區,5220,竹橋段,1733,120.1567922220,23.1003174303
35881,D22,七股區,5220,竹橋段,1787,120.1570200250,23.0999109866
35882,D22,七股區,5220,竹橋段,1788,120.1568114998,23.0994536296
35883,D22,七股區,5220,竹橋段,1789,120.1569763067,23.0994756688
35884,D22,七股區,5220,竹橋段,1790,120.1571924021,23.0995209219
35885,D22,七股區,5220,竹橋段,1791,120.1573761460,23.0995568071
35886,D22,七股區,5220,竹橋段,1792,120.1574799452,23.0995792144
35887,D22,七股區,5220,竹橋段,1793,120.1575638567,23.0995999912
35888,D22,七股區,5220,竹橋段,1794,120.1576862673,23.0996265509
35889,D22,七股區,5220,竹橋段,1795,120.1578051586,23.0996256580
35890,D22,七股區,5220,竹橋段,1796,120.1561270439,23.0987641149
35891,D22,七股區,5220,竹橋段,1869,120.1554016549,23.1003134120
35892,D22,七股區,5220,竹橋段,1870,120.1572664804,23.1009748629
