序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
37484,D26,新化區,6709,頂山腳段,503-21,120.3141389229,23.0213243688
37485,D26,新化區,6709,頂山腳段,503-24,120.3143276023,23.0212337006
37486,D26,新化區,6709,頂山腳段,503-25,120.3144052405,23.0212661105
37487,D26,新化區,6709,頂山腳段,504,120.3137807500,23.0213404117
37488,D26,新化區,6709,頂山腳段,504-4,120.3137112200,23.0211986552
37489,D26,新化區,6709,頂山腳段,504-8,120.3137618562,23.0214839964
37490,D26,新化區,6709,頂山腳段,508-4,120.3128049363,23.0212092540
37491,D26,新化區,6709,頂山腳段,508-5,120.3126382994,23.0214395473
37492,D26,新化區,6709,頂山腳段,508-6,120.3135613065,23.0212592206
37493,D26,新化區,6709,頂山腳段,508-8,120.3129638253,23.0213311078
37494,D26,新化區,6709,頂山腳段,508-11,120.3134762918,23.0214040192
37495,D26,新化區,6709,頂山腳段,508-13,120.3134178322,23.0212500035
37496,D26,新化區,6709,頂山腳段,508-16,120.3133181158,23.0213480568
37497,D26,新化區,6709,頂山腳段,508-17,120.3133298241,23.0212443460
37498,D26,新化區,6709,頂山腳段,508-19,120.3129701271,23.0213005472
37499,D26,新化區,6709,頂山腳段,508-20,120.3129766017,23.0212532075
37500,D26,新化區,6709,頂山腳段,508-21,120.3129834457,23.0212027985
37501,D26,新化區,6709,頂山腳段,508-22,120.3129062672,23.0214354433
37502,D26,新化區,6709,頂山腳段,508-23,120.3129138349,23.0213891682
37503,D26,新化區,6709,頂山腳段,508-24,120.3129141230,23.0213439595
37504,D26,新化區,6709,頂山腳段,508-25,120.3128867108,23.0212888359
37505,D26,新化區,6709,頂山腳段,508-26,120.3128938246,23.0212416422
37506,D26,新化區,6709,頂山腳段,508-27,120.3129012704,23.0211914199
37507,D26,新化區,6709,頂山腳段,508-28,120.3127450721,23.0214268938
37508,D26,新化區,6709,頂山腳段,508-29,120.3127509215,23.0213657087
37509,D26,新化區,6709,頂山腳段,508-30,120.3127589935,23.0213188258
37510,D26,新化區,6709,頂山腳段,508-31,120.3127672580,23.0212715851
37511,D26,新化區,6709,頂山腳段,508-32,120.3127756502,23.0212246847
37512,D26,新化區,6709,頂山腳段,508-33,120.3127840892,23.0211743247
37513,D26,新化區,6709,頂山腳段,508-34,120.3133560705,23.0211794344
37514,D26,新化區,6709,頂山腳段,508-35,120.3134703624,23.0213419421
37515,D26,新化區,6709,頂山腳段,508-36,120.3132378043,23.0212953428
37516,D26,新化區,6709,頂山腳段,508-37,120.3131222112,23.0212827691
37517,D26,新化區,6709,頂山腳段,508-38,120.3130398977,23.0212753327
37518,D26,新化區,6709,頂山腳段,509,120.3129448307,23.0205840976
37519,D26,新化區,6709,頂山腳段,509-1,120.3128025717,23.0210932257
37520,D26,新化區,6709,頂山腳段,509-2,120.3130754871,23.0204646415
37521,D26,新化區,6709,頂山腳段,509-3,120.3131883029,23.0204945641
37522,D26,新化區,6709,頂山腳段,509-4,120.3129989895,23.0205089005
37523,D26,新化區,6709,頂山腳段,509-5,120.3130172160,23.0205738525
37524,D26,新化區,6709,頂山腳段,509-6,120.3131038942,23.0205729034
37525,D26,新化區,6709,頂山腳段,509-7,120.3131698595,23.0205815996
37526,D26,新化區,6709,頂山腳段,509-8,120.3131984493,23.0205953326
37527,D26,新化區,6709,頂山腳段,509-9,120.3128019059,23.0210166585
37528,D26,新化區,6709,頂山腳段,509-10,120.3129041675,23.0208532182
37529,D26,新化區,6709,頂山腳段,509-11,120.3129282907,23.0210170942
37530,D26,新化區,6709,頂山腳段,509-12,120.3130757603,23.0206847365
37531,D26,新化區,6709,頂山腳段,509-13,120.3130625382,23.0207212964
37532,D26,新化區,6709,頂山腳段,509-14,120.3130519227,23.0207484876
37533,D26,新化區,6709,頂山腳段,509-15,120.3130388248,23.0207820328
37534,D26,新化區,6709,頂山腳段,509-16,120.3130195160,23.0208314847
37535,D26,新化區,6709,頂山腳段,509-17,120.3130015199,23.0208826582
37536,D26,新化區,6709,頂山腳段,509-18,120.3129930317,23.0209862314
37537,D26,新化區,6709,頂山腳段,509-19,120.3127408817,23.0210238595
37538,D26,新化區,6709,頂山腳段,510,120.3128166083,23.0206829624
37539,D26,新化區,6709,頂山腳段,510-1,120.3127458663,23.0206415115
37540,D26,新化區,6709,頂山腳段,511,120.3128467789,23.0201389849
37541,D26,新化區,6709,頂山腳段,511-2,120.3127961487,23.0201954400
37542,D26,新化區,6709,頂山腳段,511-3,120.3128116242,23.0203473266
37543,D26,新化區,6709,頂山腳段,511-4,120.3128848647,23.0201592576
37544,D26,新化區,6709,頂山腳段,511-5,120.3129305051,23.0201483736
37545,D26,新化區,6709,頂山腳段,511-6,120.3129706371,23.0201569816
37546,D26,新化區,6709,頂山腳段,511-7,120.3129181093,23.0202892821
37547,D26,新化區,6709,頂山腳段,511-8,120.3128272599,23.0203031629
37548,D26,新化區,6709,頂山腳段,511-9,120.3128272470,23.0203322343
37549,D26,新化區,6709,頂山腳段,512,120.3129824813,23.0199331231
37550,D26,新化區,6709,頂山腳段,512-1,120.3129516305,23.0200087952
37551,D26,新化區,6709,頂山腳段,512-2,120.3129929692,23.0198920161
37552,D26,新化區,6709,頂山腳段,512-3,120.3130159901,23.0198134587
37553,D26,新化區,6709,頂山腳段,512-4,120.3129698881,23.0199659583
37554,D26,新化區,6709,頂山腳段,513,120.3133397298,23.0199307799
37555,D26,新化區,6709,頂山腳段,513-1,120.3133405997,23.0200019576
37556,D26,新化區,6709,頂山腳段,513-2,120.3132341340,23.0199082637
37557,D26,新化區,6709,頂山腳段,513-3,120.3131836204,23.0198956012
37558,D26,新化區,6709,頂山腳段,513-4,120.3131338711,23.0198833773
37559,D26,新化區,6709,頂山腳段,514-2,120.3134445605,23.0196160521
37560,D26,新化區,6709,頂山腳段,514-4,120.3134630259,23.0198025712
37561,D26,新化區,6709,頂山腳段,514-5,120.3134204550,23.0197887850
37562,D26,新化區,6709,頂山腳段,514-6,120.3130335729,23.0197379343
37563,D26,新化區,6709,頂山腳段,514-8,120.3130427072,23.0196804404
37564,D26,新化區,6709,頂山腳段,514-9,120.3133055324,23.0197209879
37565,D26,新化區,6709,頂山腳段,515,120.3132018649,23.0196112841
37566,D26,新化區,6709,頂山腳段,515-1,120.3130541252,23.0195450638
37567,D26,新化區,6709,頂山腳段,515-4,120.3132496058,23.0194194677
37568,D26,新化區,6709,頂山腳段,515-5,120.3133026496,23.0194833956
37569,D26,新化區,6709,頂山腳段,515-6,120.3133742748,23.0195344735
37570,D26,新化區,6709,頂山腳段,515-7,120.3134245037,23.0194063667
37571,D26,新化區,6709,頂山腳段,515-8,120.3132027697,23.0193443805
37572,D26,新化區,6709,頂山腳段,515-9,120.3131175042,23.0194320609
37573,D26,新化區,6709,頂山腳段,516,120.3138193825,23.0193981682
37574,D26,新化區,6709,頂山腳段,516-1,120.3143617651,23.0184675796
37575,D26,新化區,6709,頂山腳段,516-2,120.3130769375,23.0193182360
37576,D26,新化區,6709,頂山腳段,516-3,120.3130925186,23.0192818512
37577,D26,新化區,6709,頂山腳段,516-4,120.3131080636,23.0192409292
37578,D26,新化區,6709,頂山腳段,516-5,120.3131373944,23.0191833251
37579,D26,新化區,6709,頂山腳段,516-6,120.3131463159,23.0191273025
37580,D26,新化區,6709,頂山腳段,517,120.3136616495,23.0196177921
37581,D26,新化區,6709,頂山腳段,517-1,120.3135127538,23.0198597059
37582,D26,新化區,6709,頂山腳段,517-2,120.3135483380,23.0197508565
37583,D26,新化區,6709,頂山腳段,517-4,120.3135867177,23.0195329790
37584,D26,新化區,6709,頂山腳段,517-5,120.3135052050,23.0196300760
37585,D26,新化區,6709,頂山腳段,517-6,120.3136088640,23.0196791174
37586,D26,新化區,6709,頂山腳段,517-7,120.3135134697,23.0194685451
37587,D26,新化區,6709,頂山腳段,518,120.3136915747,23.0200081970
37588,D26,新化區,6709,頂山腳段,518-1,120.3136462306,23.0197575852
37589,D26,新化區,6709,頂山腳段,518-2,120.3136272571,23.0199836246
37590,D26,新化區,6709,頂山腳段,518-3,120.3135313217,23.0199622974
37591,D26,新化區,6709,頂山腳段,518-4,120.3136480209,23.0198472315
37592,D26,新化區,6709,頂山腳段,518-5,120.3136465559,23.0198417045
37593,D26,新化區,6709,頂山腳段,518-6,120.3137509217,23.0198448225
37594,D26,新化區,6709,頂山腳段,518-7,120.3137421047,23.0196918736
37595,D26,新化區,6709,頂山腳段,518-8,120.3137065360,23.0198306364
37596,D26,新化區,6709,頂山腳段,518-9,120.3135756919,23.0200061760
37597,D26,新化區,6709,頂山腳段,519,120.3138796597,23.0199146970
37598,D26,新化區,6709,頂山腳段,520,120.3138094151,23.0202363677
37599,D26,新化區,6709,頂山腳段,520-1,120.3136853206,23.0203310642
37600,D26,新化區,6709,頂山腳段,521,120.3135520559,23.0200880851
37601,D26,新化區,6709,頂山腳段,521-1,120.3134213953,23.0200919083
37602,D26,新化區,6709,頂山腳段,522,120.3134926249,23.0203400169
37603,D26,新化區,6709,頂山腳段,522-4,120.3134374955,23.0204471654
37604,D26,新化區,6709,頂山腳段,522-5,120.3133611803,23.0205058399
37605,D26,新化區,6709,頂山腳段,522-9,120.3133113957,23.0204009290
37606,D26,新化區,6709,頂山腳段,522-10,120.3133941645,23.0204288715
37607,D26,新化區,6709,頂山腳段,522-11,120.3133665334,23.0204178118
37608,D26,新化區,6709,頂山腳段,522-12,120.3133382498,23.0204086917
37609,D26,新化區,6709,頂山腳段,522-13,120.3135025660,23.0202522591
37610,D26,新化區,6709,頂山腳段,522-14,120.3135320756,23.0201697046
37611,D26,新化區,6709,頂山腳段,523,120.3133287579,23.0201536772
37612,D26,新化區,6709,頂山腳段,523-1,120.3132460630,23.0201383507
37613,D26,新化區,6709,頂山腳段,524,120.3131954340,23.0202443601
37614,D26,新化區,6709,頂山腳段,525,120.3130665561,23.0202072237
37615,D26,新化區,6709,頂山腳段,525-2,120.3129235055,23.0203955886
37616,D26,新化區,6709,頂山腳段,525-3,120.3129523395,23.0203564472
37617,D26,新化區,6709,頂山腳段,525-4,120.3128848123,23.0203382345
37618,D26,新化區,6709,頂山腳段,525-5,120.3130136236,23.0201939651
37619,D26,新化區,6709,頂山腳段,526,120.3131025548,23.0203985756
37620,D26,新化區,6709,頂山腳段,526-1,120.3130867491,23.0204441457
37621,D26,新化區,6709,頂山腳段,527,120.3132585491,23.0203967678
37622,D26,新化區,6709,頂山腳段,527-1,120.3132296051,23.0204688286
37623,D26,新化區,6709,頂山腳段,528,120.3133484443,23.0206061446
37624,D26,新化區,6709,頂山腳段,528-1,120.3133106470,23.0205057948
37625,D26,新化區,6709,頂山腳段,528-2,120.3132854200,23.0205134094
37626,D26,新化區,6709,頂山腳段,528-3,120.3133926790,23.0206157913
37627,D26,新化區,6709,頂山腳段,528-4,120.3133161800,23.0207375680
37628,D26,新化區,6709,頂山腳段,528-5,120.3132474052,23.0206546718
37629,D26,新化區,6709,頂山腳段,528-6,120.3133622976,23.0205368178
37630,D26,新化區,6709,頂山腳段,529,120.3131571895,23.0208277674
37631,D26,新化區,6709,頂山腳段,530,120.3132417903,23.0208583436
37632,D26,新化區,6709,頂山腳段,531,120.3131802771,23.0210183717
37633,D26,新化區,6709,頂山腳段,531-1,120.3130802677,23.0211257155
37634,D26,新化區,6709,頂山腳段,531-2,120.3131230690,23.0210064756
37635,D26,新化區,6709,頂山腳段,531-3,120.3130684295,23.0209955545
37636,D26,新化區,6709,頂山腳段,532,120.3133330228,23.0210386894
37637,D26,新化區,6709,頂山腳段,532-1,120.3133091290,23.0211467975
37638,D26,新化區,6709,頂山腳段,533,120.3133683903,23.0208509424
37639,D26,新化區,6709,頂山腳段,534,120.3134785349,23.0209019588
37640,D26,新化區,6709,頂山腳段,535,120.3134795438,23.0206964572
37641,D26,新化區,6709,頂山腳段,536,120.3137810193,23.0205203019
37642,D26,新化區,6709,頂山腳段,536-1,120.3137940623,23.0206678838
37643,D26,新化區,6709,頂山腳段,536-2,120.3137011488,23.0206487400
37644,D26,新化區,6709,頂山腳段,536-3,120.3135572455,23.0206054389
37645,D26,新化區,6709,頂山腳段,536-4,120.3135708090,23.0205885168
37646,D26,新化區,6709,頂山腳段,536-5,120.3136394501,23.0204901865
37647,D26,新化區,6709,頂山腳段,536-6,120.3135930178,23.0204808017
37648,D26,新化區,6709,頂山腳段,536-7,120.3135451019,23.0204700042
37649,D26,新化區,6709,頂山腳段,536-8,120.3134945614,23.0204614179
37650,D26,新化區,6709,頂山腳段,536-9,120.3136509765,23.0205842858
37651,D26,新化區,6709,頂山腳段,536-10,120.3136923897,23.0204997409
37652,D26,新化區,6709,頂山腳段,537,120.3136534989,23.0207752178
37653,D26,新化區,6709,頂山腳段,537-1,120.3137535519,23.0207936541
37654,D26,新化區,6709,頂山腳段,537-2,120.3137912090,23.0206877385
37655,D26,新化區,6709,頂山腳段,538,120.3136006023,23.0210147044
37656,D26,新化區,6709,頂山腳段,538-1,120.3135194256,23.0211593154
37657,D26,新化區,6709,頂山腳段,539,120.3138255227,23.0210601390
37658,D26,新化區,6709,頂山腳段,539-1,120.3139112766,23.0206940231
37659,D26,新化區,6709,頂山腳段,539-2,120.3137769794,23.0211804069
37660,D26,新化區,6709,頂山腳段,539-3,120.3136948189,23.0210906128
37661,D26,新化區,6709,頂山腳段,539-4,120.3138917618,23.0208285377
37662,D26,新化區,6709,頂山腳段,539-5,120.3138039136,23.0208141583
37663,D26,新化區,6709,頂山腳段,539-6,120.3137611546,23.0208442227
37664,D26,新化區,6709,頂山腳段,539-7,120.3138415792,23.0206903399
37665,D26,新化區,6709,頂山腳段,539-8,120.3139162875,23.0208840600
37666,D26,新化區,6709,頂山腳段,539-9,120.3138468303,23.0208244636
37667,D26,新化區,6709,頂山腳段,540,120.3141212975,23.0210856383
37668,D26,新化區,6709,頂山腳段,540-3,120.3140942062,23.0208409750
37669,D26,新化區,6709,頂山腳段,540-4,120.3140349038,23.0212011788
37670,D26,新化區,6709,頂山腳段,540-5,120.3139940063,23.0207017627
37671,D26,新化區,6709,頂山腳段,540-7,120.3140213201,23.0209910961
37672,D26,新化區,6709,頂山腳段,540-8,120.3139544913,23.0209719643
37673,D26,新化區,6709,頂山腳段,540-9,120.3141575741,23.0209335345
37674,D26,新化區,6709,頂山腳段,540-10,120.3139935352,23.0208022741
37675,D26,新化區,6709,頂山腳段,540-11,120.3140307820,23.0211220349
37676,D26,新化區,6709,頂山腳段,540-12,120.3139440261,23.0211053197
37677,D26,新化區,6709,頂山腳段,540-13,120.3142045456,23.0211061266
37678,D26,新化區,6709,頂山腳段,540-14,120.3141880644,23.0210291893
37679,D26,新化區,6709,頂山腳段,540-15,120.3142267464,23.0209590757
37680,D26,新化區,6709,頂山腳段,541,120.3143927682,23.0208348372
37681,D26,新化區,6709,頂山腳段,541-1,120.3146911022,23.0199524530
37682,D26,新化區,6709,頂山腳段,541-2,120.3143047554,23.0206602340
37683,D26,新化區,6709,頂山腳段,541-3,120.3144256039,23.0207242608
37684,D26,新化區,6709,頂山腳段,541-4,120.3145977174,23.0205394351
37685,D26,新化區,6709,頂山腳段,541-5,120.3144350520,23.0205443868
37686,D26,新化區,6709,頂山腳段,541-6,120.3142985824,23.0205282092
37687,D26,新化區,6709,頂山腳段,541-7,120.3142602953,23.0208078839
37688,D26,新化區,6709,頂山腳段,541-8,120.3141532847,23.0205701578
37689,D26,新化區,6709,頂山腳段,541-9,120.3144708603,23.0208449669
37690,D26,新化區,6709,頂山腳段,541-10,120.3140268039,23.0205586559
37691,D26,新化區,6709,頂山腳段,541-11,120.3139025897,23.0205484723
37692,D26,新化區,6709,頂山腳段,541-12,120.3144298911,23.0199362759
37693,D26,新化區,6709,頂山腳段,541-13,120.3141389318,23.0200729009
37694,D26,新化區,6709,頂山腳段,542,120.3147750450,23.0192147510
37695,D26,新化區,6709,頂山腳段,542-1,120.3146931913,23.0190159837
37696,D26,新化區,6709,頂山腳段,542-2,120.3148480098,23.0189861647
37697,D26,新化區,6709,頂山腳段,542-3,120.3147549794,23.0189638638
37698,D26,新化區,6709,頂山腳段,542-4,120.3151487104,23.0189462966
37699,D26,新化區,6709,頂山腳段,543,120.3146738732,23.0185903733
37700,D26,新化區,6709,頂山腳段,543-1,120.3145474474,23.0189493259
37701,D26,新化區,6709,頂山腳段,544,120.3151380948,23.0183739732
37702,D26,新化區,6709,頂山腳段,545,120.3153188449,23.0188041694
37703,D26,新化區,6709,頂山腳段,545-1,120.3153749745,23.0189505601
37704,D26,新化區,6709,頂山腳段,545-2,120.3153866217,23.0190351949
37705,D26,新化區,6709,頂山腳段,546,120.3154799869,23.0192442635
37706,D26,新化區,6709,頂山腳段,547,120.3157726969,23.0193569390
37707,D26,新化區,6709,頂山腳段,547-1,120.3164078400,23.0193286560
37708,D26,新化區,6709,頂山腳段,547-2,120.3161183746,23.0192907081
37709,D26,新化區,6709,頂山腳段,547-3,120.3159691192,23.0193096155
37710,D26,新化區,6709,頂山腳段,547-4,120.3163407962,23.0191960818
37711,D26,新化區,6709,頂山腳段,547-5,120.3159428353,23.0193171708
37712,D26,新化區,6709,頂山腳段,547-6,120.3159223008,23.0193157258
37713,D26,新化區,6709,頂山腳段,548,120.3157297694,23.0191477845
37714,D26,新化區,6709,頂山腳段,548-1,120.3159351168,23.0190709120
37715,D26,新化區,6709,頂山腳段,548-2,120.3160319108,23.0190800354
37716,D26,新化區,6709,頂山腳段,548-3,120.3161890014,23.0190166679
37717,D26,新化區,6709,頂山腳段,549,120.3156259278,23.0190361189
37718,D26,新化區,6709,頂山腳段,549-1,120.3157163803,23.0189418335
37719,D26,新化區,6709,頂山腳段,549-2,120.3155699993,23.0187526294
37720,D26,新化區,6709,頂山腳段,549-3,120.3160544077,23.0188460424
37721,D26,新化區,6709,頂山腳段,550,120.3152717590,23.0182442556
37722,D26,新化區,6709,頂山腳段,551,120.3154957555,23.0184102394
37723,D26,新化區,6709,頂山腳段,551-1,120.3153363183,23.0179671471
37724,D26,新化區,6709,頂山腳段,552,120.3157036604,23.0185990911
37725,D26,新化區,6709,頂山腳段,552-1,120.3155953490,23.0182748724
37726,D26,新化區,6709,頂山腳段,553,120.3157967607,23.0183317037
37727,D26,新化區,6709,頂山腳段,554,120.3151111136,23.0173613635
37728,D26,新化區,6709,頂山腳段,555,120.3147152536,23.0174513684
37729,D26,新化區,6709,頂山腳段,555-1,120.3149202041,23.0173335626
37730,D26,新化區,6709,頂山腳段,555-2,120.3147445705,23.0172752338
37731,D26,新化區,6709,頂山腳段,556,120.3147449638,23.0173597937
37732,D26,新化區,6709,頂山腳段,556-1,120.3148635767,23.0173727822
37733,D26,新化區,6709,頂山腳段,557,120.3146672026,23.0175908329
37734,D26,新化區,6709,頂山腳段,558,120.3147722314,23.0179487671
37735,D26,新化區,6709,頂山腳段,558-1,120.3151485559,23.0176531705
37736,D26,新化區,6709,頂山腳段,558-2,120.3144985300,23.0180982473
37737,D26,新化區,6709,頂山腳段,558-3,120.3143558201,23.0178704609
37738,D26,新化區,6709,頂山腳段,559,120.3139548620,23.0184493784
37739,D26,新化區,6709,頂山腳段,560,120.3138693714,23.0187750591
37740,D26,新化區,6709,頂山腳段,560-1,120.3136260546,23.0185668978
37741,D26,新化區,6709,頂山腳段,560-2,120.3137585374,23.0186485375
37742,D26,新化區,6709,頂山腳段,560-3,120.3137469915,23.0188377453
37743,D26,新化區,6709,頂山腳段,560-4,120.3137034880,23.0187277969
37744,D26,新化區,6709,頂山腳段,560-6,120.3138232875,23.0187306432
37745,D26,新化區,6709,頂山腳段,560-7,120.3139943982,23.0187460484
37746,D26,新化區,6709,頂山腳段,560-8,120.3139738838,23.0188404760
37747,D26,新化區,6709,頂山腳段,560-9,120.3137369942,23.0185646174
37748,D26,新化區,6709,頂山腳段,561,120.3136207645,23.0188225316
37749,D26,新化區,6709,頂山腳段,561-1,120.3136240438,23.0186553330
37750,D26,新化區,6709,頂山腳段,561-2,120.3136244857,23.0187003382
37751,D26,新化區,6709,頂山腳段,562,120.3137022770,23.0190951664
37752,D26,新化區,6709,頂山腳段,562-1,120.3136336723,23.0190345755
37753,D26,新化區,6709,頂山腳段,562-2,120.3135396510,23.0188994150
37754,D26,新化區,6709,頂山腳段,562-3,120.3135957237,23.0190024998
37755,D26,新化區,6709,頂山腳段,562-4,120.3135854678,23.0189620953
37756,D26,新化區,6709,頂山腳段,563,120.3133533250,23.0186441379
37757,D26,新化區,6709,頂山腳段,563-1,120.3134009491,23.0188228824
37758,D26,新化區,6709,頂山腳段,563-2,120.3133997098,23.0187158803
37759,D26,新化區,6709,頂山腳段,563-3,120.3133894643,23.0185471282
37760,D26,新化區,6709,頂山腳段,563-4,120.3135455064,23.0186432722
37761,D26,新化區,6709,頂山腳段,564,120.3133711023,23.0184208506
37762,D26,新化區,6709,頂山腳段,565,120.3137829659,23.0183969962
37763,D26,新化區,6709,頂山腳段,565-1,120.3137070775,23.0184219563
37764,D26,新化區,6709,頂山腳段,565-2,120.3136270382,23.0184209921
37765,D26,新化區,6709,頂山腳段,565-3,120.3135049185,23.0184387902
37766,D26,新化區,6709,頂山腳段,565-5,120.3135697386,23.0184161389
37767,D26,新化區,6709,頂山腳段,566,120.3137841336,23.0182502232
37768,D26,新化區,6709,頂山腳段,566-1,120.3137406055,23.0182428212
37769,D26,新化區,6709,頂山腳段,566-2,120.3136985215,23.0182389194
37770,D26,新化區,6709,頂山腳段,566-3,120.3136559020,23.0182368674
37771,D26,新化區,6709,頂山腳段,566-4,120.3136150119,23.0182357627
37772,D26,新化區,6709,頂山腳段,566-5,120.3134232759,23.0183181128
37773,D26,新化區,6709,頂山腳段,566-6,120.3134713042,23.0182895633
37774,D26,新化區,6709,頂山腳段,566-7,120.3134839579,23.0182529988
37775,D26,新化區,6709,頂山腳段,566-8,120.3134925727,23.0182168835
37776,D26,新化區,6709,頂山腳段,566-9,120.3135049722,23.0181832069
37777,D26,新化區,6709,頂山腳段,566-10,120.3135268489,23.0181395492
37778,D26,新化區,6709,頂山腳段,567,120.3137429406,23.0180232080
37779,D26,新化區,6709,頂山腳段,567-1,120.3136115774,23.0175276201
37780,D26,新化區,6709,頂山腳段,567-2,120.3138210000,23.0177952256
37781,D26,新化區,6709,頂山腳段,567-3,120.3138856990,23.0175551778
37782,D26,新化區,6709,頂山腳段,568-1,120.3141629887,23.0174028888
37783,D26,新化區,6709,頂山腳段,568-2,120.3142590039,23.0172111279
37784,D26,新化區,6709,頂山腳段,569,120.3140797123,23.0170414243
37785,D26,新化區,6709,頂山腳段,569-1,120.3137512507,23.0170094738
37786,D26,新化區,6709,頂山腳段,569-2,120.3140837486,23.0168555250
37787,D26,新化區,6709,頂山腳段,570,120.3140487757,23.0165909423
37788,D26,新化區,6709,頂山腳段,570-1,120.3144113984,23.0166318233
37789,D26,新化區,6709,頂山腳段,570-2,120.3145101547,23.0159613503
37790,D26,新化區,6709,頂山腳段,570-5,120.3148901882,23.0161804826
37791,D26,新化區,6709,頂山腳段,570-6,120.3139829151,23.0162519794
37792,D26,新化區,6709,頂山腳段,570-7,120.3139667418,23.0158727173
37793,D26,新化區,6709,頂山腳段,571,120.3142299242,23.0154121566
37794,D26,新化區,6709,頂山腳段,574-2,120.3149599135,23.0151577027
37795,D26,新化區,6709,頂山腳段,574-4,120.3150297552,23.0152096788
37796,D26,新化區,6709,頂山腳段,574-5,120.3147963758,23.0152018394
37797,D26,新化區,6709,頂山腳段,576,120.3151324120,23.0147483923
37798,D26,新化區,6709,頂山腳段,576-2,120.3152351379,23.0151655455
37799,D26,新化區,6709,頂山腳段,577-1,120.3169512893,23.0157821466
37800,D26,新化區,6709,頂山腳段,577-3,120.3175690695,23.0151022974
37801,D26,新化區,6709,頂山腳段,577-7,120.3177341929,23.0152783693
37802,D26,新化區,6709,頂山腳段,577-8,120.3170969526,23.0157525682
37803,D26,新化區,6709,頂山腳段,577-9,120.3157201737,23.0151252700
37804,D26,新化區,6709,頂山腳段,577-10,120.3154629572,23.0150178998
37805,D26,新化區,6709,頂山腳段,577-11,120.3168292209,23.0153986640
37806,D26,新化區,6709,頂山腳段,577-12,120.3167953207,23.0149534394
37807,D26,新化區,6709,頂山腳段,577-13,120.3161831801,23.0148276834
37808,D26,新化區,6709,頂山腳段,577-14,120.3159219691,23.0152239479
37809,D26,新化區,6709,頂山腳段,577-15,120.3159082292,23.0154287770
37810,D26,新化區,6709,頂山腳段,577-16,120.3159231197,23.0155712550
37811,D26,新化區,6709,頂山腳段,577-20,120.3176467054,23.0146863177
37812,D26,新化區,6709,頂山腳段,661,120.3130511678,23.0191644816
37813,D26,新化區,6709,頂山腳段,661-1,120.3123918702,23.0191589284
37814,D26,新化區,6709,頂山腳段,661-2,120.3125911077,23.0191669123
37815,D26,新化區,6709,頂山腳段,661-3,120.3127721918,23.0191746592
37816,D26,新化區,6709,頂山腳段,661-4,120.3129420710,23.0191741644
37817,D26,新化區,6709,頂山腳段,661-5,120.3130987494,23.0190048493
37818,D26,新化區,6709,頂山腳段,661-6,120.3131100710,23.0189631112
37819,D26,新化區,6709,頂山腳段,674,120.3106587300,23.0192229621
37820,D26,新化區,6709,頂山腳段,678-2,120.3113850218,23.0191613536
37821,D26,新化區,6709,頂山腳段,678-3,120.3109501034,23.0191953763
37822,D26,新化區,6709,頂山腳段,678-4,120.3110291659,23.0191892981
37823,D26,新化區,6709,頂山腳段,678-5,120.3112168843,23.0192599559
37824,D26,新化區,6709,頂山腳段,678-6,120.3113338519,23.0191754359
37825,D26,新化區,6709,頂山腳段,678-7,120.3112481968,23.0191792843
37826,D26,新化區,6709,頂山腳段,678-8,120.3111646570,23.0191830373
37827,D26,新化區,6709,頂山腳段,678-9,120.3110829416,23.0191878740
37828,D26,新化區,6709,頂山腳段,679,120.3116178876,23.0191681708
37829,D26,新化區,6709,頂山腳段,679-1,120.3118979446,23.0191619536
37830,D26,新化區,6709,頂山腳段,679-2,120.3120089813,23.0191595303
37831,D26,新化區,6709,頂山腳段,679-3,120.3121199043,23.0191571099
37832,D26,新化區,6709,頂山腳段,679-4,120.3122305056,23.0191535011
37833,D26,新化區,6709,頂山腳段,680,120.3127018071,23.0199415936
37834,D26,新化區,6709,頂山腳段,680-1,120.3122888071,23.0199091513
37835,D26,新化區,6709,頂山腳段,680-2,120.3119693678,23.0199813772
37836,D26,新化區,6709,頂山腳段,680-3,120.3122448132,23.0195019181
37837,D26,新化區,6709,頂山腳段,680-4,120.3126323787,23.0195224985
37838,D26,新化區,6709,頂山腳段,680-5,120.3128254634,23.0194835855
37839,D26,新化區,6709,頂山腳段,680-6,120.3119541471,23.0195990891
37840,D26,新化區,6709,頂山腳段,680-7,120.3116112835,23.0200676199
37841,D26,新化區,6709,頂山腳段,680-8,120.3119832165,23.0200657413
37842,D26,新化區,6709,頂山腳段,680-9,120.3122777177,23.0200701773
37843,D26,新化區,6709,頂山腳段,680-10,120.3117838826,23.0199607654
37844,D26,新化區,6709,頂山腳段,680-11,120.3129677056,23.0194106538
37845,D26,新化區,6709,頂山腳段,680-12,120.3129057446,23.0195840902
37846,D26,新化區,6709,頂山腳段,680-13,120.3126989342,23.0199739233
37847,D26,新化區,6709,頂山腳段,680-14,120.3117474537,23.0195174924
37848,D26,新化區,6709,頂山腳段,680-15,120.3114998392,23.0196638581
37849,D26,新化區,6709,頂山腳段,680-16,120.3119324541,23.0198109147
37850,D26,新化區,6709,頂山腳段,680-17,120.3117288427,23.0193376843
37851,D26,新化區,6709,頂山腳段,680-19,120.3120635942,23.0199928052
37852,D26,新化區,6709,頂山腳段,680-20,120.3121025381,23.0195287662
37853,D26,新化區,6709,頂山腳段,680-21,120.3121040625,23.0193858479
