序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
34909,D11,柳營區,2048,柳營段柳營小段,1121,120.3110055868,23.2815089239
34910,D11,柳營區,2048,柳營段柳營小段,1121-1,120.3110310925,23.2816133765
34911,D11,柳營區,2048,柳營段柳營小段,1121-2,120.3110416013,23.2817158608
34912,D11,柳營區,2048,柳營段柳營小段,1122,120.3110201254,23.2818864757
34913,D11,柳營區,2048,柳營段柳營小段,1122-2,120.3112199412,23.2819881722
34914,D11,柳營區,2048,柳營段柳營小段,1123,120.3109410157,23.2822399010
34915,D11,柳營區,2048,柳營段柳營小段,1125,120.3109573875,23.2827272942
34916,D11,柳營區,2048,柳營段柳營小段,1126,120.3110539768,23.2831736188
34917,D11,柳營區,2048,柳營段柳營小段,1127,120.3110418578,23.2834365793
34918,D11,柳營區,2048,柳營段柳營小段,1128,120.3110244967,23.2837931535
34919,D11,柳營區,2048,柳營段柳營小段,1211-1,120.3086044184,23.2837257487
34920,D11,柳營區,2048,柳營段柳營小段,1211-2,120.3085833264,23.2837027611
34921,D11,柳營區,2048,柳營段柳營小段,1228,120.3100301300,23.2832345333
34922,D11,柳營區,2048,柳營段柳營小段,1229,120.3102761759,23.2832226908
34923,D11,柳營區,2048,柳營段柳營小段,1230,120.3105049102,23.2832243559
34924,D11,柳營區,2048,柳營段柳營小段,1231,120.3107010123,23.2832480583
34925,D11,柳營區,2048,柳營段柳營小段,1231-1,120.3085333779,23.2828070993
34926,D11,柳營區,2048,柳營段柳營小段,1231-2,120.3085257061,23.2827778185
34927,D11,柳營區,2048,柳營段柳營小段,1231-3,120.3086526365,23.2827556810
34928,D11,柳營區,2048,柳營段柳營小段,1232,120.3105509102,23.2822832191
34929,D11,柳營區,2048,柳營段柳營小段,1233,120.3103261148,23.2822718605
34930,D11,柳營區,2048,柳營段柳營小段,1234,120.3100959330,23.2822724300
34931,D11,柳營區,2048,柳營段柳營小段,1251-1,120.3084978946,23.2818341097
34932,D11,柳營區,2048,柳營段柳營小段,1251-2,120.3084283906,23.2818106623
34933,D11,柳營區,2048,柳營段柳營小段,1268,120.3100100435,23.2813481865
34934,D11,柳營區,2048,柳營段柳營小段,1269,120.3101443745,23.2813358776
34935,D11,柳營區,2048,柳營段柳營小段,1270,120.3102797368,23.2813398006
34936,D11,柳營區,2048,柳營段柳營小段,1271,120.3104361555,23.2813378828
34937,D11,柳營區,2048,柳營段柳營小段,1272,120.3105633578,23.2813779472
34938,D11,柳營區,2048,柳營段柳營小段,1272-1,120.3083556579,23.2809225526
34939,D11,柳營區,2048,柳營段柳營小段,1272-2,120.3084862765,23.2808919823
34940,D11,柳營區,2048,柳營段柳營小段,1272-3,120.3083601890,23.2808719683
34941,D11,柳營區,2048,柳營段柳營小段,1273,120.3104705928,23.2804427305
34942,D11,柳營區,2048,柳營段柳營小段,1274,120.3103257800,23.2803992955
34943,D11,柳營區,2048,柳營段柳營小段,1275,120.3101980665,23.2804020280
34944,D11,柳營區,2048,柳營段柳營小段,1276,120.3099993162,23.2804013050
34945,D11,柳營區,2048,柳營段柳營小段,1299-1,120.3084104108,23.2799548546
34946,D11,柳營區,2048,柳營段柳營小段,1299-2,120.3083304546,23.2799221140
34947,D11,柳營區,2048,柳營段柳營小段,1299-3,120.3084713518,23.2798921552
34948,D11,柳營區,2048,柳營段柳營小段,1315,120.3100156279,23.2794837491
34949,D11,柳營區,2048,柳營段柳營小段,1315-1,120.3083619796,23.2791035246
34950,D11,柳營區,2048,柳營段柳營小段,1315-2,120.3088159179,23.2791300746
34951,D11,柳營區,2048,柳營段柳營小段,1315-3,120.3105769224,23.2795231298
34952,D11,柳營區,2048,柳營段柳營小段,1315-26,120.3105355611,23.2792186996
34953,D11,柳營區,2048,柳營段柳營小段,1315-27,120.3102617245,23.2790857345
34954,D11,柳營區,2048,柳營段柳營小段,1315-28,120.3100918115,23.2790867480
34955,D11,柳營區,2048,柳營段柳營小段,1315-29,120.3089193352,23.2790977669
34956,D11,柳營區,2048,柳營段柳營小段,1316,120.3102999181,23.2797841369
34957,D11,柳營區,2048,柳營段柳營小段,1316-1,120.3105235773,23.2797679857
34958,D11,柳營區,2048,柳營段柳營小段,1317,120.3103344191,23.2794987421
34959,D11,柳營區,2048,柳營段柳營小段,1318,120.3104993813,23.2791976441
34960,D11,柳營區,2048,柳營段柳營小段,1318-1,120.3103963732,23.2792716509
34961,D11,柳營區,2048,柳營段柳營小段,1318-2,120.3103979680,23.2791976258
34962,D11,柳營區,2048,柳營段柳營小段,1318-3,120.3102902156,23.2791982179
34963,D11,柳營區,2048,柳營段柳營小段,1318-4,120.3102029116,23.2791986506
34964,D11,柳營區,2048,柳營段柳營小段,1378-2,120.3188128718,23.2769903480
34965,D11,柳營區,2048,柳營段柳營小段,1378-10,120.3187645530,23.2769970863
34966,D11,柳營區,2048,柳營段柳營小段,1378-11,120.3187185510,23.2769926414
34967,D11,柳營區,2048,柳營段柳營小段,1378-12,120.3186700929,23.2769806054
34968,D11,柳營區,2048,柳營段柳營小段,1378-13,120.3186247407,23.2769871745
34969,D11,柳營區,2048,柳營段柳營小段,1378-14,120.3185758108,23.2769772978
34970,D11,柳營區,2048,柳營段柳營小段,1378-15,120.3187558681,23.2768904778
34971,D11,柳營區,2048,柳營段柳營小段,1378-16,120.3187566820,23.2768510286
34972,D11,柳營區,2048,柳營段柳營小段,1378-17,120.3187574936,23.2768123011
34973,D11,柳營區,2048,柳營段柳營小段,1378-18,120.3187568716,23.2767728632
34974,D11,柳營區,2048,柳營段柳營小段,1378-19,120.3186085424,23.2768702645
34975,D11,柳營區,2048,柳營段柳營小段,1378-20,120.3186087489,23.2767931364
34976,D11,柳營區,2048,柳營段柳營小段,1379-4,120.3185277090,23.2768751035
34977,D11,柳營區,2048,柳營段柳營小段,1380-2,120.3186954665,23.2766876294
34978,D11,柳營區,2048,柳營段柳營小段,1380-3,120.3185258998,23.2766908975
34979,D11,柳營區,2048,柳營段柳營小段,1381-2,120.3185249017,23.2765106437
34980,D11,柳營區,2048,柳營段柳營小段,1381-16,120.3186395317,23.2766016813
34981,D11,柳營區,2048,柳營段柳營小段,1381-17,120.3186385882,23.2765605868
34982,D11,柳營區,2048,柳營段柳營小段,1381-18,120.3186375899,23.2765177050
34983,D11,柳營區,2048,柳營段柳營小段,1381-19,120.3186365284,23.2764721144
34984,D11,柳營區,2048,柳營段柳營小段,1381-20,120.3186354775,23.2764211781
34985,D11,柳營區,2048,柳營段柳營小段,1381-28,120.3188495601,23.2765423880
34986,D11,柳營區,2048,柳營段柳營小段,1381-29,120.3188606090,23.2764573605
34987,D11,柳營區,2048,柳營段柳營小段,1381-30,120.3188073532,23.2764813725
34988,D11,柳營區,2048,柳營段柳營小段,1381-31,120.3187687107,23.2765246663
34989,D11,柳營區,2048,柳營段柳營小段,1382-1,120.3185169840,23.2762813684
34990,D11,柳營區,2048,柳營段柳營小段,1382-2,120.3185215869,23.2763449184
34991,D11,柳營區,2048,柳營段柳營小段,1382-5,120.3180994708,23.2762510211
34992,D11,柳營區,2048,柳營段柳營小段,1385,120.3187320752,23.2762581866
34993,D11,柳營區,2048,柳營段柳營小段,1385-1,120.3187221919,23.2760152509
34994,D11,柳營區,2048,柳營段柳營小段,1386,120.3184721046,23.2760199627
34995,D11,柳營區,2048,柳營段柳營小段,1386-1,120.3185447908,23.2762632558
34996,D11,柳營區,2048,柳營段柳營小段,1386-2,120.3185197594,23.2762639602
34997,D11,柳營區,2048,柳營段柳營小段,1387,120.3183025280,23.2760126605
34998,D11,柳營區,2048,柳營段柳營小段,1388,120.3179949784,23.2760153876
34999,D11,柳營區,2048,柳營段柳營小段,1389,120.3176742213,23.2760398074
35000,D11,柳營區,2048,柳營段柳營小段,1389-2,120.3174616788,23.2722441042
35001,D11,柳營區,2048,柳營段柳營小段,1389-3,120.3174781854,23.2751376895
35002,D11,柳營區,2048,柳營段柳營小段,1389-4,120.3174988344,23.2719440920
35003,D11,柳營區,2048,柳營段柳營小段,1389-5,120.3175584931,23.2760398507
35004,D11,柳營區,2048,柳營段柳營小段,1390-7,120.3173833035,23.2762530550
35005,D11,柳營區,2048,柳營段柳營小段,1390-10,120.3170772540,23.2759727629
35006,D11,柳營區,2048,柳營段柳營小段,1391-1,120.3172990826,23.2761548910
35007,D11,柳營區,2048,柳營段柳營小段,1392,120.3172845943,23.2760122293
35008,D11,柳營區,2048,柳營段柳營小段,1393,120.3172768039,23.2758533285
35009,D11,柳營區,2048,柳營段柳營小段,1393-1,120.3170687010,23.2757625639
35010,D11,柳營區,2048,柳營段柳營小段,1393-3,120.3164793521,23.2750798719
35011,D11,柳營區,2048,柳營段柳營小段,1394,120.3177235746,23.2752741588
35012,D11,柳營區,2048,柳營段柳營小段,1395,120.3179157195,23.2752674788
35013,D11,柳營區,2048,柳營段柳營小段,1396,120.3181130321,23.2752684463
35014,D11,柳營區,2048,柳營段柳營小段,1397,120.3184100715,23.2752644116
35015,D11,柳營區,2048,柳營段柳營小段,1398,120.3186719592,23.2752608408
35016,D11,柳營區,2048,柳營段柳營小段,1435,120.3187013813,23.2743286171
35017,D11,柳營區,2048,柳營段柳營小段,1436,120.3184659895,23.2743289308
35018,D11,柳營區,2048,柳營段柳營小段,1437,120.3182289918,23.2743327623
35019,D11,柳營區,2048,柳營段柳營小段,1438,120.3179771079,23.2743361310
35020,D11,柳營區,2048,柳營段柳營小段,1439,120.3177939069,23.2743455197
35021,D11,柳營區,2048,柳營段柳營小段,1440,120.3176541055,23.2743431883
35022,D11,柳營區,2048,柳營段柳營小段,1441,120.3170131426,23.2756288544
35023,D11,柳營區,2048,柳營段柳營小段,1442,120.3168996536,23.2754785322
35024,D11,柳營區,2048,柳營段柳營小段,1443,120.3168913095,23.2753482982
35025,D11,柳營區,2048,柳營段柳營小段,1444,120.3169215387,23.2751755039
35026,D11,柳營區,2048,柳營段柳營小段,1445,120.3169418478,23.2749881857
35027,D11,柳營區,2048,柳營段柳營小段,1445-1,120.3169424128,23.2748404457
35028,D11,柳營區,2048,柳營段柳營小段,1446,120.3169466817,23.2747104807
35029,D11,柳營區,2048,柳營段柳營小段,1447,120.3169501182,23.2745876363
35030,D11,柳營區,2048,柳營段柳營小段,1448,120.3169208217,23.2744496493
35031,D11,柳營區,2048,柳營段柳營小段,1449,120.3169035266,23.2742879246
35032,D11,柳營區,2048,柳營段柳營小段,1450,120.3169105826,23.2740988876
35033,D11,柳營區,2048,柳營段柳營小段,1451,120.3169164629,23.2739526882
35034,D11,柳營區,2048,柳營段柳營小段,1451-1,120.3162776454,23.2738475819
35035,D11,柳營區,2048,柳營段柳營小段,1451-2,120.3163565800,23.2738278633
35036,D11,柳營區,2048,柳營段柳營小段,1452,120.3156307772,23.2734216244
35037,D11,柳營區,2048,柳營段柳營小段,1453,120.3159387555,23.2734116335
35038,D11,柳營區,2048,柳營段柳營小段,1454,120.3161925306,23.2734074156
35039,D11,柳營區,2048,柳營段柳營小段,1455,120.3164463402,23.2734054362
35040,D11,柳營區,2048,柳營段柳營小段,1456,120.3166360100,23.2734028511
35041,D11,柳營區,2048,柳營段柳營小段,1457,120.3168336289,23.2734002343
35042,D11,柳營區,2048,柳營段柳營小段,1458,120.3171057105,23.2733956182
35043,D11,柳營區,2048,柳營段柳營小段,1459,120.3173549910,23.2736917506
35044,D11,柳營區,2048,柳營段柳營小段,1459-1,120.3163385158,23.2729743788
35045,D11,柳營區,2048,柳營段柳營小段,1459-2,120.3173517484,23.2733897493
35046,D11,柳營區,2048,柳營段柳營小段,1459-3,120.3173486278,23.2730907285
35047,D11,柳營區,2048,柳營段柳營小段,1460,120.3176974279,23.2733936561
35048,D11,柳營區,2048,柳營段柳營小段,1461,120.3179116634,23.2733898788
35049,D11,柳營區,2048,柳營段柳營小段,1462,120.3180318768,23.2733830195
35050,D11,柳營區,2048,柳營段柳營小段,1463,120.3181447308,23.2733862718
35051,D11,柳營區,2048,柳營段柳營小段,1464,120.3182973895,23.2733775564
35052,D11,柳營區,2048,柳營段柳營小段,1465,120.3184588955,23.2733823323
35053,D11,柳營區,2048,柳營段柳營小段,1466,120.3186655112,23.2735952376
35054,D11,柳營區,2048,柳營段柳營小段,1466-1,120.3186589386,23.2731558326
35055,D11,柳營區,2048,柳營段柳營小段,1501,120.3186142564,23.2724412005
35056,D11,柳營區,2048,柳營段柳營小段,1502,120.3183752938,23.2724463035
35057,D11,柳營區,2048,柳營段柳營小段,1503,120.3181412894,23.2724489098
35058,D11,柳營區,2048,柳營段柳營小段,1504,120.3179060046,23.2724544721
35059,D11,柳營區,2048,柳營段柳營小段,1505,120.3176652725,23.2724560933
35060,D11,柳營區,2048,柳營段柳營小段,1506,120.3173277637,23.2726166643
35061,D11,柳營區,2048,柳營段柳營小段,1506-1,120.3173234023,23.2721706927
35062,D11,柳營區,2048,柳營段柳營小段,1507,120.3171051086,23.2726152699
35063,D11,柳營區,2048,柳營段柳營小段,1507-1,120.3171007716,23.2721688888
35064,D11,柳營區,2048,柳營段柳營小段,1508,120.3169150252,23.2726139376
35065,D11,柳營區,2048,柳營段柳營小段,1508-1,120.3169099757,23.2721668811
35066,D11,柳營區,2048,柳營段柳營小段,1509,120.3167057543,23.2726146340
35067,D11,柳營區,2048,柳營段柳營小段,1509-1,120.3167003625,23.2721649571
35068,D11,柳營區,2048,柳營段柳營小段,1510,120.3164813628,23.2726126762
35069,D11,柳營區,2048,柳營段柳營小段,1510-1,120.3164769650,23.2721636573
35070,D11,柳營區,2048,柳營段柳營小段,1511,120.3163098727,23.2726098442
35071,D11,柳營區,2048,柳營段柳營小段,1511-1,120.3163043855,23.2721623726
35072,D11,柳營區,2048,柳營段柳營小段,1512,120.3161673597,23.2726109564
35073,D11,柳營區,2048,柳營段柳營小段,1512-1,120.3161619008,23.2721619575
35074,D11,柳營區,2048,柳營段柳營小段,1513,120.3158622500,23.2727649683
35075,D11,柳營區,2048,柳營段柳營小段,1513-1,120.3160294025,23.2724883970
35076,D11,柳營區,2048,柳營段柳營小段,1513-2,120.3160640347,23.2724641040
35077,D11,柳營區,2048,柳營段柳營小段,1514,120.3158705984,23.2722290782
35078,D11,柳營區,2048,柳營段柳營小段,1515,120.3154051885,23.2723754673
35079,D11,柳營區,2048,柳營段柳營小段,1516,120.3154847032,23.2721573451
35080,D11,柳營區,2048,柳營段柳營小段,1517,120.3151805225,23.2724477421
35081,D11,柳營區,2048,柳營段柳營小段,1517-1,120.3151833008,23.2721561495
35082,D11,柳營區,2048,柳營段柳營小段,1518,120.3150526440,23.2724739624
35083,D11,柳營區,2048,柳營段柳營小段,1518-1,120.3150330004,23.2721534010
35084,D11,柳營區,2048,柳營段柳營小段,1518-2,120.3149752001,23.2723004798
35085,D11,柳營區,2048,柳營段柳營小段,1519,120.3147921721,23.2725659040
35086,D11,柳營區,2048,柳營段柳營小段,1519-1,120.3148078819,23.2721540806
35087,D11,柳營區,2048,柳營段柳營小段,1520,120.3144923547,23.2725681954
35088,D11,柳營區,2048,柳營段柳營小段,1520-1,120.3145161910,23.2721531444
35089,D11,柳營區,2048,柳營段柳營小段,1520-2,120.3159004757,23.2719929702
35090,D11,柳營區,2048,柳營段柳營小段,1520-3,120.3158899687,23.2719703381
35091,D11,柳營區,2048,柳營段柳營小段,1520-5,120.3154222060,23.2722564261
35092,D11,柳營區,2048,柳營段柳營小段,1521,120.3145848970,23.2715607682
35093,D11,柳營區,2048,柳營段柳營小段,1521-1,120.3155298092,23.2711692475
35094,D11,柳營區,2048,柳營段柳營小段,1521-39,120.3154431014,23.2712822305
35095,D11,柳營區,2048,柳營段柳營小段,1522,120.3148520047,23.2715252102
35096,D11,柳營區,2048,柳營段柳營小段,1523,120.3150812379,23.2715237737
35097,D11,柳營區,2048,柳營段柳營小段,1524,120.3153106430,23.2715221826
35098,D11,柳營區,2048,柳營段柳營小段,1525,120.3155075266,23.2715173753
35099,D11,柳營區,2048,柳營段柳營小段,1526,120.3156841823,23.2715126755
35100,D11,柳營區,2048,柳營段柳營小段,1527,120.3158810495,23.2715091159
35101,D11,柳營區,2048,柳營段柳營小段,1528,120.3160448008,23.2715084887
35102,D11,柳營區,2048,柳營段柳營小段,1529,120.3162099253,23.2715095658
35103,D11,柳營區,2048,柳營段柳營小段,1530,120.3163658453,23.2715039284
35104,D11,柳營區,2048,柳營段柳營小段,1531,120.3164711089,23.2715035381
35105,D11,柳營區,2048,柳營段柳營小段,1532,120.3165607747,23.2713259953
35106,D11,柳營區,2048,柳營段柳營小段,1532-1,120.3165866766,23.2716094106
35107,D11,柳營區,2048,柳營段柳營小段,1532-2,120.3165938964,23.2718266095
35108,D11,柳營區,2048,柳營段柳營小段,1533,120.3166658490,23.2712862638
35109,D11,柳營區,2048,柳營段柳營小段,1533-1,120.3166849554,23.2716068646
35110,D11,柳營區,2048,柳營段柳營小段,1533-2,120.3167025043,23.2717255247
35111,D11,柳營區,2048,柳營段柳營小段,1534,120.3167887927,23.2714960562
35112,D11,柳營區,2048,柳營段柳營小段,1535,120.3168991583,23.2714962920
35113,D11,柳營區,2048,柳營段柳營小段,1536,120.3170014472,23.2714949345
35114,D11,柳營區,2048,柳營段柳營小段,1537,120.3170914444,23.2715196731
35115,D11,柳營區,2048,柳營段柳營小段,1537-1,120.3171037364,23.2710769249
35116,D11,柳營區,2048,柳營段柳營小段,1537-2,120.3171787560,23.2715350666
35117,D11,柳營區,2048,柳營段柳營小段,1538,120.3172743617,23.2715616687
35118,D11,柳營區,2048,柳營段柳營小段,1538-1,120.3172379953,23.2711053906
35119,D11,柳營區,2048,柳營段柳營小段,1539,120.3173840306,23.2715754975
35120,D11,柳營區,2048,柳營段柳營小段,1539-1,120.3173564043,23.2711251479
35121,D11,柳營區,2048,柳營段柳營小段,1540,120.3176212064,23.2716155494
35122,D11,柳營區,2048,柳營段柳營小段,1540-1,120.3176042128,23.2711616586
35123,D11,柳營區,2048,柳營段柳營小段,1541,120.3178496482,23.2716492778
35124,D11,柳營區,2048,柳營段柳營小段,1541-1,120.3178405947,23.2712037594
35125,D11,柳營區,2048,柳營段柳營小段,1542,120.3180878227,23.2716850163
35126,D11,柳營區,2048,柳營段柳營小段,1542-1,120.3180798486,23.2712732443
35127,D11,柳營區,2048,柳營段柳營小段,1543,120.3183050860,23.2717170531
35128,D11,柳營區,2048,柳營段柳營小段,1543-1,120.3183022410,23.2713416344
35129,D11,柳營區,2048,柳營段柳營小段,1543-2,120.3182816205,23.2711070355
35130,D11,柳營區,2048,柳營段柳營小段,1544,120.3185161784,23.2717494112
35131,D11,柳營區,2048,柳營段柳營小段,1544-1,120.3185135982,23.2714058222
35132,D11,柳營區,2048,柳營段柳營小段,1544-2,120.3184958517,23.2711380844
35133,D11,柳營區,2048,柳營段柳營小段,1545,120.3187120168,23.2717784024
35134,D11,柳營區,2048,柳營段柳營小段,1545-1,120.3187117161,23.2714668835
35135,D11,柳營區,2048,柳營段柳營小段,1545-2,120.3186979578,23.2711686812
35136,D11,柳營區,2048,柳營段柳營小段,1521-38,120.3166667636,23.2710553805
35137,D11,柳營區,2048,柳營段柳營小段,1536-1,120.3169741526,23.2710526693
35138,D11,柳營區,2048,柳營段柳營小段,1541-2,120.3179120826,23.2710511128
35139,D11,柳營區,2048,柳營段柳營小段,1542-2,120.3180640090,23.2710744470
35140,D11,柳營區,2048,柳營段柳營小段,1578,120.3187202572,23.2705441890
35141,D11,柳營區,2048,柳營段柳營小段,1579,120.3185755447,23.2705445515
35142,D11,柳營區,2048,柳營段柳營小段,1580,120.3183368605,23.2705490756
35143,D11,柳營區,2048,柳營段柳營小段,1581,120.3180924550,23.2705552395
35144,D11,柳營區,2048,柳營段柳營小段,1582,120.3179415191,23.2705527569
35145,D11,柳營區,2048,柳營段柳營小段,1583,120.3176771663,23.2705460312
35146,D11,柳營區,2048,柳營段柳營小段,1583-1,120.3176972549,23.2710032611
35147,D11,柳營區,2048,柳營段柳營小段,1584-1,120.3175581938,23.2709816055
35148,D11,柳營區,2048,柳營段柳營小段,1594,120.3176487430,23.2697223752
35149,D11,柳營區,2048,柳營段柳營小段,1595,120.3179867072,23.2696209726
35150,D11,柳營區,2048,柳營段柳營小段,1596,120.3182533167,23.2695910255
35151,D11,柳營區,2048,柳營段柳營小段,1597,120.3184267565,23.2695895464
35152,D11,柳營區,2048,柳營段柳營小段,1598,120.3185731890,23.2695850010
35153,D11,柳營區,2048,柳營段柳營小段,1599,120.3187006378,23.2695890560
35154,D11,柳營區,2048,柳營段柳營小段,1622,120.3187500288,23.2688209458
35155,D11,柳營區,2048,柳營段柳營小段,1623,120.3185729420,23.2689677684
35156,D11,柳營區,2048,柳營段柳營小段,1624,120.3183696198,23.2689585976
35157,D11,柳營區,2048,柳營段柳營小段,1625,120.3181059729,23.2690031207
35158,D11,柳營區,2048,柳營段柳營小段,1636,120.3185310661,23.2683569332
35159,D11,柳營區,2048,柳營段柳營小段,1637,120.3183607416,23.2683891305
35160,D11,柳營區,2048,柳營段柳營小段,1638,120.3181921369,23.2683961824
35161,D11,柳營區,2048,柳營段柳營小段,1639,120.3179293398,23.2684317530
35162,D11,柳營區,2048,柳營段柳營小段,1640,120.3175898642,23.2685639589
35163,D11,柳營區,2048,柳營段柳營小段,1660-2,120.3153890270,23.2681914498
35164,D11,柳營區,2048,柳營段柳營小段,1660-5,120.3134217429,23.2682068877
35165,D11,柳營區,2048,柳營段柳營小段,1660-12,120.3134642430,23.2682058961
35166,D11,柳營區,2048,柳營段柳營小段,1152,120.3096595647,23.2862375769
35167,D11,柳營區,2048,柳營段柳營小段,1153,120.3093665193,23.2863266275
35168,D11,柳營區,2048,柳營段柳營小段,1154,120.3091099879,23.2863438030
35169,D11,柳營區,2048,柳營段柳營小段,1155,120.3089255144,23.2863303011
35170,D11,柳營區,2048,柳營段柳營小段,1156,120.3087306905,23.2862803132
35171,D11,柳營區,2048,柳營段柳營小段,1157,120.3085017352,23.2862486963
35172,D11,柳營區,2048,柳營段柳營小段,1157-2,120.3085602359,23.2861732854
35173,D11,柳營區,2048,柳營段柳營小段,1158,120.3082213126,23.2862210215
35174,D11,柳營區,2048,柳營段柳營小段,1159,120.3079381701,23.2862528816
35175,D11,柳營區,2048,柳營段柳營小段,1160,120.3077570600,23.2862855814
35176,D11,柳營區,2048,柳營段柳營小段,1161,120.3075818646,23.2863632570
35177,D11,柳營區,2048,柳營段柳營小段,1162,120.3071424308,23.2866943344
35178,D11,柳營區,2048,柳營段柳營小段,1162-1,120.3071935896,23.2863223477
35179,D11,柳營區,2048,柳營段柳營小段,1163,120.3072490617,23.2859811671
35180,D11,柳營區,2048,柳營段柳營小段,1163-1,120.3069073314,23.2859492735
35181,D11,柳營區,2048,柳營段柳營小段,1163-2,120.3068813647,23.2863225183
35182,D11,柳營區,2048,柳營段柳營小段,1164,120.3067752238,23.2863606658
35183,D11,柳營區,2048,柳營段柳營小段,1165,120.3065479829,23.2863482221
35184,D11,柳營區,2048,柳營段柳營小段,1166,120.3064593412,23.2853670782
35185,D11,柳營區,2048,柳營段柳營小段,1167,120.3066898286,23.2853634518
35186,D11,柳營區,2048,柳營段柳營小段,1168,120.3069647877,23.2853598553
35187,D11,柳營區,2048,柳營段柳營小段,1169,120.3071693197,23.2853579865
35188,D11,柳營區,2048,柳營段柳營小段,1170,120.3073458651,23.2853583154
35189,D11,柳營區,2048,柳營段柳營小段,1171,120.3075458102,23.2853570607
35190,D11,柳營區,2048,柳營段柳營小段,1172,120.3077794070,23.2853529104
35191,D11,柳營區,2048,柳營段柳營小段,1173,120.3080195520,23.2853527280
35192,D11,柳營區,2048,柳營段柳營小段,1174,120.3082352107,23.2853487103
35193,D11,柳營區,2048,柳營段柳營小段,1175,120.3084368206,23.2853473033
35194,D11,柳營區,2048,柳營段柳營小段,1176,120.3086427351,23.2853468992
35195,D11,柳營區,2048,柳營段柳營小段,1177,120.3088072888,23.2853447250
35196,D11,柳營區,2048,柳營段柳營小段,1178,120.3089503954,23.2851596910
35197,D11,柳營區,2048,柳營段柳營小段,1178-1,120.3089466227,23.2855182148
35198,D11,柳營區,2048,柳營段柳營小段,1178-2,120.3089711480,23.2856743651
35199,D11,柳營區,2048,柳營段柳營小段,1179,120.3091159214,23.2853388260
35200,D11,柳營區,2048,柳營段柳營小段,1180,120.3093398772,23.2853406574
35201,D11,柳營區,2048,柳營段柳營小段,1181,120.3096076907,23.2853391992
35202,D11,柳營區,2048,柳營段柳營小段,1182,120.3098518627,23.2853354882
35203,D11,柳營區,2048,柳營段柳營小段,1193,120.3097412780,23.2842728060
35204,D11,柳營區,2048,柳營段柳營小段,1194,120.3095580760,23.2842601654
35205,D11,柳營區,2048,柳營段柳營小段,1195,120.3093536477,23.2842812135
35206,D11,柳營區,2048,柳營段柳營小段,1196,120.3092090511,23.2842753288
35207,D11,柳營區,2048,柳營段柳營小段,1197,120.3090190899,23.2842734354
35208,D11,柳營區,2048,柳營段柳營小段,1198,120.3087607464,23.2842780498
35209,D11,柳營區,2048,柳營段柳營小段,1199,120.3085112155,23.2842796296
35210,D11,柳營區,2048,柳營段柳營小段,1201,120.3082439612,23.2842857529
35211,D11,柳營區,2048,柳營段柳營小段,1203,120.3079692169,23.2842891081
35212,D11,柳營區,2048,柳營段柳營小段,1204,120.3078088668,23.2842834416
35213,D11,柳營區,2048,柳營段柳營小段,1204-1,120.3077575681,23.2842827804
35214,D11,柳營區,2048,柳營段柳營小段,1204-2,120.3077089622,23.2842872483
35215,D11,柳營區,2048,柳營段柳營小段,1204-3,120.3076389758,23.2842944174
35216,D11,柳營區,2048,柳營段柳營小段,1205,120.3075416731,23.2842856540
35217,D11,柳營區,2048,柳營段柳營小段,1206,120.3073901948,23.2842955774
35218,D11,柳營區,2048,柳營段柳營小段,1207,120.3072016505,23.2842906756
35219,D11,柳營區,2048,柳營段柳營小段,1208,120.3069600444,23.2842964582
35220,D11,柳營區,2048,柳營段柳營小段,1209,120.3067300839,23.2843009349
35221,D11,柳營區,2048,柳營段柳營小段,1210,120.3065830421,23.2843007538
35222,D11,柳營區,2048,柳營段柳營小段,1211,120.3064373220,23.2843063240
35223,D11,柳營區,2048,柳營段柳營小段,1212-1,120.3063294958,23.2835079217
35224,D11,柳營區,2048,柳營段柳營小段,1212,120.3064456003,23.2832794052
35225,D11,柳營區,2048,柳營段柳營小段,1213,120.3066502647,23.2832774985
35226,D11,柳營區,2048,柳營段柳營小段,1214,120.3068550306,23.2832730583
35227,D11,柳營區,2048,柳營段柳營小段,1215,120.3070609925,23.2832755473
35228,D11,柳營區,2048,柳營段柳營小段,1216,120.3072362033,23.2832753671
35229,D11,柳營區,2048,柳營段柳營小段,1217,120.3074356425,23.2832722476
35230,D11,柳營區,2048,柳營段柳營小段,1218,120.3077171120,23.2832698356
35231,D11,柳營區,2048,柳營段柳營小段,1219,120.3080259385,23.2832673960
35232,D11,柳營區,2048,柳營段柳營小段,1220,120.3082681603,23.2832653085
35233,D11,柳營區,2048,柳營段柳營小段,1221,120.3084200665,23.2832638311
35234,D11,柳營區,2048,柳營段柳營小段,1222,120.3086402187,23.2832622054
35235,D11,柳營區,2048,柳營段柳營小段,1223,120.3089471238,23.2832604633
35236,D11,柳營區,2048,柳營段柳營小段,1224,120.3091705349,23.2832569809
35237,D11,柳營區,2048,柳營段柳營小段,1225,120.3093122350,23.2832567433
35238,D11,柳營區,2048,柳營段柳營小段,1226,120.3095170861,23.2832534242
35239,D11,柳營區,2048,柳營段柳營小段,1227,120.3097750968,23.2832539668
35240,D11,柳營區,2048,柳營段柳營小段,1235,120.3098447899,23.2822931801
35241,D11,柳營區,2048,柳營段柳營小段,1236,120.3096702885,23.2822935259
35242,D11,柳營區,2048,柳營段柳營小段,1237,120.3094931892,23.2822976192
