序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
42883,D14,東山區,3247,崎子頭段,995-2,120.4890509045,23.2742880215
42884,D14,東山區,3247,崎子頭段,995-3,120.4889310783,23.2754242854
42885,D14,東山區,3247,崎子頭段,996,120.4883369853,23.2747559719
42886,D14,東山區,3247,崎子頭段,997,120.4879951095,23.2745435079
42887,D14,東山區,3247,崎子頭段,998,120.4873210796,23.2737563229
42888,D14,東山區,3247,崎子頭段,998-3,120.4879708672,23.2741244227
42889,D14,東山區,3247,崎子頭段,999-1,120.4877302164,23.2738137056
42890,D14,東山區,3247,崎子頭段,1000,120.4870273177,23.2728869233
42891,D14,東山區,3247,崎子頭段,1004,120.4877332529,23.2722853604
42892,D14,東山區,3247,崎子頭段,1005,120.4880373593,23.2722202931
42893,D14,東山區,3247,崎子頭段,1006,120.4882105547,23.2725024731
42894,D14,東山區,3247,崎子頭段,1007,120.4882354806,23.2730108208
42895,D14,東山區,3247,崎子頭段,1008,120.4886813552,23.2728567841
42896,D14,東山區,3247,崎子頭段,1009,120.4891731705,23.2728527986
42897,D14,東山區,3247,崎子頭段,1010,120.4890716949,23.2725441376
42898,D14,東山區,3247,崎子頭段,1011,120.4886872620,23.2715830022
42899,D14,東山區,3247,崎子頭段,1012,120.4877800324,23.2717515995
42900,D14,東山區,3247,崎子頭段,1165-7,120.4951163894,23.2760601488
42901,D14,東山區,3247,崎子頭段,1165-13,120.4946003428,23.2761872297
42902,D14,東山區,3247,崎子頭段,1165-22,120.4957447062,23.2768169807
42903,D14,東山區,3247,崎子頭段,1165-23,120.4952859229,23.2769789733
42904,D14,東山區,3247,崎子頭段,1165-24,120.4952339990,23.2769663856
42905,D14,東山區,3247,崎子頭段,1165-25,120.4947671733,23.2765303614
42906,D14,東山區,3247,崎子頭段,1173-2,120.4965581443,23.2767686135
42907,D14,東山區,3247,崎子頭段,1176-1,120.4961241639,23.2768350489
42908,D14,東山區,3247,崎子頭段,1178-2,120.4954458971,23.2769612102
42909,D14,東山區,3247,崎子頭段,1289-1,120.4950854262,23.2768754577
42910,D14,東山區,3247,崎子頭段,1290-1,120.4948213537,23.2766358475
42911,D14,東山區,3247,崎子頭段,1290-2,120.4945635080,23.2771454428
42912,D14,東山區,3247,崎子頭段,54,120.4867280273,23.2854986470
42913,D14,東山區,3247,崎子頭段,55,120.4841289817,23.2849391154
42914,D14,東山區,3247,崎子頭段,56,120.4852640122,23.2858652613
42915,D14,東山區,3247,崎子頭段,57,120.4836794664,23.2856700444
42916,D14,東山區,3247,崎子頭段,57-1,120.4843646904,23.2858117147
42917,D14,東山區,3247,崎子頭段,57-2,120.4826533320,23.2851742555
42918,D14,東山區,3247,崎子頭段,58,120.4828688599,23.2856990406
42919,D14,東山區,3247,崎子頭段,58-1,120.4835656911,23.2867310094
42920,D14,東山區,3247,崎子頭段,58-2,120.4840744463,23.2871192937
42921,D14,東山區,3247,崎子頭段,58-3,120.4845132132,23.2872737837
42922,D14,東山區,3247,崎子頭段,58-4,120.4825384314,23.2851408866
42923,D14,東山區,3247,崎子頭段,59,120.4823310626,23.2855915721
42924,D14,東山區,3247,崎子頭段,60,120.4812642524,23.2849286763
42925,D14,東山區,3247,崎子頭段,60-1,120.4814304938,23.2849453048
42926,D14,東山區,3247,崎子頭段,61,120.4819691246,23.2851306707
42927,D14,東山區,3247,崎子頭段,61-1,120.4815056087,23.2846270101
42928,D14,東山區,3247,崎子頭段,61-2,120.4820372872,23.2850897013
42929,D14,東山區,3247,崎子頭段,61-3,120.4819200884,23.2849157943
42930,D14,東山區,3247,崎子頭段,62,120.4829034348,23.2848188258
42931,D14,東山區,3247,崎子頭段,63,120.4822071566,23.2845365908
42932,D14,東山區,3247,崎子頭段,66-1,120.4806230238,23.2843756822
42933,D14,東山區,3247,崎子頭段,66-2,120.4807471870,23.2844095353
42934,D14,東山區,3247,崎子頭段,66-3,120.4807088122,23.2843037617
42935,D14,東山區,3247,崎子頭段,173,120.4788969860,23.2846374032
42936,D14,東山區,3247,崎子頭段,784-3,120.4874667166,23.2866183439
42937,D14,東山區,3247,崎子頭段,785-1,120.4873876331,23.2866267879
42938,D14,東山區,3247,崎子頭段,786,120.4864473503,23.2869894102
42939,D14,東山區,3247,崎子頭段,786-1,120.4872893673,23.2866478062
42940,D14,東山區,3247,崎子頭段,786-2,120.4867599436,23.2864218928
42941,D14,東山區,3247,崎子頭段,786-3,120.4857976540,23.2862333430
42942,D14,東山區,3247,崎子頭段,786-4,120.4867889791,23.2863860238
42943,D14,東山區,3247,崎子頭段,786-5,120.4866492367,23.2882238050
42944,D14,東山區,3247,崎子頭段,787-1,120.4876001687,23.2866392909
42945,D14,東山區,3247,崎子頭段,787-2,120.4872951175,23.2865947701
42946,D14,東山區,3247,崎子頭段,787-3,120.4870650889,23.2865208297
42947,D14,東山區,3247,崎子頭段,787-4,120.4862965198,23.2862336614
42948,D14,東山區,3247,崎子頭段,788,120.4865671659,23.2860750412
42949,D14,東山區,3247,崎子頭段,789,120.4847667691,23.2858753008
42950,D14,東山區,3247,崎子頭段,789-1,120.4850905387,23.2861963891
42951,D14,東山區,3247,崎子頭段,789-2,120.4843387515,23.2857547601
42952,D14,東山區,3247,崎子頭段,789-3,120.4840328989,23.2855825629
42953,D14,東山區,3247,崎子頭段,790,120.4831761995,23.2851873017
42954,D14,東山區,3247,崎子頭段,790-1,120.4833702726,23.2853315600
42955,D14,東山區,3247,崎子頭段,790-2,120.4825675237,23.2851018215
42956,D14,東山區,3247,崎子頭段,791,120.4821958891,23.2848297183
42957,D14,東山區,3247,崎子頭段,792,120.4816859329,23.2855289493
42958,D14,東山區,3247,崎子頭段,793,120.4830013757,23.2861928281
42959,D14,東山區,3247,崎子頭段,794,120.4839778371,23.2861582986
42960,D14,東山區,3247,崎子頭段,795,120.4845765751,23.2862828471
42961,D14,東山區,3247,崎子頭段,795-1,120.4847983099,23.2860718984
42962,D14,東山區,3247,崎子頭段,796,120.4851997409,23.2863406173
42963,D14,東山區,3247,崎子頭段,796-1,120.4853565706,23.2862795926
42964,D14,東山區,3247,崎子頭段,797,120.4853633971,23.2868356004
42965,D14,東山區,3247,崎子頭段,798,120.4843426166,23.2867176759
42966,D14,東山區,3247,崎子頭段,799,120.4855576029,23.2881439194
42967,D14,東山區,3247,崎子頭段,800,120.4861592499,23.2876129567
42968,D14,東山區,3247,崎子頭段,801,120.4866712697,23.2889518186
42969,D14,東山區,3247,崎子頭段,801-1,120.4862235960,23.2887147450
42970,D14,東山區,3247,崎子頭段,802,120.4858066632,23.2897202174
42971,D14,東山區,3247,崎子頭段,803,120.4835841402,23.2882983525
42972,D14,東山區,3247,崎子頭段,804,120.4819386108,23.2868408483
42973,D14,東山區,3247,崎子頭段,805,120.4815360034,23.2895947986
42974,D14,東山區,3247,崎子頭段,805-1,120.4813238847,23.2890278627
42975,D14,東山區,3247,崎子頭段,805-2,120.4811657992,23.2885303963
42976,D14,東山區,3247,崎子頭段,805-3,120.4812377918,23.2877515300
42977,D14,東山區,3247,崎子頭段,806,120.4806136301,23.2860568485
42978,D14,東山區,3247,崎子頭段,807,120.4794597692,23.2854001490
42979,D14,東山區,3247,崎子頭段,808,120.4790043982,23.2854633431
42980,D14,東山區,3247,崎子頭段,809,120.4805208676,23.2882864257
42981,D14,東山區,3247,崎子頭段,809-1,120.4803720149,23.2880198449
42982,D14,東山區,3247,崎子頭段,809-2,120.4800579221,23.2877686237
42983,D14,東山區,3247,崎子頭段,809-3,120.4797605899,23.2870765895
42984,D14,東山區,3247,崎子頭段,809-4,120.4789719616,23.2860481283
42985,D14,東山區,3247,崎子頭段,810,120.4801655800,23.2845029761
42986,D14,東山區,3247,崎子頭段,811,120.4793771229,23.2846367563
42987,D14,東山區,3247,崎子頭段,814,120.4790839442,23.2878488933
42988,D14,東山區,3247,崎子頭段,815,120.4805030320,23.2892554040
42989,D14,東山區,3247,崎子頭段,897,120.4839338163,23.2842249558
42990,D14,東山區,3247,崎子頭段,903,120.4847591567,23.2846507794
42991,D14,東山區,3247,崎子頭段,904,120.4853737755,23.2850201655
42992,D14,東山區,3247,崎子頭段,905,120.4855701802,23.2844939293
42993,D14,東山區,3247,崎子頭段,64,120.4814302681,23.2844157136
42994,D14,東山區,3247,崎子頭段,65,120.4814783355,23.2842133875
42995,D14,東山區,3247,崎子頭段,66,120.4808580405,23.2841976141
42996,D14,東山區,3247,崎子頭段,67,120.4794847258,23.2839629378
42997,D14,東山區,3247,崎子頭段,67-1,120.4796962578,23.2838945139
42998,D14,東山區,3247,崎子頭段,67-2,120.4791150736,23.2840140131
42999,D14,東山區,3247,崎子頭段,67-3,120.4794648490,23.2840623257
43000,D14,東山區,3247,崎子頭段,67-4,120.4798835139,23.2841019963
43001,D14,東山區,3247,崎子頭段,68,120.4789584985,23.2836569429
43002,D14,東山區,3247,崎子頭段,68-1,120.4792111060,23.2835119703
43003,D14,東山區,3247,崎子頭段,68-2,120.4788840903,23.2833928819
43004,D14,東山區,3247,崎子頭段,68-4,120.4787538280,23.2834666545
43005,D14,東山區,3247,崎子頭段,334,120.4789867852,23.2817366937
43006,D14,東山區,3247,崎子頭段,335,120.4804508805,23.2819806268
43007,D14,東山區,3247,崎子頭段,336,120.4815777635,23.2808019972
43008,D14,東山區,3247,崎子頭段,337,120.4821845360,23.2814792666
43009,D14,東山區,3247,崎子頭段,338,120.4811298035,23.2827571793
43010,D14,東山區,3247,崎子頭段,338-1,120.4810507096,23.2828055150
43011,D14,東山區,3247,崎子頭段,339,120.4807577759,23.2824090524
43012,D14,東山區,3247,崎子頭段,340,120.4805409882,23.2823656957
43013,D14,東山區,3247,崎子頭段,341,120.4802180140,23.2823433433
43014,D14,東山區,3247,崎子頭段,342,120.4798073192,23.2820451947
43015,D14,東山區,3247,崎子頭段,343,120.4795465625,23.2823257532
43016,D14,東山區,3247,崎子頭段,344,120.4793428408,23.2824805361
43017,D14,東山區,3247,崎子頭段,344-1,120.4792025807,23.2821905403
43018,D14,東山區,3247,崎子頭段,344-2,120.4789971633,23.2819897959
43019,D14,東山區,3247,崎子頭段,350,120.4783878861,23.2827160912
43020,D14,東山區,3247,崎子頭段,350-1,120.4779614505,23.2826461558
43021,D14,東山區,3247,崎子頭段,350-2,120.4787104868,23.2824709932
43022,D14,東山區,3247,崎子頭段,351,120.4794788942,23.2829335204
43023,D14,東山區,3247,崎子頭段,351-1,120.4794203312,23.2832588234
43024,D14,東山區,3247,崎子頭段,351-2,120.4794232785,23.2827007344
43025,D14,東山區,3247,崎子頭段,351-3,120.4801609532,23.2830858636
43026,D14,東山區,3247,崎子頭段,351-4,120.4796076659,23.2831555052
43027,D14,東山區,3247,崎子頭段,351-5,120.4794330571,23.2830952777
43028,D14,東山區,3247,崎子頭段,352,120.4801377905,23.2828708977
43029,D14,東山區,3247,崎子頭段,352-1,120.4801607301,23.2826565569
43030,D14,東山區,3247,崎子頭段,353,120.4806144542,23.2828954115
43031,D14,東山區,3247,崎子頭段,353-1,120.4812431842,23.2833094364
43032,D14,東山區,3247,崎子頭段,353-2,120.4808685437,23.2830615194
43033,D14,東山區,3247,崎子頭段,353-3,120.4809887297,23.2828891787
43034,D14,東山區,3247,崎子頭段,353-4,120.4812295032,23.2831463996
43035,D14,東山區,3247,崎子頭段,353-5,120.4811413197,23.2832838494
43036,D14,東山區,3247,崎子頭段,353-6,120.4806902686,23.2832025380
43037,D14,東山區,3247,崎子頭段,353-7,120.4813029580,23.2832462189
43038,D14,東山區,3247,崎子頭段,354,120.4801208225,23.2831745142
43039,D14,東山區,3247,崎子頭段,354-1,120.4804271414,23.2831644312
43040,D14,東山區,3247,崎子頭段,354-2,120.4803309009,23.2831985756
43041,D14,東山區,3247,崎子頭段,354-3,120.4802354470,23.2831426444
43042,D14,東山區,3247,崎子頭段,354-4,120.4806463515,23.2832445772
43043,D14,東山區,3247,崎子頭段,355,120.4796301552,23.2833742531
43044,D14,東山區,3247,崎子頭段,355-1,120.4802590311,23.2834316956
43045,D14,東山區,3247,崎子頭段,355-2,120.4804365213,23.2836647997
43046,D14,東山區,3247,崎子頭段,355-3,120.4808198699,23.2837583753
43047,D14,東山區,3247,崎子頭段,355-4,120.4809660255,23.2835589265
43048,D14,東山區,3247,崎子頭段,356,120.4810975299,23.2836109586
43049,D14,東山區,3247,崎子頭段,356-1,120.4812657213,23.2834513172
43050,D14,東山區,3247,崎子頭段,356-2,120.4812839233,23.2836313816
43051,D14,東山區,3247,崎子頭段,356-3,120.4814678123,23.2834518622
43052,D14,東山區,3247,崎子頭段,356-4,120.4815021852,23.2835915504
43053,D14,東山區,3247,崎子頭段,356-5,120.4816607073,23.2834070591
43054,D14,東山區,3247,崎子頭段,356-6,120.4816705899,23.2833263465
43055,D14,東山區,3247,崎子頭段,356-7,120.4818570335,23.2833830707
43056,D14,東山區,3247,崎子頭段,356-8,120.4821595446,23.2834864751
43057,D14,東山區,3247,崎子頭段,357,120.4821687378,23.2836995319
43058,D14,東山區,3247,崎子頭段,357-1,120.4822474937,23.2838964684
43059,D14,東山區,3247,崎子頭段,357-2,120.4819593184,23.2837208454
43060,D14,東山區,3247,崎子頭段,357-3,120.4816970823,23.2836126350
43061,D14,東山區,3247,崎子頭段,357-4,120.4815782667,23.2833529928
43062,D14,東山區,3247,崎子頭段,357-6,120.4817767643,23.2832437016
43063,D14,東山區,3247,崎子頭段,357-7,120.4818420623,23.2832723318
43064,D14,東山區,3247,崎子頭段,357-9,120.4820153226,23.2832811406
43065,D14,東山區,3247,崎子頭段,357-11,120.4824601183,23.2837587502
43066,D14,東山區,3247,崎子頭段,357-12,120.4827121776,23.2840013845
43067,D14,東山區,3247,崎子頭段,358,120.4819278633,23.2829467994
43068,D14,東山區,3247,崎子頭段,359,120.4822894352,23.2827322480
43069,D14,東山區,3247,崎子頭段,360,120.4844612463,23.2816625178
43070,D14,東山區,3247,崎子頭段,361,120.4844059142,23.2814460271
43071,D14,東山區,3247,崎子頭段,362,120.4847913999,23.2815704422
43072,D14,東山區,3247,崎子頭段,363,120.4850837743,23.2811664050
43073,D14,東山區,3247,崎子頭段,364,120.4854685406,23.2810931471
43074,D14,東山區,3247,崎子頭段,367,120.4859326645,23.2805343554
43075,D14,東山區,3247,崎子頭段,368,120.4852238006,23.2807574005
43076,D14,東山區,3247,崎子頭段,369,120.4856310764,23.2803309494
43077,D14,東山區,3247,崎子頭段,370,120.4856401408,23.2801323644
43078,D14,東山區,3247,崎子頭段,371,120.4859369607,23.2800613207
43079,D14,東山區,3247,崎子頭段,372,120.4855354474,23.2796211574
43080,D14,東山區,3247,崎子頭段,373,120.4852072409,23.2793787913
43081,D14,東山區,3247,崎子頭段,374,120.4865015203,23.2795405154
43082,D14,東山區,3247,崎子頭段,375,120.4869003975,23.2791826855
43083,D14,東山區,3247,崎子頭段,376,120.4871995731,23.2790778789
43084,D14,東山區,3247,崎子頭段,377,120.4870173621,23.2786435468
43085,D14,東山區,3247,崎子頭段,810-1,120.4800800078,23.2841503488
43086,D14,東山區,3247,崎子頭段,812-1,120.4784891112,23.2839917693
43087,D14,東山區,3247,崎子頭段,812-3,120.4788540691,23.2839117068
43088,D14,東山區,3247,崎子頭段,812-4,120.4793519252,23.2840351253
43089,D14,東山區,3247,崎子頭段,812-5,120.4795744002,23.2840559526
43090,D14,東山區,3247,崎子頭段,812-6,120.4797054199,23.2840604233
43091,D14,東山區,3247,崎子頭段,812-7,120.4791752705,23.2842790608
43092,D14,東山區,3247,崎子頭段,874-2,120.4839388365,23.2802371235
43093,D14,東山區,3247,崎子頭段,874-3,120.4855689827,23.2773184984
43094,D14,東山區,3247,崎子頭段,874-5,120.4835750292,23.2791529361
43095,D14,東山區,3247,崎子頭段,874-6,120.4833555158,23.2782029286
43096,D14,東山區,3247,崎子頭段,874-7,120.4818503895,23.2794240044
43097,D14,東山區,3247,崎子頭段,874-8,120.4821753282,23.2780357673
43098,D14,東山區,3247,崎子頭段,874-9,120.4810973111,23.2783643992
43099,D14,東山區,3247,崎子頭段,874-10,120.4806280514,23.2797383606
43100,D14,東山區,3247,崎子頭段,874-11,120.4794240551,23.2791495971
43101,D14,東山區,3247,崎子頭段,874-25,120.4864334920,23.2791032361
43102,D14,東山區,3247,崎子頭段,874-26,120.4865295443,23.2790844789
43103,D14,東山區,3247,崎子頭段,874-27,120.4866256794,23.2790656952
43104,D14,東山區,3247,崎子頭段,874-28,120.4867221143,23.2790468726
43105,D14,東山區,3247,崎子頭段,874-29,120.4870516787,23.2789544067
43106,D14,東山區,3247,崎子頭段,874-30,120.4873810027,23.2788909650
43107,D14,東山區,3247,崎子頭段,874-31,120.4874785604,23.2788602883
43108,D14,東山區,3247,崎子頭段,874-74,120.4876182146,23.2784930140
43109,D14,東山區,3247,崎子頭段,874-75,120.4875537786,23.2785717825
43110,D14,東山區,3247,崎子頭段,874-76,120.4874721742,23.2786443179
43111,D14,東山區,3247,崎子頭段,874-77,120.4873705330,23.2786934481
43112,D14,東山區,3247,崎子頭段,874-78,120.4872570984,23.2787229774
43113,D14,東山區,3247,崎子頭段,874-79,120.4871160018,23.2787484871
43114,D14,東山區,3247,崎子頭段,874-80,120.4868959006,23.2787982606
43115,D14,東山區,3247,崎子頭段,874-81,120.4867684970,23.2788161880
43116,D14,東山區,3247,崎子頭段,874-82,120.4866728517,23.2788345963
43117,D14,東山區,3247,崎子頭段,874-83,120.4865771580,23.2788533815
43118,D14,東山區,3247,崎子頭段,874-84,120.4864815282,23.2788716547
43119,D14,東山區,3247,崎子頭段,874-85,120.4864500859,23.2787309326
43120,D14,東山區,3247,崎子頭段,874-86,120.4865450754,23.2787122961
43121,D14,東山區,3247,崎子頭段,874-87,120.4866403943,23.2786932263
43122,D14,東山區,3247,崎子頭段,874-88,120.4867366922,23.2786744757
43123,D14,東山區,3247,崎子頭段,874-89,120.4868676022,23.2786422912
43124,D14,東山區,3247,崎子頭段,874-90,120.4871150490,23.2786128118
43125,D14,東山區,3247,崎子頭段,874-91,120.4872176555,23.2785788974
43126,D14,東山區,3247,崎子頭段,874-92,120.4873226505,23.2785436294
43127,D14,東山區,3247,崎子頭段,874-93,120.4874191647,23.2784807981
43128,D14,東山區,3247,崎子頭段,874-94,120.4874882733,23.2784064241
43129,D14,東山區,3247,崎子頭段,874-95,120.4875486216,23.2783340488
43130,D14,東山區,3247,崎子頭段,874-96,120.4876065854,23.2782631803
43131,D14,東山區,3247,崎子頭段,874-141,120.4875835752,23.2779366298
43132,D14,東山區,3247,崎子頭段,874-142,120.4875228797,23.2780161086
43133,D14,東山區,3247,崎子頭段,874-143,120.4874285775,23.2781434201
43134,D14,東山區,3247,崎子頭段,874-144,120.4873717716,23.2782160910
43135,D14,東山區,3247,崎子頭段,874-145,120.4873085765,23.2782861314
43136,D14,東山區,3247,崎子頭段,874-146,120.4872353750,23.2783445442
43137,D14,東山區,3247,崎子頭段,874-147,120.4871553505,23.2783816548
43138,D14,東山區,3247,崎子頭段,874-148,120.4870724769,23.2783952410
43139,D14,東山區,3247,崎子頭段,874-149,120.4869786085,23.2784215313
43140,D14,東山區,3247,崎子頭段,874-150,120.4868844365,23.2784415858
43141,D14,東山區,3247,崎子頭段,874-151,120.4867883566,23.2784600542
43142,D14,東山區,3247,崎子頭段,874-152,120.4866915434,23.2784795239
43143,D14,東山區,3247,崎子頭段,874-153,120.4865950024,23.2784982255
43144,D14,東山區,3247,崎子頭段,874-154,120.4869134501,23.2782882512
43145,D14,東山區,3247,崎子頭段,874-155,120.4866660214,23.2785797425
43146,D14,東山區,3247,崎子頭段,874-156,120.4870341014,23.2782611319
43147,D14,東山區,3247,崎子頭段,874-157,120.4871438207,23.2782111665
43148,D14,東山區,3247,崎子頭段,874-158,120.4872373378,23.2781388748
43149,D14,東山區,3247,崎子頭段,874-159,120.4873039880,23.2780578451
43150,D14,東山區,3247,崎子頭段,874-192,120.4870556342,23.2780010185
43151,D14,東山區,3247,崎子頭段,874-193,120.4869598059,23.2780577177
43152,D14,東山區,3247,崎子頭段,874-194,120.4868604219,23.2780940808
43153,D14,東山區,3247,崎子頭段,874-304,120.4867283876,23.2781717704
43154,D14,東山區,3247,崎子頭段,874-305,120.4863515305,23.2785375108
43155,D14,東山區,3247,崎子頭段,874-306,120.4872260059,23.2773022813
43156,D14,東山區,3247,崎子頭段,874-313,120.4779751777,23.2779220183
43157,D14,東山區,3247,崎子頭段,874-314,120.4801512120,23.2780563304
43158,D14,東山區,3247,崎子頭段,874-315,120.4797088829,23.2776443345
43159,D14,東山區,3247,崎子頭段,881,120.4790641579,23.2813014635
43160,D14,東山區,3247,崎子頭段,881-1,120.4785193227,23.2810715874
43161,D14,東山區,3247,崎子頭段,881-2,120.4789613500,23.2805199766
43162,D14,東山區,3247,崎子頭段,881-3,120.4792650202,23.2803235072
43163,D14,東山區,3247,崎子頭段,882,120.4792744685,23.2813576142
43164,D14,東山區,3247,崎子頭段,883,120.4792632696,23.2811220768
43165,D14,東山區,3247,崎子頭段,884,120.4798757406,23.2804511608
43166,D14,東山區,3247,崎子頭段,885,120.4804821888,23.2812469530
43167,D14,東山區,3247,崎子頭段,886,120.4813918318,23.2817938607
43168,D14,東山區,3247,崎子頭段,887,120.4812414662,23.2822630575
43169,D14,東山區,3247,崎子頭段,888,120.4812226727,23.2826361826
43170,D14,東山區,3247,崎子頭段,889,120.4814860621,23.2829447401
43171,D14,東山區,3247,崎子頭段,889-1,120.4815102828,23.2829879037
43172,D14,東山區,3247,崎子頭段,890,120.4817552910,23.2827236877
43173,D14,東山區,3247,崎子頭段,890-1,120.4819396177,23.2825056590
43174,D14,東山區,3247,崎子頭段,890-2,120.4818686177,23.2825631338
43175,D14,東山區,3247,崎子頭段,890-3,120.4818004588,23.2824237673
43176,D14,東山區,3247,崎子頭段,891,120.4830534042,23.2819363343
43177,D14,東山區,3247,崎子頭段,892,120.4841561529,23.2811850473
43178,D14,東山區,3247,崎子頭段,893,120.4856760944,23.2806065213
43179,D14,東山區,3247,崎子頭段,894,120.4846392643,23.2811965044
43180,D14,東山區,3247,崎子頭段,895,120.4859597114,23.2815731840
43181,D14,東山區,3247,崎子頭段,896,120.4872077776,23.2817810364
43182,D14,東山區,3247,崎子頭段,897-1,120.4830047224,23.2824001437
43183,D14,東山區,3247,崎子頭段,897-2,120.4837105111,23.2820643561
43184,D14,東山區,3247,崎子頭段,897-3,120.4824451835,23.2823651019
43185,D14,東山區,3247,崎子頭段,897-4,120.4821552850,23.2827419836
43186,D14,東山區,3247,崎子頭段,897-5,120.4823426891,23.2829038617
43187,D14,東山區,3247,崎子頭段,897-6,120.4826401207,23.2826262788
43188,D14,東山區,3247,崎子頭段,897-7,120.4826642216,23.2825471980
43189,D14,東山區,3247,崎子頭段,897-8,120.4828673487,23.2824497645
43190,D14,東山區,3247,崎子頭段,897-9,120.4836135897,23.2842241490
43191,D14,東山區,3247,崎子頭段,897-10,120.4834295819,23.2840104079
43192,D14,東山區,3247,崎子頭段,897-11,120.4832643346,23.2839057374
43193,D14,東山區,3247,崎子頭段,897-12,120.4826970130,23.2834381431
43194,D14,東山區,3247,崎子頭段,897-13,120.4818235160,23.2830307186
43195,D14,東山區,3247,崎子頭段,897-14,120.4819674665,23.2828165555
43196,D14,東山區,3247,崎子頭段,898,120.4838390413,23.2836957641
43197,D14,東山區,3247,崎子頭段,898-1,120.4840070446,23.2837056107
43198,D14,東山區,3247,崎子頭段,898-2,120.4840815027,23.2836681518
43199,D14,東山區,3247,崎子頭段,899,120.4840490482,23.2840120542
43200,D14,東山區,3247,崎子頭段,899-1,120.4842136671,23.2838951509
43201,D14,東山區,3247,崎子頭段,900,120.4843293248,23.2836978905
43202,D14,東山區,3247,崎子頭段,900-1,120.4843819199,23.2839736374
43203,D14,東山區,3247,崎子頭段,901,120.4844855989,23.2831761374
43204,D14,東山區,3247,崎子頭段,901-1,120.4845042610,23.2840594767
43205,D14,東山區,3247,崎子頭段,902,120.4845215099,23.2842200314
43206,D14,東山區,3247,崎子頭段,902-1,120.4844533886,23.2840584423
43207,D14,東山區,3247,崎子頭段,902-2,120.4848229930,23.2841586227
43208,D14,東山區,3247,崎子頭段,902-3,120.4848605801,23.2840438547
43209,D14,東山區,3247,崎子頭段,905-1,120.4869664903,23.2830253683
43210,D14,東山區,3247,崎子頭段,905-2,120.4831722406,23.2832944865
43211,D14,東山區,3247,崎子頭段,905-3,120.4855918264,23.2842581435
43212,D14,東山區,3247,崎子頭段,905-4,120.4858260113,23.2838602173
43213,D14,東山區,3247,崎子頭段,905-5,120.4837318577,23.2829294013
43214,D14,東山區,3247,崎子頭段,905-6,120.4857297810,23.2833679620
43215,D14,東山區,3247,崎子頭段,905-7,120.4866246559,23.2835508873
43216,D14,東山區,3247,崎子頭段,905-8,120.4864568558,23.2830565321
43217,D14,東山區,3247,崎子頭段,905-9,120.4858703322,23.2828000284
43218,D14,東山區,3247,崎子頭段,905-10,120.4843916481,23.2821294377
43219,D14,東山區,3247,崎子頭段,905-11,120.4851128431,23.2837043976
43220,D14,東山區,3247,崎子頭段,905-12,120.4850248562,23.2828367154
43221,D14,東山區,3247,崎子頭段,905-13,120.4841481764,23.2831542634
43222,D14,東山區,3247,崎子頭段,905-15,120.4831205868,23.2828945143
43223,D14,東山區,3247,崎子頭段,905-16,120.4825280887,23.2829263821
43224,D14,東山區,3247,崎子頭段,905-17,120.4834356185,23.2825298258
43225,D14,東山區,3247,崎子頭段,905-18,120.4836752755,23.2832962343
43226,D14,東山區,3247,崎子頭段,905-19,120.4833751084,23.2827050089
43227,D14,東山區,3247,崎子頭段,906,120.4861763993,23.2844591928
43228,D14,東山區,3247,崎子頭段,906-1,120.4861947614,23.2843895033
43229,D14,東山區,3247,崎子頭段,908-9,120.4873352432,23.2831242666
43230,D14,東山區,3247,崎子頭段,427,120.4871900104,23.2741664797
43231,D14,東山區,3247,崎子頭段,427-1,120.4869529338,23.2736817570
43232,D14,東山區,3247,崎子頭段,428,120.4861704244,23.2731467028
43233,D14,東山區,3247,崎子頭段,429,120.4858770363,23.2727051680
43234,D14,東山區,3247,崎子頭段,429-1,120.4860691865,23.2726228744
43235,D14,東山區,3247,崎子頭段,429-2,120.4859002180,23.2728170819
43236,D14,東山區,3247,崎子頭段,429-3,120.4859285849,23.2728854874
43237,D14,東山區,3247,崎子頭段,430,120.4856165876,23.2723295190
43238,D14,東山區,3247,崎子頭段,430-1,120.4853390937,23.2719608292
43239,D14,東山區,3247,崎子頭段,430-2,120.4851163025,23.2721643955
43240,D14,東山區,3247,崎子頭段,430-3,120.4844886880,23.2715755243
43241,D14,東山區,3247,崎子頭段,430-4,120.4847625032,23.2719515555
43242,D14,東山區,3247,崎子頭段,430-5,120.4846272709,23.2723252953
43243,D14,東山區,3247,崎子頭段,430-6,120.4851279823,23.2724729922
43244,D14,東山區,3247,崎子頭段,431,120.4842770055,23.2723198171
43245,D14,東山區,3247,崎子頭段,431-1,120.4844545638,23.2724767909
43246,D14,東山區,3247,崎子頭段,432,120.4840063610,23.2723279766
43247,D14,東山區,3247,崎子頭段,432-1,120.4841255227,23.2726477524
43248,D14,東山區,3247,崎子頭段,433,120.4838335547,23.2722707770
43249,D14,東山區,3247,崎子頭段,433-1,120.4837886029,23.2727082551
43250,D14,東山區,3247,崎子頭段,434,120.4839336433,23.2717129550
43251,D14,東山區,3247,崎子頭段,435,120.4834523281,23.2720278258
43252,D14,東山區,3247,崎子頭段,436,120.4833241569,23.2724615696
43253,D14,東山區,3247,崎子頭段,436-1,120.4826776177,23.2722512603
43254,D14,東山區,3247,崎子頭段,436-2,120.4828481252,23.2723882704
43255,D14,東山區,3247,崎子頭段,436-3,120.4832511249,23.2725480631
