序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
42658,D28,新市區,6740,潭頂段,603,120.3229913305,23.0757704334
42659,D28,新市區,6740,潭頂段,603-1,120.3233215980,23.0757517647
42660,D28,新市區,6740,潭頂段,603-2,120.3234566836,23.0754739620
42661,D28,新市區,6740,潭頂段,603-3,120.3233512714,23.0752767521
42662,D28,新市區,6740,潭頂段,603-4,120.3233993309,23.0754670492
42663,D28,新市區,6740,潭頂段,603-5,120.3233349971,23.0756019195
42664,D28,新市區,6740,潭頂段,603-6,120.3232561387,23.0756839890
42665,D28,新市區,6740,潭頂段,603-7,120.3233002878,23.0754761735
42666,D28,新市區,6740,潭頂段,603-8,120.3231813096,23.0755372041
42667,D28,新市區,6740,潭頂段,603-9,120.3230775320,23.0756957852
42668,D28,新市區,6740,潭頂段,603-10,120.3230806120,23.0755989713
42669,D28,新市區,6740,潭頂段,603-11,120.3230831155,23.0755307919
42670,D28,新市區,6740,潭頂段,603-12,120.3230870522,23.0754252669
42671,D28,新市區,6740,潭頂段,603-13,120.3230285808,23.0756544336
42672,D28,新市區,6740,潭頂段,603-14,120.3229766739,23.0754651631
42673,D28,新市區,6740,潭頂段,603-15,120.3228371195,23.0755344404
42674,D28,新市區,6740,潭頂段,603-16,120.3229634631,23.0756476675
42675,D28,新市區,6740,潭頂段,603-17,120.3234476403,23.0756284131
42676,D28,新市區,6740,潭頂段,603-18,120.3233685659,23.0756698067
42677,D28,新市區,6740,潭頂段,603-19,120.3233155792,23.0757010676
42678,D28,新市區,6740,潭頂段,603-20,120.3232707415,23.0757258298
42679,D28,新市區,6740,潭頂段,603-21,120.3232124927,23.0757568359
42680,D28,新市區,6740,潭頂段,603-22,120.3233017209,23.0757323663
42681,D28,新市區,6740,潭頂段,604,120.3229667116,23.0758430636
42682,D28,新市區,6740,潭頂段,604-1,120.3230868605,23.0758917355
42683,D28,新市區,6740,潭頂段,604-2,120.3230700398,23.0758877780
42684,D28,新市區,6740,潭頂段,604-3,120.3230299236,23.0758815291
42685,D28,新市區,6740,潭頂段,605,120.3226336397,23.0759260167
42686,D28,新市區,6740,潭頂段,605-1,120.3227667957,23.0760984295
42687,D28,新市區,6740,潭頂段,605-2,120.3228095654,23.0757150085
42688,D28,新市區,6740,潭頂段,605-3,120.3227294419,23.0760662765
42689,D28,新市區,6740,潭頂段,605-4,120.3227361144,23.0758852172
42690,D28,新市區,6740,潭頂段,605-5,120.3228267197,23.0758657166
42691,D28,新市區,6740,潭頂段,606,120.3225153322,23.0759692729
42692,D28,新市區,6740,潭頂段,606-1,120.3224972335,23.0762001019
42693,D28,新市區,6740,潭頂段,607,120.3219667385,23.0763525524
42694,D28,新市區,6740,潭頂段,607-1,120.3220283049,23.0760828331
42695,D28,新市區,6740,潭頂段,607-2,120.3222949824,23.0761731733
42696,D28,新市區,6740,潭頂段,607-3,120.3222777084,23.0762450720
42697,D28,新市區,6740,潭頂段,607-4,120.3222363149,23.0763001473
42698,D28,新市區,6740,潭頂段,607-5,120.3221798943,23.0763598475
42699,D28,新市區,6740,潭頂段,607-6,120.3220748930,23.0764457565
42700,D28,新市區,6740,潭頂段,607-7,120.3224193295,23.0762100050
42701,D28,新市區,6740,潭頂段,607-8,120.3223636644,23.0763397828
42702,D28,新市區,6740,潭頂段,607-9,120.3223345639,23.0763869464
42703,D28,新市區,6740,潭頂段,607-10,120.3223993592,23.0762780785
42704,D28,新市區,6740,潭頂段,607-11,120.3223516593,23.0763248261
42705,D28,新市區,6740,潭頂段,607-12,120.3222988974,23.0763778282
42706,D28,新市區,6740,潭頂段,607-13,120.3222779862,23.0763709628
42707,D28,新市區,6740,潭頂段,607-14,120.3223363133,23.0763203232
42708,D28,新市區,6740,潭頂段,607-15,120.3223958929,23.0762683382
42709,D28,新市區,6740,潭頂段,607-16,120.3221569536,23.0761699386
42710,D28,新市區,6740,潭頂段,607-18,120.3221043928,23.0761187693
42711,D28,新市區,6740,潭頂段,608,120.3221248605,23.0764537194
42712,D28,新市區,6740,潭頂段,608-1,120.3223247748,23.0764278673
42713,D28,新市區,6740,潭頂段,608-2,120.3221676291,23.0763953348
42714,D28,新市區,6740,潭頂段,608-3,120.3222428664,23.0764767520
42715,D28,新市區,6740,潭頂段,608-4,120.3222932653,23.0764299810
42716,D28,新市區,6740,潭頂段,608-5,120.3222531968,23.0764200140
42717,D28,新市區,6740,潭頂段,608-6,120.3221971141,23.0764686815
42718,D28,新市區,6740,潭頂段,608-7,120.3221720319,23.0764614130
42719,D28,新市區,6740,潭頂段,608-8,120.3222296305,23.0764121181
42720,D28,新市區,6740,潭頂段,609,120.3219899435,23.0765380560
42721,D28,新市區,6740,潭頂段,609-1,120.3218713268,23.0767268657
42722,D28,新市區,6740,潭頂段,609-2,120.3219716208,23.0766326198
42723,D28,新市區,6740,潭頂段,609-3,120.3218538211,23.0765904695
42724,D28,新市區,6740,潭頂段,609-4,120.3217642725,23.0766744719
42725,D28,新市區,6740,潭頂段,609-5,120.3217569356,23.0766176026
42726,D28,新市區,6740,潭頂段,609-6,120.3220824271,23.0765516569
42727,D28,新市區,6740,潭頂段,609-7,120.3217218943,23.0767461295
42728,D28,新市區,6740,潭頂段,609-8,120.3216770739,23.0767630708
42729,D28,新市區,6740,潭頂段,609-9,120.3221198712,23.0765070334
42730,D28,新市區,6740,潭頂段,610,120.3221975481,23.0767429213
42731,D28,新市區,6740,潭頂段,610-1,120.3219816597,23.0769787421
42732,D28,新市區,6740,潭頂段,610-2,120.3220661012,23.0772952255
42733,D28,新市區,6740,潭頂段,610-3,120.3220976611,23.0766733766
42734,D28,新市區,6740,潭頂段,610-4,120.3222245468,23.0766939972
42735,D28,新市區,6740,潭頂段,610-5,120.3222416121,23.0766349090
42736,D28,新市區,6740,潭頂段,610-6,120.3222745343,23.0765648674
42737,D28,新市區,6740,潭頂段,610-7,120.3221151541,23.0767933473
42738,D28,新市區,6740,潭頂段,610-8,120.3217784370,23.0772307873
42739,D28,新市區,6740,潭頂段,610-9,120.3222646281,23.0769844610
42740,D28,新市區,6740,潭頂段,610-10,120.3222339399,23.0773021459
42741,D28,新市區,6740,潭頂段,610-11,120.3220681035,23.0771549998
42742,D28,新市區,6740,潭頂段,610-14,120.3222113154,23.0766015838
42743,D28,新市區,6740,潭頂段,610-15,120.3219565736,23.0772674366
42744,D28,新市區,6740,潭頂段,610-16,120.3221413272,23.0771892041
42745,D28,新市區,6740,潭頂段,610-17,120.3220986561,23.0767255109
42746,D28,新市區,6740,潭頂段,610-18,120.3221489208,23.0766808778
42747,D28,新市區,6740,潭頂段,610-19,120.3220723774,23.0767134238
42748,D28,新市區,6740,潭頂段,610-20,120.3221455810,23.0766539746
42749,D28,新市區,6740,潭頂段,610-21,120.3221686685,23.0766519157
42750,D28,新市區,6740,潭頂段,610-22,120.3221212277,23.0773012932
42751,D28,新市區,6740,潭頂段,610-23,120.3221865300,23.0773119987
42752,D28,新市區,6740,潭頂段,611,120.3214818806,23.0771641361
42753,D28,新市區,6740,潭頂段,611-1,120.3214523722,23.0773180832
42754,D28,新市區,6740,潭頂段,611-2,120.3214564213,23.0768571156
42755,D28,新市區,6740,潭頂段,611-3,120.3213564919,23.0769932171
42756,D28,新市區,6740,潭頂段,611-4,120.3212675930,23.0772718863
42757,D28,新市區,6740,潭頂段,611-5,120.3214919077,23.0770830097
42758,D28,新市區,6740,潭頂段,611-6,120.3213961169,23.0769688437
42759,D28,新市區,6740,潭頂段,611-7,120.3215597449,23.0769734709
42760,D28,新市區,6740,潭頂段,611-9,120.3214702597,23.0772433868
42761,D28,新市區,6740,潭頂段,611-10,120.3215410367,23.0768882386
42762,D28,新市區,6740,潭頂段,611-11,120.3214096536,23.0768837018
42763,D28,新市區,6740,潭頂段,612,120.3214664689,23.0774679083
42764,D28,新市區,6740,潭頂段,612-4,120.3212110008,23.0773686155
42765,D28,新市區,6740,潭頂段,612-5,120.3212443241,23.0773822045
42766,D28,新市區,6740,潭頂段,613,120.3222002033,23.0778841895
42767,D28,新市區,6740,潭頂段,613-3,120.3220291597,23.0778589193
42768,D28,新市區,6740,潭頂段,613-4,120.3221504423,23.0775997446
42769,D28,新市區,6740,潭頂段,613-5,120.3218302048,23.0776088256
42770,D28,新市區,6740,潭頂段,613-6,120.3222690945,23.0775901397
42771,D28,新市區,6740,潭頂段,615-3,120.3222930549,23.0780913967
42772,D28,新市區,6740,潭頂段,664-3,120.3211880959,23.0769021138
42773,D28,新市區,6740,潭頂段,664-6,120.3208531934,23.0767884374
42774,D28,新市區,6740,潭頂段,664-7,120.3210594733,23.0771869523
42775,D28,新市區,6740,潭頂段,664-8,120.3206706258,23.0767765305
42776,D28,新市區,6740,潭頂段,664-9,120.3211489205,23.0770172982
42777,D28,新市區,6740,潭頂段,664-10,120.3211320051,23.0768920794
42778,D28,新市區,6740,潭頂段,664-11,120.3211070530,23.0768410738
42779,D28,新市區,6740,潭頂段,664-12,120.3210939357,23.0770014831
42780,D28,新市區,6740,潭頂段,664-13,120.3210414640,23.0769710496
42781,D28,新市區,6740,潭頂段,664-14,120.3209851728,23.0769594381
42782,D28,新市區,6740,潭頂段,664-15,120.3209285474,23.0769477506
42783,D28,新市區,6740,潭頂段,664-16,120.3209169452,23.0768820509
42784,D28,新市區,6740,潭頂段,664-17,120.3211225499,23.0771180923
42785,D28,新市區,6740,潭頂段,664-18,120.3210633237,23.0771022249
42786,D28,新市區,6740,潭頂段,664-19,120.3210049253,23.0770866646
42787,D28,新市區,6740,潭頂段,664-20,120.3209370744,23.0771135671
42788,D28,新市區,6740,潭頂段,664-21,120.3208837959,23.0770873025
42789,D28,新市區,6740,潭頂段,664-22,120.3208516269,23.0769633125
42790,D28,新市區,6740,潭頂段,664-23,120.3206732058,23.0768907864
42791,D28,新市區,6740,潭頂段,664-24,120.3212025983,23.0768598873
42792,D28,新市區,6740,潭頂段,664-25,120.3211400724,23.0768519481
42793,D28,新市區,6740,潭頂段,664-26,120.3210761721,23.0768472138
42794,D28,新市區,6740,潭頂段,664-27,120.3210222018,23.0768400891
42795,D28,新市區,6740,潭頂段,664-28,120.3209656997,23.0768331217
42796,D28,新市區,6740,潭頂段,664-29,120.3209336172,23.0768281687
42797,D28,新市區,6740,潭頂段,664-30,120.3208942123,23.0768244734
42798,D28,新市區,6740,潭頂段,664-31,120.3206157635,23.0767897090
42799,D28,新市區,6740,潭頂段,750,120.3192349871,23.0742207788
42800,D28,新市區,6740,潭頂段,750-2,120.3193900105,23.0750817171
42801,D28,新市區,6740,潭頂段,750-3,120.3199794340,23.0763422718
42802,D28,新市區,6740,潭頂段,750-4,120.3193374646,23.0762974602
42803,D28,新市區,6740,潭頂段,750-5,120.3192499172,23.0750414545
42804,D28,新市區,6740,潭頂段,750-12,120.3202020892,23.0766448723
42805,D28,新市區,6740,潭頂段,750-13,120.3194213673,23.0757013916
42806,D28,新市區,6740,潭頂段,779,120.3192330038,23.0735969578
42807,D28,新市區,6740,潭頂段,780,120.3195746741,23.0735965266
42808,D28,新市區,6740,潭頂段,781,120.3201590329,23.0733112038
42809,D28,新市區,6740,潭頂段,971-4,120.3280112475,23.0742532628
42810,D28,新市區,6740,潭頂段,971-5,120.3276726872,23.0738100894
42811,D28,新市區,6740,潭頂段,972,120.3275321310,23.0736897509
42812,D28,新市區,6740,潭頂段,972-1,120.3279153592,23.0743080893
42813,D28,新市區,6740,潭頂段,972-5,120.3279499542,23.0742743829
42814,D28,新市區,6740,潭頂段,972-6,120.3279000767,23.0742894397
42815,D28,新市區,6740,潭頂段,977,120.3273534033,23.0740814286
42816,D28,新市區,6740,潭頂段,977-1,120.3275167372,23.0744399431
42817,D28,新市區,6740,潭頂段,977-2,120.3268314397,23.0742692001
42818,D28,新市區,6740,潭頂段,977-3,120.3265525479,23.0737557728
42819,D28,新市區,6740,潭頂段,977-4,120.3265410720,23.0744579510
42820,D28,新市區,6740,潭頂段,977-5,120.3275236656,23.0744169825
42821,D28,新市區,6740,潭頂段,977-6,120.3271575364,23.0745411367
42822,D28,新市區,6740,潭頂段,977-7,120.3266664091,23.0746995599
42823,D28,新市區,6740,潭頂段,978,120.3268711874,23.0745985859
42824,D28,新市區,6740,潭頂段,978-1,120.3270461005,23.0745979406
42825,D28,新市區,6740,潭頂段,978-2,120.3268667987,23.0746401217
42826,D28,新市區,6740,潭頂段,979,120.3269000743,23.0747094588
42827,D28,新市區,6740,潭頂段,979-1,120.3269920457,23.0747293137
42828,D28,新市區,6740,潭頂段,979-2,120.3271731721,23.0748284458
42829,D28,新市區,6740,潭頂段,980,120.3275229103,23.0748340152
42830,D28,新市區,6740,潭頂段,980-1,120.3271861113,23.0746010112
42831,D28,新市區,6740,潭頂段,980-2,120.3272849360,23.0746462881
42832,D28,新市區,6740,潭頂段,980-3,120.3272359881,23.0746192910
42833,D28,新市區,6740,潭頂段,981,120.3276399901,23.0746638317
42834,D28,新市區,6740,潭頂段,981-1,120.3273553226,23.0745417483
42835,D28,新市區,6740,潭頂段,981-2,120.3275793190,23.0745156815
42836,D28,新市區,6740,潭頂段,982-1,120.3279808275,23.0744142220
42837,D28,新市區,6740,潭頂段,982-3,120.3279367424,23.0747234953
42838,D28,新市區,6740,潭頂段,982-6,120.3281392148,23.0746446104
42839,D28,新市區,6740,潭頂段,1334,120.3277637812,23.0747538821
42840,D28,新市區,6740,潭頂段,561-1,120.3247306196,23.0734234555
42841,D28,新市區,6740,潭頂段,561-2,120.3241568186,23.0738143407
42842,D28,新市區,6740,潭頂段,561-3,120.3241321579,23.0736623831
42843,D28,新市區,6740,潭頂段,561-4,120.3240944834,23.0734897086
42844,D28,新市區,6740,潭頂段,561-5,120.3240411487,23.0732030803
42845,D28,新市區,6740,潭頂段,562,120.3231557707,23.0735024835
42846,D28,新市區,6740,潭頂段,562-1,120.3229830369,23.0730982544
42847,D28,新市區,6740,潭頂段,563,120.3227261792,23.0728217516
42848,D28,新市區,6740,潭頂段,563-1,120.3232336238,23.0727723897
42849,D28,新市區,6740,潭頂段,563-2,120.3230370985,23.0725265203
42850,D28,新市區,6740,潭頂段,563-3,120.3228935550,23.0723242044
42851,D28,新市區,6740,潭頂段,564,120.3238241517,23.0728345046
42852,D28,新市區,6740,潭頂段,567,120.3248812133,23.0733789808
42853,D28,新市區,6740,潭頂段,572-5,120.3252727176,23.0734710236
42854,D28,新市區,6740,潭頂段,573,120.3252756195,23.0724171296
42855,D28,新市區,6740,潭頂段,573-1,120.3239919185,23.0723868872
42856,D28,新市區,6740,潭頂段,573-2,120.3242177054,23.0721174215
42857,D28,新市區,6740,潭頂段,573-3,120.3241071371,23.0716897709
42858,D28,新市區,6740,潭頂段,573-4,120.3252899287,23.0713953604
42859,D28,新市區,6740,潭頂段,573-5,120.3255641020,23.0725173155
42860,D28,新市區,6740,潭頂段,573-6,120.3239142052,23.0717726753
42861,D28,新市區,6740,潭頂段,573-7,120.3238116312,23.0713506005
42862,D28,新市區,6740,潭頂段,573-8,120.3237336842,23.0717422126
42863,D28,新市區,6740,潭頂段,573-9,120.3251068124,23.0719102543
42864,D28,新市區,6740,潭頂段,573-10,120.3250121580,23.0716212190
42865,D28,新市區,6740,潭頂段,573-11,120.3248707770,23.0713855409
42866,D28,新市區,6740,潭頂段,573-12,120.3245705576,23.0711597896
42867,D28,新市區,6740,潭頂段,573-13,120.3250620023,23.0729944957
42868,D28,新市區,6740,潭頂段,573-14,120.3248488732,23.0726935325
42869,D28,新市區,6740,潭頂段,573-15,120.3247049276,23.0723457252
42870,D28,新市區,6740,潭頂段,573-16,120.3244856464,23.0718111674
42871,D28,新市區,6740,潭頂段,573-17,120.3244551512,23.0717294563
42872,D28,新市區,6740,潭頂段,573-18,120.3242306143,23.0713230831
42873,D28,新市區,6740,潭頂段,573-19,120.3245645571,23.0720240468
42874,D28,新市區,6740,潭頂段,574,120.3227595190,23.0719652218
42875,D28,新市區,6740,潭頂段,574-1,120.3233931759,23.0716904962
42876,D28,新市區,6740,潭頂段,574-2,120.3233082554,23.0714220992
42877,D28,新市區,6740,潭頂段,574-3,120.3232660525,23.0710337629
42878,D28,新市區,6740,潭頂段,574-4,120.3231784150,23.0719616473
42879,D28,新市區,6740,潭頂段,574-5,120.3235166086,23.0719751209
42880,D28,新市區,6740,潭頂段,575,120.3227592658,23.0713639843
42881,D28,新市區,6740,潭頂段,575-1,120.3227958252,23.0716025914
42882,D28,新市區,6740,潭頂段,575-3,120.3225194821,23.0715589782
42883,D28,新市區,6740,潭頂段,575-4,120.3227381172,23.0710680966
42884,D28,新市區,6740,潭頂段,576,120.3222798825,23.0722143997
42885,D28,新市區,6740,潭頂段,576-1,120.3220528169,23.0720774921
42886,D28,新市區,6740,潭頂段,576-2,120.3218427049,23.0719143602
42887,D28,新市區,6740,潭頂段,576-4,120.3222344549,23.0728917715
42888,D28,新市區,6740,潭頂段,576-5,120.3221846781,23.0726689739
42889,D28,新市區,6740,潭頂段,577,120.3215048402,23.0721562361
42890,D28,新市區,6740,潭頂段,577-1,120.3217245791,23.0724614239
42891,D28,新市區,6740,潭頂段,578,120.3217887751,23.0729171749
42892,D28,新市區,6740,潭頂段,578-1,120.3214750457,23.0728912763
42893,D28,新市區,6740,潭頂段,578-2,120.3209626288,23.0729480915
42894,D28,新市區,6740,潭頂段,579,120.3208968021,23.0733026560
42895,D28,新市區,6740,潭頂段,579-1,120.3211476591,23.0733551574
42896,D28,新市區,6740,潭頂段,580,120.3218249854,23.0736629685
42897,D28,新市區,6740,潭頂段,588-1,120.3210222674,23.0736762330
42898,D28,新市區,6740,潭頂段,778-1,120.3190943171,23.0727322181
42899,D28,新市區,6740,潭頂段,782,120.3195470010,23.0725667327
42900,D28,新市區,6740,潭頂段,782-1,120.3192935227,23.0715681719
42901,D28,新市區,6740,潭頂段,782-2,120.3193981338,23.0720309340
42902,D28,新市區,6740,潭頂段,783,120.3196633558,23.0714161437
42903,D28,新市區,6740,潭頂段,783-1,120.3196855507,23.0718740143
42904,D28,新市區,6740,潭頂段,783-2,120.3197661164,23.0724839341
42905,D28,新市區,6740,潭頂段,783-3,120.3198738374,23.0724405206
42906,D28,新市區,6740,潭頂段,784,120.3201813740,23.0724212011
42907,D28,新市區,6740,潭頂段,785,120.3206881658,23.0723489998
42908,D28,新市區,6740,潭頂段,785-1,120.3211044255,23.0721480462
42909,D28,新市區,6740,潭頂段,786,120.3203003387,23.0715750948
42910,D28,新市區,6740,潭頂段,786-1,120.3205357337,23.0707503942
42911,D28,新市區,6740,潭頂段,787,120.3216296071,23.0716617736
42912,D28,新市區,6740,潭頂段,787-1,120.3222168282,23.0715524633
42913,D28,新市區,6740,潭頂段,787-2,120.3220350738,23.0716623797
42914,D28,新市區,6740,潭頂段,787-3,120.3224324753,23.0716643044
42915,D28,新市區,6740,潭頂段,787-4,120.3224529032,23.0715477234
42916,D28,新市區,6740,潭頂段,787-5,120.3219387798,23.0710999002
42917,D28,新市區,6740,潭頂段,787-6,120.3211853940,23.0713657049
42918,D28,新市區,6740,潭頂段,788,120.3229965538,23.0707387840
42919,D28,新市區,6740,潭頂段,789,120.3232809298,23.0698420751
42920,D28,新市區,6740,潭頂段,789-1,120.3229590728,23.0701059179
42921,D28,新市區,6740,潭頂段,789-2,120.3226495930,23.0697449698
42922,D28,新市區,6740,潭頂段,790,120.3231988689,23.0695139487
42923,D28,新市區,6740,潭頂段,790-1,120.3228242906,23.0692753961
42924,D28,新市區,6740,潭頂段,790-2,120.3227666072,23.0691840883
42925,D28,新市區,6740,潭頂段,790-3,120.3225881480,23.0691294949
42926,D28,新市區,6740,潭頂段,790-4,120.3226809716,23.0694187627
42927,D28,新市區,6740,潭頂段,791,120.3229458406,23.0688229058
42928,D28,新市區,6740,潭頂段,791-1,120.3231351393,23.0691780461
42929,D28,新市區,6740,潭頂段,792,120.3225831831,23.0686340018
42930,D28,新市區,6740,潭頂段,793,120.3229244836,23.0682418151
42931,D28,新市區,6740,潭頂段,794,120.3228093730,23.0680572585
42932,D28,新市區,6740,潭頂段,794-1,120.3220633367,23.0683026196
42933,D28,新市區,6740,潭頂段,794-3,120.3220539435,23.0685602914
42934,D28,新市區,6740,潭頂段,794-5,120.3223236434,23.0683482240
42935,D28,新市區,6740,潭頂段,795,120.3227791308,23.0677912514
42936,D28,新市區,6740,潭頂段,796,120.3232848666,23.0680095059
42937,D28,新市區,6740,潭頂段,797,120.3233203823,23.0693133242
42938,D28,新市區,6740,潭頂段,797-1,120.3233409659,23.0691995339
42939,D28,新市區,6740,潭頂段,797-2,120.3234686211,23.0682806814
42940,D28,新市區,6740,潭頂段,799,120.3227939202,23.0675565552
42941,D28,新市區,6740,潭頂段,800,120.3222179150,23.0678087954
42942,D28,新市區,6740,潭頂段,800-1,120.3220280468,23.0679018161
42943,D28,新市區,6740,潭頂段,801-1,120.3220143925,23.0676257338
42944,D28,新市區,6740,潭頂段,801-2,120.3224093143,23.0667049418
42945,D28,新市區,6740,潭頂段,885,120.3266203620,23.0673096677
42946,D28,新市區,6740,潭頂段,900,120.3276953477,23.0680438538
42947,D28,新市區,6740,潭頂段,901,120.3270562664,23.0675478079
42948,D28,新市區,6740,潭頂段,901-2,120.3273902599,23.0688628206
42949,D28,新市區,6740,潭頂段,901-4,120.3271488098,23.0681615271
42950,D28,新市區,6740,潭頂段,901-5,120.3279257587,23.0688111238
42951,D28,新市區,6740,潭頂段,901-6,120.3269178682,23.0679916224
42952,D28,新市區,6740,潭頂段,901-7,120.3267321341,23.0679874542
42953,D28,新市區,6740,潭頂段,901-8,120.3264804353,23.0679001721
42954,D28,新市區,6740,潭頂段,902,120.3263587601,23.0684511876
42955,D28,新市區,6740,潭頂段,902-1,120.3261910144,23.0682180164
42956,D28,新市區,6740,潭頂段,903,120.3255568458,23.0689972455
42957,D28,新市區,6740,潭頂段,903-2,120.3260495090,23.0680743718
42958,D28,新市區,6740,潭頂段,904,120.3250712337,23.0684821730
42959,D28,新市區,6740,潭頂段,904-1,120.3250620842,23.0681792175
42960,D28,新市區,6740,潭頂段,905,120.3259644300,23.0675645423
42961,D28,新市區,6740,潭頂段,907,120.3245186371,23.0678136360
42962,D28,新市區,6740,潭頂段,907-1,120.3248052895,23.0680622823
42963,D28,新市區,6740,潭頂段,907-2,120.3243148811,23.0677970374
42964,D28,新市區,6740,潭頂段,908-1,120.3242345126,23.0675517912
42965,D28,新市區,6740,潭頂段,908-2,120.3239966583,23.0677657043
42966,D28,新市區,6740,潭頂段,908-5,120.3239805049,23.0672797928
42967,D28,新市區,6740,潭頂段,909,120.3236506967,23.0681825531
42968,D28,新市區,6740,潭頂段,909-1,120.3235495814,23.0692064568
42969,D28,新市區,6740,潭頂段,909-2,120.3236990070,23.0694749936
42970,D28,新市區,6740,潭頂段,910,120.3238869701,23.0684787441
42971,D28,新市區,6740,潭頂段,910-1,120.3239384308,23.0681697593
42972,D28,新市區,6740,潭頂段,911,120.3239854854,23.0688213671
42973,D28,新市區,6740,潭頂段,911-1,120.3245595381,23.0689588423
42974,D28,新市區,6740,潭頂段,911-2,120.3243668490,23.0688638753
42975,D28,新市區,6740,潭頂段,911-3,120.3244686565,23.0690014411
42976,D28,新市區,6740,潭頂段,912,120.3242031348,23.0683900366
42977,D28,新市區,6740,潭頂段,912-1,120.3246995561,23.0684464672
42978,D28,新市區,6740,潭頂段,912-2,120.3243496068,23.0683366088
42979,D28,新市區,6740,潭頂段,912-3,120.3245332434,23.0682871653
42980,D28,新市區,6740,潭頂段,913,120.3248824703,23.0684982181
42981,D28,新市區,6740,潭頂段,914,120.3249886308,23.0690422949
42982,D28,新市區,6740,潭頂段,914-1,120.3244836953,23.0687035791
42983,D28,新市區,6740,潭頂段,914-2,120.3239931513,23.0691750225
42984,D28,新市區,6740,潭頂段,914-3,120.3239708703,23.0692210325
42985,D28,新市區,6740,潭頂段,914-4,120.3239792207,23.0692602098
42986,D28,新市區,6740,潭頂段,914-5,120.3247091519,23.0692500662
42987,D28,新市區,6740,潭頂段,914-6,120.3247961931,23.0692953011
42988,D28,新市區,6740,潭頂段,914-7,120.3244108169,23.0687453717
42989,D28,新市區,6740,潭頂段,914-8,120.3243600237,23.0690846699
42990,D28,新市區,6740,潭頂段,914-9,120.3244515022,23.0691507068
42991,D28,新市區,6740,潭頂段,914-10,120.3243648516,23.0692816571
42992,D28,新市區,6740,潭頂段,914-11,120.3244524826,23.0692783894
42993,D28,新市區,6740,潭頂段,914-12,120.3239994055,23.0691014497
42994,D28,新市區,6740,潭頂段,914-13,120.3250250397,23.0687789708
42995,D28,新市區,6740,潭頂段,914-14,120.3243548967,23.0692732701
42996,D28,新市區,6740,潭頂段,914-15,120.3247878218,23.0692829145
42997,D28,新市區,6740,潭頂段,915,120.3248126238,23.0695341844
42998,D28,新市區,6740,潭頂段,915-1,120.3240825999,23.0695098706
42999,D28,新市區,6740,潭頂段,915-2,120.3244807105,23.0695362542
43000,D28,新市區,6740,潭頂段,915-3,120.3243213547,23.0696068824
43001,D28,新市區,6740,潭頂段,915-4,120.3242036561,23.0695379731
43002,D28,新市區,6740,潭頂段,915-5,120.3243151259,23.0693730043
43003,D28,新市區,6740,潭頂段,916,120.3237512728,23.0699798321
43004,D28,新市區,6740,潭頂段,917,120.3239941029,23.0699308254
43005,D28,新市區,6740,潭頂段,917-1,120.3242815001,23.0699429909
43006,D28,新市區,6740,潭頂段,917-2,120.3244146818,23.0705275036
43007,D28,新市區,6740,潭頂段,917-3,120.3245472037,23.0701305687
43008,D28,新市區,6740,潭頂段,917-4,120.3248393388,23.0699102630
43009,D28,新市區,6740,潭頂段,917-5,120.3252087161,23.0704075280
43010,D28,新市區,6740,潭頂段,917-6,120.3239114309,23.0702333915
43011,D28,新市區,6740,潭頂段,917-7,120.3242707758,23.0702602315
43012,D28,新市區,6740,潭頂段,917-8,120.3248301233,23.0701270210
43013,D28,新市區,6740,潭頂段,917-9,120.3253142457,23.0705465571
43014,D28,新市區,6740,潭頂段,917-10,120.3254124002,23.0703088498
43015,D28,新市區,6740,潭頂段,917-11,120.3252128333,23.0703009419
43016,D28,新市區,6740,潭頂段,917-12,120.3248823652,23.0703086321
43017,D28,新市區,6740,潭頂段,917-13,120.3250831832,23.0705265745
43018,D28,新市區,6740,潭頂段,917-14,120.3249864986,23.0706626697
43019,D28,新市區,6740,潭頂段,917-15,120.3240628565,23.0699504376
43020,D28,新市區,6740,潭頂段,917-16,120.3239568890,23.0702581225
43021,D28,新市區,6740,潭頂段,918,120.3251358670,23.0706474978
43022,D28,新市區,6740,潭頂段,918-1,120.3257264712,23.0703710803
43023,D28,新市區,6740,潭頂段,918-2,120.3256089760,23.0703905244
43024,D28,新市區,6740,潭頂段,919,120.3255031765,23.0706381888
43025,D28,新市區,6740,潭頂段,919-1,120.3255318719,23.0709058335
43026,D28,新市區,6740,潭頂段,920,120.3257902317,23.0709781430
43027,D28,新市區,6740,潭頂段,921,120.3260961047,23.0712449851
43028,D28,新市區,6740,潭頂段,921-2,120.3260091166,23.0713259172
43029,D28,新市區,6740,潭頂段,922,120.3263019085,23.0712615641
43030,D28,新市區,6740,潭頂段,922-2,120.3266042026,23.0716820980
43031,D28,新市區,6740,潭頂段,923,120.3266071787,23.0710704011
43032,D28,新市區,6740,潭頂段,924,120.3270941427,23.0702469438
43033,D28,新市區,6740,潭頂段,925,120.3265542537,23.0708720488
43034,D28,新市區,6740,潭頂段,926,120.3261510372,23.0705297752
43035,D28,新市區,6740,潭頂段,926-1,120.3258539985,23.0706379979
43036,D28,新市區,6740,潭頂段,927,120.3259715302,23.0700338527
43037,D28,新市區,6740,潭頂段,928,120.3257298484,23.0699433893
43038,D28,新市區,6740,潭頂段,929,120.3254832482,23.0698488899
