序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
23139,D36,玉井區,8062,三和段,204,120.4586710138,23.1112236479
23140,D36,玉井區,8062,三和段,205,120.4584069393,23.1115529664
23141,D36,玉井區,8062,三和段,206,120.4583513053,23.1115759934
23142,D36,玉井區,8062,三和段,207,120.4581285055,23.1114481049
23143,D36,玉井區,8062,三和段,208,120.4581808298,23.1113565519
23144,D36,玉井區,8062,三和段,209,120.4582428600,23.1111358042
23145,D36,玉井區,8062,三和段,210,120.4580359241,23.1107554956
23146,D36,玉井區,8062,三和段,211,120.4577822764,23.1110991764
23147,D36,玉井區,8062,三和段,212,120.4578684593,23.1112069477
23148,D36,玉井區,8062,三和段,213,120.4578474933,23.1123788214
23149,D36,玉井區,8062,三和段,214,120.4577314753,23.1131046394
23150,D36,玉井區,8062,三和段,214-1,120.4576160318,23.1125051438
23151,D36,玉井區,8062,三和段,214-2,120.4575074587,23.1117281607
23152,D36,玉井區,8062,三和段,215,120.4570098029,23.1124535429
23153,D36,玉井區,8062,三和段,216,120.4565724939,23.1126151582
23154,D36,玉井區,8062,三和段,217,120.4564484131,23.1117684829
23155,D36,玉井區,8062,三和段,218,120.4564479933,23.1118706402
23156,D36,玉井區,8062,三和段,219,120.4564280294,23.1115967583
23157,D36,玉井區,8062,三和段,220,120.4568967137,23.1114429004
23158,D36,玉井區,8062,三和段,220-1,120.4569326219,23.1117423781
23159,D36,玉井區,8062,三和段,221,120.4568735917,23.1110429018
23160,D36,玉井區,8062,三和段,222,120.4564547080,23.1112428071
23161,D36,玉井區,8062,三和段,223,120.4565253830,23.1109050148
23162,D36,玉井區,8062,三和段,224,120.4565066986,23.1108984086
23163,D36,玉井區,8062,三和段,225,120.4565592896,23.1106912016
23164,D36,玉井區,8062,三和段,226,120.4566008387,23.1105613930
23165,D36,玉井區,8062,三和段,227,120.4566081777,23.1104664651
23166,D36,玉井區,8062,三和段,228,120.4566306712,23.1100314488
23167,D36,玉井區,8062,三和段,229,120.4566320687,23.1097633911
23168,D36,玉井區,8062,三和段,230,120.4566506128,23.1099122327
23169,D36,玉井區,8062,三和段,231,120.4567933201,23.1102370848
23170,D36,玉井區,8062,三和段,232,120.4570546403,23.1106572161
23171,D36,玉井區,8062,三和段,233,120.4574601459,23.1109602668
23172,D36,玉井區,8062,三和段,234,120.4576083137,23.1111806127
23173,D36,玉井區,8062,三和段,235,120.4576287746,23.1110069910
23174,D36,玉井區,8062,三和段,236,120.4574846909,23.1106313043
23175,D36,玉井區,8062,三和段,237,120.4573743817,23.1106786251
23176,D36,玉井區,8062,三和段,238,120.4572290352,23.1102334509
23177,D36,玉井區,8062,三和段,239,120.4575120033,23.1101923369
23178,D36,玉井區,8062,三和段,240,120.4576095799,23.1105805059
23179,D36,玉井區,8062,三和段,241,120.4577559704,23.1105195796
23180,D36,玉井區,8062,三和段,242,120.4582782669,23.1104548020
23181,D36,玉井區,8062,三和段,243,120.4571048690,23.1098943572
23182,D36,玉井區,8062,三和段,244,120.4568415630,23.1093248305
23183,D36,玉井區,8062,三和段,245,120.4571217463,23.1083539864
23184,D36,玉井區,8062,三和段,246,120.4571971126,23.1080625010
23185,D36,玉井區,8062,三和段,247,120.4572152515,23.1081189786
23186,D36,玉井區,8062,三和段,248,120.4571925385,23.1087573434
23187,D36,玉井區,8062,三和段,249,120.4570322841,23.1087824501
23188,D36,玉井區,8062,三和段,250,120.4571578199,23.1092316684
23189,D36,玉井區,8062,三和段,251,120.4568176122,23.1094598636
23190,D36,玉井區,8062,三和段,252,120.4571285883,23.1095009361
23191,D36,玉井區,8062,三和段,253,120.4571177086,23.1097425013
23192,D36,玉井區,8062,三和段,254,120.4574864393,23.1096269065
23193,D36,玉井區,8062,三和段,255,120.4578868971,23.1100383761
23194,D36,玉井區,8062,三和段,256,120.4585519079,23.1103351220
23195,D36,玉井區,8062,三和段,257,120.4588787742,23.1101315045
23196,D36,玉井區,8062,三和段,258,120.4583476367,23.1097033721
23197,D36,玉井區,8062,三和段,259,120.4588244367,23.1095510193
23198,D36,玉井區,8062,三和段,260,120.4579515194,23.1093742606
23199,D36,玉井區,8062,三和段,261,120.4573657953,23.1086808926
23200,D36,玉井區,8062,三和段,262,120.4583573365,23.1091657866
23201,D36,玉井區,8062,三和段,263,120.4583506616,23.1088449408
23202,D36,玉井區,8062,三和段,264,120.4582792125,23.1086173054
23203,D36,玉井區,8062,三和段,265,120.4572900222,23.1080351837
23204,D36,玉井區,8062,三和段,266,120.4579033302,23.1081700473
23205,D36,玉井區,8062,三和段,267,120.4584845366,23.1081614835
23206,D36,玉井區,8062,三和段,268,120.4590224897,23.1083547245
23207,D36,玉井區,8062,三和段,269,120.4592936852,23.1091828691
23208,D36,玉井區,8062,三和段,270,120.4595399044,23.1093577548
23209,D36,玉井區,8062,三和段,271,120.4596915061,23.1090691511
23210,D36,玉井區,8062,三和段,272,120.4594731784,23.1083734130
23211,D36,玉井區,8062,三和段,273,120.4600065087,23.1084564923
23212,D36,玉井區,8062,三和段,274,120.4606953258,23.1083868423
23213,D36,玉井區,8062,三和段,275,120.4612829174,23.1074442147
23214,D36,玉井區,8062,三和段,276,120.4618818967,23.1072387756
23215,D36,玉井區,8062,三和段,277,120.4618701739,23.1069520513
23216,D36,玉井區,8062,三和段,278,120.4608539356,23.1073455077
23217,D36,玉井區,8062,三和段,279,120.4612663929,23.1067587051
23218,D36,玉井區,8062,三和段,280,120.4614178886,23.1063348653
23219,D36,玉井區,8062,三和段,281,120.4614056495,23.1061336700
23220,D36,玉井區,8062,三和段,282,120.4613915460,23.1058028526
23221,D36,玉井區,8062,三和段,283,120.4599570017,23.1056411897
23222,D36,玉井區,8062,三和段,284,120.4599143997,23.1061243573
23223,D36,玉井區,8062,三和段,285,120.4602532172,23.1065199860
23224,D36,玉井區,8062,三和段,285-1,120.4595530813,23.1065535698
23225,D36,玉井區,8062,三和段,286,120.4598490917,23.1068414565
23226,D36,玉井區,8062,三和段,287,120.4601757137,23.1072301771
23227,D36,玉井區,8062,三和段,287-1,120.4592996523,23.1072365966
23228,D36,玉井區,8062,三和段,288,120.4601076063,23.1077292820
23229,D36,玉井區,8062,三和段,289,120.4592236230,23.1077245089
23230,D36,玉井區,8062,三和段,290,120.4581864120,23.1077162371
23231,D36,玉井區,8062,三和段,291,120.4572843340,23.1077375209
23232,D36,玉井區,8062,三和段,292,120.4572488945,23.1077290106
23233,D36,玉井區,8062,三和段,293,120.4571081377,23.1073969881
23234,D36,玉井區,8062,三和段,294,120.4571050821,23.1070789943
23235,D36,玉井區,8062,三和段,295,120.4572182062,23.1068481159
23236,D36,玉井區,8062,三和段,296,120.4572603426,23.1069556263
23237,D36,玉井區,8062,三和段,297,120.4571111399,23.1073236389
23238,D36,玉井區,8062,三和段,298,120.4572237265,23.1074634223
23239,D36,玉井區,8062,三和段,299,120.4580136910,23.1074675582
23240,D36,玉井區,8062,三和段,300,120.4580270637,23.1073398926
23241,D36,玉井區,8062,三和段,301,120.4579067047,23.1069555484
23242,D36,玉井區,8062,三和段,302,120.4589384897,23.1062490971
23243,D36,玉井區,8062,三和段,303,120.4586769746,23.1062811517
23244,D36,玉井區,8062,三和段,304,120.4584874306,23.1065842249
23245,D36,玉井區,8062,三和段,305,120.4583776351,23.1064681415
23246,D36,玉井區,8062,三和段,306,120.4581662177,23.1060668008
23247,D36,玉井區,8062,三和段,307,120.4577249808,23.1064851264
23248,D36,玉井區,8062,三和段,308,120.4576761763,23.1061435450
23249,D36,玉井區,8062,三和段,309,120.4577178274,23.1060181337
23250,D36,玉井區,8062,三和段,310,120.4581785146,23.1056397789
23251,D36,玉井區,8062,三和段,311,120.4589600071,23.1054643676
23252,D36,玉井區,8062,三和段,312,120.4612363881,23.1054865823
23253,D36,玉井區,8062,三和段,313,120.4610476453,23.1054103236
23254,D36,玉井區,8062,三和段,314,120.4612300658,23.1054034483
23255,D36,玉井區,8062,三和段,315,120.4616100444,23.1052001986
23256,D36,玉井區,8062,三和段,316,120.4617390076,23.1047256804
23257,D36,玉井區,8062,三和段,317,120.4618783129,23.1043188834
23258,D36,玉井區,8062,三和段,318,120.4620904204,23.1038511119
23259,D36,玉井區,8062,三和段,319,120.4619614263,23.1037016704
23260,D36,玉井區,8062,三和段,320,120.4616846732,23.1032466423
23261,D36,玉井區,8062,三和段,321,120.4613641904,23.1027901196
23262,D36,玉井區,8062,三和段,322,120.4606459069,23.1031388096
23263,D36,玉井區,8062,三和段,323,120.4605881934,23.1035127806
23264,D36,玉井區,8062,三和段,324,120.4609568038,23.1036123112
23265,D36,玉井區,8062,三和段,325,120.4610653431,23.1040824593
23266,D36,玉井區,8062,三和段,326,120.4605777050,23.1049600998
23267,D36,玉井區,8062,三和段,327,120.4605099460,23.1046424041
23268,D36,玉井區,8062,三和段,328,120.4597888624,23.1041396920
23269,D36,玉井區,8062,三和段,329,120.4599597392,23.1037307715
23270,D36,玉井區,8062,三和段,330,120.4599650996,23.1034315239
23271,D36,玉井區,8062,三和段,331,120.4597402936,23.1035301955
23272,D36,玉井區,8062,三和段,332,120.4594365212,23.1038148885
23273,D36,玉井區,8062,三和段,333,120.4590210102,23.1040969259
23274,D36,玉井區,8062,三和段,334,120.4583992281,23.1046217931
23275,D36,玉井區,8062,三和段,335,120.4584987821,23.1045930672
23276,D36,玉井區,8062,三和段,336,120.4595578974,23.1045494206
23277,D36,玉井區,8062,三和段,337,120.4602135482,23.1050650180
23278,D36,玉井區,8062,三和段,338,120.4604924020,23.1052804070
23279,D36,玉井區,8062,三和段,339,120.4593216215,23.1051271252
23280,D36,玉井區,8062,三和段,340,120.4588611076,23.1053139416
23281,D36,玉井區,8062,三和段,341,120.4584740166,23.1051474389
23282,D36,玉井區,8062,三和段,342,120.4592110898,23.1048725244
23283,D36,玉井區,8062,三和段,343,120.4582472775,23.1050537023
23284,D36,玉井區,8062,三和段,344,120.4582636073,23.1048756229
23285,D36,玉井區,8062,三和段,345,120.4581219213,23.1051574813
23286,D36,玉井區,8062,三和段,346,120.4579338131,23.1053568444
23287,D36,玉井區,8062,三和段,347,120.4578323106,23.1053404828
23288,D36,玉井區,8062,三和段,348,120.4577140068,23.1053262296
23289,D36,玉井區,8062,三和段,349,120.4575703826,23.1053204931
23290,D36,玉井區,8062,三和段,350,120.4574729040,23.1053091003
23291,D36,玉井區,8062,三和段,351,120.4578359460,23.1050009708
23292,D36,玉井區,8062,三和段,352,120.4575041772,23.1048580725
23293,D36,玉井區,8062,三和段,353,120.4571739349,23.1050762453
23294,D36,玉井區,8062,三和段,354,120.4571715023,23.1051620265
23295,D36,玉井區,8062,三和段,355,120.4571655307,23.1052571442
23296,D36,玉井區,8062,三和段,356,120.4571649851,23.1053162181
23297,D36,玉井區,8062,三和段,357,120.4570624129,23.1051230164
23298,D36,玉井區,8062,三和段,358,120.4571764040,23.1049904772
23299,D36,玉井區,8062,三和段,359,120.4571637168,23.1047112885
23300,D36,玉井區,8062,三和段,360,120.4570260357,23.1049134569
23301,D36,玉井區,8062,三和段,361,120.4569162650,23.1046858511
23302,D36,玉井區,8062,三和段,362,120.4566944604,23.1046838294
23303,D36,玉井區,8062,三和段,363,120.4568101134,23.1051279442
23304,D36,玉井區,8062,三和段,364,120.4566847762,23.1053167924
23305,D36,玉井區,8062,三和段,365,120.4563754066,23.1053061651
23306,D36,玉井區,8062,三和段,366,120.4565364674,23.1048656323
23307,D36,玉井區,8062,三和段,367,120.4564683865,23.1052345430
23308,D36,玉井區,8062,三和段,368,120.4563136973,23.1051907081
23309,D36,玉井區,8062,三和段,369,120.4564671181,23.1051350944
23310,D36,玉井區,8062,三和段,370,120.4564289170,23.1050734236
23311,D36,玉井區,8062,三和段,371,120.4564322808,23.1050334056
23312,D36,玉井區,8062,三和段,372,120.4564319135,23.1049953497
23313,D36,玉井區,8062,三和段,373,120.4564307193,23.1049574953
23314,D36,玉井區,8062,三和段,374,120.4564286554,23.1049196102
23315,D36,玉井區,8062,三和段,375,120.4564265886,23.1048817281
23316,D36,玉井區,8062,三和段,376,120.4564245297,23.1048438428
23317,D36,玉井區,8062,三和段,377,120.4564224589,23.1048059583
23318,D36,玉井區,8062,三和段,378,120.4564204016,23.1047680757
23319,D36,玉井區,8062,三和段,379,120.4564183377,23.1047301906
23320,D36,玉井區,8062,三和段,380,120.4564162745,23.1046923061
23321,D36,玉井區,8062,三和段,381,120.4564142070,23.1046544234
23322,D36,玉井區,8062,三和段,382,120.4564038046,23.1046177358
23323,D36,玉井區,8062,三和段,383,120.4564031381,23.1045643638
23324,D36,玉井區,8062,三和段,384,120.4562756014,23.1048606777
23325,D36,玉井區,8062,三和段,385,120.4562053898,23.1048140451
23326,D36,玉井區,8062,三和段,386,120.4561495447,23.1052934155
23327,D36,玉井區,8062,三和段,387,120.4559102083,23.1049549862
23328,D36,玉井區,8062,三和段,388,120.4560724943,23.1052137901
23329,D36,玉井區,8062,三和段,389,120.4561214865,23.1051612248
23330,D36,玉井區,8062,三和段,390,120.4559508790,23.1051467931
23331,D36,玉井區,8062,三和段,391,120.4560667200,23.1051265940
23332,D36,玉井區,8062,三和段,392,120.4560555876,23.1050813937
23333,D36,玉井區,8062,三和段,393,120.4560544468,23.1050439118
23334,D36,玉井區,8062,三和段,394,120.4560533197,23.1050064298
23335,D36,玉井區,8062,三和段,395,120.4560521820,23.1049689501
23336,D36,玉井區,8062,三和段,396,120.4560510443,23.1049314703
23337,D36,玉井區,8062,三和段,397,120.4560499058,23.1048939883
23338,D36,玉井區,8062,三和段,398,120.4560487764,23.1048565062
23339,D36,玉井區,8062,三和段,399,120.4560476388,23.1048190267
23340,D36,玉井區,8062,三和段,400,120.4560465035,23.1047815469
23341,D36,玉井區,8062,三和段,401,120.4560453625,23.1047440647
23342,D36,玉井區,8062,三和段,402,120.4560442331,23.1047065829
23343,D36,玉井區,8062,三和段,403,120.4560436900,23.1046691531
23344,D36,玉井區,8062,三和段,404,120.4560463682,23.1046317278
23345,D36,玉井區,8062,三和段,405,120.4560326503,23.1045894063
23346,D36,玉井區,8062,三和段,406,120.4560919279,23.1045170767
23347,D36,玉井區,8062,三和段,407,120.4563780198,23.1044821215
23348,D36,玉井區,8062,三和段,408,120.4571919940,23.1045081055
23349,D36,玉井區,8062,三和段,409,120.4577566804,23.1044456031
23350,D36,玉井區,8062,三和段,410,120.4573946639,23.1042656029
23351,D36,玉井區,8062,三和段,411,120.4586804133,23.1042371617
23352,D36,玉井區,8062,三和段,412,120.4587528718,23.1042222343
23353,D36,玉井區,8062,三和段,413,120.4582003366,23.1040031671
23354,D36,玉井區,8062,三和段,414,120.4568846309,23.1041117337
23355,D36,玉井區,8062,三和段,415,120.4572714245,23.1039187859
23356,D36,玉井區,8062,三和段,416,120.4559409943,23.1037933151
23357,D36,玉井區,8062,三和段,417,120.4566893798,23.1034105975
23358,D36,玉井區,8062,三和段,418,120.4574598266,23.1036919157
23359,D36,玉井區,8062,三和段,419,120.4582727748,23.1030883451
23360,D36,玉井區,8062,三和段,420,120.4587804697,23.1031790195
23361,D36,玉井區,8062,三和段,421,120.4590071860,23.1028458044
23362,D36,玉井區,8062,三和段,422,120.4589380245,23.1035039863
23363,D36,玉井區,8062,三和段,423,120.4589503928,23.1037615741
23364,D36,玉井區,8062,三和段,424,120.4592761634,23.1037452624
23365,D36,玉井區,8062,三和段,425,120.4592649136,23.1036895087
23366,D36,玉井區,8062,三和段,426,120.4595461851,23.1035713658
23367,D36,玉井區,8062,三和段,427,120.4595518244,23.1035211062
23368,D36,玉井區,8062,三和段,428,120.4592660085,23.1036446147
23369,D36,玉井區,8062,三和段,429,120.4592681408,23.1028050383
23370,D36,玉井區,8062,三和段,430,120.4594965484,23.1030634255
23371,D36,玉井區,8062,三和段,431,120.4594501617,23.1024451996
23372,D36,玉井區,8062,三和段,432,120.4598714009,23.1024475604
23373,D36,玉井區,8062,三和段,433,120.4599061951,23.1031884837
23374,D36,玉井區,8062,三和段,434,120.4600610381,23.1032285713
23375,D36,玉井區,8062,三和段,435,120.4609258529,23.1029413967
23376,D36,玉井區,8062,三和段,436,120.4608949308,23.1029956925
23377,D36,玉井區,8062,三和段,437,120.4608663627,23.1029603951
23378,D36,玉井區,8062,三和段,438,120.4606700412,23.1027502228
23379,D36,玉井區,8062,三和段,439,120.4607426419,23.1022974818
23380,D36,玉井區,8062,三和段,440,120.4607041145,23.1019227479
23381,D36,玉井區,8062,三和段,441,120.4614348605,23.1022404779
23382,D36,玉井區,8062,三和段,442,120.4614119011,23.1026802409
23383,D36,玉井區,8062,三和段,443,120.4617324661,23.1022253935
23384,D36,玉井區,8062,三和段,444,120.4616575859,23.1022947808
23385,D36,玉井區,8062,三和段,445,120.4614682648,23.1024699249
23386,D36,玉井區,8062,三和段,446,120.4615101579,23.1024896408
23387,D36,玉井區,8062,三和段,447,120.4615770571,23.1024986122
23388,D36,玉井區,8062,三和段,448,120.4617058260,23.1025263097
23389,D36,玉井區,8062,三和段,449,120.4620401441,23.1024919297
23390,D36,玉井區,8062,三和段,450,120.4618350736,23.1022684212
23391,D36,玉井區,8062,三和段,451,120.4618602837,23.1022118924
23392,D36,玉井區,8062,三和段,452,120.4618825404,23.1021786331
23393,D36,玉井區,8062,三和段,453,120.4620474160,23.1022140119
23394,D36,玉井區,8062,三和段,454,120.4621432567,23.1021599193
23395,D36,玉井區,8062,三和段,455,120.4620727803,23.1020743356
23396,D36,玉井區,8062,三和段,456,120.4620330498,23.1020240729
23397,D36,玉井區,8062,三和段,457,120.4619948315,23.1017916263
23398,D36,玉井區,8062,三和段,458,120.4620188619,23.1018361557
23399,D36,玉井區,8062,三和段,459,120.4621557928,23.1018426403
23400,D36,玉井區,8062,三和段,460,120.4622753093,23.1019039804
23401,D36,玉井區,8062,三和段,461,120.4623880405,23.1019134082
23402,D36,玉井區,8062,三和段,462,120.4623448758,23.1017889211
23403,D36,玉井區,8062,三和段,463,120.4624744853,23.1018681392
23404,D36,玉井區,8062,三和段,464,120.4625186735,23.1018728200
23405,D36,玉井區,8062,三和段,465,120.4625623016,23.1018776641
23406,D36,玉井區,8062,三和段,466,120.4626059660,23.1018808201
23407,D36,玉井區,8062,三和段,467,120.4628746468,23.1018501098
23408,D36,玉井區,8062,三和段,468,120.4630031220,23.1019445612
23409,D36,玉井區,8062,三和段,469,120.4630447616,23.1019415336
23410,D36,玉井區,8062,三和段,470,120.4632686966,23.1016837662
23411,D36,玉井區,8062,三和段,471,120.4633701526,23.1015364222
23412,D36,玉井區,8062,三和段,472,120.4634316097,23.1014799844
23413,D36,玉井區,8062,三和段,473,120.4635470200,23.1014385436
23414,D36,玉井區,8062,三和段,474,120.4634838840,23.1013881153
23415,D36,玉井區,8062,三和段,475,120.4632096416,23.1016582530
23416,D36,玉井區,8062,三和段,476,120.4631729029,23.1014975547
23417,D36,玉井區,8062,三和段,477,120.4630246054,23.1016606325
23418,D36,玉井區,8062,三和段,477-1,120.4629975457,23.1015787809
23419,D36,玉井區,8062,三和段,477-2,120.4629836842,23.1014839113
23420,D36,玉井區,8062,三和段,477-3,120.4631751389,23.1016510584
23421,D36,玉井區,8062,三和段,477-4,120.4630913297,23.1015625373
23422,D36,玉井區,8062,三和段,477-5,120.4630664644,23.1014746191
23423,D36,玉井區,8062,三和段,478,120.4629945113,23.1014114214
23424,D36,玉井區,8062,三和段,479,120.4629374012,23.1012701022
23425,D36,玉井區,8062,三和段,480,120.4630357296,23.1012596262
23426,D36,玉井區,8062,三和段,481,120.4632339217,23.1012300665
23427,D36,玉井區,8062,三和段,482,120.4635488694,23.1011867780
23428,D36,玉井區,8062,三和段,483,120.4636375378,23.1009505496
23429,D36,玉井區,8062,三和段,484,120.4635313034,23.1007950477
23430,D36,玉井區,8062,三和段,485,120.4633055140,23.1007408511
23431,D36,玉井區,8062,三和段,486,120.4632102120,23.1008843792
23432,D36,玉井區,8062,三和段,487,120.4630044229,23.1010366423
23433,D36,玉井區,8062,三和段,488,120.4630267853,23.1008411892
23434,D36,玉井區,8062,三和段,488-1,120.4631069011,23.1007575253
23435,D36,玉井區,8062,三和段,488-2,120.4630670226,23.1006888708
23436,D36,玉井區,8062,三和段,488-3,120.4629928275,23.1006895021
23437,D36,玉井區,8062,三和段,489,120.4629354527,23.1007669123
23438,D36,玉井區,8062,三和段,490,120.4628307684,23.1008050078
23439,D36,玉井區,8062,三和段,491,120.4627656863,23.1011349713
23440,D36,玉井區,8062,三和段,492,120.4628413483,23.1013293144
23441,D36,玉井區,8062,三和段,493,120.4626902500,23.1013256582
23442,D36,玉井區,8062,三和段,494,120.4626102216,23.1012092652
23443,D36,玉井區,8062,三和段,495,120.4626965935,23.1008883811
23444,D36,玉井區,8062,三和段,496,120.4626205925,23.1007856366
23445,D36,玉井區,8062,三和段,497,120.4625528497,23.1012055878
23446,D36,玉井區,8062,三和段,498,120.4624006775,23.1009698731
23447,D36,玉井區,8062,三和段,499,120.4625084222,23.1015722614
23448,D36,玉井區,8062,三和段,500,120.4628156331,23.1016532056
23449,D36,玉井區,8062,三和段,501,120.4628242164,23.1015108997
23450,D36,玉井區,8062,三和段,502,120.4627240493,23.1015068069
23451,D36,玉井區,8062,三和段,503,120.4627154729,23.1016501634
23452,D36,玉井區,8062,三和段,504,120.4626161468,23.1015749965
23453,D36,玉井區,8062,三和段,505,120.4625087258,23.1015605420
23454,D36,玉井區,8062,三和段,506,120.4623644619,23.1015790771
23455,D36,玉井區,8062,三和段,507,120.4621142423,23.1016570517
23456,D36,玉井區,8062,三和段,508,120.4621183581,23.1015936558
23457,D36,玉井區,8062,三和段,509,120.4621347626,23.1015274784
23458,D36,玉井區,8062,三和段,510,120.4621096125,23.1014671182
23459,D36,玉井區,8062,三和段,511,120.4619482482,23.1016105801
23460,D36,玉井區,8062,三和段,512,120.4621210845,23.1013911120
23461,D36,玉井區,8062,三和段,513,120.4622411196,23.1012723194
23462,D36,玉井區,8062,三和段,514,120.4621913573,23.1012674394
23463,D36,玉井區,8062,三和段,515,120.4620804887,23.1013494802
23464,D36,玉井區,8062,三和段,516,120.4619665856,23.1012909940
23465,D36,玉井區,8062,三和段,517,120.4620805164,23.1012425902
23466,D36,玉井區,8062,三和段,518,120.4620873512,23.1011488641
23467,D36,玉井區,8062,三和段,519,120.4620985874,23.1010740873
23468,D36,玉井區,8062,三和段,520,120.4621882753,23.1010320138
23469,D36,玉井區,8062,三和段,521,120.4622493882,23.1010328396
23470,D36,玉井區,8062,三和段,522,120.4622300084,23.1007485503
23471,D36,玉井區,8062,三和段,523,120.4621897576,23.1005259094
23472,D36,玉井區,8062,三和段,524,120.4621525376,23.1006361940
23473,D36,玉井區,8062,三和段,525,120.4620868419,23.1006330765
23474,D36,玉井區,8062,三和段,526,120.4621093300,23.1007534540
23475,D36,玉井區,8062,三和段,527,120.4620825811,23.1008462235
23476,D36,玉井區,8062,三和段,528,120.4620928127,23.1009376981
23477,D36,玉井區,8062,三和段,529,120.4620692003,23.1010100467
23478,D36,玉井區,8062,三和段,530,120.4620223957,23.1007627724
23479,D36,玉井區,8062,三和段,531,120.4619820634,23.1009885436
23480,D36,玉井區,8062,三和段,532,120.4618285290,23.1012351952
23481,D36,玉井區,8062,三和段,533,120.4616415009,23.1012014809
23482,D36,玉井區,8062,三和段,534,120.4616926911,23.1009933250
23483,D36,玉井區,8062,三和段,535,120.4618746985,23.1010026632
23484,D36,玉井區,8062,三和段,536,120.4617934339,23.1008523948
23485,D36,玉井區,8062,三和段,537,120.4616519351,23.1007693584
23486,D36,玉井區,8062,三和段,538,120.4618374016,23.1007373538
23487,D36,玉井區,8062,三和段,539,120.4616921295,23.1005760824
23488,D36,玉井區,8062,三和段,540,120.4617845113,23.1005640591
23489,D36,玉井區,8062,三和段,541,120.4619102046,23.1005752885
23490,D36,玉井區,8062,三和段,542,120.4618527632,23.1004812558
23491,D36,玉井區,8062,三和段,543,120.4615035641,23.1005870685
23492,D36,玉井區,8062,三和段,544,120.4612850315,23.1005936489
23493,D36,玉井區,8062,三和段,545,120.4612240647,23.1007459702
23494,D36,玉井區,8062,三和段,546,120.4614022336,23.1008262427
23495,D36,玉井區,8062,三和段,547,120.4612813830,23.1009063073
23496,D36,玉井區,8062,三和段,548,120.4615163434,23.1009614053
23497,D36,玉井區,8062,三和段,549,120.4612449137,23.1009415084
23498,D36,玉井區,8062,三和段,550,120.4612380227,23.1009636758
23499,D36,玉井區,8062,三和段,551,120.4611580364,23.1010004978
23500,D36,玉井區,8062,三和段,552,120.4613390459,23.1010353306
23501,D36,玉井區,8062,三和段,553,120.4613268287,23.1010834706
23502,D36,玉井區,8062,三和段,554,120.4612424234,23.1011699125
23503,D36,玉井區,8062,三和段,555,120.4612643431,23.1012448344
23504,D36,玉井區,8062,三和段,556,120.4614183173,23.1012249829
23505,D36,玉井區,8062,三和段,557,120.4615131887,23.1012281437
23506,D36,玉井區,8062,三和段,558,120.4615783663,23.1013347601
23507,D36,玉井區,8062,三和段,559,120.4615636276,23.1016249378
23508,D36,玉井區,8062,三和段,560,120.4605367087,23.1016947852
23509,D36,玉井區,8062,三和段,561,120.4603287982,23.1015997092
23510,D36,玉井區,8062,三和段,562,120.4606007814,23.1015159097
23511,D36,玉井區,8062,三和段,563,120.4611494302,23.1013092170
23512,D36,玉井區,8062,三和段,564,120.4611240693,23.1012110416
23513,D36,玉井區,8062,三和段,565,120.4610295233,23.1010809994
23514,D36,玉井區,8062,三和段,566,120.4610443046,23.1009660405
23515,D36,玉井區,8062,三和段,567,120.4605688034,23.1012058035
23516,D36,玉井區,8062,三和段,568,120.4599351099,23.1013487040
23517,D36,玉井區,8062,三和段,569,120.4600376625,23.1011095951
23518,D36,玉井區,8062,三和段,570,120.4597146768,23.1014872748
23519,D36,玉井區,8062,三和段,571,120.4578019393,23.1028305665
23520,D36,玉井區,8062,三和段,572,120.4565772949,23.1028009614
23521,D36,玉井區,8062,三和段,573,120.4558472711,23.1026192952
23522,D36,玉井區,8062,三和段,574,120.4558876098,23.1028271026
23523,D36,玉井區,8062,三和段,575,120.4558404830,23.1021785807
23524,D36,玉井區,8062,三和段,576,120.4559315667,23.1029305664
23525,D36,玉井區,8062,三和段,577,120.4565806321,23.1025319393
23526,D36,玉井區,8062,三和段,578,120.4563273739,23.1019705575
23527,D36,玉井區,8062,三和段,579,120.4559981188,23.1021889903
23528,D36,玉井區,8062,三和段,580,120.4558704061,23.1014438183
23529,D36,玉井區,8062,三和段,581,120.4561393877,23.1012898647
23530,D36,玉井區,8062,三和段,582,120.4560828811,23.1012423515
23531,D36,玉井區,8062,三和段,583,120.4559365699,23.1012696029
23532,D36,玉井區,8062,三和段,584,120.4558261692,23.1011741385
23533,D36,玉井區,8062,三和段,585,120.4557628507,23.1016207693
23534,D36,玉井區,8062,三和段,586,120.4557667233,23.1005006955
23535,D36,玉井區,8062,三和段,587,120.4560704796,23.1005934805
23536,D36,玉井區,8062,三和段,588,120.4563639438,23.1009439191
23537,D36,玉井區,8062,三和段,589,120.4564950024,23.1009461187
23538,D36,玉井區,8062,三和段,590,120.4570543839,23.1016388832
23539,D36,玉井區,8062,三和段,591,120.4570712727,23.1014501672
23540,D36,玉井區,8062,三和段,592,120.4575034350,23.1015619982
23541,D36,玉井區,8062,三和段,593,120.4572049450,23.1024968561
23542,D36,玉井區,8062,三和段,594,120.4574494072,23.1026770312
23543,D36,玉井區,8062,三和段,595,120.4577848622,23.1023961541
23544,D36,玉井區,8062,三和段,596,120.4583134092,23.1021896180
23545,D36,玉井區,8062,三和段,597,120.4587659109,23.1019410820
23546,D36,玉井區,8062,三和段,598,120.4583999973,23.1015779452
23547,D36,玉井區,8062,三和段,600,120.4570142658,23.1011177360
