序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
12350,D30,山上區,6751,牛稠埔段,244-2,120.3713808713,23.0916056411
12351,D30,山上區,6751,牛稠埔段,244-3,120.3718423086,23.0916687772
12352,D30,山上區,6751,牛稠埔段,244-4,120.3712939198,23.0927979390
12353,D30,山上區,6751,牛稠埔段,244-5,120.3716393649,23.0924503425
12354,D30,山上區,6751,牛稠埔段,244-6,120.3715380367,23.0928441852
12355,D30,山上區,6751,牛稠埔段,244-7,120.3708063921,23.0910944733
12356,D30,山上區,6751,牛稠埔段,244-8,120.3722286467,23.0912913129
12357,D30,山上區,6751,牛稠埔段,244-9,120.3716610340,23.0904188257
12358,D30,山上區,6751,牛稠埔段,244-10,120.3714660222,23.0901037337
12359,D30,山上區,6751,牛稠埔段,244-11,120.3716448768,23.0903185059
12360,D30,山上區,6751,牛稠埔段,244-12,120.3715237962,23.0927607898
12361,D30,山上區,6751,牛稠埔段,244-13,120.3716269464,23.0925893398
12362,D30,山上區,6751,牛稠埔段,245,120.3718909432,23.0926947172
12363,D30,山上區,6751,牛稠埔段,245-1,120.3717900056,23.0925985122
12364,D30,山上區,6751,牛稠埔段,245-2,120.3717699855,23.0925549751
12365,D30,山上區,6751,牛稠埔段,245-3,120.3720011855,23.0926301300
12366,D30,山上區,6751,牛稠埔段,246-2,120.3721869596,23.0916209053
12367,D30,山上區,6751,牛稠埔段,246-3,120.3721311568,23.0924314680
12368,D30,山上區,6751,牛稠埔段,246-4,120.3721389935,23.0925191128
12369,D30,山上區,6751,牛稠埔段,340-129,120.4082654746,23.1073335430
12370,D30,山上區,6751,牛稠埔段,340-130,120.4087251194,23.1078085216
12371,D30,山上區,6751,牛稠埔段,340-131,120.4088213001,23.1083137949
12372,D30,山上區,6751,牛稠埔段,340-132,120.4093228261,23.1072763123
12373,D30,山上區,6751,牛稠埔段,340-134,120.4100848010,23.1077050993
12374,D30,山上區,6751,牛稠埔段,340-135,120.4116423541,23.1079685210
12375,D30,山上區,6751,牛稠埔段,340-136,120.4115047594,23.1090227633
12376,D30,山上區,6751,牛稠埔段,340-137,120.4120637082,23.1096185313
12377,D30,山上區,6751,牛稠埔段,340-138,120.4119676848,23.1084780254
12378,D30,山上區,6751,牛稠埔段,340-139,120.4125260166,23.1068947076
12379,D30,山上區,6751,牛稠埔段,340-140,120.4108045487,23.1071887656
12380,D30,山上區,6751,牛稠埔段,340-133,120.4092960889,23.1068389416
12381,D30,山上區,6751,牛稠埔段,340-141,120.4124086252,23.1060260735
12382,D30,山上區,6751,牛稠埔段,340-142,120.4128474649,23.1052738839
12383,D30,山上區,6751,牛稠埔段,340-178,120.4094486056,23.1011778908
12384,D30,山上區,6751,牛稠埔段,340-179,120.4075635019,23.1016069476
12385,D30,山上區,6751,牛稠埔段,340-114,120.4046974132,23.1131926628
12386,D30,山上區,6751,牛稠埔段,340-117,120.4070641122,23.1132815123
12387,D30,山上區,6751,牛稠埔段,340-118,120.4062367125,23.1137420067
12388,D30,山上區,6751,牛稠埔段,340-119,120.4047188080,23.1138548889
12389,D30,山上區,6751,牛稠埔段,340-120,120.4052570246,23.1142227891
12390,D30,山上區,6751,牛稠埔段,340-121,120.4045733780,23.1145135366
12391,D30,山上區,6751,牛稠埔段,340-122,120.4041481009,23.1143658858
12392,D30,山上區,6751,牛稠埔段,340-98,120.4022225515,23.1075785656
12393,D30,山上區,6751,牛稠埔段,340-99,120.4019130932,23.1078370858
12394,D30,山上區,6751,牛稠埔段,340-100,120.4025474117,23.1076508527
12395,D30,山上區,6751,牛稠埔段,340-101,120.4030187547,23.1071552791
12396,D30,山上區,6751,牛稠埔段,340-102,120.4029587032,23.1091725681
12397,D30,山上區,6751,牛稠埔段,340-103,120.4039120455,23.1096920117
12398,D30,山上區,6751,牛稠埔段,340-104,120.4036267897,23.1100037511
12399,D30,山上區,6751,牛稠埔段,340-105,120.4036694361,23.1102186930
12400,D30,山上區,6751,牛稠埔段,340-106,120.4031280590,23.1105260641
12401,D30,山上區,6751,牛稠埔段,340-107,120.4045760702,23.1096687107
12402,D30,山上區,6751,牛稠埔段,340-108,120.4047631240,23.1095706453
12403,D30,山上區,6751,牛稠埔段,340-109,120.4050952420,23.1100480096
12404,D30,山上區,6751,牛稠埔段,340-110,120.4042641282,23.1109804616
12405,D30,山上區,6751,牛稠埔段,340-111,120.4061776471,23.1112127299
12406,D30,山上區,6751,牛稠埔段,340-112,120.4050924521,23.1120361334
12407,D30,山上區,6751,牛稠埔段,340-113,120.4033231656,23.1123214440
12408,D30,山上區,6751,牛稠埔段,340-115,120.4058650710,23.1129878683
12409,D30,山上區,6751,牛稠埔段,340-116,120.4066126680,23.1123865795
12410,D30,山上區,6751,牛稠埔段,340-123,120.4034977441,23.1081360664
12411,D30,山上區,6751,牛稠埔段,340-124,120.4042300911,23.1078996944
12412,D30,山上區,6751,牛稠埔段,340-125,120.4048536751,23.1075822791
12413,D30,山上區,6751,牛稠埔段,340-126,120.4058312782,23.1076716609
12414,D30,山上區,6751,牛稠埔段,340-127,120.4066653013,23.1076094690
12415,D30,山上區,6751,牛稠埔段,340-128,120.4056526672,23.1072320024
12416,D30,山上區,6751,牛稠埔段,340-7,120.4003419784,23.1026071117
12417,D30,山上區,6751,牛稠埔段,340-8,120.4011188943,23.1018455767
12418,D30,山上區,6751,牛稠埔段,340-9,120.4018924146,23.1010098849
12419,D30,山上區,6751,牛稠埔段,340-76,120.4002667899,23.1027422504
12420,D30,山上區,6751,牛稠埔段,340-193,120.4005678789,23.1021875406
12421,D30,山上區,6751,牛稠埔段,340-194,120.4014048880,23.1013019365
12422,D30,山上區,6751,牛稠埔段,340-195,120.4008607370,23.1014893013
12423,D30,山上區,6751,牛稠埔段,340-71,120.4000426930,23.0952835405
12424,D30,山上區,6751,牛稠埔段,340-72,120.4002175435,23.0949474771
12425,D30,山上區,6751,牛稠埔段,340-74,120.4000937110,23.0937292391
12426,D30,山上區,6751,牛稠埔段,340-79,120.4010057369,23.0958187028
12427,D30,山上區,6751,牛稠埔段,340-81,120.4005874224,23.0946493611
12428,D30,山上區,6751,牛稠埔段,340-86,120.3998995737,23.0934747346
12429,D30,山上區,6751,牛稠埔段,340-87,120.3999018505,23.0931398079
12430,D30,山上區,6751,牛稠埔段,340-91,120.3997664664,23.0892300009
12431,D30,山上區,6751,牛稠埔段,340-92,120.3999468832,23.0915143046
12432,D30,山上區,6751,牛稠埔段,340-93,120.3998601911,23.0907931552
12433,D30,山上區,6751,牛稠埔段,340-162,120.3999843930,23.0922794341
12434,D30,山上區,6751,牛稠埔段,358-18,120.4023435400,23.0883122185
12435,D30,山上區,6751,牛稠埔段,358-129,120.3998012289,23.0890225030
12436,D30,山上區,6751,牛稠埔段,358-153,120.4021145137,23.0880137033
12437,D30,山上區,6751,牛稠埔段,358-154,120.4016237138,23.0882057094
12438,D30,山上區,6751,牛稠埔段,358-155,120.4008981268,23.0884583688
12439,D30,山上區,6751,牛稠埔段,358-156,120.4001681305,23.0883185586
12440,D30,山上區,6751,牛稠埔段,358-157,120.3998832842,23.0884950196
12441,D30,山上區,6751,牛稠埔段,358-158,120.3996160778,23.0885576496
12442,D30,山上區,6751,牛稠埔段,358-194,120.4042622881,23.0874675584
12443,D30,山上區,6751,牛稠埔段,358-195,120.4020126124,23.0888831518
12444,D30,山上區,6752,石子崎段,1,120.3869717280,23.0896348930
12445,D30,山上區,6752,石子崎段,1-1,120.3875208112,23.0898407237
12446,D30,山上區,6752,石子崎段,1-2,120.3885038216,23.0889094510
12447,D30,山上區,6752,石子崎段,1-3,120.3887124915,23.0882998959
12448,D30,山上區,6752,石子崎段,1-4,120.3890071202,23.0878348687
12449,D30,山上區,6752,石子崎段,1-5,120.3893941349,23.0874837920
12450,D30,山上區,6752,石子崎段,1-6,120.3891561273,23.0873279706
12451,D30,山上區,6752,石子崎段,1-16,120.3856438092,23.0897881281
12452,D30,山上區,6752,石子崎段,1-17,120.3858931970,23.0905444839
12453,D30,山上區,6752,石子崎段,1-18,120.3866242488,23.0906400374
12454,D30,山上區,6752,石子崎段,1-20,120.3874141392,23.0897447026
12455,D30,山上區,6752,石子崎段,1-21,120.3860106377,23.0898784734
12456,D30,山上區,6752,石子崎段,1-22,120.3863471308,23.0898793728
12457,D30,山上區,6752,石子崎段,1-23,120.3863960773,23.0884815378
12458,D30,山上區,6752,石子崎段,5,120.3874308618,23.0890937499
12459,D30,山上區,6752,石子崎段,5-1,120.3871470720,23.0885428486
12460,D30,山上區,6752,石子崎段,5-2,120.3871782895,23.0888980052
12461,D30,山上區,6752,石子崎段,7,120.3869719971,23.0887486295
12462,D30,山上區,6752,石子崎段,8,120.3875127281,23.0880417850
12463,D30,山上區,6752,石子崎段,8-1,120.3877902769,23.0880168747
12464,D30,山上區,6752,石子崎段,8-2,120.3879513160,23.0883332335
12465,D30,山上區,6752,石子崎段,8-3,120.3879889781,23.0887074747
12466,D30,山上區,6752,石子崎段,8-4,120.3877352814,23.0888648540
12467,D30,山上區,6752,石子崎段,8-5,120.3874595106,23.0886603706
12468,D30,山上區,6752,石子崎段,8-6,120.3872026111,23.0885308868
12469,D30,山上區,6752,石子崎段,11,120.3883090193,23.0881069324
12470,D30,山上區,6752,石子崎段,12,120.3872849436,23.0873679608
12471,D30,山上區,6752,石子崎段,12-1,120.3881796828,23.0873100478
12472,D30,山上區,6752,石子崎段,12-2,120.3886542561,23.0872494676
12473,D30,山上區,6752,石子崎段,12-3,120.3890097612,23.0871218270
12474,D30,山上區,6752,石子崎段,12-4,120.3884988336,23.0876932909
12475,D30,山上區,6752,石子崎段,12-5,120.3877060148,23.0873544619
12476,D30,山上區,6752,石子崎段,17,120.3868712054,23.0871325587
12477,D30,山上區,6752,石子崎段,18,120.3868920566,23.0879400788
12478,D30,山上區,6752,石子崎段,18-1,120.3871363223,23.0877662915
12479,D30,山上區,6752,石子崎段,19,120.3865902867,23.0878672398
12480,D30,山上區,6752,石子崎段,22,120.3861078931,23.0878084569
12481,D30,山上區,6752,石子崎段,23,120.3861598311,23.0875047206
12482,D30,山上區,6752,石子崎段,26,120.3854177602,23.0874677864
12483,D30,山上區,6752,石子崎段,27,120.3855723282,23.0879165885
12484,D30,山上區,6752,石子崎段,28,120.3853267813,23.0880330508
12485,D30,山上區,6752,石子崎段,29,120.3848342811,23.0876035408
12486,D30,山上區,6752,石子崎段,30,120.3844045587,23.0875207111
12487,D30,山上區,6752,石子崎段,31,120.3841729265,23.0878774297
12488,D30,山上區,6752,石子崎段,32,120.3837028284,23.0880621226
12489,D30,山上區,6752,石子崎段,33,120.3833543325,23.0878693040
12490,D30,山上區,6752,石子崎段,34,120.3835996913,23.0883320009
12491,D30,山上區,6752,石子崎段,35,120.3834027632,23.0889715835
12492,D30,山上區,6752,石子崎段,36,120.3828548133,23.0895364202
12493,D30,山上區,6752,石子崎段,36-1,120.3832375525,23.0908020590
12494,D30,山上區,6752,石子崎段,37,120.3825898831,23.0905187452
12495,D30,山上區,6752,石子崎段,37-1,120.3828511972,23.0911175918
12496,D30,山上區,6752,石子崎段,38,120.3821863249,23.0908412829
12497,D30,山上區,6752,石子崎段,38-1,120.3824975199,23.0912506241
12498,D30,山上區,6752,石子崎段,39,120.3818279892,23.0902884611
12499,D30,山上區,6752,石子崎段,40,120.3823813534,23.0899321818
12500,D30,山上區,6752,石子崎段,41,120.3820100942,23.0891430365
12501,D30,山上區,6752,石子崎段,42,120.3825833796,23.0889407225
12502,D30,山上區,6752,石子崎段,43,120.3826012457,23.0887207720
12503,D30,山上區,6752,石子崎段,44,120.3830990165,23.0885739673
12504,D30,山上區,6752,石子崎段,45,120.3827206509,23.0883911298
12505,D30,山上區,6752,石子崎段,46,120.3826742836,23.0878234683
12506,D30,山上區,6752,石子崎段,47,120.3822214532,23.0876006744
12507,D30,山上區,6752,石子崎段,48,120.3819882280,23.0874295786
12508,D30,山上區,6752,石子崎段,48-1,120.3818757170,23.0872093037
12509,D30,山上區,6752,石子崎段,49,120.3821445696,23.0882385391
12510,D30,山上區,6752,石子崎段,50,120.3815473682,23.0890436855
12511,D30,山上區,6752,石子崎段,51,120.3807884337,23.0900386284
12512,D30,山上區,6752,石子崎段,51-2,120.3811490018,23.0887815139
12513,D30,山上區,6752,石子崎段,53,120.3814794759,23.0884191791
12514,D30,山上區,6752,石子崎段,56-1,120.3814634541,23.0878396598
12515,D30,山上區,6752,石子崎段,57,120.3816567721,23.0873259002
12516,D30,山上區,6752,石子崎段,1-7,120.3886746862,23.0866069007
12517,D30,山上區,6752,石子崎段,1-8,120.3892333928,23.0861812076
12518,D30,山上區,6752,石子崎段,1-9,120.3886160057,23.0861769896
12519,D30,山上區,6752,石子崎段,1-10,120.3880864724,23.0862454302
12520,D30,山上區,6752,石子崎段,1-11,120.3875844354,23.0863352196
12521,D30,山上區,6752,石子崎段,1-12,120.3871676162,23.0863341203
12522,D30,山上區,6752,石子崎段,1-13,120.3868603530,23.0863900677
12523,D30,山上區,6752,石子崎段,1-14,120.3862005079,23.0864374928
12524,D30,山上區,6752,石子崎段,1-15,120.3852755501,23.0865455683
12525,D30,山上區,6752,石子崎段,1-19,120.3864569054,23.0865662004
12526,D30,山上區,6752,石子崎段,13,120.3890009688,23.0866936768
12527,D30,山上區,6752,石子崎段,13-1,120.3898424675,23.0869854829
12528,D30,山上區,6752,石子崎段,13-2,120.3898664982,23.0865045389
12529,D30,山上區,6752,石子崎段,14,120.3884733748,23.0866848729
12530,D30,山上區,6752,石子崎段,14-1,120.3880114462,23.0867963593
12531,D30,山上區,6752,石子崎段,15,120.3876061363,23.0868940976
12532,D30,山上區,6752,石子崎段,16,120.3867066149,23.0869113123
12533,D30,山上區,6752,石子崎段,16-1,120.3864417814,23.0869548284
12534,D30,山上區,6752,石子崎段,24,120.3861106172,23.0870214403
12535,D30,山上區,6752,石子崎段,25,120.3855730966,23.0870613357
12536,D30,山上區,6752,石子崎段,57-2,120.3818082899,23.0872117586
12537,D30,山上區,6752,石子崎段,58,120.3812220393,23.0871157264
12538,D30,山上區,6752,石子崎段,58-1,120.3814547029,23.0871373389
12539,D30,山上區,6752,石子崎段,58-3,120.3816768340,23.0871217305
12540,D30,山上區,6752,石子崎段,58-4,120.3817113605,23.0868219586
12541,D30,山上區,6752,石子崎段,58-5,120.3817542697,23.0869974187
12542,D30,山上區,6752,石子崎段,65,120.3813809862,23.0865228802
12543,D30,山上區,6752,石子崎段,66,120.3814215566,23.0866957593
12544,D30,山上區,6752,石子崎段,66-1,120.3816707140,23.0866999493
12545,D30,山上區,6752,石子崎段,66-2,120.3816964277,23.0867078051
12546,D30,山上區,6752,石子崎段,67,120.3818912809,23.0867938542
12547,D30,山上區,6752,石子崎段,67-1,120.3817501526,23.0866863353
12548,D30,山上區,6752,石子崎段,67-2,120.3818908086,23.0869630039
12549,D30,山上區,6752,石子崎段,68,120.3817499290,23.0864534268
12550,D30,山上區,6752,石子崎段,68-1,120.3818897225,23.0864943557
12551,D30,山上區,6752,石子崎段,68-2,120.3817404140,23.0865940957
12552,D30,山上區,6752,石子崎段,69,120.3819231240,23.0860757020
12553,D30,山上區,6752,石子崎段,69-1,120.3817945265,23.0862779086
12554,D30,山上區,6752,石子崎段,70,120.3819249934,23.0852268317
12555,D30,山上區,6752,石子崎段,71,120.3817482122,23.0836017598
12556,D30,山上區,6752,石子崎段,71-1,120.3818771690,23.0837303930
12557,D30,山上區,6752,石子崎段,71-2,120.3820942714,23.0837006492
12558,D30,山上區,6752,石子崎段,72,120.3817965365,23.0841648969
12559,D30,山上區,6752,石子崎段,72-1,120.3820851967,23.0831946641
12560,D30,山上區,6752,石子崎段,72-2,120.3815697551,23.0837991184
12561,D30,山上區,6752,石子崎段,72-3,120.3819349460,23.0831798035
12562,D30,山上區,6752,石子崎段,72-4,120.3816452856,23.0833127876
12563,D30,山上區,6752,石子崎段,73,120.3809680946,23.0838917000
12564,D30,山上區,6752,石子崎段,73-1,120.3811275731,23.0832811308
12565,D30,山上區,6752,石子崎段,73-2,120.3817181548,23.0843401182
12566,D30,山上區,6752,石子崎段,76,120.3810086001,23.0847005907
12567,D30,山上區,6752,石子崎段,77,120.3817905427,23.0850561856
12568,D30,山上區,6752,石子崎段,77-1,120.3816817008,23.0850106734
12569,D30,山上區,6752,石子崎段,77-2,120.3814829743,23.0851451245
12570,D30,山上區,6752,石子崎段,78,120.3814281186,23.0858376415
12571,D30,山上區,6752,石子崎段,78-1,120.3816738053,23.0859057396
12572,D30,山上區,6752,石子崎段,78-2,120.3817888909,23.0858677456
12573,D30,山上區,6752,石子崎段,79,120.3814188068,23.0861256171
12574,D30,山上區,6752,石子崎段,79-1,120.3817066601,23.0862120306
12575,D30,山上區,6752,石子崎段,80,120.3813734634,23.0863232629
12576,D30,山上區,6752,石子崎段,218,120.3809272199,23.0819543849
12577,D30,山上區,6752,石子崎段,218-1,120.3824649788,23.0826397683
12578,D30,山上區,6752,石子崎段,218-2,120.3821437173,23.0826579255
12579,D30,山上區,6752,石子崎段,218-3,120.3809326963,23.0820667141
12580,D30,山上區,6752,石子崎段,219,120.3821964269,23.0831204856
12581,D30,山上區,6752,石子崎段,220,120.3824679314,23.0831654011
12582,D30,山上區,6752,石子崎段,221,120.3827641515,23.0827440600
12583,D30,山上區,6752,石子崎段,222,120.3830268629,23.0830740746
12584,D30,山上區,6752,石子崎段,223,120.3833451249,23.0825957322
12585,D30,山上區,6752,石子崎段,224,120.3829759002,23.0823321286
12586,D30,山上區,6752,石子崎段,225,120.3826432596,23.0820164185
12587,D30,山上區,6752,石子崎段,225-1,120.3825605889,23.0819620743
12588,D30,山上區,6752,石子崎段,225-2,120.3824466456,23.0818959029
12589,D30,山上區,6752,石子崎段,226,120.3818770344,23.0809455669
12590,D30,山上區,6752,石子崎段,226-1,120.3819191750,23.0811712557
12591,D30,山上區,6752,石子崎段,226-2,120.3824410354,23.0822336374
12592,D30,山上區,6752,石子崎段,226-3,120.3828865444,23.0819615599
12593,D30,山上區,6752,石子崎段,226-4,120.3825494328,23.0810224654
12594,D30,山上區,6752,石子崎段,227,120.3832699693,23.0812429708
12595,D30,山上區,6752,石子崎段,227-1,120.3830675145,23.0811756394
12596,D30,山上區,6752,石子崎段,227-2,120.3825770380,23.0809500707
12597,D30,山上區,6752,石子崎段,228,120.3836457334,23.0817313117
12598,D30,山上區,6752,石子崎段,229,120.3838681309,23.0821160852
12599,D30,山上區,6752,石子崎段,230,120.3841812671,23.0818387634
12600,D30,山上區,6752,石子崎段,231,120.3839432667,23.0813172383
12601,D30,山上區,6752,石子崎段,232,120.3844759166,23.0809604393
12602,D30,山上區,6752,石子崎段,233,120.3851287395,23.0818730375
12603,D30,山上區,6752,石子崎段,233-1,120.3852799511,23.0825132860
12604,D30,山上區,6752,石子崎段,233-2,120.3850361185,23.0823212068
12605,D30,山上區,6752,石子崎段,233-3,120.3847049074,23.0821589459
12606,D30,山上區,6752,石子崎段,233-4,120.3848966058,23.0815898337
12607,D30,山上區,6752,石子崎段,233-5,120.3847647000,23.0813363413
12608,D30,山上區,6752,石子崎段,234,120.3853623854,23.0810860373
12609,D30,山上區,6752,石子崎段,234-1,120.3855017441,23.0810042952
12610,D30,山上區,6752,石子崎段,235,120.3855455608,23.0814308523
12611,D30,山上區,6752,石子崎段,236,120.3859582389,23.0813577854
12612,D30,山上區,6752,石子崎段,237,120.3862450190,23.0811775251
12613,D30,山上區,6752,石子崎段,238,120.3862065059,23.0810768389
12614,D30,山上區,6752,石子崎段,238-1,120.3859553782,23.0808609256
12615,D30,山上區,6752,石子崎段,241,120.3870343048,23.0809964444
12616,D30,山上區,6752,石子崎段,241-1,120.3864456968,23.0811461240
12617,D30,山上區,6752,石子崎段,241-2,120.3866690034,23.0808395721
12618,D30,山上區,6752,石子崎段,241-3,120.3872190082,23.0811139996
12619,D30,山上區,6752,石子崎段,241-4,120.3869796679,23.0806954813
12620,D30,山上區,6752,石子崎段,242,120.3864841005,23.0812266165
12621,D30,山上區,6752,石子崎段,242-1,120.3868294843,23.0813192598
12622,D30,山上區,6752,石子崎段,243,120.3873001110,23.0814750888
12623,D30,山上區,6752,石子崎段,244,120.3871148539,23.0816417242
12624,D30,山上區,6752,石子崎段,245,120.3872966178,23.0816869111
12625,D30,山上區,6752,石子崎段,246,120.3872815360,23.0818745535
12626,D30,山上區,6752,石子崎段,247,120.3868024883,23.0816716190
12627,D30,山上區,6752,石子崎段,248,120.3866273874,23.0820074432
12628,D30,山上區,6752,石子崎段,248-1,120.3858579574,23.0817149141
12629,D30,山上區,6752,石子崎段,249,120.3874639360,23.0821251997
12630,D30,山上區,6752,石子崎段,249-1,120.3875423130,23.0820327511
12631,D30,山上區,6752,石子崎段,250,120.3873101871,23.0824713561
12632,D30,山上區,6752,石子崎段,251,120.3877601112,23.0828147657
12633,D30,山上區,6752,石子崎段,251-1,120.3876315103,23.0834156660
12634,D30,山上區,6752,石子崎段,251-2,120.3881388059,23.0832138522
12635,D30,山上區,6752,石子崎段,251-3,120.3880783626,23.0828349646
12636,D30,山上區,6752,石子崎段,251-4,120.3880675118,23.0833658011
12637,D30,山上區,6752,石子崎段,252,120.3875610716,23.0832945899
12638,D30,山上區,6752,石子崎段,253,120.3862457581,23.0827458065
12639,D30,山上區,6752,石子崎段,253-1,120.3864603916,23.0834907750
12640,D30,山上區,6752,石子崎段,253-2,120.3858076263,23.0829796515
12641,D30,山上區,6752,石子崎段,253-3,120.3866618882,23.0826187665
12642,D30,山上區,6752,石子崎段,254,120.3873927875,23.0837831995
12643,D30,山上區,6752,石子崎段,255,120.3880360494,23.0838743497
12644,D30,山上區,6752,石子崎段,256,120.3885808531,23.0840388652
12645,D30,山上區,6752,石子崎段,257,120.3892026695,23.0839225427
12646,D30,山上區,6752,石子崎段,258,120.3891824725,23.0834806909
12647,D30,山上區,6752,石子崎段,259,120.3889849523,23.0833842282
12648,D30,山上區,6752,石子崎段,260,120.3887639554,23.0834073850
12649,D30,山上區,6752,石子崎段,260-1,120.3886175969,23.0835753179
12650,D30,山上區,6752,石子崎段,261,120.3884448949,23.0835143155
12651,D30,山上區,6752,石子崎段,262,120.3882454871,23.0833851803
12652,D30,山上區,6752,石子崎段,263,120.3883874672,23.0830556693
12653,D30,山上區,6752,石子崎段,264,120.3880668086,23.0825181031
12654,D30,山上區,6752,石子崎段,264-1,120.3881684592,23.0830404474
12655,D30,山上區,6752,石子崎段,264-2,120.3879044941,23.0824318856
12656,D30,山上區,6752,石子崎段,265,120.3875026522,23.0817999249
12657,D30,山上區,6752,石子崎段,265-1,120.3877964315,23.0814692688
12658,D30,山上區,6752,石子崎段,265-2,120.3876274012,23.0817216371
12659,D30,山上區,6752,石子崎段,265-3,120.3874744731,23.0819374730
12660,D30,山上區,6752,石子崎段,265-4,120.3876993132,23.0821533208
12661,D30,山上區,6752,石子崎段,265-5,120.3875118515,23.0819699953
12662,D30,山上區,6752,石子崎段,266,120.3879876798,23.0816117879
12663,D30,山上區,6752,石子崎段,267,120.3882036770,23.0806402242
12664,D30,山上區,6752,石子崎段,268,120.3880367873,23.0809713728
12665,D30,山上區,6752,石子崎段,269,120.3874712549,23.0808630649
12666,D30,山上區,6752,石子崎段,269-1,120.3870777045,23.0808031760
12667,D30,山上區,6752,石子崎段,284-2,120.3844690040,23.0814255222
12668,D30,山上區,6752,石子崎段,307,120.3845683437,23.0805056926
12669,D30,山上區,6752,石子崎段,309,120.3837999857,23.0803355312
12670,D30,山上區,6752,石子崎段,310,120.3831456579,23.0805309322
12671,D30,山上區,6752,石子崎段,226-5,120.3811450909,23.0803933074
12672,D30,山上區,6752,石子崎段,227-3,120.3825401204,23.0802978635
12673,D30,山上區,6752,石子崎段,239,120.3856553263,23.0806838336
12674,D30,山上區,6752,石子崎段,240,120.3861782391,23.0805398316
12675,D30,山上區,6752,石子崎段,240-1,120.3863856037,23.0803977204
12676,D30,山上區,6752,石子崎段,241-5,120.3867948257,23.0805174097
12677,D30,山上區,6752,石子崎段,267-1,120.3878298083,23.0804743349
12678,D30,山上區,6752,石子崎段,270,120.3873495078,23.0803849189
12679,D30,山上區,6752,石子崎段,270-1,120.3865980546,23.0803415317
12680,D30,山上區,6752,石子崎段,270-2,120.3865431501,23.0804323854
12681,D30,山上區,6752,石子崎段,270-3,120.3863541596,23.0803567268
12682,D30,山上區,6752,石子崎段,271,120.3867295028,23.0802585858
12683,D30,山上區,6752,石子崎段,271-1,120.3874284592,23.0802041201
12684,D30,山上區,6752,石子崎段,271-2,120.3878280615,23.0804181613
12685,D30,山上區,6752,石子崎段,271-3,120.3881521334,23.0800884118
12686,D30,山上區,6752,石子崎段,271-4,120.3881858121,23.0803633020
12687,D30,山上區,6752,石子崎段,272,120.3879871775,23.0795474466
12688,D30,山上區,6752,石子崎段,273,120.3884653713,23.0784187060
12689,D30,山上區,6752,石子崎段,274,120.3881233858,23.0788192488
12690,D30,山上區,6752,石子崎段,274-1,120.3884067861,23.0788497912
12691,D30,山上區,6752,石子崎段,274-2,120.3880088343,23.0792705152
12692,D30,山上區,6752,石子崎段,274-3,120.3884273755,23.0796029426
12693,D30,山上區,6752,石子崎段,274-4,120.3876519252,23.0788913426
12694,D30,山上區,6752,石子崎段,275,120.3872915609,23.0771303632
12695,D30,山上區,6752,石子崎段,276,120.3877652308,23.0765851087
12696,D30,山上區,6752,石子崎段,277,120.3872140018,23.0776369456
12697,D30,山上區,6752,石子崎段,277-1,120.3874475822,23.0775902116
12698,D30,山上區,6752,石子崎段,278,120.3870102376,23.0776071373
12699,D30,山上區,6752,石子崎段,279,120.3868602626,23.0782012249
12700,D30,山上區,6752,石子崎段,280,120.3870235597,23.0787426246
12701,D30,山上區,6752,石子崎段,281,120.3865869774,23.0789594673
12702,D30,山上區,6752,石子崎段,282,120.3861907555,23.0791405497
12703,D30,山上區,6752,石子崎段,282-1,120.3866234122,23.0791039988
12704,D30,山上區,6752,石子崎段,282-2,120.3868553723,23.0793237831
12705,D30,山上區,6752,石子崎段,282-3,120.3869275853,23.0796383886
12706,D30,山上區,6752,石子崎段,283,120.3862982556,23.0801684549
12707,D30,山上區,6752,石子崎段,283-1,120.3862825916,23.0803182155
12708,D30,山上區,6752,石子崎段,284,120.3859952434,23.0802103333
12709,D30,山上區,6752,石子崎段,284-1,120.3862036662,23.0800917931
12710,D30,山上區,6752,石子崎段,285,120.3855523329,23.0796959891
12711,D30,山上區,6752,石子崎段,285-1,120.3860284619,23.0796324928
12712,D30,山上區,6752,石子崎段,286,120.3861126486,23.0793126079
12713,D30,山上區,6752,石子崎段,286-1,120.3859210458,23.0792719455
12714,D30,山上區,6752,石子崎段,287,120.3863397062,23.0785094265
12715,D30,山上區,6752,石子崎段,287-1,120.3867065176,23.0787473002
12716,D30,山上區,6752,石子崎段,287-2,120.3858518422,23.0791062288
12717,D30,山上區,6752,石子崎段,288,120.3867944709,23.0774869570
12718,D30,山上區,6752,石子崎段,289,120.3856549634,23.0788229332
12719,D30,山上區,6752,石子崎段,290,120.3857090158,23.0785663345
12720,D30,山上區,6752,石子崎段,290-1,120.3856973628,23.0784770984
12721,D30,山上區,6752,石子崎段,290-2,120.3855676222,23.0791667400
12722,D30,山上區,6752,石子崎段,291,120.3857907125,23.0779266370
12723,D30,山上區,6752,石子崎段,292,120.3854936997,23.0780784228
12724,D30,山上區,6752,石子崎段,293,120.3847397079,23.0769402312
12725,D30,山上區,6752,石子崎段,294,120.3842846959,23.0763012073
12726,D30,山上區,6752,石子崎段,294-1,120.3836924325,23.0763986669
12727,D30,山上區,6752,石子崎段,294-2,120.3838652748,23.0762989499
12728,D30,山上區,6752,石子崎段,295,120.3831747223,23.0780291841
