序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
43598,D18,官田區,4345,南段,1156-2,120.3163771757,23.2191148274
43599,D18,官田區,4345,南段,1157,120.3160361939,23.2195642623
43600,D18,官田區,4345,南段,1158,120.3157938752,23.2195718755
43601,D18,官田區,4345,南段,1159,120.3155493973,23.2195781694
43602,D18,官田區,4345,南段,1160,120.3153063061,23.2195850633
43603,D18,官田區,4345,南段,1161,120.3150644104,23.2195930037
43604,D18,官田區,4345,南段,1162,120.3148199547,23.2195984262
43605,D18,官田區,4345,南段,1163,120.3145765454,23.2196070634
43606,D18,官田區,4345,南段,1164,120.3143354223,23.2196124779
43607,D18,官田區,4345,南段,1165,120.3140928198,23.2196199443
43608,D18,官田區,4345,南段,1166,120.3139644599,23.2196397295
43609,D18,官田區,4345,南段,1167,120.3139118288,23.2196293752
43610,D18,官田區,4345,南段,1168,120.3105354369,23.2202957524
43611,D18,官田區,4345,南段,1169,120.3107046703,23.2202699821
43612,D18,官田區,4345,南段,1170,120.3107740087,23.2202317943
43613,D18,官田區,4345,南段,1171,120.3107530096,23.2201967373
43614,D18,官田區,4345,南段,1172,120.3122329570,23.2199853046
43615,D18,官田區,4345,南段,1173,120.3137833431,23.2196270993
43616,D18,官田區,4345,南段,1174,120.3135402327,23.2196338182
43617,D18,官田區,4345,南段,1175,120.3132959703,23.2196407972
43618,D18,官田區,4345,南段,1176,120.3130535237,23.2196476846
43619,D18,官田區,4345,南段,1177,120.3128110448,23.2196542901
43620,D18,官田區,4345,南段,1178,120.3125678442,23.2196619040
43621,D18,官田區,4345,南段,1179,120.3123241994,23.2196677707
43622,D18,官田區,4345,南段,1180,120.3120812101,23.2196745639
43623,D18,官田區,4345,南段,1181,120.3118407631,23.2196798113
43624,D18,官田區,4345,南段,1182,120.3115523278,23.2196880404
43625,D18,官田區,4345,南段,1183,120.3113053190,23.2192093319
43626,D18,官田區,4345,南段,1184,120.3093340693,23.2202184725
43627,D18,官田區,4345,南段,1185,120.3111279969,23.2196952033
43628,D18,官田區,4345,南段,1186,120.3108682990,23.2197023070
43629,D18,官田區,4345,南段,1187,120.3106262817,23.2197093613
43630,D18,官田區,4345,南段,1188,120.3103828701,23.2197160689
43631,D18,官田區,4345,南段,1189,120.3101135611,23.2197270728
43632,D18,官田區,4345,南段,1203,120.3091558715,23.2192874144
43633,D18,官田區,4345,南段,1217,120.3100751442,23.2187810502
43634,D18,官田區,4345,南段,1218,120.3103525166,23.2187728642
43635,D18,官田區,4345,南段,1219,120.3105955381,23.2187675074
43636,D18,官田區,4345,南段,1220,120.3108386705,23.2187585606
43637,D18,官田區,4345,南段,1221,120.3110995194,23.2187541727
43638,D18,官田區,4345,南段,1222,120.3126074707,23.2191906414
43639,D18,官田區,4345,南段,1224,120.3115189975,23.2187433823
43640,D18,官田區,4345,南段,1225,120.3118125371,23.2187326598
43641,D18,官田區,4345,南段,1226,120.3120531769,23.2187293487
43642,D18,官田區,4345,南段,1227,120.3122947664,23.2187200011
43643,D18,官田區,4345,南段,1228,120.3125376179,23.2187136211
43644,D18,官田區,4345,南段,1229,120.3127811098,23.2187056503
43645,D18,官田區,4345,南段,1230,120.3130247186,23.2187005429
43646,D18,官田區,4345,南段,1231,120.3132672762,23.2186947501
43647,D18,官田區,4345,南段,1232,120.3135112843,23.2186881672
43648,D18,官田區,4345,南段,1233,120.3137549266,23.2186792289
43649,D18,官田區,4345,南段,1234,120.3138836788,23.2187090606
43650,D18,官田區,4345,南段,1235,120.3139363302,23.2186576350
43651,D18,官田區,4345,南段,1236,120.3150302180,23.2191236581
43652,D18,官田區,4345,南段,1236-1,120.3176715962,23.2190498272
43653,D18,官田區,4345,南段,1236-2,120.3162377984,23.2190899649
43654,D18,官田區,4345,南段,1236-3,120.3164390010,23.2190853461
43655,D18,官田區,4345,南段,1237,120.3140630600,23.2186937832
43656,D18,官田區,4345,南段,1238,120.3143070708,23.2187304879
43657,D18,官田區,4345,南段,1239,120.3145492027,23.2187687713
43658,D18,官田區,4345,南段,1240,120.3147920909,23.2188094198
43659,D18,官田區,4345,南段,1241,120.3150357109,23.2188476516
43660,D18,官田區,4345,南段,1241-1,120.3150432955,23.2183786180
43661,D18,官田區,4345,南段,1242,120.3152774059,23.2188837077
43662,D18,官田區,4345,南段,1242-1,120.3152842367,23.2184168123
43663,D18,官田區,4345,南段,1243,120.3155214204,23.2189207267
43664,D18,官田區,4345,南段,1243-1,120.3155114974,23.2185286539
43665,D18,官田區,4345,南段,1244,120.3157655561,23.2189579926
43666,D18,官田區,4345,南段,1244-1,120.3157420812,23.2187214891
43667,D18,官田區,4345,南段,1244-2,120.3157664246,23.2184946649
43668,D18,官田區,4345,南段,1245,120.3159730534,23.2189992852
43669,D18,官田區,4345,南段,1245-1,120.3159165160,23.2188568749
43670,D18,官田區,4345,南段,1245-2,120.3159952366,23.2187767385
43671,D18,官田區,4345,南段,1245-3,120.3160237875,23.2184167847
43672,D18,官田區,4345,南段,1245-4,120.3160803898,23.2189825260
43673,D18,官田區,4345,南段,1246,120.3163374146,23.2190392910
43674,D18,官田區,4345,南段,1246-1,120.3162597552,23.2185572872
43675,D18,官田區,4345,南段,1246-2,120.3161789081,23.2189252449
43676,D18,官田區,4345,南段,1246-3,120.3162122491,23.2190266233
43677,D18,官田區,4345,南段,1247,120.3164167013,23.2190562483
43678,D18,官田區,4345,南段,1247-1,120.3164989341,23.2186000258
43679,D18,官田區,4345,南段,1248,120.3167420247,23.2186019179
43680,D18,官田區,4345,南段,1249,120.3169821883,23.2185930220
43681,D18,官田區,4345,南段,1250,120.3172245496,23.2185866137
43682,D18,官田區,4345,南段,1251,120.3174658623,23.2186122842
43683,D18,官田區,4345,南段,1252,120.3177101059,23.2186622092
43684,D18,官田區,4345,南段,1253,120.3179522242,23.2186951901
43685,D18,官田區,4345,南段,1254,120.3181923760,23.2187363109
43686,D18,官田區,4345,南段,1255,120.3184343947,23.2187736547
43687,D18,官田區,4345,南段,1256,120.3186711188,23.2188055449
43688,D18,官田區,4345,南段,1256-1,120.3186598381,23.2185649101
43689,D18,官田區,4345,南段,671-4,120.3190390500,23.2176495365
43690,D18,官田區,4345,南段,671-5,120.3189668232,23.2172533939
43691,D18,官田區,4345,南段,673-2,120.3189128728,23.2163033986
43692,D18,官田區,4345,南段,673-3,120.3188859365,23.2163103300
43693,D18,官田區,4345,南段,674,120.3188625181,23.2156934166
43694,D18,官田區,4345,南段,674-1,120.3188332506,23.2156938639
43695,D18,官田區,4345,南段,909,120.3188044624,23.2153211976
43696,D18,官田區,4345,南段,1112-1,120.3138698894,23.2172501182
43697,D18,官田區,4345,南段,1112-2,120.3138338639,23.2160837594
43698,D18,官田區,4345,南段,1112-3,120.3138377068,23.2161962602
43699,D18,官田區,4345,南段,1237-1,120.3141005580,23.2182362507
43700,D18,官田區,4345,南段,1238-1,120.3143165910,23.2182689583
43701,D18,官田區,4345,南段,1239-1,120.3145569529,23.2183054178
43702,D18,官田區,4345,南段,1240-1,120.3148002938,23.2183422109
43703,D18,官田區,4345,南段,1243-2,120.3155615777,23.2182750602
43704,D18,官田區,4345,南段,1243-3,120.3156328023,23.2181765987
43705,D18,官田區,4345,南段,1244-3,120.3158012109,23.2182815705
43706,D18,官田區,4345,南段,1248-1,120.3166885979,23.2182866182
43707,D18,官田區,4345,南段,1253-1,120.3180714679,23.2183935845
43708,D18,官田區,4345,南段,1254-1,120.3182325159,23.2184429998
43709,D18,官田區,4345,南段,1255-1,120.3184523291,23.2185067566
43710,D18,官田區,4345,南段,1258,120.3175800301,23.2181977986
43711,D18,官田區,4345,南段,1258-1,120.3182456538,23.2183890584
43712,D18,官田區,4345,南段,1259,120.3146686218,23.2181853512
43713,D18,官田區,4345,南段,1259-1,120.3183847831,23.2184679436
43714,D18,官田區,4345,南段,1259-2,120.3155025946,23.2181621873
43715,D18,官田區,4345,南段,1259-3,120.3168218501,23.2181665267
43716,D18,官田區,4345,南段,1260,120.3146427718,23.2181628677
43717,D18,官田區,4345,南段,1260-1,120.3174144816,23.2180866804
43718,D18,官田區,4345,南段,1260-2,120.3154834342,23.2181399545
43719,D18,官田區,4345,南段,1260-3,120.3164689586,23.2181121697
43720,D18,官田區,4345,南段,1261,120.3146523325,23.2181411146
43721,D18,官田區,4345,南段,1261-1,120.3154668469,23.2181189826
43722,D18,官田區,4345,南段,1261-2,120.3164572145,23.2180924774
43723,D18,官田區,4345,南段,1262,120.3169943682,23.2179861775
43724,D18,官田區,4345,南段,1263,120.3167218488,23.2179124396
43725,D18,官田區,4345,南段,1264,120.3164787360,23.2178459545
43726,D18,官田區,4345,南段,1265,120.3162319877,23.2177604901
43727,D18,官田區,4345,南段,1266,120.3159876029,23.2176739357
43728,D18,官田區,4345,南段,1267,120.3157468513,23.2176574773
43729,D18,官田區,4345,南段,1268,120.3155092276,23.2176253519
43730,D18,官田區,4345,南段,1268-1,120.3154513672,23.2180360459
43731,D18,官田區,4345,南段,1269,120.3152160471,23.2180307904
43732,D18,官田區,4345,南段,1269-1,120.3152642024,23.2178651407
43733,D18,官田區,4345,南段,1269-2,120.3152685877,23.2174824195
43734,D18,官田區,4345,南段,1270,120.3150085224,23.2179017610
43735,D18,官田區,4345,南段,1270-1,120.3150135953,23.2175557778
43736,D18,官田區,4345,南段,1270-2,120.3150426105,23.2173431411
43737,D18,官田區,4345,南段,1271,120.3147664717,23.2177513066
43738,D18,官田區,4345,南段,1271-1,120.3148067846,23.2173374256
43739,D18,官田區,4345,南段,1271-2,120.3148760200,23.2172402751
43740,D18,官田區,4345,南段,1272,120.3145289541,23.2176900209
43741,D18,官田區,4345,南段,1273,120.3142852517,23.2176964286
43742,D18,官田區,4345,南段,1274,120.3140407103,23.2177020505
43743,D18,官田區,4345,南段,1275,120.3139120656,23.2177210628
43744,D18,官田區,4345,南段,1276,120.3138573394,23.2177047445
43745,D18,官田區,4345,南段,1277,120.3125957783,23.2182406944
43746,D18,官田區,4345,南段,1278,120.3104613094,23.2182716036
43747,D18,官田區,4345,南段,1278-2,120.3138562278,23.2181773582
43748,D18,官田區,4345,南段,1279,120.3125750466,23.2181941568
43749,D18,官田區,4345,南段,1279-1,120.3138291614,23.2181631316
43750,D18,官田區,4345,南段,1280,120.3136712002,23.2181421146
43751,D18,官田區,4345,南段,1280-1,120.3137303264,23.2177019558
43752,D18,官田區,4345,南段,1281,120.3134800423,23.2181125514
43753,D18,官田區,4345,南段,1281-1,120.3134858348,23.2176660768
43754,D18,官田區,4345,南段,1282,120.3132434024,23.2180762720
43755,D18,官田區,4345,南段,1282-1,120.3132409204,23.2176295533
43756,D18,官田區,4345,南段,1283,120.3130015742,23.2180390927
43757,D18,官田區,4345,南段,1283-1,120.3129963724,23.2175918348
43758,D18,官田區,4345,南段,1284,120.3127575805,23.2180013846
43759,D18,官田區,4345,南段,1284-1,120.3127517721,23.2175543591
43760,D18,官田區,4345,南段,1285,120.3125122016,23.2179633903
43761,D18,官田區,4345,南段,1285-1,120.3125067094,23.2175162251
43762,D18,官田區,4345,南段,1286,120.3122666276,23.2179249555
43763,D18,官田區,4345,南段,1286-1,120.3122612362,23.2174783408
43764,D18,官田區,4345,南段,1287,120.3120259226,23.2178884475
43765,D18,官田區,4345,南段,1287-1,120.3120206909,23.2174414074
43766,D18,官田區,4345,南段,1288,120.3117847467,23.2178508080
43767,D18,官田區,4345,南段,1288-1,120.3117828219,23.2174046447
43768,D18,官田區,4345,南段,1289,120.3114975803,23.2178072463
43769,D18,官田區,4345,南段,1289-1,120.3115249195,23.2173646993
43770,D18,官田區,4345,南段,1290,120.3113291136,23.2177620211
43771,D18,官田區,4345,南段,1290-1,120.3113163726,23.2173322255
43772,D18,官田區,4345,南段,1291,120.3112550035,23.2176422585
43773,D18,官田區,4345,南段,1291-1,120.3112489012,23.2168129655
43774,D18,官田區,4345,南段,1292,120.3088140985,23.2183344733
43775,D18,官田區,4345,南段,1293,120.3086824374,23.2182920877
43776,D18,官田區,4345,南段,1294,120.3110704648,23.2177729219
43777,D18,官田區,4345,南段,1295,120.3108089076,23.2177781691
43778,D18,官田區,4345,南段,1296,120.3105641144,23.2177842543
43779,D18,官田區,4345,南段,1297,120.3103206522,23.2177904443
43780,D18,官田區,4345,南段,1298,120.3100245001,23.2177946487
43781,D18,官田區,4345,南段,1316,120.3086857246,23.2173628204
43782,D18,官田區,4345,南段,1334,120.3102838968,23.2168551718
43783,D18,官田區,4345,南段,1335,120.3105344717,23.2168495995
43784,D18,官田區,4345,南段,1336,120.3107791640,23.2168445405
43785,D18,官田區,4345,南段,1337,120.3110454535,23.2168377457
43786,D18,官田區,4345,南段,1338,120.3125761430,23.2172708395
43787,D18,官田區,4345,南段,1339,120.3126052638,23.2172452216
43788,D18,官田區,4345,南段,1340,120.3113391909,23.2168083125
43789,D18,官田區,4345,南段,1341,120.3115094807,23.2168089342
43790,D18,官田區,4345,南段,1342,120.3117530194,23.2168057102
43791,D18,官田區,4345,南段,1343,120.3118932168,23.2163970411
43792,D18,官田區,4345,南段,1344,120.3119975832,23.2168103123
43793,D18,官田區,4345,南段,1345,120.3122341656,23.2167887937
43794,D18,官田區,4345,南段,1346,120.3124787533,23.2167821804
43795,D18,官田區,4345,南段,1347,120.3127219575,23.2167775713
43796,D18,官田區,4345,南段,1348,120.3129662631,23.2167702041
43797,D18,官田區,4345,南段,1349,120.3132112726,23.2167637032
43798,D18,官田區,4345,南段,1350,120.3134557031,23.2167574377
43799,D18,官田區,4345,南段,1351,120.3136915788,23.2167519892
43800,D18,官田區,4345,南段,1352,120.3138193081,23.2167409885
43801,D18,官田區,4345,南段,1353,120.3142620273,23.2172292700
43802,D18,官田區,4345,南段,1353-1,120.3158979303,23.2171763073
43803,D18,官田區,4345,南段,1353-2,120.3147407619,23.2172163550
43804,D18,官田區,4345,南段,1353-3,120.3153768568,23.2171991313
43805,D18,官田區,4345,南段,1354,120.3142577834,23.2172038876
43806,D18,官田區,4345,南段,1354-1,120.3158797900,23.2171590784
43807,D18,官田區,4345,南段,1354-2,120.3147198748,23.2171912097
43808,D18,官田區,4345,南段,1354-3,120.3153501074,23.2171740198
43809,D18,官田區,4345,南段,1355,120.3138813872,23.2167660498
43810,D18,官田區,4345,南段,1355-1,120.3138642167,23.2162164014
43811,D18,官田區,4345,南段,1356,120.3140057059,23.2168268377
43812,D18,官田區,4345,南段,1356-1,120.3140054328,23.2163156168
43813,D18,官田區,4345,南段,1356-2,120.3140974233,23.2162091431
43814,D18,官田區,4345,南段,1357,120.3142471999,23.2169644114
43815,D18,官田區,4345,南段,1357-1,120.3142481655,23.2166019701
43816,D18,官田區,4345,南段,1357-2,120.3142685001,23.2163718652
43817,D18,官田區,4345,南段,1358,120.3144605172,23.2170967104
43818,D18,官田區,4345,南段,1358-1,120.3145025270,23.2169207313
43819,D18,官田區,4345,南段,1358-2,120.3145009688,23.2165574983
43820,D18,官田區,4345,南段,1359,120.3147462775,23.2167521776
43821,D18,官田區,4345,南段,1359-1,120.3147756442,23.2164221799
43822,D18,官田區,4345,南段,1359-2,120.3146926142,23.2171012823
43823,D18,官田區,4345,南段,1360,120.3150901712,23.2169570560
43824,D18,官田區,4345,南段,1360-1,120.3153480202,23.2167515804
43825,D18,官田區,4345,南段,1360-2,120.3149175311,23.2164772668
43826,D18,官田區,4345,南段,1361,120.3155289438,23.2170267894
43827,D18,官田區,4345,南段,1361-1,120.3156558755,23.2169864282
43828,D18,官田區,4345,南段,1362,120.3168137128,23.2177774037
43829,D18,官田區,4345,南段,1362-1,120.3161081569,23.2172840479
43830,D18,官田區,4345,南段,1362-2,120.3152427202,23.2168158708
43831,D18,官田區,4345,南段,1362-3,120.3145359487,23.2163179550
43832,D18,官田區,4345,南段,1362-4,120.3139446153,23.2161208108
43833,D18,官田區,4345,南段,1362-5,120.3151447270,23.2168481944
43834,D18,官田區,4345,南段,1362-6,120.3151018644,23.2168183397
43835,D18,官田區,4345,南段,1362-7,120.3150535910,23.2167967445
43836,D18,官田區,4345,南段,1362-8,120.3150099142,23.2167662671
43837,D18,官田區,4345,南段,1362-9,120.3149726271,23.2167282231
43838,D18,官田區,4345,南段,1362-10,120.3149451595,23.2166300345
43839,D18,官田區,4345,南段,1362-11,120.3152447770,23.2168358628
43840,D18,官田區,4345,南段,1362-12,120.3151346052,23.2168652663
43841,D18,官田區,4345,南段,1362-13,120.3150918435,23.2168355212
43842,D18,官田區,4345,南段,1362-14,120.3149637842,23.2167462788
43843,D18,官田區,4345,南段,1362-15,120.3149263553,23.2166352713
43844,D18,官田區,4345,南段,1363,120.3166174656,23.2175709508
43845,D18,官田區,4345,南段,1364,120.3165082160,23.2175383568
43846,D18,官田區,4345,南段,1365,120.3163708295,23.2174395468
43847,D18,官田區,4345,南段,1366,120.3161221676,23.2172518661
43848,D18,官田區,4345,南段,1367,120.3157883955,23.2170308712
43849,D18,官田區,4345,南段,1368,120.3154323349,23.2167339892
43850,D18,官田區,4345,南段,1369,120.3151890712,23.2165469956
43851,D18,官田區,4345,南段,1370,120.3152403961,23.2167770563
43852,D18,官田區,4345,南段,1370-1,120.3152995100,23.2166919753
43853,D18,官田區,4345,南段,1371,120.3151970142,23.2167598477
43854,D18,官田區,4345,南段,1371-1,120.3151489616,23.2165852334
43855,D18,官田區,4345,南段,1371-2,120.3151528484,23.2167312634
43856,D18,官田區,4345,南段,1371-3,120.3151095944,23.2167032700
43857,D18,官田區,4345,南段,1371-4,120.3150658772,23.2166741839
43858,D18,官田區,4345,南段,1371-5,120.3150195012,23.2166390003
43859,D18,官田區,4345,南段,1372,120.3149760744,23.2166178512
43860,D18,官田區,4345,南段,1372-1,120.3150258114,23.2165044404
43861,D18,官田區,4345,南段,1373,120.3145867200,23.2162890044
43862,D18,官田區,4345,南段,1374,120.3140598692,23.2161088320
43863,D18,官田區,4345,南段,1374-1,120.3137813278,23.2160196630
43864,D18,官田區,4345,南段,1374-2,120.3135753741,23.2159685801
43865,D18,官田區,4345,南段,1375,120.3125430437,23.2163074220
43866,D18,官田區,4345,南段,1376,120.3087295253,23.2163816241
43867,D18,官田區,4345,南段,1376-2,120.3124918181,23.2162804238
43868,D18,官田區,4345,南段,1376-3,120.3138108545,23.2162414852
43869,D18,官田區,4345,南段,1377,120.3125080510,23.2162581403
43870,D18,官田區,4345,南段,1377-1,120.3138070168,23.2160749322
43871,D18,官田區,4345,南段,1377-2,120.3138079079,23.2161690641
43872,D18,官田區,4345,南段,1378,120.3134963001,23.2161140614
43873,D18,官田區,4345,南段,1378-1,120.3137505504,23.2161282756
43874,D18,官田區,4345,南段,1379,120.3131842236,23.2160637906
43875,D18,官田區,4345,南段,1380,120.3129381224,23.2160265856
43876,D18,官田區,4345,南段,1381,120.3126941708,23.2159898378
43877,D18,官田區,4345,南段,1382,120.3124498260,23.2159524877
43878,D18,官田區,4345,南段,1382-1,120.3124013669,23.2156398734
43879,D18,官田區,4345,南段,1383,120.3122030615,23.2159159358
43880,D18,官田區,4345,南段,1383-1,120.3121828944,23.2155679921
43881,D18,官田區,4345,南段,1384,120.3119635452,23.2158789774
43882,D18,官田區,4345,南段,1384-1,120.3119486174,23.2154910221
43883,D18,官田區,4345,南段,1385,120.3117218664,23.2158433681
43884,D18,官田區,4345,南段,1385-1,120.3117054412,23.2154112079
43885,D18,官田區,4345,南段,1386,120.3114216235,23.2158020836
43886,D18,官田區,4345,南段,1386-1,120.3114265550,23.2153207650
43887,D18,官田區,4345,南段,1387,120.3124883868,23.2156458737
43888,D18,官田區,4345,南段,1387-1,120.3137120220,23.2160457885
43889,D18,官田區,4345,南段,1388,120.3134908580,23.2159251042
43890,D18,官田區,4345,南段,1388-1,120.3135612637,23.2159280053
43891,D18,官田區,4345,南段,1389,120.3132720764,23.2158536135
43892,D18,官田區,4345,南段,1390,120.3130816343,23.2157921901
43893,D18,官田區,4345,南段,1391,120.3130101778,23.2157685241
43894,D18,官田區,4345,南段,1392,120.3128660804,23.2157213549
43895,D18,官田區,4345,南段,1393,120.3126584733,23.2156535536
43896,D18,官田區,4345,南段,1394,120.3124219443,23.2155763932
43897,D18,官田區,4345,南段,1395,120.3121904952,23.2155022972
43898,D18,官田區,4345,南段,1396,120.3119539300,23.2154258257
43899,D18,官田區,4345,南段,1397,120.3116161834,23.2153181977
43900,D18,官田區,4345,南段,1398,120.3113585278,23.2152394496
43901,D18,官田區,4345,南段,1399,120.3112077439,23.2151933562
43902,D18,官田區,4345,南段,1400,120.3112029760,23.2157629054
43903,D18,官田區,4345,南段,1400-1,120.3111772209,23.2162961240
43904,D18,官田區,4345,南段,1400-2,120.3112001158,23.2152310624
43905,D18,官田區,4345,南段,1401,120.3087279375,23.2164374497
43906,D18,官田區,4345,南段,1402,120.3087771614,23.2164111251
43907,D18,官田區,4345,南段,1403,120.3086266241,23.2163648692
43908,D18,官田區,4345,南段,1404,120.3110129530,23.2158407404
43909,D18,官田區,4345,南段,1405,120.3107472163,23.2158487610
43910,D18,官田區,4345,南段,1406,120.3105023782,23.2158548393
43911,D18,官田區,4345,南段,1407,120.3102413093,23.2158619547
43912,D18,官田區,4345,南段,1425,120.3090756565,23.2147425226
43913,D18,官田區,4345,南段,1426,120.3088975498,23.2154279287
43914,D18,官田區,4345,南段,1440,120.3102066515,23.2151845459
43915,D18,官田區,4345,南段,1440-1,120.3102014733,23.2149873835
43916,D18,官田區,4345,南段,1441,120.3104781879,23.2152130452
43917,D18,官田區,4345,南段,1441-1,120.3104827136,23.2150479582
43918,D18,官田區,4345,南段,1442,120.3109460049,23.2152690103
43919,D18,官田區,4345,南段,1442-1,120.3106658185,23.2150919725
43920,D18,官田區,4345,南段,1442-2,120.3106941919,23.2152388326
43921,D18,官田區,4345,南段,1443,120.3110821088,23.2152195346
43922,D18,官田區,4345,南段,1443-1,120.3109301629,23.2151490781
43923,D18,官田區,4345,南段,1444,120.3110006796,23.2151292972
43924,D18,官田區,4345,南段,1445,120.3109013148,23.2150809011
43925,D18,官田區,4345,南段,1446,120.3107865275,23.2150634553
43926,D18,官田區,4345,南段,1447,120.3104978696,23.2150076424
43927,D18,官田區,4345,南段,1448,120.3105212393,23.2149935075
43928,D18,官田區,4345,南段,1449,120.3100610355,23.2149133018
43929,D18,官田區,4345,南段,1455,120.3155497154,23.2168213826
43930,D18,官田區,4345,南段,1455-1,120.3151130677,23.2163303332
43931,D18,官田區,4345,南段,1455-2,120.3137244342,23.2159530612
43932,D18,官田區,4345,南段,1455-3,120.3105964249,23.2150537485
43933,D18,官田區,4345,南段,1481,120.3101361534,23.2144372737
43934,D18,官田區,4345,南段,1481-1,120.3100551882,23.2147519088
43935,D18,官田區,4345,南段,1482,120.3099532837,23.2147523764
43936,D18,官田區,4345,南段,1483,120.3099446796,23.2147999946
43937,D18,官田區,4345,南段,1484,120.3105128799,23.2149162404
43938,D18,官田區,4345,南段,1485,120.3105335139,23.2148741373
43939,D18,官田區,4345,南段,1486,120.3106635374,23.2145490186
43940,D18,官田區,4345,南段,1486-1,120.3105656238,23.2148609974
43941,D18,官田區,4345,南段,1487,120.3110781476,23.2143900055
43942,D18,官田區,4345,南段,1487-1,120.3108171524,23.2149687089
43943,D18,官田區,4345,南段,1488,120.3110204813,23.2150507158
43944,D18,官田區,4345,南段,1489,120.3110148291,23.2150022952
43945,D18,官田區,4345,南段,1490,120.3110493789,23.2148388043
43946,D18,官田區,4345,南段,1490-1,120.3110124356,23.2149798334
43947,D18,官田區,4345,南段,1491,120.3111233969,23.2145365434
43948,D18,官田區,4345,南段,1492,120.3112544365,23.2144769511
43949,D18,官田區,4345,南段,1493,120.3112192433,23.2148741009
43950,D18,官田區,4345,南段,1493-1,120.3111838067,23.2150585108
43951,D18,官田區,4345,南段,1494,120.3112667307,23.2149958475
43952,D18,官田區,4345,南段,1494-1,120.3112465348,23.2150818395
43953,D18,官田區,4345,南段,1495,120.3113473954,23.2151526409
43954,D18,官田區,4345,南段,1496,120.3113838410,23.2151272032
43955,D18,官田區,4345,南段,1497,120.3113840922,23.2151043974
43956,D18,官田區,4345,南段,1498,120.3114182406,23.2149534995
43957,D18,官田區,4345,南段,1498-1,120.3113844998,23.2150864198
43958,D18,官田區,4345,南段,1499,120.3113054987,23.2148240098
43959,D18,官田區,4345,南段,1500,120.3114291784,23.2143753073
43960,D18,官田區,4345,南段,1501,120.3114248894,23.2141097004
43961,D18,官田區,4345,南段,1502,120.3113898680,23.2140528622
43962,D18,官田區,4345,南段,1503,120.3113982976,23.2139545887
43963,D18,官田區,4345,南段,1504,120.3114565089,23.2137995066
43964,D18,官田區,4345,南段,1505,120.3114763559,23.2138946240
43965,D18,官田區,4345,南段,1506,120.3118575833,23.2140209732
43966,D18,官田區,4345,南段,1506-1,120.3121220657,23.2139934373
43967,D18,官田區,4345,南段,1507,120.3116993674,23.2146915841
43968,D18,官田區,4345,南段,1507-1,120.3118275065,23.2143055897
43969,D18,官田區,4345,南段,1508,120.3117110935,23.2150448291
43970,D18,官田區,4345,南段,1508-1,120.3116563480,23.2151748173
43971,D18,官田區,4345,南段,1509,120.3116571115,23.2151934305
43972,D18,官田區,4345,南段,1510,120.3116355772,23.2152326342
43973,D18,官田區,4345,南段,1511,120.3119779726,23.2153383350
43974,D18,官田區,4345,南段,1512,120.3119879792,23.2152993343
43975,D18,官田區,4345,南段,1513,120.3121698160,23.2148264104
43976,D18,官田區,4345,南段,1513-1,120.3119987770,23.2152848228
43977,D18,官田區,4345,南段,1513-2,120.3123515572,23.2142960506
43978,D18,官田區,4345,南段,1513-3,120.3120273547,23.2147193352
43979,D18,官田區,4345,南段,1514,120.3127777366,23.2142089450
43980,D18,官田區,4345,南段,1514-1,120.3124738006,23.2142719600
43981,D18,官田區,4345,南段,1514-2,120.3125821875,23.2142475296
43982,D18,官田區,4345,南段,1515,120.3123384371,23.2149727093
43983,D18,官田區,4345,南段,1515-1,120.3122331935,23.2153593819
43984,D18,官田區,4345,南段,1515-2,120.3124934246,23.2144295608
43985,D18,官田區,4345,南段,1515-4,120.3124991277,23.2147180405
43986,D18,官田區,4345,南段,1516,120.3122303566,23.2153760290
43987,D18,官田區,4345,南段,1517,120.3122183759,23.2154131507
43988,D18,官田區,4345,南段,1518,120.3124392521,23.2154849460
43989,D18,官田區,4345,南段,1519,120.3124511877,23.2154474730
43990,D18,官田區,4345,南段,1520,120.3125428595,23.2150996096
43991,D18,官田區,4345,南段,1520-1,120.3124506328,23.2154290620
43992,D18,官田區,4345,南段,1520-2,120.3126597275,23.2146331539
43993,D18,官田區,4345,南段,1520-3,120.3127378366,23.2144353403
43994,D18,官田區,4345,南段,1520-4,120.3124026887,23.2153510539
43995,D18,官田區,4345,南段,1521,120.3127618103,23.2152394677
43996,D18,官田區,4345,南段,1521-1,120.3126948040,23.2155074886
43997,D18,官田區,4345,南段,1521-2,120.3128593931,23.2148789012
43998,D18,官田區,4345,南段,1521-3,120.3129512707,23.2145618285
43999,D18,官田區,4345,南段,1522,120.3126933081,23.2155260805
44000,D18,官田區,4345,南段,1523,120.3126817698,23.2155648816
44001,D18,官田區,4345,南段,1524,120.3128891846,23.2156329081
44002,D18,官田區,4345,南段,1525,120.3129005900,23.2155938507
44003,D18,官田區,4345,南段,1526,120.3129504775,23.2153807679
44004,D18,官田區,4345,南段,1526-1,120.3129134937,23.2155782649
44005,D18,官田區,4345,南段,1526-2,120.3130362210,23.2150974955
44006,D18,官田區,4345,南段,1526-3,120.3131791506,23.2146086788
44007,D18,官田區,4345,南段,1527,120.3130891940,23.2154823110
44008,D18,官田區,4345,南段,1527-1,120.3130499344,23.2156228481
44009,D18,官田區,4345,南段,1527-2,120.3131566348,23.2152458386
44010,D18,官田區,4345,南段,1527-3,120.3133146959,23.2146858225
