序號, 區碼, 區名, 地段碼, 地段名, 地號, Longitude, Latitude
33423,D08,中西區,0193,南門段,891,120.1984927254,22.9897365941
33424,D08,中西區,0193,南門段,892,120.1984627103,22.9896631913
33425,D08,中西區,0193,南門段,893,120.1985300838,22.9894313784
33426,D08,中西區,0193,南門段,894,120.1985020483,22.9894983468
33427,D08,中西區,0193,南門段,895,120.1984420090,22.9895042656
33428,D08,中西區,0193,南門段,896,120.1984302104,22.9894334139
33429,D08,中西區,0193,南門段,897,120.1985000046,22.9894329041
33430,D08,中西區,0193,南門段,898,120.1984387094,22.9893446276
33431,D08,中西區,0193,南門段,899,120.1983712471,22.9895017047
33432,D08,中西區,0193,南門段,900,120.1982492894,22.9895129831
33433,D08,中西區,0193,南門段,901,120.1983031290,22.9895223294
33434,D08,中西區,0193,南門段,902,120.1983343104,22.9895781252
33435,D08,中西區,0193,南門段,903,120.1983246929,22.9896959680
33436,D08,中西區,0193,南門段,904,120.1982340384,22.9896845862
33437,D08,中西區,0193,南門段,905,120.1981916897,22.9896279371
33438,D08,中西區,0193,南門段,906,120.1981748441,22.9895634141
33439,D08,中西區,0193,南門段,907,120.1981274347,22.9897117507
33440,D08,中西區,0193,南門段,908,120.1981146193,22.9896489090
33441,D08,中西區,0193,南門段,909,120.1981024534,22.9896059406
33442,D08,中西區,0193,南門段,910,120.1980664609,22.9894906848
33443,D08,中西區,0193,南門段,911,120.1980099551,22.9894703047
33444,D08,中西區,0193,南門段,912,120.1979861115,22.9894155333
33445,D08,中西區,0193,南門段,913,120.1980593634,22.9894204760
33446,D08,中西區,0193,南門段,914,120.1981185972,22.9894974935
33447,D08,中西區,0193,南門段,915,120.1981339120,22.9894338356
33448,D08,中西區,0193,南門段,916,120.1981845184,22.9894252898
33449,D08,中西區,0193,南門段,917,120.1982318149,22.9894126783
33450,D08,中西區,0193,南門段,918,120.1982759204,22.9894030173
33451,D08,中西區,0193,南門段,919,120.1983208929,22.9893962960
33452,D08,中西區,0193,南門段,920,120.1983347982,22.9892786126
33453,D08,中西區,0193,南門段,921,120.1983993711,22.9892655626
33454,D08,中西區,0193,南門段,922,120.1984751689,22.9892595173
33455,D08,中西區,0193,南門段,923,120.1985068679,22.9892417811
33456,D08,中西區,0193,南門段,924,120.1984847366,22.9891946859
33457,D08,中西區,0193,南門段,925,120.1984585019,22.9891338946
33458,D08,中西區,0193,南門段,926,120.1983996060,22.9892167904
33459,D08,中西區,0193,南門段,927,120.1983907418,22.9891792201
33460,D08,中西區,0193,南門段,928,120.1983686838,22.9891407463
33461,D08,中西區,0193,南門段,929,120.1982797743,22.9893063691
33462,D08,中西區,0193,南門段,930,120.1982642220,22.9892256395
33463,D08,中西區,0193,南門段,931,120.1982699621,22.9891421500
33464,D08,中西區,0193,南門段,932,120.1982239021,22.9891474528
33465,D08,中西區,0193,南門段,933,120.1980437850,22.9891620128
33466,D08,中西區,0193,南門段,934,120.1981410076,22.9893495700
33467,D08,中西區,0193,南門段,935,120.1981345084,22.9893096839
33468,D08,中西區,0193,南門段,936,120.1981279152,22.9892713881
33469,D08,中西區,0193,南門段,937,120.1981589116,22.9891854672
33470,D08,中西區,0193,南門段,938,120.1981040841,22.9891927634
33471,D08,中西區,0193,南門段,939,120.1980595013,22.9891987594
33472,D08,中西區,0193,南門段,940,120.1980156154,22.9891855381
33473,D08,中西區,0193,南門段,941,120.1979796351,22.9891900224
33474,D08,中西區,0193,南門段,942,120.1979445227,22.9891956863
33475,D08,中西區,0193,南門段,943,120.1979078853,22.9892008623
33476,D08,中西區,0193,南門段,944,120.1978748544,22.9892059858
33477,D08,中西區,0193,南門段,945,120.1977784993,22.9892411111
33478,D08,中西區,0193,南門段,946,120.1977706549,22.9891970471
33479,D08,中西區,0193,南門段,947,120.1979814797,22.9893510280
33480,D08,中西區,0193,南門段,948,120.1979413692,22.9893009840
33481,D08,中西區,0193,南門段,949,120.1979024617,22.9892655672
33482,D08,中西區,0193,南門段,950,120.1982522347,22.9890446936
33483,D08,中西區,0193,南門段,951,120.1982111295,22.9890499059
33484,D08,中西區,0193,南門段,952,120.1981766035,22.9890548169
33485,D08,中西區,0193,南門段,953,120.1981234205,22.9890623829
33486,D08,中西區,0193,南門段,954,120.1980703370,22.9890699189
33487,D08,中西區,0193,南門段,955,120.1980346618,22.9890749774
33488,D08,中西區,0193,南門段,956,120.1979958309,22.9890806436
33489,D08,中西區,0193,南門段,957,120.1979543633,22.9890864319
33490,D08,中西區,0193,南門段,958,120.1978953307,22.9890948509
33491,D08,中西區,0193,南門段,959,120.1978373648,22.9891028790
33492,D08,中西區,0193,南門段,960,120.1977530188,22.9891502085
33493,D08,中西區,0193,南門段,961,120.1976514617,22.9891638069
33494,D08,中西區,0193,南門段,962,120.1977213381,22.9891329710
33495,D08,中西區,0193,南門段,963,120.1977469174,22.9890944330
33496,D08,中西區,0193,南門段,964,120.1976498832,22.9891086508
33497,D08,中西區,0193,南門段,965,120.1981761015,22.9901248652
33498,D08,中西區,0193,南門段,966,120.1980677834,22.9900752431
33499,D08,中西區,0193,南門段,967,120.1981393196,22.9900793504
33500,D08,中西區,0193,南門段,968,120.1981098903,22.9898990179
33501,D08,中西區,0193,南門段,969,120.1980681996,22.9899531395
33502,D08,中西區,0193,南門段,970,120.1980006465,22.9899768948
33503,D08,中西區,0193,南門段,971,120.1980064195,22.9899145033
33504,D08,中西區,0193,南門段,972,120.1979048284,22.9899402109
33505,D08,中西區,0193,南門段,973,120.1978374319,22.9898283457
33506,D08,中西區,0193,南門段,973-1,120.1978542533,22.9898867837
33507,D08,中西區,0193,南門段,973-2,120.1978946328,22.9899240568
33508,D08,中西區,0193,南門段,974,120.1978969492,22.9898665450
33509,D08,中西區,0193,南門段,975,120.1979537351,22.9898522970
33510,D08,中西區,0193,南門段,976,120.1980410413,22.9897977666
33511,D08,中西區,0193,南門段,977,120.1979364465,22.9898217444
33512,D08,中西區,0193,南門段,978,120.1978838312,22.9898511565
33513,D08,中西區,0193,南門段,979,120.1978682677,22.9898155388
33514,D08,中西區,0193,南門段,980,120.1979219056,22.9897846732
33515,D08,中西區,0193,南門段,981,120.1978410663,22.9897615966
33516,D08,中西區,0193,南門段,982,120.1979310831,22.9897445687
33517,D08,中西區,0193,南門段,983,120.1980302037,22.9897203402
33518,D08,中西區,0193,南門段,984,120.1980081733,22.9896538839
33519,D08,中西區,0193,南門段,985,120.1980059796,22.9896086184
33520,D08,中西區,0193,南門段,986,120.1978871336,22.9896480186
33521,D08,中西區,0193,南門段,987,120.1978966755,22.9897093079
33522,D08,中西區,0193,南門段,988,120.1978530035,22.9896857074
33523,D08,中西區,0193,南門段,989,120.1978195328,22.9897161441
33524,D08,中西區,0193,南門段,990,120.1976419720,22.9895429627
33525,D08,中西區,0193,南門段,991,120.1977858969,22.9895574931
33526,D08,中西區,0193,南門段,992,120.1979286774,22.9895742620
33527,D08,中西區,0193,南門段,993,120.1979364308,22.9895474667
33528,D08,中西區,0193,南門段,994,120.1980255208,22.9895301212
33529,D08,中西區,0193,南門段,995,120.1979377451,22.9894873952
33530,D08,中西區,0193,南門段,996,120.1979609566,22.9894328977
33531,D08,中西區,0193,南門段,997,120.1978095577,22.9894504380
33532,D08,中西區,0193,南門段,998,120.1977728883,22.9895102864
33533,D08,中西區,0193,南門段,999,120.1979464331,22.9893993990
33534,D08,中西區,0193,南門段,1000,120.1979135133,22.9893868591
33535,D08,中西區,0193,南門段,1001,120.1977988360,22.9893754078
33536,D08,中西區,0193,南門段,1002,120.1977661578,22.9893326506
33537,D08,中西區,0193,南門段,1003,120.1977331336,22.9892980405
33538,D08,中西區,0193,南門段,1004,120.1977028514,22.9892737019
33539,D08,中西區,0193,南門段,1005,120.1976708234,22.9892478964
33540,D08,中西區,0193,南門段,1006,120.1976429535,22.9892414908
33541,D08,中西區,0193,南門段,1007,120.1976325045,22.9892144022
33542,D08,中西區,0193,南門段,1008,120.1976648886,22.9892121021
33543,D08,中西區,0193,南門段,1009,120.1976520867,22.9891822497
33544,D08,中西區,0193,南門段,1010,120.1983555723,22.9890234498
33545,D08,中西區,0193,南門段,1011,120.1982933785,22.9888370947
33546,D08,中西區,0193,南門段,1012,120.1982700083,22.9888106247
33547,D08,中西區,0193,南門段,1013,120.1981112242,22.9889934645
33548,D08,中西區,0193,南門段,1014,120.1978544135,22.9888647676
33549,D08,中西區,0193,南門段,1015,120.1977335187,22.9890123092
33550,D08,中西區,0193,南門段,1016,120.1979452853,22.9887495455
33551,D08,中西區,0193,南門段,1017,120.1979871548,22.9887473531
33552,D08,中西區,0193,南門段,1018,120.1980281591,22.9887450795
33553,D08,中西區,0193,南門段,1019,120.1980696362,22.9887426137
33554,D08,中西區,0193,南門段,1020,120.1984230495,22.9885996307
33555,D08,中西區,0193,南門段,1021,120.1983634921,22.9885965796
33556,D08,中西區,0193,南門段,1022,120.1983070325,22.9885998501
33557,D08,中西區,0193,南門段,1023,120.1982505727,22.9886031171
33558,D08,中西區,0193,南門段,1024,120.1981941143,22.9886063855
33559,D08,中西區,0193,南門段,1025,120.1981236103,22.9885968788
33560,D08,中西區,0193,南門段,1026,120.1980605113,22.9885944698
33561,D08,中西區,0193,南門段,1027,120.1980188504,22.9885972537
33562,D08,中西區,0193,南門段,1028,120.1979777263,22.9885999496
33563,D08,中西區,0193,南門段,1029,120.1979356861,22.9886024892
33564,D08,中西區,0193,南門段,1030,120.1979021208,22.9886004629
33565,D08,中西區,0193,南門段,1031,120.1977603494,22.9886168359
33566,D08,中西區,0193,南門段,1032,120.1977666692,22.9885331302
33567,D08,中西區,0193,南門段,1033,120.1979305420,22.9885223316
33568,D08,中西區,0193,南門段,1034,120.1979727800,22.9885195806
33569,D08,中西區,0193,南門段,1035,120.1980139087,22.9885168991
33570,D08,中西區,0193,南門段,1036,120.1980556029,22.9885141802
33571,D08,中西區,0193,南門段,1037,120.1982568774,22.9885028991
33572,D08,中西區,0193,南門段,1038,120.1975466564,22.9889552146
33573,D08,中西區,0193,南門段,1039,120.1976238319,22.9886536690
33574,D08,中西區,0193,南門段,1040,120.1974469860,22.9886790401
33575,D08,中西區,0193,南門段,1041,120.1974439510,22.9881562238
33576,D08,中西區,0193,南門段,1042,120.1975074056,22.9878328352
33577,D08,中西區,0193,南門段,1043,120.1975987043,22.9878705968
33578,D08,中西區,0193,南門段,1044,120.1979370248,22.9884140930
33579,D08,中西區,0193,南門段,1044-1,120.1982734631,22.9883935032
33580,D08,中西區,0193,南門段,1045,120.1976441103,22.9884017999
33581,D08,中西區,0193,南門段,1046,120.1976513273,22.9883928577
33582,D08,中西區,0193,南門段,1047,120.1976440572,22.9876634179
33583,D08,中西區,0193,南門段,1048,120.1979448811,22.9878543856
33584,D08,中西區,0193,南門段,1049,120.1982126142,22.9883672448
33585,D08,中西區,0193,南門段,1050,120.1982162369,22.9878851865
33586,D08,中西區,0193,南門段,1051,120.1989601721,22.9879479258
33587,D08,中西區,0193,南門段,1051-1,120.1998961565,22.9882739492
33588,D08,中西區,0193,南門段,1052,120.1988583405,22.9880607962
33589,D08,中西區,0193,南門段,1053,120.1995821349,22.9882774382
33590,D08,中西區,0193,南門段,1054,120.1998337681,22.9878134517
33591,D08,中西區,0193,南門段,1055,120.1997876004,22.9872342997
33592,D08,中西區,0193,南門段,1056,120.1997658109,22.9870641652
33593,D08,中西區,0193,南門段,1057,120.1988916800,22.9874012156
33594,D08,中西區,0193,南門段,1058,120.1988437206,22.9870658284
33595,D08,中西區,0193,南門段,1059,120.1979756996,22.9871955868
33596,D08,中西區,0193,南門段,1060,120.1975686656,22.9869205259
33597,D08,中西區,0193,南門段,1061,120.1975315591,22.9866787961
33598,D08,中西區,0193,南門段,1062,120.1975487074,22.9863728884
33599,D08,中西區,0193,南門段,1063,120.1979929080,22.9867790021
33600,D08,中西區,0193,南門段,1064,120.1977494226,22.9865569230
33601,D08,中西區,0193,南門段,1065,120.1977242514,22.9864815846
33602,D08,中西區,0193,南門段,1066,120.1979287527,22.9864386473
33603,D08,中西區,0193,南門段,1067,120.1979481380,22.9864992644
33604,D08,中西區,0193,南門段,1068,120.1980381256,22.9864544836
33605,D08,中西區,0193,南門段,1069,120.1977712501,22.9863344445
33606,D08,中西區,0193,南門段,1070,120.1979304383,22.9863300494
33607,D08,中西區,0193,南門段,1071,120.1980136361,22.9863065730
33608,D08,中西區,0193,南門段,1072,120.1981957152,22.9863238675
33609,D08,中西區,0193,南門段,1073,120.1988491110,22.9866968033
33610,D08,中西區,0193,南門段,1074,120.1991602987,22.9863216054
33611,D08,中西區,0193,南門段,1075,120.1997678065,22.9866948471
33612,D08,中西區,0193,南門段,1076,120.2000564900,22.9863596685
33613,D08,中西區,0193,南門段,1077,120.2001017163,22.9863793451
33614,D08,中西區,0193,南門段,1078,120.2000426784,22.9863087409
33615,D08,中西區,0193,南門段,1079,120.2000951005,22.9862897276
33616,D08,中西區,0193,南門段,1080,120.2040973461,22.9859100116
33617,D08,中西區,0193,南門段,1081,120.2037088995,22.9859778387
33618,D08,中西區,0193,南門段,1082,120.2033599611,22.9860355628
33619,D08,中西區,0193,南門段,1083,120.2030610264,22.9860848222
33620,D08,中西區,0193,南門段,1084,120.2039888199,22.9853001040
33621,D08,中西區,0193,南門段,1085,120.2039935437,22.9858517650
33622,D08,中西區,0193,南門段,1086,120.2039814476,22.9857948213
33623,D08,中西區,0193,南門段,1087,120.2039722751,22.9857540260
33624,D08,中西區,0193,南門段,1088,120.2039639912,22.9857138715
33625,D08,中西區,0193,南門段,1089,120.2039554985,22.9856734046
33626,D08,中西區,0193,南門段,1090,120.2039469317,22.9856316917
33627,D08,中西區,0193,南門段,1091,120.2039402767,22.9858259273
33628,D08,中西區,0193,南門段,1092,120.2039140445,22.9856869974
33629,D08,中西區,0193,南門段,1093,120.2039156106,22.9858276693
33630,D08,中西區,0193,南門段,1094,120.2038892812,22.9856874004
33631,D08,中西區,0193,南門段,1095,120.2037057759,22.9858650842
33632,D08,中西區,0193,南門段,1096,120.2036782044,22.9857257185
33633,D08,中西區,0193,南門段,1097,120.2031544429,22.9859561041
33634,D08,中西區,0193,南門段,1098,120.2031277399,22.9858162124
33635,D08,中西區,0193,南門段,1099,120.2031370938,22.9856155369
33636,D08,中西區,0193,南門段,1100,120.2031089700,22.9854765496
33637,D08,中西區,0193,南門段,1101,120.2036774702,22.9855262386
33638,D08,中西區,0193,南門段,1102,120.2036504849,22.9853876220
33639,D08,中西區,0193,南門段,1103,120.2039064001,22.9854884821
33640,D08,中西區,0193,南門段,1104,120.2038803493,22.9853496277
33641,D08,中西區,0193,南門段,1105,120.2039443229,22.9855337046
33642,D08,中西區,0193,南門段,1106,120.2039363639,22.9854943207
33643,D08,中西區,0193,南門段,1107,120.2039283393,22.9854546553
33644,D08,中西區,0193,南門段,1108,120.2039203600,22.9854161682
33645,D08,中西區,0193,南門段,1109,120.2039123154,22.9853778722
33646,D08,中西區,0193,南門段,1110,120.2039040823,22.9853379730
33647,D08,中西區,0193,南門段,1111,120.2038958953,22.9852977952
33648,D08,中西區,0193,南門段,1112,120.2039196321,22.9855863627
33649,D08,中西區,0193,南門段,1113,120.2038717886,22.9855940980
33650,D08,中西區,0193,南門段,1114,120.2032667453,22.9855224369
33651,D08,中西區,0193,南門段,1115,120.2038634077,22.9852545187
33652,D08,中西區,0193,南門段,1116,120.2038504100,22.9851606476
33653,D08,中西區,0193,南門段,1117,120.2036283405,22.9851954308
33654,D08,中西區,0193,南門段,1118,120.2030863518,22.9852851834
33655,D08,中西區,0193,南門段,1119,120.2027544678,22.9856325094
33656,D08,中西區,0193,南門段,1120,120.2026914735,22.9851674281
33657,D08,中西區,0193,南門段,1121,120.2027646180,22.9851659577
33658,D08,中西區,0193,南門段,1122,120.2028116173,22.9851572934
33659,D08,中西區,0193,南門段,1123,120.2028590930,22.9851488465
33660,D08,中西區,0193,南門段,1124,120.2029063617,22.9851398203
33661,D08,中西區,0193,南門段,1125,120.2029535003,22.9851311769
33662,D08,中西區,0193,南門段,1126,120.2030009052,22.9851226919
33663,D08,中西區,0193,南門段,1127,120.2030480002,22.9851139017
33664,D08,中西區,0193,南門段,1128,120.2030953065,22.9851055499
33665,D08,中西區,0193,南門段,1129,120.2031425205,22.9850969649
33666,D08,中西區,0193,南門段,1130,120.2032640133,22.9850737042
33667,D08,中西區,0193,南門段,1131,120.2033942048,22.9851550106
33668,D08,中西區,0193,南門段,1132,120.2033738897,22.9850476368
33669,D08,中西區,0193,南門段,1133,120.2034404031,22.9850435238
33670,D08,中西區,0193,南門段,1134,120.2035148956,22.9850285727
33671,D08,中西區,0193,南門段,1135,120.2035574817,22.9850208308
33672,D08,中西區,0193,南門段,1136,120.2035811584,22.9850165428
33673,D08,中西區,0193,南門段,1137,120.2036048608,22.9850122148
33674,D08,中西區,0193,南門段,1138,120.2036285354,22.9850079253
33675,D08,中西區,0193,南門段,1139,120.2036570177,22.9850025657
33676,D08,中西區,0193,南門段,1140,120.2037044479,22.9849940449
33677,D08,中西區,0193,南門段,1141,120.2037518495,22.9849854888
33678,D08,中西區,0193,南門段,1142,120.2037996480,22.9849765875
33679,D08,中西區,0193,南門段,1143,120.2027598882,22.9860654436
33680,D08,中西區,0193,南門段,1144,120.2027545491,22.9859677912
33681,D08,中西區,0193,南門段,1145,120.2026745251,22.9860042374
33682,D08,中西區,0193,南門段,1146,120.2026157061,22.9860133349
33683,D08,中西區,0193,南門段,1147,120.2025765382,22.9860205698
33684,D08,中西區,0193,南門段,1148,120.2025111599,22.9860313992
33685,D08,中西區,0193,南門段,1149,120.2024470582,22.9860778274
33686,D08,中西區,0193,南門段,1150,120.2024016245,22.9860854691
33687,D08,中西區,0193,南門段,1151,120.2024068716,22.9859771460
33688,D08,中西區,0193,南門段,1152,120.2023189381,22.9859744783
33689,D08,中西區,0193,南門段,1153,120.2022596703,22.9860784017
33690,D08,中西區,0193,南門段,1154,120.2022252617,22.9858848337
33691,D08,中西區,0193,南門段,1155,120.2021662964,22.9860990268
33692,D08,中西區,0193,南門段,1156,120.2021548452,22.9859134280
33693,D08,中西區,0193,南門段,1157,120.2021261007,22.9858623948
33694,D08,中西區,0193,南門段,1158,120.2020689845,22.9861296441
33695,D08,中西區,0193,南門段,1159,120.2019947701,22.9861348670
33696,D08,中西區,0193,南門段,1160,120.2019092739,22.9861447776
33697,D08,中西區,0193,南門段,1161,120.2019209498,22.9860114973
33698,D08,中西區,0193,南門段,1162,120.2019202735,22.9859457766
33699,D08,中西區,0193,南門段,1163,120.2020481921,22.9859770953
33700,D08,中西區,0193,南門段,1164,120.2019779427,22.9858849103
33701,D08,中西區,0193,南門段,1165,120.2019774017,22.9858283103
33702,D08,中西區,0193,南門段,1166,120.2019763018,22.9857749714
33703,D08,中西區,0193,南門段,1167,120.2019769194,22.9857272436
33704,D08,中西區,0193,南門段,1168,120.2019748299,22.9856831845
33705,D08,中西區,0193,南門段,1169,120.2019239151,22.9856398377
33706,D08,中西區,0193,南門段,1170,120.2020503289,22.9856276777
33707,D08,中西區,0193,南門段,1171,120.2019239315,22.9855967712
33708,D08,中西區,0193,南門段,1172,120.2019181810,22.9855604129
33709,D08,中西區,0193,南門段,1173,120.2019134853,22.9855245073
33710,D08,中西區,0193,南門段,1174,120.2019098083,22.9854832335
33711,D08,中西區,0193,南門段,1175,120.2019032541,22.9854515372
33712,D08,中西區,0193,南門段,1176,120.2020407108,22.9855011941
33713,D08,中西區,0193,南門段,1177,120.2019559337,22.9853830421
33714,D08,中西區,0193,南門段,1178,120.2019496583,22.9853018177
33715,D08,中西區,0193,南門段,1179,120.2018964899,22.9851942012
33716,D08,中西區,0193,南門段,1180,120.2019762348,22.9851854413
33717,D08,中西區,0193,南門段,1181,120.2020217495,22.9851842152
33718,D08,中西區,0193,南門段,1182,120.2027241150,22.9858029418
33719,D08,中西區,0193,南門段,1183,120.2026591970,22.9858128409
33720,D08,中西區,0193,南門段,1184,120.2026195490,22.9858192672
33721,D08,中西區,0193,南門段,1185,120.2025604676,22.9858292250
33722,D08,中西區,0193,南門段,1186,120.2024751918,22.9858424023
33723,D08,中西區,0193,南門段,1187,120.2023835005,22.9858565895
33724,D08,中西區,0193,南門段,1188,120.2021406118,22.9857394003
33725,D08,中西區,0193,南門段,1189,120.2021711898,22.9856722607
33726,D08,中西區,0193,南門段,1190,120.2022607841,22.9856647672
33727,D08,中西區,0193,南門段,1191,120.2023432231,22.9856816223
33728,D08,中西區,0193,南門段,1192,120.2023702468,22.9856959625
33729,D08,中西區,0193,南門段,1193,120.2023197360,22.9855728207
33730,D08,中西區,0193,南門段,1194,120.2024379281,22.9856994760
33731,D08,中西區,0193,南門段,1195,120.2024952410,22.9856902083
33732,D08,中西區,0193,南門段,1196,120.2025235492,22.9856700909
33733,D08,中西區,0193,南門段,1197,120.2024990826,22.9855633643
33734,D08,中西區,0193,南門段,1198,120.2024258855,22.9855681849
33735,D08,中西區,0193,南門段,1199,120.2025836735,22.9856697315
33736,D08,中西區,0193,南門段,1200,120.2026279039,22.9856627628
33737,D08,中西區,0193,南門段,1201,120.2026948145,22.9856497791
33738,D08,中西區,0193,南門段,1202,120.2026586740,22.9855787865
33739,D08,中西區,0193,南門段,1203,120.2026863549,22.9855081646
33740,D08,中西區,0193,南門段,1204,120.2026413364,22.9855187325
33741,D08,中西區,0193,南門段,1205,120.2025984344,22.9855279046
33742,D08,中西區,0193,南門段,1206,120.2025559936,22.9855460352
33743,D08,中西區,0193,南門段,1207,120.2026171819,22.9853886732
33744,D08,中西區,0193,南門段,1208,120.2025002587,22.9854056043
33745,D08,中西區,0193,南門段,1209,120.2023924943,22.9854293483
33746,D08,中西區,0193,南門段,1210,120.2023013731,22.9854457742
33747,D08,中西區,0193,南門段,1211,120.2022349277,22.9854655323
33748,D08,中西區,0193,南門段,1212,120.2021494514,22.9854793189
33749,D08,中西區,0193,南門段,1213,120.2021528481,22.9853034522
33750,D08,中西區,0193,南門段,1214,120.2020892131,22.9851603677
33751,D08,中西區,0193,南門段,1215,120.2021973110,22.9851618764
33752,D08,中西區,0193,南門段,1216,120.2022707780,22.9852836254
33753,D08,中西區,0193,南門段,1217,120.2023138838,22.9852734243
33754,D08,中西區,0193,南門段,1218,120.2023569262,22.9852636576
33755,D08,中西區,0193,南門段,1219,120.2023083993,22.9851475410
33756,D08,中西區,0193,南門段,1220,120.2024067945,22.9852184509
33757,D08,中西區,0193,南門段,1221,120.2024711591,22.9852082757
33758,D08,中西區,0193,南門段,1222,120.2025948211,22.9852827968
33759,D08,中西區,0193,南門段,1223,120.2025965476,22.9853044958
33760,D08,中西區,0193,南門段,1224,120.2025692602,22.9851832981
33761,D08,中西區,0193,南門段,1225,120.2018049053,22.9857220547
33762,D08,中西區,0193,南門段,1226,120.2017425532,22.9862179587
33763,D08,中西區,0193,南門段,1227,120.2017177770,22.9861969918
33764,D08,中西區,0193,南門段,1228,120.2016789786,22.9862143742
33765,D08,中西區,0193,南門段,1229,120.2016413942,22.9862435647
33766,D08,中西區,0193,南門段,1230,120.2016045380,22.9862433277
33767,D08,中西區,0193,南門段,1231,120.2016369078,22.9861704187
33768,D08,中西區,0193,南門段,1232,120.2015994466,22.9861706656
33769,D08,中西區,0193,南門段,1233,120.2015737329,22.9861413621
33770,D08,中西區,0193,南門段,1234,120.2015240441,22.9861401987
33771,D08,中西區,0193,南門段,1235,120.2014504964,22.9861286911
33772,D08,中西區,0193,南門段,1236,120.2013693559,22.9861364753
33773,D08,中西區,0193,南門段,1237,120.2012875764,22.9861449453
33774,D08,中西區,0193,南門段,1238,120.2012804770,22.9862485532
33775,D08,中西區,0193,南門段,1239,120.2012786955,22.9860219744
33776,D08,中西區,0193,南門段,1240,120.2016216084,22.9860650612
33777,D08,中西區,0193,南門段,1241,120.2017070857,22.9860758025
33778,D08,中西區,0193,南門段,1242,120.2017047103,22.9860205957
33779,D08,中西區,0193,南門段,1243,120.2017104627,22.9861383466
33780,D08,中西區,0193,南門段,1244,120.2010893090,22.9861349505
33781,D08,中西區,0193,南門段,1245,120.2010777113,22.9859885207
33782,D08,中西區,0193,南門段,1246,120.2010738580,22.9859469457
33783,D08,中西區,0193,南門段,1247,120.2010702246,22.9859051380
33784,D08,中西區,0193,南門段,1248,120.2010653081,22.9858635402
33785,D08,中西區,0193,南門段,1249,120.2010623342,22.9858220911
33786,D08,中西區,0193,南門段,1250,120.2010582713,22.9857805872
33787,D08,中西區,0193,南門段,1251,120.2010539212,22.9857390515
33788,D08,中西區,0193,南門段,1252,120.2010491008,22.9856978438
33789,D08,中西區,0193,南門段,1253,120.2010310730,22.9856561238
33790,D08,中西區,0193,南門段,1254,120.2010323476,22.9856330746
33791,D08,中西區,0193,南門段,1255,120.2010227769,22.9856029058
33792,D08,中西區,0193,南門段,1256,120.2013445545,22.9856128616
33793,D08,中西區,0193,南門段,1257,120.2013502539,22.9856557299
33794,D08,中西區,0193,南門段,1258,120.2013511376,22.9856970923
33795,D08,中西區,0193,南門段,1259,120.2013566404,22.9858006498
33796,D08,中西區,0193,南門段,1260,120.2013615397,22.9859046291
33797,D08,中西區,0193,南門段,1261,120.2013644048,22.9859461500
33798,D08,中西區,0193,南門段,1262,120.2013667491,22.9859877626
33799,D08,中西區,0193,南門段,1263,120.2015587929,22.9859421575
33800,D08,中西區,0193,南門段,1264,120.2016793187,22.9859683999
33801,D08,中西區,0193,南門段,1265,120.2016785100,22.9859206176
33802,D08,中西區,0193,南門段,1266,120.2016187045,22.9857974304
33803,D08,中西區,0193,南門段,1267,120.2016183791,22.9856915950
33804,D08,中西區,0193,南門段,1268,120.2016839863,22.9856473950
33805,D08,中西區,0193,南門段,1269,120.2016840676,22.9855948499
33806,D08,中西區,0193,南門段,1270,120.2015791286,22.9856269291
33807,D08,中西區,0193,南門段,1271,120.2015111087,22.9856297194
33808,D08,中西區,0193,南門段,1272,120.2016164431,22.9855488091
33809,D08,中西區,0193,南門段,1273,120.2016821585,22.9855004793
33810,D08,中西區,0193,南門段,1274,120.2016812608,22.9854521237
33811,D08,中西區,0193,南門段,1275,120.2015763069,22.9854778842
33812,D08,中西區,0193,南門段,1276,120.2015108403,22.9854794075
33813,D08,中西區,0193,南門段,1277,120.2016157159,22.9853937874
33814,D08,中西區,0193,南門段,1278,120.2016677441,22.9853225874
33815,D08,中西區,0193,南門段,1279,120.2015607385,22.9853075840
33816,D08,中西區,0193,南門段,1280,120.2016905199,22.9852496839
33817,D08,中西區,0193,南門段,1281,120.2016905750,22.9852120284
33818,D08,中西區,0193,南門段,1282,120.2016904877,22.9851789271
33819,D08,中西區,0193,南門段,1283,120.2016859960,22.9851381990
33820,D08,中西區,0193,南門段,1284,120.2016142158,22.9851920756
33821,D08,中西區,0193,南門段,1285,120.2015780435,22.9851923280
33822,D08,中西區,0193,南門段,1286,120.2015405048,22.9851925998
33823,D08,中西區,0193,南門段,1287,120.2015016812,22.9851921838
33824,D08,中西區,0193,南門段,1288,120.2014717480,22.9854991382
33825,D08,中西區,0193,南門段,1289,120.2014620857,22.9853336188
33826,D08,中西區,0193,南門段,1290,120.2014397914,22.9851706737
33827,D08,中西區,0193,南門段,1291,120.2014040443,22.9851703282
33828,D08,中西區,0193,南門段,1292,120.2013686384,22.9851696045
33829,D08,中西區,0193,南門段,1293,120.2014009915,22.9852433770
33830,D08,中西區,0193,南門段,1294,120.2013994943,22.9852763078
33831,D08,中西區,0193,南門段,1295,120.2013979891,22.9853092370
33832,D08,中西區,0193,南門段,1296,120.2013964932,22.9853421675
33833,D08,中西區,0193,南門段,1297,120.2013949880,22.9853750968
33834,D08,中西區,0193,南門段,1298,120.2013934947,22.9854080271
33835,D08,中西區,0193,南門段,1299,120.2013919917,22.9854409591
